node_1,node_2,node_3,node_4
105,499,779,987
105,511,603,786
105,511,603,791
105,511,603,938
105,511,603,939
105,511,762,938
105,511,791,819
105,511,938,939
105,513,603,751
105,513,603,779
105,513,603,791
105,513,603,939
105,513,603,987
105,513,662,751
105,513,751,987
105,513,779,987
105,533,603,779
105,533,603,987
105,533,779,987
105,603,751,987
105,603,778,987
105,603,779,987
105,603,938,939
105,765,875,987
105,819,826,987
113,116,119,150
113,116,119,154
113,116,119,179
113,116,119,185
113,116,119,222
113,116,119,223
113,116,119,267
113,116,119,285
113,116,119,431
113,116,119,496
113,116,119,513
113,116,119,603
113,116,119,762
113,116,119,791
113,116,119,938
113,116,119,939
113,116,150,172
113,116,150,179
113,116,150,185
113,116,150,223
113,116,150,267
113,116,150,285
113,116,150,335
113,116,150,431
113,116,150,496
113,116,150,511
113,116,150,513
113,116,150,601
113,116,150,603
113,116,150,762
113,116,150,791
113,116,150,819
113,116,150,938
113,116,150,939
113,116,154,185
113,116,154,205
113,116,154,222
113,116,154,431
113,116,154,496
113,116,154,511
113,116,154,762
113,116,154,938
113,116,172,185
113,116,172,285
113,116,172,481
113,116,172,601
113,116,172,762
113,116,172,786
113,116,172,791
113,116,172,819
113,116,179,185
113,116,179,222
113,116,179,223
113,116,179,267
113,116,179,285
113,116,179,431
113,116,179,496
113,116,179,511
113,116,179,513
113,116,179,603
113,116,179,762
113,116,179,786
113,116,179,791
113,116,179,938
113,116,179,939
113,116,181,762
113,116,185,205
113,116,185,222
113,116,185,223
113,116,185,267
113,116,185,285
113,116,185,431
113,116,185,481
113,116,185,496
113,116,185,511
113,116,185,513
113,116,185,603
113,116,185,762
113,116,185,786
113,116,185,791
113,116,185,938
113,116,185,939
113,116,205,431
113,116,205,496
113,116,205,938
113,116,222,285
113,116,222,431
113,116,222,496
113,116,222,511
113,116,222,513
113,116,222,603
113,116,222,791
113,116,222,939
113,116,223,267
113,116,223,496
113,116,223,511
113,116,223,513
113,116,223,603
113,116,223,762
113,116,223,791
113,116,223,938
113,116,223,939
113,116,267,285
113,116,267,431
113,116,267,511
113,116,267,513
113,116,267,603
113,116,267,791
113,116,267,938
113,116,267,939
113,116,285,431
113,116,285,496
113,116,285,513
113,116,285,601
113,116,285,603
113,116,285,791
113,116,285,819
113,116,285,938
113,116,285,939
113,116,335,431
113,116,335,511
113,116,335,939
113,116,431,496
113,116,431,511
113,116,431,513
113,116,431,603
113,116,431,762
113,116,431,791
113,116,431,938
113,116,431,939
113,116,481,762
113,116,481,786
113,116,481,791
113,116,496,513
113,116,496,603
113,116,496,791
113,116,496,938
113,116,496,939
113,116,511,513
113,116,511,603
113,116,511,762
113,116,511,791
113,116,511,939
113,116,513,603
113,116,513,762
113,116,513,786
113,116,513,791
113,116,513,938
113,116,513,939
113,116,601,819
113,116,603,762
113,116,603,791
113,116,603,938
113,116,603,939
113,116,762,786
113,116,762,791
113,116,762,938
113,116,786,791
113,116,791,938
113,116,791,939
113,116,938,939
113,119,120,153
113,119,120,164
113,119,120,185
113,119,120,242
113,119,120,275
113,119,150,179
113,119,150,185
113,119,150,267
113,119,150,285
113,119,150,496
113,119,150,513
113,119,150,762
113,119,150,938
113,119,150,939
113,119,153,164
113,119,153,185
113,119,153,242
113,119,153,275
113,119,154,185
113,119,154,222
113,119,154,431
113,119,154,496
113,119,154,603
113,119,154,762
113,119,154,938
113,119,164,184
113,119,164,185
113,119,164,242
113,119,164,275
113,119,164,496
113,119,164,939
113,119,179,185
113,119,179,222
113,119,179,267
113,119,179,285
113,119,179,496
113,119,179,513
113,119,179,603
113,119,179,762
113,119,179,791
113,119,179,938
113,119,179,939
113,119,184,496
113,119,184,939
113,119,185,222
113,119,185,223
113,119,185,242
113,119,185,267
113,119,185,275
113,119,185,285
113,119,185,431
113,119,185,496
113,119,185,513
113,119,185,603
113,119,185,791
113,119,185,826
113,119,185,938
113,119,185,939
113,119,222,242
113,119,222,431
113,119,222,496
113,119,222,513
113,119,222,603
113,119,222,791
113,119,222,826
113,119,222,939
113,119,223,242
113,119,223,496
113,119,223,513
113,119,223,603
113,119,223,791
113,119,223,938
113,119,223,939
113,119,242,275
113,119,242,791
113,119,267,285
113,119,267,513
113,119,267,603
113,119,267,762
113,119,267,791
113,119,267,938
113,119,267,939
113,119,285,496
113,119,285,513
113,119,285,603
113,119,285,791
113,119,285,938
113,119,285,939
113,119,431,496
113,119,431,513
113,119,431,603
113,119,431,791
113,119,431,939
113,119,496,513
113,119,496,603
113,119,496,791
113,119,496,938
113,119,496,939
113,119,513,603
113,119,513,791
113,119,513,938
113,119,513,939
113,119,603,762
113,119,603,791
113,119,603,938
113,119,603,939
113,119,762,938
113,119,791,938
113,119,791,939
113,119,938,939
113,120,153,164
113,120,153,185
113,120,153,242
113,120,153,275
113,120,164,185
113,120,164,242
113,120,164,275
113,120,185,242
113,120,185,275
113,120,242,275
113,123,154,511
113,123,154,765
113,123,154,826
113,123,194,223
113,123,194,242
113,123,194,494
113,123,205,267
113,123,223,242
113,123,223,494
113,123,223,511
113,123,242,494
113,123,242,765
113,123,511,765
113,123,511,826
113,123,765,826
113,132,194,273
113,132,194,662
113,134,172,209
113,134,172,499
113,134,209,499
113,150,172,285
113,150,172,601
113,150,172,762
113,150,172,819
113,150,179,185
113,150,179,223
113,150,179,267
113,150,179,285
113,150,179,431
113,150,179,496
113,150,179,511
113,150,179,513
113,150,179,603
113,150,179,762
113,150,179,791
113,150,179,938
113,150,179,939
113,150,185,223
113,150,185,285
113,150,185,431
113,150,185,496
113,150,185,511
113,150,185,513
113,150,185,603
113,150,185,762
113,150,185,791
113,150,185,938
113,150,185,939
113,150,205,267
113,150,205,431
113,150,205,762
113,150,205,819
113,150,205,938
113,150,205,939
113,150,223,496
113,150,223,603
113,150,267,285
113,150,267,431
113,150,267,511
113,150,267,513
113,150,267,603
113,150,267,762
113,150,267,791
113,150,267,938
113,150,285,431
113,150,285,496
113,150,285,513
113,150,285,601
113,150,285,603
113,150,285,791
113,150,285,819
113,150,285,938
113,150,285,939
113,150,335,431
113,150,335,511
113,150,335,939
113,150,431,496
113,150,431,511
113,150,431,513
113,150,431,603
113,150,431,762
113,150,431,791
113,150,431,938
113,150,431,939
113,150,496,513
113,150,496,603
113,150,496,791
113,150,496,938
113,150,496,939
113,150,511,513
113,150,511,603
113,150,511,762
113,150,511,791
113,150,511,938
113,150,511,939
113,150,513,603
113,150,513,762
113,150,513,791
113,150,513,938
113,150,513,939
113,150,601,819
113,150,603,762
113,150,603,791
113,150,603,938
113,150,603,939
113,150,762,791
113,150,762,938
113,150,791,938
113,150,791,939
113,150,938,939
113,153,164,185
113,153,164,242
113,153,164,275
113,153,185,242
113,153,185,267
113,153,185,272
113,153,185,275
113,153,185,513
113,153,185,786
113,153,185,938
113,153,242,275
113,153,267,272
113,153,267,513
113,153,267,786
113,153,267,938
113,153,272,513
113,153,272,786
113,153,272,938
113,153,513,786
113,153,513,938
113,153,786,938
113,154,185,205
113,154,185,222
113,154,185,431
113,154,185,496
113,154,185,511
113,154,185,938
113,154,205,496
113,154,205,938
113,154,222,267
113,154,222,431
113,154,222,496
113,154,222,603
113,154,222,987
113,154,267,603
113,154,267,987
113,154,431,496
113,154,496,938
113,154,511,603
113,154,511,765
113,154,511,826
113,154,511,938
113,154,603,762
113,154,603,938
113,154,762,938
113,154,765,826
113,164,184,496
113,164,184,939
113,164,185,242
113,164,185,275
113,164,185,939
113,164,242,275
113,164,496,939
113,172,179,223
113,172,179,267
113,172,179,786
113,172,181,223
113,172,181,513
113,172,181,662
113,172,185,481
113,172,185,762
113,172,185,786
113,172,185,791
113,172,209,499
113,172,223,267
113,172,223,513
113,172,223,662
113,172,223,762
113,172,223,791
113,172,267,786
113,172,285,481
113,172,285,513
113,172,285,601
113,172,285,819
113,172,481,762
113,172,481,786
113,172,481,791
113,172,513,662
113,172,601,819
113,172,762,786
113,172,762,791
113,172,786,791
113,179,185,222
113,179,185,267
113,179,185,431
113,179,185,496
113,179,185,513
113,179,185,603
113,179,185,762
113,179,185,791
113,179,185,938
113,179,185,939
113,179,222,267
113,179,222,431
113,179,222,496
113,179,222,511
113,179,222,513
113,179,222,603
113,179,222,791
113,179,222,939
113,179,223,267
113,179,223,496
113,179,223,511
113,179,223,513
113,179,223,603
113,179,223,762
113,179,223,791
113,179,223,938
113,179,267,285
113,179,267,431
113,179,267,511
113,179,267,513
113,179,267,603
113,179,267,762
113,179,267,786
113,179,267,791
113,179,267,938
113,179,267,939
113,179,285,496
113,179,285,511
113,179,285,513
113,179,285,603
113,179,285,791
113,179,285,938
113,179,285,939
113,179,431,513
113,179,431,603
113,179,431,762
113,179,431,791
113,179,431,938
113,179,496,513
113,179,496,603
113,179,496,791
113,179,496,938
113,179,496,939
113,179,511,513
113,179,511,603
113,179,511,762
113,179,511,791
113,179,511,938
113,179,511,939
113,179,513,603
113,179,513,762
113,179,513,786
113,179,513,791
113,179,513,938
113,179,513,939
113,179,603,762
113,179,603,791
113,179,603,938
113,179,603,939
113,179,762,786
113,179,762,791
113,179,762,938
113,179,791,938
113,179,791,939
113,179,938,939
113,181,184,513
113,181,184,662
113,181,184,751
113,181,211,513
113,181,213,513
113,181,213,662
113,181,223,311
113,181,223,494
113,181,223,513
113,181,223,662
113,181,240,311
113,181,240,494
113,181,240,513
113,181,240,662
113,181,253,513
113,181,267,513
113,181,311,513
113,181,311,662
113,181,494,513
113,181,513,662
113,181,513,751
113,181,513,762
113,181,662,751
113,184,496,939
113,184,513,662
113,184,513,751
113,184,662,751
113,185,205,223
113,185,205,267
113,185,205,272
113,185,205,496
113,185,205,762
113,185,205,938
113,185,205,939
113,185,222,242
113,185,222,267
113,185,222,431
113,185,222,496
113,185,222,513
113,185,222,603
113,185,222,791
113,185,222,826
113,185,222,939
113,185,223,242
113,185,223,272
113,185,223,496
113,185,223,511
113,185,223,513
113,185,223,603
113,185,223,791
113,185,223,938
113,185,223,939
113,185,242,275
113,185,242,791
113,185,267,272
113,185,267,431
113,185,267,511
113,185,267,513
113,185,267,603
113,185,267,762
113,185,267,786
113,185,267,791
113,185,267,938
113,185,267,939
113,185,272,513
113,185,272,603
113,185,272,786
113,185,272,938
113,185,285,431
113,185,285,496
113,185,285,513
113,185,285,603
113,185,285,791
113,185,285,938
113,185,285,939
113,185,431,496
113,185,431,513
113,185,431,603
113,185,431,762
113,185,431,791
113,185,431,938
113,185,481,762
113,185,481,786
113,185,481,791
113,185,496,513
113,185,496,603
113,185,496,791
113,185,496,938
113,185,496,939
113,185,511,513
113,185,511,603
113,185,511,762
113,185,511,938
113,185,511,939
113,185,513,603
113,185,513,762
113,185,513,786
113,185,513,791
113,185,513,938
113,185,513,939
113,185,603,791
113,185,603,938
113,185,603,939
113,185,762,786
113,185,762,791
113,185,762,938
113,185,786,791
113,185,786,938
113,185,791,938
113,185,791,939
113,185,938,939
113,194,223,242
113,194,223,494
113,194,242,494
113,194,267,603
113,196,267,987
113,205,209,431
113,205,209,511
113,205,209,762
113,205,209,819
113,205,209,875
113,205,223,272
113,205,223,496
113,205,223,603
113,205,223,762
113,205,267,272
113,205,267,431
113,205,267,762
113,205,267,938
113,205,272,603
113,205,272,938
113,205,431,511
113,205,431,603
113,205,431,762
113,205,431,791
113,205,431,819
113,205,431,875
113,205,431,938
113,205,496,791
113,205,496,938
113,205,511,762
113,205,511,819
113,205,511,875
113,205,603,791
113,205,603,938
113,205,603,939
113,205,762,819
113,205,762,875
113,205,762,938
113,205,791,938
113,205,819,875
113,209,431,511
113,209,431,762
113,209,431,819
113,209,431,875
113,209,511,762
113,209,511,819
113,209,511,875
113,209,762,819
113,209,762,875
113,209,819,875
113,213,513,662
113,222,242,791
113,222,267,431
113,222,267,448
113,222,267,511
113,222,267,603
113,222,267,791
113,222,267,987
113,222,285,496
113,222,285,513
113,222,285,603
113,222,285,791
113,222,431,496
113,222,431,511
113,222,431,513
113,222,448,987
113,222,496,513
113,222,496,603
113,222,496,791
113,222,496,939
113,222,511,513
113,222,511,603
113,222,511,791
113,222,511,826
113,222,513,603
113,222,513,791
113,222,513,939
113,222,603,791
113,222,603,939
113,222,791,939
113,223,242,494
113,223,242,791
113,223,267,513
113,223,267,791
113,223,267,938
113,223,267,939
113,223,272,513
113,223,272,603
113,223,272,938
113,223,311,513
113,223,311,662
113,223,496,513
113,223,496,603
113,223,496,791
113,223,496,938
113,223,496,939
113,223,511,513
113,223,511,603
113,223,511,762
113,223,511,791
113,223,511,938
113,223,513,603
113,223,513,662
113,223,513,762
113,223,513,791
113,223,513,939
113,223,603,791
113,223,603,938
113,223,603,939
113,223,762,791
113,223,791,938
113,223,791,939
113,240,267,272
113,240,267,273
113,240,267,285
113,240,267,481
113,240,272,273
113,240,272,285
113,240,272,481
113,240,273,285
113,240,273,481
113,240,285,481
113,240,311,513
113,240,311,662
113,240,513,662
113,242,311,481
113,267,272,273
113,267,272,285
113,267,272,481
113,267,272,513
113,267,272,603
113,267,272,786
113,267,272,938
113,267,273,285
113,267,273,481
113,267,285,431
113,267,285,481
113,267,285,511
113,267,285,513
113,267,285,603
113,267,285,791
113,267,285,938
113,267,285,987
113,267,431,511
113,267,431,513
113,267,431,603
113,267,431,762
113,267,431,791
113,267,431,938
113,267,448,987
113,267,481,762
113,267,511,513
113,267,511,603
113,267,511,762
113,267,511,791
113,267,511,938
113,267,511,939
113,267,511,987
113,267,513,603
113,267,513,762
113,267,513,786
113,267,513,791
113,267,513,938
113,267,513,939
113,267,603,791
113,267,603,938
113,267,603,939
113,267,762,786
113,267,762,791
113,267,762,938
113,267,786,791
113,267,786,938
113,267,791,938
113,267,791,939
113,267,938,939
113,272,273,285
113,272,273,481
113,272,285,481
113,272,513,603
113,272,513,786
113,272,513,938
113,272,786,938
113,273,285,481
113,275,492,603
113,285,431,513
113,285,431,603
113,285,431,791
113,285,431,938
113,285,431,939
113,285,496,513
113,285,496,603
113,285,496,791
113,285,496,938
113,285,496,939
113,285,511,513
113,285,511,603
113,285,511,791
113,285,511,819
113,285,511,987
113,285,513,603
113,285,513,791
113,285,513,938
113,285,513,939
113,285,601,819
113,285,603,791
113,285,603,938
113,285,603,939
113,285,791,938
113,285,791,939
113,285,938,939
113,311,513,662
113,335,431,511
113,335,431,939
113,335,511,939
113,431,496,513
113,431,496,791
113,431,496,938
113,431,511,513
113,431,511,603
113,431,511,762
113,431,511,791
113,431,511,819
113,431,511,875
113,431,511,938
113,431,511,939
113,431,513,603
113,431,513,762
113,431,513,791
113,431,513,938
113,431,513,939
113,431,603,762
113,431,603,791
113,431,603,938
113,431,603,939
113,431,762,791
113,431,762,819
113,431,762,875
113,431,762,938
113,431,791,938
113,431,819,875
113,448,778,987
113,481,762,786
113,481,762,791
113,481,786,791
113,496,513,603
113,496,513,791
113,496,513,938
113,496,513,939
113,496,603,791
113,496,603,938
113,496,603,939
113,496,791,938
113,496,791,939
113,496,938,939
113,511,513,603
113,511,513,762
113,511,513,791
113,511,513,938
113,511,513,939
113,511,603,791
113,511,603,938
113,511,603,939
113,511,762,791
113,511,762,819
113,511,762,875
113,511,762,938
113,511,765,826
113,511,791,938
113,511,791,939
113,511,819,875
113,511,938,939
113,513,603,762
113,513,603,791
113,513,603,938
113,513,603,939
113,513,662,751
113,513,762,786
113,513,762,791
113,513,762,938
113,513,786,791
113,513,786,938
113,513,791,938
113,513,791,939
113,513,938,939
113,603,762,938
113,603,791,938
113,603,791,939
113,603,938,939
113,762,786,791
113,762,786,938
113,762,791,938
113,762,819,875
116,119,122,938
116,119,134,179
116,119,134,181
116,119,134,222
116,119,134,285
116,119,134,513
116,119,134,762
116,119,134,939
116,119,150,179
116,119,150,185
116,119,150,242
116,119,150,267
116,119,150,285
116,119,150,496
116,119,150,513
116,119,150,762
116,119,150,778
116,119,150,938
116,119,150,939
116,119,154,185
116,119,154,222
116,119,154,431
116,119,154,496
116,119,154,762
116,119,154,938
116,119,172,196
116,119,172,311
116,119,172,499
116,119,172,603
116,119,172,791
116,119,172,939
116,119,179,181
116,119,179,185
116,119,179,222
116,119,179,267
116,119,179,285
116,119,179,496
116,119,179,513
116,119,179,603
116,119,179,762
116,119,179,791
116,119,179,938
116,119,179,939
116,119,181,285
116,119,181,496
116,119,181,762
116,119,181,791
116,119,181,939
116,119,185,222
116,119,185,223
116,119,185,242
116,119,185,267
116,119,185,285
116,119,185,431
116,119,185,496
116,119,185,513
116,119,185,603
116,119,185,778
116,119,185,791
116,119,185,938
116,119,185,939
116,119,196,311
116,119,196,499
116,119,222,223
116,119,222,242
116,119,222,431
116,119,222,496
116,119,222,513
116,119,222,603
116,119,222,791
116,119,222,938
116,119,222,939
116,119,223,242
116,119,223,496
116,119,223,513
116,119,223,603
116,119,223,791
116,119,223,938
116,119,223,939
116,119,242,285
116,119,242,513
116,119,242,778
116,119,242,938
116,119,267,285
116,119,267,513
116,119,267,603
116,119,267,791
116,119,267,938
116,119,267,939
116,119,285,496
116,119,285,513
116,119,285,603
116,119,285,762
116,119,285,791
116,119,285,938
116,119,285,939
116,119,311,499
116,119,374,513
116,119,374,791
116,119,431,496
116,119,431,513
116,119,431,603
116,119,431,791
116,119,431,939
116,119,496,513
116,119,496,603
116,119,496,791
116,119,496,938
116,119,496,939
116,119,513,603
116,119,513,791
116,119,513,938
116,119,513,939
116,119,603,762
116,119,603,791
116,119,603,938
116,119,603,939
116,119,762,938
116,119,762,939
116,119,778,938
