node_1,node_2,node_3,node_4
66,113,179,496
66,113,179,791
66,113,179,939
66,113,222,496
66,113,222,791
66,113,222,939
66,113,496,791
66,113,496,939
66,113,791,939
66,179,222,496
66,179,222,791
66,179,222,939
66,179,496,791
66,179,496,939
66,179,791,939
66,222,496,791
66,222,496,939
66,222,791,939
66,496,791,939
113,179,222,496
113,179,222,939
113,179,496,791
113,179,496,939
113,179,791,939
113,222,496,939
113,222,791,939
113,496,791,939
179,222,496,791
179,222,496,939
179,222,791,939
179,496,791,939
222,496,791,939
105,185,222,938
113,185,513,791
113,185,513,939
113,185,791,939
113,513,791,939
185,513,791,939
50,105,431,778
113,285,603,939
21,116,496,513
179,223,285,938
285,496,513,938
21,150,179,223
66,113,116,185
66,113,116,222
66,113,116,603
66,113,116,791
66,113,116,939
66,113,185,222
66,113,185,603
66,113,185,791
66,113,185,939
66,113,222,603
66,113,603,791
66,113,603,939
66,116,185,222
66,116,185,603
66,116,185,939
66,116,222,603
66,116,222,791
66,116,222,939
66,116,603,791
66,116,603,939
66,116,791,939
66,185,222,603
66,185,222,791
66,185,222,939
66,185,603,791
66,185,603,939
66,185,791,939
66,222,603,791
66,222,603,939
66,603,791,939
113,116,185,603
113,116,185,939
113,116,222,939
113,116,603,939
113,116,791,939
113,185,222,603
113,185,222,791
113,185,222,939
113,185,603,791
113,185,603,939
113,222,603,939
113,603,791,939
116,185,222,603
116,185,222,791
116,185,222,939
116,185,603,791
116,185,603,939
116,185,791,939
116,222,603,939
116,222,791,939
185,222,603,791
185,222,603,939
185,222,791,939
185,603,791,939
222,603,791,939
113,116,150,179
113,116,150,938
113,116,179,285
113,116,179,938
113,116,285,938
113,116,513,938
113,150,179,285
113,150,179,513
113,150,285,513
113,150,285,938
113,150,513,938
113,179,285,513
113,179,285,938
113,179,513,938
116,150,179,285
116,150,285,513
116,150,285,938
116,179,285,513
116,179,285,938
116,285,513,938
150,179,285,513
179,285,513,938
66,119,222,223
66,119,222,242
66,119,222,496
66,119,222,603
66,119,223,242
66,119,223,496
66,119,223,603
66,119,242,496
66,119,242,603
66,119,496,603
66,222,223,242
66,222,223,496
66,222,223,603
66,222,242,496
66,222,242,603
66,222,496,603
66,223,242,603
66,223,496,603
66,242,496,603
119,222,223,242
119,222,223,496
119,222,223,603
119,222,242,496
119,222,242,603
119,222,496,603
119,223,242,496
119,223,242,603
119,223,496,603
119,242,496,603
222,223,242,496
222,223,242,603
222,223,496,603
222,242,496,603
223,242,496,603
222,223,242,791
66,113,116,285
66,113,116,496
66,113,185,285
66,113,185,496
66,113,285,496
66,116,185,285
66,116,185,496
66,116,285,496
66,185,285,496
113,116,185,285
113,185,285,496
116,185,285,496
21,150,222,285
21,150,222,513
21,222,285,513
150,222,285,513
66,116,119,223
66,116,119,603
66,116,119,791
66,116,119,939
66,116,223,603
66,116,223,939
66,119,223,791
66,119,223,939
66,119,603,791
66,119,603,939
66,119,791,939
66,223,603,791
66,223,603,939
66,223,791,939
116,119,223,603
116,119,223,791
116,119,223,939
116,119,603,939
116,119,791,939
116,223,603,791
116,223,603,939
116,223,791,939
119,223,603,791
119,223,603,939
119,223,791,939
119,603,791,939
223,603,791,939
179,185,496,938
50,105,285,778
50,285,431,778
105,285,431,778
119,150,179,222
119,150,222,938
119,179,222,938
150,179,222,938
63,122,154,481
21,116,150,513
21,150,513,939
116,150,513,939
150,513,603,939
66,119,223,513
66,119,513,603
66,119,513,939
66,223,513,603
66,223,513,939
66,513,603,939
119,223,513,603
119,223,513,939
119,513,603,939
223,513,603,939
105,116,179,185
105,116,179,222
105,116,179,496
105,116,179,938
105,116,185,222
105,116,185,496
105,116,185,938
105,116,222,496
105,116,222,938
105,116,496,938
105,179,185,222
105,179,185,496
105,179,185,938
105,179,222,496
105,179,222,938
105,179,496,938
105,185,496,938
105,222,496,938
116,179,185,222
116,179,185,496
116,179,222,496
116,179,222,938
116,179,496,938
116,185,222,938
116,222,496,938
179,185,222,496
179,185,222,938
66,116,119,185
66,116,119,242
66,116,119,513
66,116,185,242
66,116,223,242
66,116,242,513
66,119,185,223
66,119,185,242
66,119,185,513
66,119,242,513
66,185,242,513
66,223,242,513
116,119,185,242
116,119,223,242
116,119,242,513
116,185,223,242
116,185,242,513
116,223,242,513
119,185,223,242
119,185,242,513
119,223,242,513
185,223,242,513
150,179,285,603
150,179,285,939
150,179,603,939
150,285,603,939
179,285,603,939
21,150,285,939
21,285,513,939
150,285,513,939
105,119,179,185
105,119,179,222
105,119,179,242
105,119,179,791
105,119,185,222
105,119,185,242
105,119,185,791
105,119,222,791
105,119,242,791
105,179,185,242
105,179,185,791
105,179,222,242
105,179,222,791
105,179,242,791
105,185,222,242
105,185,222,791
105,185,242,791
105,222,242,791
119,179,185,222
119,179,185,242
119,179,185,791
119,179,222,242
119,179,222,791
119,179,242,791
119,185,222,242
119,185,222,791
119,185,242,791
119,222,242,791
179,185,222,242
179,185,222,791
179,185,242,791
179,222,242,791
185,222,242,791
66,113,116,223
66,113,116,938
66,113,223,496
66,113,223,938
66,113,496,938
66,116,223,496
66,116,223,938
66,116,496,938
66,223,496,938
113,116,223,496
113,116,223,938
113,223,496,938
116,223,496,938
66,116,119,150
66,116,119,778
66,116,119,938
66,116,150,185
66,116,150,242
66,116,150,778
66,116,150,938
66,116,185,778
66,116,185,938
66,116,242,778
66,116,242,938
66,116,778,938
66,119,150,185
66,119,150,242
66,119,150,778
66,119,150,938
66,119,185,778
66,119,185,938
66,119,242,778
66,119,242,938
66,119,778,938
66,150,185,242
66,150,185,778
66,150,185,938
66,150,242,778
66,150,242,938
66,150,778,938
66,185,242,778
66,185,242,938
66,185,778,938
66,242,778,938
116,119,150,185
116,119,150,242
116,119,150,778
116,119,150,938
116,119,185,778
116,119,242,778
116,119,242,938
116,119,778,938
116,150,185,242
116,150,185,778
116,150,185,938
116,150,242,778
116,150,242,938
116,150,778,938
116,185,242,778
116,185,242,938
116,185,778,938
116,242,778,938
119,150,185,242
119,150,185,778
119,150,185,938
119,150,242,778
119,150,242,938
119,150,778,938
119,185,242,778
119,185,242,938
119,185,778,938
119,242,778,938
150,185,242,778
150,185,242,938
150,185,778,938
150,242,778,938
185,242,778,938
223,496,603,791
223,496,603,939
223,496,791,939
496,603,791,939
105,179,223,242
105,179,223,267
105,179,223,513
105,179,242,267
105,179,242,513
105,179,267,513
105,223,242,267
105,223,242,513
105,223,267,513
105,242,267,513
179,223,242,267
179,223,242,513
179,223,267,513
179,242,267,513
223,242,267,513
21,66,119,513
21,66,119,939
21,66,513,939
21,119,513,939
105,113,116,150
105,113,116,185
105,113,116,223
105,113,116,496
105,113,116,603
105,113,150,185
105,113,150,223
105,113,150,496
105,113,150,603
105,113,185,496
105,113,223,496
105,113,496,603
105,116,150,223
105,116,150,496
105,116,185,223
105,116,223,496
105,116,223,603
105,116,496,603
105,150,185,223
105,150,185,496
105,150,223,496
105,150,223,603
105,150,496,603
105,185,496,603
105,223,496,603
113,116,150,185
113,116,150,223
113,116,150,496
113,116,185,223
113,116,223,603
113,150,185,223
113,150,185,496
113,150,185,603
113,150,223,496
113,150,223,603
113,150,496,603
113,185,223,496
113,185,496,603
113,223,496,603
116,150,185,223
116,150,185,496
116,150,223,496
116,150,223,603
116,150,496,603
116,185,223,603
116,185,496,603
116,223,496,603
150,185,223,496
150,185,223,603
150,185,496,603
150,223,496,603
185,223,496,603
179,242,285,938
66,105,113,119
66,105,113,185
66,105,113,223
66,105,113,242
66,105,113,791
66,105,119,185
66,105,119,223
66,105,119,242
66,105,119,791
66,105,185,791
66,105,223,791
66,105,242,791
66,113,119,185
66,113,119,223
66,113,119,242
66,113,119,791
66,113,185,223
66,113,185,242
66,113,223,242
66,113,223,791
66,113,242,791
66,119,185,791
66,119,242,791
66,185,242,791
66,223,242,791
105,113,119,185
105,113,119,223
105,113,119,242
105,113,119,791
105,113,185,242
105,113,185,791
105,113,223,242
105,113,223,791
105,113,242,791
105,119,185,223
105,119,223,242
105,119,223,791
105,185,223,791
105,223,242,791
113,119,185,223
113,119,185,791
113,119,223,242
113,119,223,791
113,119,242,791
113,185,223,242
113,185,223,791
113,185,242,791
113,223,242,791
119,185,223,791
119,223,242,791
185,223,242,791
21,179,285,513
21,179,285,603
179,285,603,938
66,113,119,496
66,119,185,496
56,164,194,786
50,105,242,267
150,222,513,938
105,223,242,939
66,119,185,285
66,119,285,496
66,119,285,791
66,119,496,791
66,185,285,791
66,185,496,791
66,285,496,791
119,185,285,496
119,185,285,791
119,185,496,791
119,285,496,791
185,285,496,791
66,113,222,242
66,185,222,242
113,185,222,242
21,150,179,939
21,179,603,939
21,66,150,185
21,66,150,285
21,66,150,513
21,66,150,603
21,66,185,285
21,66,185,513
21,66,185,603
21,66,285,513
21,66,285,603
21,66,513,603
21,150,185,285
21,150,185,513
21,150,185,603
21,185,285,513
21,185,285,603
21,185,513,603
66,150,185,285
66,150,185,513
66,150,185,603
66,150,285,513
66,150,285,603
66,150,513,603
66,185,285,513
66,185,285,603
66,185,513,603
66,285,513,603
150,185,285,513
150,185,285,603
150,185,513,603
185,285,513,603
119,179,791,938
21,116,179,285
21,116,285,603
21,116,285,938
21,116,603,938
116,179,285,603
116,179,603,938
116,285,603,938
105,119,223,496
21,113,119,150
21,113,119,285
21,113,119,939
21,113,150,285
21,113,150,938
21,113,150,939
21,113,285,938
21,113,285,939
21,113,938,939
21,119,150,285
21,119,150,938
21,119,150,939
21,119,285,938
21,150,938,939
21,285,938,939
113,119,150,285
113,119,150,938
113,119,150,939
113,119,285,938
113,119,285,939
113,119,938,939
113,150,285,939
113,150,938,939
113,285,938,939
119,150,285,938
119,150,285,939
119,150,938,939
119,285,938,939
150,285,938,939
21,113,150,496
21,113,150,513
21,113,150,603
21,113,285,496
21,113,285,513
21,113,285,603
21,113,496,513
21,113,496,603
21,113,496,939
21,113,513,603
21,113,513,939
21,113,603,939
21,150,496,513
21,150,496,603
21,150,496,939
21,285,496,513
21,285,496,603
21,285,496,939
21,285,603,939
21,496,513,603
21,496,513,939
21,496,603,939
113,150,285,496
113,150,285,603
113,150,496,513
113,150,496,939
113,150,513,939
113,150,603,939
113,285,496,939
113,285,513,939
113,496,513,939
113,496,603,939
113,513,603,939
150,285,496,513
150,285,496,603
150,285,496,939
150,496,513,603
150,496,513,939
150,496,603,939
285,496,513,939
285,496,603,939
285,513,603,939
496,513,603,939
119,185,223,938
119,185,791,938
119,223,791,938
185,223,791,938
105,113,116,791
66,113,116,179
66,113,116,513
66,113,179,513
66,113,179,603
66,113,179,938
66,113,513,603
66,113,513,938
66,113,513,939
66,113,603,938
66,113,938,939
66,116,179,513
66,116,179,603
66,116,179,938
66,116,179,939
66,116,513,603
66,116,513,938
66,116,513,939
66,116,603,938
66,116,938,939
66,179,513,603
66,179,513,938
66,179,513,939
66,179,603,938
66,179,603,939
66,179,938,939
66,513,603,938
66,513,938,939
66,603,938,939
113,116,179,939
113,116,513,939
113,116,603,938
113,116,938,939
113,179,513,939
113,179,603,938
113,179,603,939
113,179,938,939
113,513,938,939
113,603,938,939
116,179,513,603
116,179,513,939
116,179,603,939
116,513,603,938
116,603,938,939
179,513,603,939
179,513,938,939
179,603,938,939
513,603,938,939
105,185,496,791
105,222,496,791
185,222,496,791
66,179,185,222
66,179,185,513
66,179,185,939
66,179,222,513
66,185,222,513
66,185,513,939
66,222,513,939
179,185,222,513
179,185,222,939
179,185,513,939
179,222,513,939
185,222,513,939
66,113,116,119
66,113,119,938
66,119,223,938
113,116,119,223
113,116,119,938
113,119,223,938
116,119,223,938
21,113,119,185
21,113,119,496
21,113,119,513
21,113,150,185
21,113,185,496
21,113,185,939
21,119,150,185
21,119,150,496
21,119,150,513
21,119,185,496
21,119,185,513
21,119,496,513
21,119,496,939
21,150,185,496
21,150,185,939
21,185,496,513
21,185,496,939
21,185,513,939
113,119,150,185
113,119,150,496
113,119,150,513
113,119,185,513
113,119,185,939
113,119,496,513
113,119,513,939
113,150,185,513
113,150,185,939
113,185,496,513
113,185,496,939
119,150,185,496
119,150,185,513
119,150,185,939
119,150,496,513
119,150,496,939
119,150,513,939
119,185,496,939
119,185,513,939
119,496,513,939
150,185,496,939
150,185,513,939
185,496,513,939
66,105,116,603
66,105,116,791
66,105,603,791
105,116,603,791
116,119,179,496
119,179,185,496
63,122,448,481
113,116,496,939
113,496,938,939
116,496,938,939
113,185,513,603
150,185,603,939
185,513,603,939
21,66,116,223
21,66,116,267
21,66,116,285
21,66,116,938
21,66,223,267
21,66,223,285
21,66,223,938
21,66,267,285
21,66,267,938
21,66,285,938
21,116,223,267
21,116,223,285
21,116,223,938
21,116,267,285
21,116,267,938
21,223,267,285
21,223,267,938
21,223,285,938
21,267,285,938
66,116,223,267
66,116,223,285
66,116,267,285
66,116,267,938
66,116,285,938
66,223,267,285
66,223,267,938
66,223,285,938
66,267,285,938
116,223,267,285
116,223,267,938
116,223,285,938
116,267,285,938
223,267,285,938
66,119,185,603
66,185,223,603
119,185,223,603
119,185,603,791
185,223,603,791
21,113,285,791
21,113,513,791
21,113,603,791
21,113,791,939
21,150,285,791
21,150,791,939
21,285,513,791
21,285,603,791
21,285,791,939
113,150,285,791
113,150,791,939
113,285,791,939
150,285,513,791
150,285,603,791
150,285,791,939
150,603,791,939
285,513,791,939
285,603,791,939
66,116,119,496
66,119,222,938
66,119,496,938
66,222,223,938
66,222,496,938
119,222,223,938
119,222,496,938
119,223,496,938
222,223,496,938
66,105,185,267
66,105,185,513
66,105,185,603
66,105,267,496
66,105,267,513
66,105,267,603
66,105,267,791
66,105,496,513
66,105,496,603
66,105,496,791
66,105,513,603
66,105,513,791
66,185,267,496
66,185,267,513
66,185,267,603
66,185,267,791
66,185,496,513
66,185,496,603
66,267,496,513
66,267,496,603
66,267,496,791
66,267,513,603
66,267,513,791
66,267,603,791
66,496,513,603
66,496,513,791
66,496,603,791
66,513,603,791
105,185,267,496
105,185,267,513
105,185,267,603
105,185,267,791
105,185,496,513
105,185,513,603
105,185,513,791
105,185,603,791
105,267,496,513
105,267,496,603
105,267,496,791
105,267,513,603
105,267,513,791
105,267,603,791
105,496,513,603
105,496,513,791
105,496,603,791
105,513,603,791
185,267,496,513
185,267,496,791
185,267,513,603
185,267,513,791
185,267,603,791
185,496,513,603
185,496,603,791
185,513,603,791
267,496,513,603
267,496,513,791
267,496,603,791
21,113,116,150
21,113,116,223
21,113,150,223
21,116,150,223
21,150,185,791
21,185,791,939
150,185,791,939
21,66,119,223
116,185,496,791
116,185,496,939
116,496,603,939
185,496,791,939
66,116,119,222
66,116,222,223
66,116,222,496
66,116,222,513
66,116,496,513
66,116,496,791
66,119,222,513
66,119,222,791
66,119,496,513
66,119,513,791
66,222,223,513
66,222,223,791
66,222,496,513
66,222,513,791
66,223,496,791
116,119,222,223
116,119,222,513
116,119,222,791
116,119,496,791
116,222,223,496
116,222,223,513
116,222,223,791
116,223,496,791
119,222,223,513
119,222,223,791
119,222,496,513
119,222,496,791
119,222,513,791
119,223,496,791
119,223,513,791
119,496,513,791
222,223,496,513
222,223,496,791
222,223,513,791
223,496,513,791
21,185,603,939
21,66,113,116
21,66,113,119
21,66,113,223
21,66,113,939
21,66,116,119
21,66,116,939
21,66,223,939
21,113,116,119
21,113,116,939
21,113,119,223
21,113,223,939
21,116,119,223
21,116,223,939
21,119,223,939
66,113,119,939
66,113,223,939
113,116,119,939
113,116,223,939
113,119,223,939
21,66,113,185
21,66,113,222
21,66,113,826
21,66,119,185
21,66,119,222
21,66,119,826
21,66,185,222
21,66,185,826
21,66,222,826
21,113,119,222
21,113,119,826
21,113,185,222
21,113,185,826
21,113,222,826
21,119,185,222
21,119,185,826
21,119,222,826
21,185,222,826
66,113,119,222
66,113,119,826
66,113,185,826
66,113,222,826
66,119,185,222
66,119,185,826
66,119,222,826
66,185,222,826
113,119,185,826
113,119,222,826
113,185,222,826
119,185,222,826
66,116,496,939
66,119,496,939
66,223,496,939
116,119,496,939
116,223,496,939
119,223,496,939
105,113,116,513
105,113,513,603
105,116,513,603
21,66,119,496
21,66,185,496
21,66,223,496
21,119,185,223
21,119,223,496
21,185,223,496
66,113,119,513
66,113,185,513
66,113,513,791
113,116,119,513
113,116,119,791
113,116,185,513
113,119,513,791
116,119,185,791
119,185,513,791
105,116,119,185
105,116,119,267
105,116,185,267
105,119,185,267
116,119,185,267
105,116,119,223
21,105,116,185
21,105,116,513
21,105,116,603
21,105,116,939
21,105,185,513
21,105,185,603
21,105,185,939
21,105,513,603
21,105,513,939
21,116,185,603
105,116,185,513
105,116,185,939
105,116,513,939
105,116,603,939
105,185,513,939
105,185,603,939
105,513,603,939
116,185,513,603
21,116,185,223
63,122,481,601
66,116,267,603
105,113,185,513
120,164,222,499
120,164,222,987
120,164,499,987
120,222,499,987
164,222,499,987
164,222,448,499
164,222,267,448
164,222,267,987
164,222,448,987
164,267,448,987
222,267,448,987
120,164,222,267
120,154,164,267
120,164,267,987
120,222,267,987
50,66,118,335
63,122,154,448
63,154,448,481
122,154,448,481
50,66,119,185
63,122,154,601
63,122,154,819
63,122,481,819
63,122,601,819
63,154,481,601
63,154,481,819
63,154,601,819
63,481,601,819
122,154,481,819
122,154,601,819
122,481,601,819
154,481,601,819
122,154,448,601
122,448,481,601
154,448,481,601
116,120,164,267
116,120,164,603
116,120,267,603
116,164,267,603
120,164,267,603
63,122,448,601
63,154,448,601
63,448,481,601
120,164,267,448
120,164,448,603
120,267,448,603
164,267,448,603
120,164,603,987
79,275,285,431
120,164,267,499
120,164,448,499
120,164,499,603
120,267,448,499
120,267,499,603
120,448,499,603
164,267,448,499
164,267,499,603
164,448,499,603
267,448,499,603
79,222,275,285
21,66,119,134
120,181,499,603
120,222,499,603
120,222,448,603
120,222,448,987
120,222,603,987
120,448,603,987
222,448,603,987
56,240,826,938
105,120,222,603
56,185,240,938
105,120,222,987
105,120,603,987
105,222,603,987
105,120,222,448
105,120,448,603
105,222,448,603
120,222,448,499
222,448,499,603
56,184,240,938
120,222,267,448
120,222,267,603
222,267,448,603
120,267,448,987
120,267,603,987
222,267,603,987
267,448,603,987
120,222,267,499
222,267,499,603
105,120,222,267
105,120,267,603
105,120,267,987
105,222,267,603
105,222,267,987
105,267,603,987
56,116,184,240
66,335,494,765
222,267,448,499
105,120,267,448
105,222,267,448
105,267,448,603
105,120,448,987
105,222,448,987
105,267,448,987
105,448,603,987
105,120,267,499
105,120,499,603
105,267,499,603
120,267,499,987
120,448,499,987
120,499,603,987
222,267,499,987
222,448,499,987
222,499,603,987
267,448,499,987
267,499,603,987
448,499,603,987
56,120,222,267
56,120,222,603
56,120,267,603
56,222,267,603
56,120,222,448
56,120,448,603
56,222,448,603
