node_1,node_2,node_3,node_4
160,261,447,489
160,261,447,496
160,261,447,498
160,261,447,544
160,261,447,642
160,261,460,489
160,261,460,496
160,261,460,544
160,261,460,677
160,261,460,880
160,261,460,884
160,261,460,909
160,261,460,970
160,261,489,544
160,261,489,677
160,261,489,880
160,261,489,884
160,261,489,909
160,261,489,970
160,261,496,498
160,261,496,544
160,261,496,884
160,261,498,544
160,261,498,677
160,261,498,970
160,261,498,1342
160,261,544,677
160,261,544,880
160,261,544,884
160,261,544,909
160,261,544,970
160,261,642,1342
160,261,677,909
160,261,677,970
160,261,751,1342
160,261,880,884
160,261,880,909
160,261,880,970
160,261,884,909
160,261,884,923
160,261,909,970
160,290,295,435
160,290,295,628
160,295,333,460
160,295,333,464
160,295,333,489
160,295,333,628
160,295,333,653
160,295,333,677
160,295,333,763
160,295,333,880
160,295,333,884
160,295,333,886
160,295,333,909
160,295,333,970
160,295,425,447
160,295,425,460
160,295,425,464
160,295,425,489
160,295,425,628
160,295,425,677
160,295,425,763
160,295,425,884
160,295,425,970
160,295,428,491
160,295,447,460
160,295,447,464
160,295,447,489
160,295,447,498
160,295,447,544
160,295,447,628
160,295,447,642
160,295,447,677
160,295,447,763
160,295,447,909
160,295,447,970
160,295,460,464
160,295,460,489
160,295,460,544
160,295,460,628
160,295,460,653
160,295,460,677
160,295,460,763
160,295,460,880
160,295,460,884
160,295,460,909
160,295,460,970
160,295,464,489
160,295,464,498
160,295,464,544
160,295,464,628
160,295,464,642
160,295,464,653
160,295,464,677
160,295,464,763
160,295,464,884
160,295,464,909
160,295,464,970
160,295,489,544
160,295,489,628
160,295,489,677
160,295,489,763
160,295,489,880
160,295,489,884
160,295,489,909
160,295,489,970
160,295,489,1362
160,295,498,628
160,295,498,677
160,295,498,763
160,295,544,628
160,295,544,653
160,295,544,763
160,295,544,880
160,295,544,884
160,295,544,886
160,295,544,909
160,295,544,970
160,295,628,653
160,295,628,763
160,295,628,880
160,295,628,884
160,295,628,909
160,295,628,970
160,295,642,886
160,295,642,909
160,295,642,970
160,295,653,677
160,295,653,880
160,295,653,884
160,295,653,886
160,295,653,909
160,295,653,970
160,295,677,763
160,295,677,886
160,295,677,909
160,295,677,970
160,295,763,880
160,295,763,884
160,295,763,909
160,295,763,970
160,295,763,1362
160,295,880,909
160,295,880,970
160,295,884,886
160,295,884,909
160,295,886,909
160,295,909,970
160,333,425,460
160,333,425,464
160,333,425,489
160,333,425,677
160,333,425,763
160,333,425,886
160,333,425,970
160,333,460,628
160,333,460,653
160,333,460,880
160,333,460,884
160,333,460,909
160,333,460,970
160,333,464,489
160,333,464,653
160,333,464,880
160,333,464,884
160,333,464,886
160,333,464,909
160,333,464,970
160,333,489,628
160,333,489,677
160,333,489,763
160,333,489,880
160,333,489,884
160,333,489,886
160,333,489,909
160,333,489,970
160,333,628,884
160,333,628,886
160,333,628,909
160,333,653,677
160,333,653,880
160,333,653,884
160,333,653,886
160,333,653,909
160,333,653,970
160,333,677,763
160,333,677,886
160,333,677,909
160,333,677,970
160,333,763,880
160,333,763,884
160,333,763,970
160,333,880,884
160,333,880,886
160,333,880,909
160,333,880,970
160,333,884,886
160,333,884,909
160,333,886,970
160,346,478,491
160,387,1362,1392
160,401,429,498
160,401,429,1392
160,401,498,1392
160,401,763,1245
160,425,447,460
160,425,447,464
160,425,447,489
160,425,447,498
160,425,447,544
160,425,447,628
160,425,447,642
160,425,447,677
160,425,447,763
160,425,447,884
160,425,447,886
160,425,447,909
160,425,447,970
160,425,460,464
160,425,460,489
160,425,460,498
160,425,460,544
160,425,460,628
160,425,460,642
160,425,460,677
160,425,460,763
160,425,460,884
160,425,460,886
160,425,460,909
160,425,460,970
160,425,464,489
160,425,464,498
160,425,464,544
160,425,464,628
160,425,464,642
160,425,464,677
160,425,464,763
160,425,464,880
160,425,464,884
160,425,464,886
160,425,464,909
160,425,464,970
160,425,489,544
160,425,489,628
160,425,489,642
160,425,489,677
160,425,489,763
160,425,489,874
160,425,489,880
160,425,489,884
160,425,489,909
160,425,489,970
160,425,498,544
160,425,498,628
160,425,498,677
160,425,498,763
160,425,498,970
160,425,544,628
160,425,544,677
160,425,544,763
160,425,544,884
160,425,544,886
160,425,544,909
160,425,544,970
160,425,628,677
160,425,628,763
160,425,628,886
160,425,628,909
160,425,628,970
160,425,642,677
160,425,642,763
160,425,642,909
160,425,642,970
160,425,677,763
160,425,677,886
160,425,677,909
160,425,677,970
160,425,763,874
160,425,763,884
160,425,763,909
160,425,763,970
160,425,874,909
160,425,880,886
160,425,880,909
160,425,880,970
160,425,884,886
160,425,884,909
160,425,886,909
160,425,886,970
160,425,909,970
160,428,477,487
160,428,477,634
160,428,477,867
160,428,477,1392
160,428,487,634
160,428,487,867
160,428,487,1392
160,428,634,867
160,428,634,884
160,428,634,1392
160,428,867,1392
160,429,498,1392
160,429,706,725
160,434,642,1342
160,441,477,491
160,441,477,544
160,441,477,778
160,441,491,544
160,441,491,778
160,441,544,778
160,447,460,464
160,447,460,489
160,447,460,496
160,447,460,498
160,447,460,544
160,447,460,628
160,447,460,642
160,447,460,677
160,447,460,763
160,447,460,884
160,447,460,909
160,447,460,970
160,447,464,489
160,447,464,498
160,447,464,544
160,447,464,628
160,447,464,642
160,447,464,677
160,447,464,763
160,447,464,886
160,447,464,909
160,447,464,970
160,447,489,544
160,447,489,628
160,447,489,642
160,447,489,677
160,447,489,763
160,447,489,884
160,447,489,909
160,447,489,970
160,447,496,498
160,447,496,544
160,447,496,763
160,447,496,884
160,447,496,886
160,447,498,544
160,447,498,628
160,447,498,677
160,447,498,763
160,447,498,970
160,447,544,628
160,447,544,677
160,447,544,763
160,447,544,884
160,447,544,909
160,447,544,970
160,447,628,677
160,447,628,763
160,447,628,884
160,447,628,886
160,447,628,909
160,447,628,970
160,447,642,677
160,447,642,763
160,447,642,886
160,447,642,909
160,447,642,970
160,447,677,763
160,447,677,886
160,447,677,909
160,447,677,970
160,447,763,884
160,447,763,886
160,447,763,909
160,447,763,970
160,447,884,886
160,447,884,909
160,447,886,909
160,447,886,970
160,460,464,489
160,460,464,544
160,460,464,628
160,460,464,642
160,460,464,653
160,460,464,677
160,460,464,763
160,460,464,880
160,460,464,884
160,460,464,886
160,460,464,909
160,460,464,970
160,460,489,544
160,460,489,628
160,460,489,677
160,460,489,763
160,460,489,880
160,460,489,884
160,460,489,886
160,460,489,909
160,460,489,970
160,460,496,498
160,460,496,544
160,460,496,677
160,460,496,763
160,460,496,884
160,460,496,886
160,460,498,628
160,460,498,677
160,460,498,970
160,460,544,628
160,460,544,653
160,460,544,677
160,460,544,763
160,460,544,880
160,460,544,884
160,460,544,886
160,460,544,909
160,460,544,970
160,460,628,653
160,460,628,677
160,460,628,763
160,460,628,880
160,460,628,884
160,460,628,909
160,460,628,970
160,460,642,677
160,460,642,763
160,460,642,909
160,460,653,677
160,460,653,880
160,460,653,884
160,460,653,886
160,460,653,909
160,460,653,970
160,460,677,763
160,460,677,886
160,460,677,909
160,460,677,970
160,460,763,884
160,460,763,886
160,460,763,909
160,460,880,884
160,460,880,886
160,460,880,909
160,460,880,970
160,460,884,886
160,460,884,909
160,460,886,909
160,460,886,970
160,460,909,970
160,464,489,544
160,464,489,628
160,464,489,642
160,464,489,763
160,464,489,880
160,464,489,886
160,464,489,909
160,464,498,628
160,464,498,763
160,464,498,1342
160,464,544,628
160,464,544,653
160,464,544,677
160,464,544,763
160,464,544,880
160,464,544,884
160,464,544,886
160,464,544,909
160,464,544,970
160,464,628,653
160,464,628,677
160,464,628,763
160,464,628,880
160,464,628,884
160,464,628,886
160,464,628,909
160,464,628,970
160,464,642,763
160,464,642,909
160,464,653,677
160,464,653,880
160,464,653,884
160,464,653,886
160,464,653,909
160,464,653,970
160,464,677,763
160,464,677,909
160,464,763,880
160,464,763,886
160,464,763,909
160,464,880,884
160,464,880,886
160,464,880,909
160,464,880,970
160,464,884,886
160,464,884,909
160,464,886,909
160,464,909,970
160,465,656,751
160,465,656,998
160,465,751,998
160,475,489,884
160,475,628,884
160,477,487,634
160,477,487,867
160,477,487,1392
160,477,491,544
160,477,491,778
160,477,544,778
160,477,634,867
160,477,634,1392
160,477,867,1392
160,487,634,867
160,487,634,970
160,487,634,1392
160,487,867,970
160,487,867,1392
160,489,544,628
160,489,544,677
160,489,544,763
160,489,544,880
160,489,544,884
160,489,544,909
160,489,544,970
160,489,628,677
160,489,628,880
160,489,628,886
160,489,628,909
160,489,628,970
160,489,642,909
160,489,677,909
160,489,677,970
160,489,763,874
160,489,763,880
160,489,763,884
160,489,763,909
160,489,763,970
160,489,763,1362
160,489,874,909
160,489,880,884
160,489,880,909
160,489,880,970
160,489,884,886
160,489,884,909
160,489,886,909
160,489,909,970
160,491,544,778
160,496,498,544
160,496,498,763
160,496,544,763
160,496,544,884
160,496,544,886
160,496,677,763
160,496,677,886
160,496,763,884
160,496,763,886
160,496,884,886
160,498,544,628
160,498,544,763
160,498,544,970
160,498,628,677
160,498,628,763
160,498,628,970
160,498,677,763
160,498,694,1342
160,498,763,970
160,544,628,653
160,544,628,677
160,544,628,763
160,544,628,880
160,544,628,884
160,544,628,909
160,544,628,970
160,544,653,880
160,544,653,884
160,544,653,886
160,544,653,909
160,544,653,970
160,544,677,763
160,544,677,886
160,544,677,909
160,544,677,970
160,544,763,880
160,544,763,884
160,544,763,886
160,544,763,909
160,544,763,970
160,544,880,884
160,544,880,886
160,544,880,909
160,544,880,970
160,544,884,886
160,544,884,909
160,544,886,909
160,544,886,970
160,544,909,970
160,615,694,977
160,628,653,880
160,628,653,884
160,628,653,909
160,628,653,970
160,628,677,763
160,628,677,909
160,628,763,884
160,628,763,886
160,628,763,909
160,628,880,884
160,628,880,909
160,628,880,970
160,628,884,886
160,628,884,909
160,628,886,909
160,628,886,970
160,628,909,970
160,634,867,970
160,634,867,1392
160,634,884,908
160,642,677,763
160,642,694,1342
160,642,763,909
160,642,763,970
160,642,886,909
160,649,751,753
160,653,677,886
160,653,677,909
160,653,677,970
160,653,880,884
160,653,880,886
160,653,880,909
160,653,880,970
160,653,880,1245
160,653,884,886
160,653,884,909
160,653,886,970
160,653,909,970
160,656,751,998
160,677,763,886
160,677,763,909
160,677,763,970
160,677,886,909
160,677,886,970
160,677,909,970
160,753,867,884
160,763,874,909
160,763,880,884
160,763,880,886
160,763,880,970
160,763,884,886
160,763,884,909
160,763,886,970
160,763,909,970
160,867,970,1392
160,880,884,886
160,880,884,909
160,880,886,909
160,880,886,970
160,880,909,970
160,884,886,909
160,886,909,970
162,164,165,447
162,164,165,642
162,164,447,642
162,164,447,694
162,164,447,874
162,164,642,694
162,164,694,874
162,165,173,259
162,165,173,498
162,165,178,259
162,165,178,261
162,165,178,372
162,165,178,447
162,165,178,464
162,165,178,491
162,165,178,498
162,165,178,642
162,165,178,751
162,165,183,261
162,165,183,447
162,165,183,642
162,165,183,694
162,165,205,447
162,165,205,498
162,165,205,615
162,165,205,642
162,165,205,694
162,165,259,261
162,165,259,295
162,165,259,372
162,165,259,447
162,165,259,464
162,165,259,491
162,165,259,498
162,165,259,642
162,165,261,372
162,165,261,447
162,165,261,498
162,165,261,615
162,165,261,642
162,165,261,694
162,165,295,447
162,165,372,464
162,165,372,491
162,165,372,498
162,165,372,642
162,165,372,751
162,165,447,464
162,165,447,489
162,165,447,491
162,165,447,498
162,165,447,615
162,165,447,642
162,165,447,694
162,165,447,763
162,165,447,874
162,165,447,1342
162,165,464,491
162,165,464,498
162,165,464,642
162,165,464,751
162,165,489,694
162,165,489,763
162,165,491,498
162,165,491,642
162,165,491,694
162,165,491,751
162,165,498,615
162,165,498,642
162,165,498,694
162,165,498,751
162,165,615,642
162,165,615,694
162,165,642,694
162,165,642,751
162,165,642,763
162,165,694,763
162,165,694,874
162,165,694,1342
162,165,751,1342
162,172,210,242
162,172,210,706
162,172,242,366
162,172,242,656
162,172,242,706
162,172,242,893
162,172,242,923
162,172,242,1342
162,172,242,1492
162,172,366,428
162,172,366,656
162,172,366,706
162,172,366,923
162,172,366,1342
162,172,366,1492
162,172,428,706
162,172,428,1342
162,172,656,706
162,172,656,923
162,172,656,1492
162,172,706,923
162,172,706,1342
162,172,706,1492
162,172,893,923
162,172,893,1492
162,172,923,1492
162,173,236,259
162,173,259,475
162,173,259,498
162,173,259,884
162,173,428,445
162,173,428,1342
162,173,445,1342
162,173,475,884
162,178,259,261
162,178,259,372
162,178,259,447
162,178,259,464
162,178,259,491
162,178,259,498
162,178,259,642
162,178,261,447
162,178,261,498
162,178,261,642
162,178,372,447
162,178,372,464
162,178,372,475
162,178,372,491
162,178,372,498
162,178,372,642
162,178,372,751
162,178,447,464
162,178,447,491
162,178,447,498
162,178,447,642
162,178,447,751
162,178,464,491
162,178,464,498
162,178,464,642
162,178,464,751
162,178,491,498
162,178,491,642
162,178,491,751
162,178,498,642
162,178,498,751
162,178,642,751
162,178,642,977
162,181,261,884
162,181,261,923
162,181,884,923
162,183,205,447
162,183,205,642
162,183,205,694
162,183,259,261
162,183,259,372
162,183,259,447
162,183,259,489
162,183,259,642
162,183,259,694
162,183,261,434
162,183,261,642
162,183,261,694
162,183,372,489
162,183,372,694
162,183,434,642
162,183,434,694
162,183,447,642
162,183,447,694
162,183,489,642
162,183,489,694
162,183,491,642
162,183,491,694
162,183,642,694
162,200,259,372
162,200,259,447
162,200,372,447
162,205,295,333
162,205,295,378
162,205,295,694
162,205,295,859
162,205,333,378
162,205,333,694
162,205,333,859
162,205,447,498
162,205,447,615
162,205,447,642
162,205,447,694
162,205,498,615
162,205,498,642
162,205,498,694
162,205,615,642
162,205,615,694
162,205,642,694
162,205,694,859
162,210,242,706
162,210,259,290
162,210,259,428
162,210,259,434
162,210,259,464
162,210,259,1342
162,210,270,290
162,210,270,407
162,210,270,434
162,210,270,464
162,210,270,706
162,210,270,1342
162,210,290,428
162,210,290,434
162,210,290,464
162,210,290,706
162,210,290,1342
162,210,407,706
162,210,428,464
162,210,428,706
162,210,428,1342
162,210,434,464
162,210,434,706
162,210,434,1342
162,210,464,706
162,210,464,1342
162,210,706,1342
162,236,259,372
162,236,259,464
162,236,372,491
162,236,372,751
162,236,489,874
162,236,489,977
162,236,874,977
162,242,366,656
162,242,366,706
162,242,366,923
162,242,366,1342
162,242,366,1492
162,242,656,706
162,242,656,923
162,242,656,1492
162,242,706,923
162,242,706,1342
162,242,706,1492
162,242,893,923
162,242,893,1492
162,242,923,1492
162,259,261,434
162,259,261,498
162,259,261,642
162,259,261,694
162,259,261,884
162,259,290,428
162,259,290,464
162,259,290,1342
162,259,295,333
162,259,295,372
162,259,295,447
162,259,295,1342
162,259,333,447
162,259,333,498
162,259,372,447
162,259,372,464
162,259,372,489
162,259,372,491
162,259,372,498
162,259,372,642
162,259,372,694
162,259,372,859
162,259,428,464
162,259,428,1342
162,259,434,464
162,259,434,1342
162,259,447,464
162,259,447,489
162,259,447,491
162,259,447,498
162,259,447,642
162,259,464,498
162,259,464,1342
162,259,475,884
162,259,489,642
162,259,489,694
162,259,491,498
162,259,491,642
162,259,491,694
162,259,498,642
162,259,498,694
162,259,642,694
162,259,642,1342
162,259,694,859
162,259,694,1342
162,261,339,440
162,261,339,923
162,261,372,447
162,261,372,498
162,261,372,642
162,261,372,694
162,261,372,1090
162,261,428,478
162,261,434,498
162,261,434,615
162,261,434,642
162,261,434,694
162,261,434,1342
162,261,440,884
162,261,440,923
162,261,447,498
162,261,447,615
162,261,447,642
162,261,447,694
162,261,460,909
162,261,487,884
162,261,487,923
162,261,488,923
162,261,498,615
162,261,498,642
162,261,498,694
162,261,498,1342
162,261,531,923
162,261,615,642
162,261,615,694
162,261,642,694
162,261,642,1342
162,261,656,923
162,261,694,884
162,261,694,1342
162,261,884,923
162,261,884,1260
162,261,923,970
162,261,923,1090
162,261,923,1260
162,261,923,1485
162,270,290,434
162,270,290,464
162,270,290,706
162,270,290,1342
162,270,407,706
162,270,434,706
162,270,434,1342
162,270,464,706
162,270,706,1342
162,290,428,434
162,290,428,464
162,290,428,706
162,290,428,1342
162,290,434,706
162,290,434,1342
162,290,464,706
162,290,464,1342
162,290,653,694
162,290,653,859
162,290,694,859
162,290,706,1342
162,295,333,378
162,295,333,496
162,295,333,544
162,295,333,694
162,295,333,859
162,295,333,880
162,295,333,1067
162,295,372,694
162,295,372,880
162,295,447,694
162,295,447,859
162,295,453,653
162,295,453,859
162,295,453,874
162,295,453,1492
162,295,461,859
162,295,496,544
162,295,496,880
162,295,544,880
162,295,653,694
162,295,653,859
162,295,653,874
162,295,653,886
162,295,694,859
162,295,694,874
162,295,694,886
162,295,694,1492
162,295,859,874
162,295,859,886
162,295,859,1492
162,295,874,886
162,295,874,1492
162,295,886,1492
162,333,447,491
162,333,447,498
162,333,447,642
162,333,447,694
162,333,447,763
162,333,447,859
162,333,491,498
162,333,491,642
162,333,491,694
162,333,496,544
162,333,496,880
162,333,498,642
162,333,498,677
162,333,498,694
162,333,498,880
162,333,544,880
162,333,642,694
162,333,642,763
162,333,677,880
162,333,694,763
162,333,694,859
162,339,440,923
162,366,428,706
162,366,428,1342
162,366,656,706
162,366,656,923
162,366,656,1492
162,366,706,923
162,366,706,1342
162,366,706,1492
162,366,923,1492
162,372,447,491
