node_1,node_2,node_3,node_4,node_5,node_6,node_7
248,267,465,702,771,874,954
248,267,487,743,753,790,1090
248,267,691,702,771,874,954
248,269,366,445,771,809,921
248,269,504,510,577,882,1485
248,285,322,525,531,634,702
248,285,435,478,626,871,954
248,285,487,743,753,790,1090
248,295,346,985,1323,1362,1392
248,322,407,424,510,513,1485
248,322,424,486,638,660,867
248,322,424,577,634,867,893
248,322,477,504,510,771,893
248,322,477,504,867,893,1485
248,322,477,510,577,867,893
248,322,477,510,867,893,1485
248,322,504,510,527,771,867
248,322,504,510,527,771,893
248,322,504,510,527,867,893
248,322,504,510,638,771,893
248,322,504,510,771,867,893
248,322,504,510,867,893,1485
248,322,504,513,867,893,1485
248,322,504,527,771,867,893
248,322,504,527,771,867,1485
248,322,504,638,771,867,893
248,322,504,638,771,867,1485
248,322,504,638,771,893,1485
248,322,504,638,867,893,1485
248,322,504,771,867,893,1485
248,322,510,527,771,867,893
248,322,510,527,867,893,1485
248,322,510,634,771,867,893
248,322,510,634,771,867,1485
248,322,510,634,771,893,1485
248,322,510,634,867,893,1485
248,322,510,638,867,893,1485
248,322,510,771,867,893,1485
248,322,513,527,638,867,893
248,322,513,577,771,867,893
248,322,513,577,771,867,1485
248,322,513,577,771,893,1485
248,322,513,577,867,893,1485
248,322,513,634,638,771,867
248,322,513,634,638,771,893
248,322,513,634,638,867,893
248,322,513,634,771,867,893
248,322,513,634,771,893,1485
248,322,513,638,771,867,893
248,322,513,771,867,893,1485
248,322,527,638,771,893,1485
248,322,577,771,867,893,1485
248,322,634,638,771,867,893
248,322,634,771,867,893,1485
248,322,638,771,867,893,1485
248,366,527,797,809,874,923
248,435,478,626,836,871,954
248,465,486,504,510,577,638
248,465,486,504,510,577,1485
248,465,486,504,510,638,1485
248,465,486,504,577,638,1485
248,465,486,510,577,638,1485
248,465,504,510,577,638,1485
248,465,691,702,771,874,954
248,477,504,638,771,867,893
248,477,504,638,771,867,1485
248,477,504,638,771,893,1485
248,477,504,638,867,893,1485
248,477,504,771,867,893,1485
248,477,513,577,638,771,867
248,477,513,577,638,771,893
248,477,513,577,638,771,1485
248,477,513,577,638,867,893
248,477,513,577,638,893,1485
248,477,513,577,771,867,893
248,477,513,634,638,771,867
248,477,513,638,771,867,893
248,477,577,638,771,867,893
248,477,634,771,867,893,1485
248,477,638,771,867,893,1485
248,486,504,510,577,638,1485
248,504,510,527,771,867,893
248,504,513,577,638,771,893
248,504,513,577,638,771,1485
248,504,513,577,638,893,1485
248,504,513,577,771,893,1485
248,504,513,638,771,867,893
248,504,513,638,771,893,1485
248,504,513,650,784,793,959
248,504,577,638,771,893,1485
248,504,638,771,867,893,1485
248,510,513,577,771,893,1485
248,510,513,638,771,867,893
248,510,577,771,867,893,1485
248,510,634,771,867,893,1485
248,513,527,638,867,893,1485
248,513,577,634,867,893,1260
248,513,577,638,771,867,893
248,513,577,638,771,893,1485
248,513,577,771,867,893,1485
248,513,634,638,771,867,893
248,513,634,638,867,893,1485
248,513,634,771,867,893,1485
248,513,638,771,867,893,1485
248,520,577,621,809,845,854
248,577,638,771,867,893,1485
250,259,489,527,574,642,1090
250,259,489,574,615,642,1090
250,429,487,649,656,874,1209
250,429,487,649,656,874,1245
250,429,487,649,656,886,1209
250,429,487,649,656,886,1245
250,429,487,649,656,886,1362
250,429,487,649,656,1209,1245
250,429,487,649,656,1209,1362
250,429,487,649,656,1245,1362
250,429,487,649,874,1209,1245
250,429,487,649,886,1209,1245
250,429,487,649,886,1245,1362
250,429,487,649,1209,1245,1362
250,429,487,656,874,1209,1245
250,429,487,656,886,1209,1245
250,429,487,656,886,1245,1362
250,429,487,656,1209,1245,1362
250,429,487,886,998,1245,1362
250,429,487,886,1209,1245,1362
250,429,649,656,874,1209,1245
250,429,649,656,886,1209,1245
250,429,649,656,886,1245,1362
250,429,649,656,1209,1245,1362
250,435,465,488,615,954,959
250,435,465,615,954,959,1245
250,487,649,656,874,1209,1245
250,487,649,656,886,1209,1245
250,487,649,656,886,1245,1362
250,487,649,656,1209,1245,1362
253,267,428,603,694,859,874
253,428,487,603,691,706,908
253,428,487,691,706,859,908
253,487,603,691,706,753,859
253,487,691,706,753,859,908
259,295,544,628,653,884,970
259,333,615,874,1067,1238,1342
259,441,447,477,504,642,874
259,441,447,504,574,642,874
259,441,510,615,642,867,874
259,447,634,674,836,874,959
259,489,527,574,642,751,1090
261,372,491,498,615,751,1204
261,475,496,498,544,628,884
267,269,339,445,674,744,874
267,270,343,366,525,660,793
267,270,343,445,525,660,836
267,270,366,445,520,525,660
267,275,322,468,510,626,893
267,285,322,366,420,468,790
267,285,322,366,420,468,893
267,285,322,366,420,790,893
267,285,322,366,468,504,510
267,285,322,366,468,504,525
267,285,322,366,468,510,525
267,285,322,366,468,790,893
267,285,322,366,504,510,525
267,285,322,420,468,790,893
267,285,322,420,510,525,790
267,285,322,468,504,510,525
267,285,322,468,504,510,790
267,285,322,468,504,510,893
267,285,322,468,510,525,893
267,285,366,420,468,790,893
267,285,366,468,504,510,525
267,285,366,468,510,790,893
267,285,487,743,753,790,1090
267,295,333,694,867,886,1323
267,322,366,420,468,790,893
267,322,366,468,504,510,525
267,343,420,478,502,674,836
267,366,420,510,520,525,893
267,424,478,504,510,513,836
267,445,466,634,638,650,882
267,465,691,702,771,874,954
267,510,513,626,634,743,771
267,510,513,626,634,743,894
267,510,513,626,634,771,894
267,510,513,626,743,771,894
267,510,513,634,743,771,894
267,510,626,634,743,771,894
267,513,626,634,743,771,894
269,285,465,466,525,531,577
269,285,465,466,525,531,702
269,285,465,466,525,577,702
269,285,465,466,531,577,702
269,285,465,525,531,577,702
269,285,466,525,531,577,702
269,290,694,859,886,923,1260
269,322,339,513,531,674,1485
269,322,424,486,513,577,1485
269,322,465,650,867,921,954
269,339,465,504,634,674,893
269,339,465,504,638,706,921
269,339,465,504,638,706,1485
269,339,465,504,638,921,1485
269,339,465,504,706,921,1485
269,339,465,638,656,809,921
269,339,465,638,706,921,1485
269,339,504,638,706,921,1485
269,339,674,854,893,921,1485
269,401,424,477,510,577,634
269,401,424,477,510,577,674
269,401,424,477,510,634,674
269,401,424,477,577,634,674
269,401,424,510,577,634,674
269,401,477,510,577,634,674
269,424,477,510,577,634,674
269,424,486,510,513,577,660
269,465,466,525,531,577,702
269,465,486,510,577,638,867
269,465,486,510,577,638,1485
269,465,486,510,577,867,882
269,465,486,510,577,867,1485
269,465,486,510,577,882,1485
269,465,486,510,638,867,1485
269,465,486,510,867,882,1485
269,465,486,577,638,867,1485
269,465,486,577,867,882,1485
269,465,504,638,706,921,1485
269,465,510,527,638,867,882
269,465,510,577,638,867,1485
269,465,510,577,867,882,1485
269,486,510,577,638,867,1485
269,486,510,577,867,882,1485
269,486,577,638,867,882,1485
269,510,527,577,638,867,882
269,510,527,577,638,867,1485
269,510,527,577,638,882,1485
269,510,527,577,867,882,1485
269,510,527,638,867,882,1485
269,510,577,638,867,882,1485
269,527,577,638,867,882,1485
269,577,626,650,691,702,894
270,322,466,513,743,923,1485
270,339,366,527,650,694,706
270,339,366,527,650,694,845
270,339,366,527,650,706,845
270,339,366,527,694,706,845
270,339,366,650,694,706,845
270,339,527,650,694,706,845
270,343,366,420,428,445,502
270,366,527,650,694,706,845
270,420,428,478,520,525,626
270,420,428,478,520,525,642
270,420,428,478,520,525,836
270,420,428,478,520,626,836
270,420,428,478,520,642,836
270,420,428,478,525,626,836
270,420,428,478,525,642,836
270,420,428,520,525,626,836
270,420,428,520,525,642,836
270,420,445,513,531,753,889
270,420,478,520,525,626,836
270,420,478,520,525,626,1323
270,420,478,520,525,642,836
270,420,478,520,525,836,1323
270,420,478,520,626,836,1323
270,420,478,525,626,836,1323
270,420,502,520,660,674,836
270,420,520,525,626,836,1323
270,428,478,520,525,626,836
270,428,478,520,525,642,836
270,428,478,525,626,836,1323
270,478,520,525,626,836,1323
272,275,432,653,797,845,893
272,275,432,653,797,845,908
272,275,432,653,797,893,908
272,275,432,653,845,893,908
272,275,432,797,845,893,908
272,275,653,797,845,893,908
272,378,447,751,923,1204,1492
272,420,694,744,771,894,921
272,432,435,440,998,1260,1414
272,432,653,797,845,893,908
272,649,653,744,809,845,1414
275,285,322,468,504,510,908
275,285,366,468,504,510,908
275,322,424,504,510,634,854
275,322,504,510,513,771,854
275,322,504,510,634,771,854
275,322,504,510,638,771,1260
275,322,510,513,634,854,867
275,374,510,513,634,638,1260
275,432,653,797,845,893,908
275,504,510,771,854,867,1485
275,510,513,634,771,854,1485
285,322,343,468,510,790,893
285,322,366,420,468,790,893
285,322,366,468,504,510,525
285,322,420,504,510,525,790
285,322,420,621,638,743,793
285,322,468,504,510,790,893
285,339,468,527,656,674,854
285,339,468,527,656,674,959
285,339,468,527,656,854,959
285,339,468,527,674,854,959
285,339,468,656,674,854,959
285,339,527,656,674,854,959
285,343,420,504,510,525,893
285,407,420,445,520,634,954
285,407,465,466,527,753,793
285,407,465,466,527,753,854
285,407,465,466,527,793,854
285,407,465,466,753,793,854
285,407,465,527,753,793,854
285,407,466,527,753,793,854
285,407,527,674,784,797,882
285,407,527,674,784,797,954
285,407,527,674,784,882,954
285,407,527,674,797,882,954
285,407,527,784,797,882,954
285,407,674,784,797,882,954
285,465,466,525,531,577,702
285,465,466,527,753,793,854
285,465,634,793,854,959,1485
285,468,527,656,674,854,959
285,527,674,784,797,882,954
285,531,702,743,753,784,882
285,531,702,743,753,784,894
285,531,702,743,753,882,894
285,531,702,743,784,882,894
285,531,702,753,784,882,894
285,531,743,753,784,882,894
285,702,743,753,784,882,894
290,346,428,475,706,908,923
290,428,475,582,706,859,908
290,428,475,706,859,874,923
290,428,475,706,859,908,923
290,428,603,694,706,923,1260
290,429,487,649,886,1209,1245
290,429,487,886,1209,1245,1362
295,372,440,694,909,998,1260
322,339,465,466,771,809,893
322,366,504,510,621,650,793
322,366,504,510,621,650,1485
322,366,504,510,621,793,1485
322,366,504,510,650,793,1485
322,366,504,621,650,793,1485
322,366,510,621,650,793,1485
322,420,691,809,874,889,1485
322,424,504,510,771,854,867
322,465,466,520,809,854,867
322,465,466,520,809,854,889
322,465,466,520,809,867,889
322,465,466,520,854,867,889
322,465,466,809,854,867,889
322,465,520,809,854,867,889
322,466,520,809,854,867,889
322,477,504,510,513,634,638
322,477,504,510,513,634,771
322,477,504,510,513,638,771
322,477,504,510,634,638,771
322,477,504,513,634,638,771
322,477,504,634,854,1260,1485
322,477,510,513,634,638,771
322,477,513,577,638,771,867
322,477,513,577,638,771,893
322,477,513,577,638,867,893
322,477,513,577,771,867,893
322,477,513,638,771,867,893
322,477,577,638,771,867,893
322,504,510,513,634,638,771
322,504,510,513,634,771,854
322,504,510,513,771,854,867
322,504,510,527,771,867,893
322,504,510,621,650,793,1485
322,504,527,577,634,771,893
322,504,638,771,867,893,1485
322,510,513,577,634,771,867
322,510,513,577,634,771,893
322,510,513,577,634,867,893
322,510,513,577,771,867,893
322,510,513,634,771,867,893
322,510,577,634,771,867,893
322,510,634,771,867,893,1485
322,513,577,634,771,867,893
322,513,577,638,771,867,893
322,513,577,771,867,893,1485
322,513,634,638,771,867,893
322,520,656,694,706,753,867
322,531,621,656,694,809,882
322,531,621,656,694,809,954
322,531,621,656,694,882,954
322,531,621,656,809,882,954
322,531,621,694,809,882,954
322,531,656,694,809,882,954
322,577,634,882,893,959,1485
322,577,638,771,867,893,1485
322,621,656,694,809,882,954
333,378,531,574,626,642,763
333,378,574,626,642,763,894
333,447,453,491,498,574,694
333,447,453,491,498,615,694
333,447,453,491,498,642,694
333,447,453,491,615,642,694
333,447,489,491,498,642,694
333,447,491,498,574,642,694
333,447,491,498,642,694,751
333,475,489,544,677,884,970
333,531,574,642,650,763,845
339,366,466,525,649,702,753
339,366,466,525,649,702,889
339,366,466,525,649,753,889
339,366,466,525,702,753,889
339,366,466,649,702,753,889
339,366,525,649,702,753,889
339,366,527,650,694,706,845
339,420,468,527,531,638,959
339,420,468,527,531,638,1485
339,420,468,527,531,959,1485
339,420,468,527,638,959,1485
339,420,468,531,638,959,1485
339,420,468,531,656,694,797
339,420,527,531,638,959,1485
339,445,465,527,531,854,959
339,465,468,504,527,656,674
339,465,504,638,706,921,1485
339,465,531,626,656,854,889
339,466,525,649,702,753,889
339,468,527,531,638,959,1485
339,468,527,656,674,854,959
339,468,531,626,650,882,889
339,468,531,626,650,882,959
339,468,531,626,650,889,959
339,468,531,626,743,854,921
339,468,531,626,882,889,959
339,468,531,650,882,889,959
339,468,626,650,882,889,959
339,504,520,527,674,744,889
339,504,531,577,634,893,921
339,531,626,650,882,889,959
343,366,428,502,525,674,836
343,420,428,445,478,520,691
346,447,653,751,809,874,1414
366,466,525,649,702,753,889
366,468,527,744,797,854,1485
366,504,510,621,650,793,1485
374,477,513,577,634,638,893
378,426,440,985,1209,1260,1492
378,440,460,502,771,921,1260
378,440,460,502,779,909,921
378,440,460,502,779,921,1260
378,440,460,502,909,921,1260
378,440,460,771,779,909,1260
378,440,460,771,909,921,1260
378,440,460,779,909,921,1260
378,440,771,779,909,921,1260
378,447,488,751,797,908,1204
378,447,488,751,797,908,1492
378,447,488,751,797,1204,1492
378,447,488,751,908,1204,1492
378,447,488,797,908,1204,1492
378,447,634,836,874,886,1492
378,447,653,751,809,871,1492
378,447,751,797,908,1204,1492
378,460,502,771,909,921,1260
378,460,771,779,909,921,1260
378,475,656,706,939,1204,1492
378,488,751,797,908,1204,1492
401,424,477,510,577,634,674
401,424,478,510,577,634,674
407,420,468,527,626,634,771
407,420,520,531,882,889,954
407,445,531,674,753,793,882
407,465,466,527,753,793,854
407,465,650,744,771,793,882
407,466,691,771,809,866,874
407,466,691,771,809,866,959
407,466,691,771,809,874,959
407,466,691,771,866,874,959
407,466,691,809,866,874,959
407,466,771,809,866,874,959
407,468,527,531,753,797,809
407,468,527,531,753,797,921
407,468,527,531,753,809,921
407,468,527,531,797,809,921
407,468,527,753,797,809,921
407,468,531,753,797,809,921
407,520,531,650,706,744,793
407,527,531,753,797,809,921
407,527,674,784,797,882,954
407,691,771,809,866,874,959
420,428,478,520,525,626,836
420,428,478,520,525,642,836
420,441,491,908,1067,1323,1392
420,445,531,656,674,744,854
420,468,527,531,638,959,1485
420,478,520,525,626,836,1323
420,504,527,531,771,921,959
420,520,626,634,650,656,889
420,656,702,784,854,954,1485
424,429,435,488,621,921,985
424,477,510,577,634,674,874
424,513,626,634,854,908,1362
425,447,460,489,544,884,909
425,464,544,628,642,653,763
426,466,475,778,882,939,1392
428,429,487,656,1209,1245,1362
428,487,603,691,753,866,894
428,603,691,706,753,859,908
429,441,487,886,954,1209,1245
429,441,487,886,954,1209,1362
429,441,487,886,954,1245,1362
429,441,487,886,1209,1245,1362
429,441,487,954,1209,1245,1362
429,441,886,954,1209,1245,1362
429,441,985,1209,1245,1260,1362
429,461,741,1090,1260,1323,1342
429,487,488,621,656,1209,1245
429,487,488,621,656,1209,1362
429,487,488,621,656,1245,1362
429,487,488,621,1209,1245,1362
429,487,488,649,656,1209,1245
429,487,488,649,656,1209,1362
429,487,488,649,656,1245,1362
429,487,488,649,1209,1245,1362
429,487,488,656,1209,1245,1362
429,487,621,656,1209,1245,1362
429,487,649,653,656,886,1209
429,487,649,653,656,886,1245
429,487,649,653,656,1209,1245
429,487,649,653,886,1209,1245
429,487,649,656,874,1209,1245
429,487,649,656,874,1209,1362
429,487,649,656,874,1245,1362
429,487,649,656,886,1209,1245
429,487,649,656,886,1209,1362
429,487,649,656,886,1209,1414
429,487,649,656,886,1245,1362
429,487,649,656,886,1245,1414
429,487,649,656,1209,1245,1362
429,487,649,656,1209,1245,1414
429,487,649,874,1209,1245,1362
429,487,649,886,954,1209,1245
429,487,649,886,954,1209,1362
429,487,649,886,954,1245,1362
429,487,649,886,1209,1245,1362
429,487,649,886,1209,1245,1414
429,487,649,954,1209,1245,1362
429,487,653,656,886,1209,1245
429,487,656,874,1209,1245,1362
429,487,656,886,1209,1245,1362
429,487,656,886,1209,1245,1414
429,487,741,886,1209,1245,1362
429,487,886,954,1209,1245,1362
429,488,621,656,1209,1245,1362
429,488,649,656,1209,1245,1362
429,649,653,656,886,1209,1245
429,649,656,874,1209,1245,1362
429,649,656,886,1209,1245,1362
429,649,656,886,1209,1245,1414
429,649,886,954,1209,1245,1362
434,574,615,751,880,884,1342
434,574,615,751,880,959,1342
435,453,465,642,882,970,1342
435,465,615,954,959,1342,1492
440,460,465,502,779,909,921
440,460,502,771,779,909,1260
440,460,502,779,909,921,1260
440,460,771,779,909,921,1260
441,447,504,574,642,874,1485
441,487,886,954,1209,1245,1362
445,504,520,626,634,656,854
445,504,520,626,634,656,889
445,504,520,626,634,854,889
445,504,520,626,656,854,889
445,504,520,634,656,854,889
445,504,520,744,771,867,889
445,504,626,634,656,854,889
445,513,525,634,674,753,809
445,520,626,634,656,854,889
445,525,650,743,744,854,867
445,525,650,743,744,854,1485
445,525,650,743,744,867,1485
445,525,650,743,854,867,1485
445,525,650,744,854,867,1485
445,525,743,744,854,867,1485
445,650,743,744,854,867,1485
447,488,751,797,908,1204,1492
447,634,674,836,874,884,959
447,653,656,751,809,871,874
447,653,751,809,871,874,1414
460,464,544,628,880,909,970
465,466,520,809,854,867,889
465,486,504,510,577,638,1485
465,486,510,577,638,867,1485
465,486,510,577,867,882,1485
465,510,527,577,638,867,882
465,510,527,577,638,867,1485
465,510,527,577,638,882,1485
465,510,527,577,867,882,1485
465,510,527,638,867,882,1485
465,510,577,638,867,882,1485
465,520,527,638,656,854,1485
465,525,531,656,674,753,854
465,527,577,638,867,882,1485
466,520,674,793,809,867,889
466,525,649,753,889,894,923
466,691,771,809,866,874,959
468,504,520,531,577,634,656
468,504,520,531,577,634,954
468,504,520,531,577,656,954
468,504,520,531,634,656,954
468,504,520,577,634,656,954
468,504,525,656,702,854,889
468,504,531,577,634,656,954
468,504,634,650,854,959,1485
468,520,531,577,634,656,954
468,527,531,753,797,809,921
468,531,626,650,882,889,959
468,634,656,694,854,874,1485
468,751,784,809,939,1204,1492
477,504,510,513,634,638,771
477,504,638,771,867,893,1485
477,513,527,638,867,893,1260
477,513,577,638,771,867,893
477,513,634,638,771,867,893
486,487,743,790,867,889,1067
486,510,577,638,867,882,1485
487,488,621,649,656,1209,1245
487,488,621,649,656,1209,1362
487,488,621,649,656,1245,1362
487,488,621,649,1209,1245,1362
487,488,621,656,1209,1245,1362
487,488,649,656,1209,1245,1362
487,621,649,656,1209,1245,1362
487,649,653,656,886,1209,1245
487,649,656,874,1209,1245,1362
487,649,656,886,1209,1245,1362
487,649,656,886,1209,1245,1414
487,649,886,954,1209,1245,1362
488,621,649,656,1209,1245,1362
504,510,513,527,634,854,1485
504,513,577,638,771,893,1485
504,520,531,577,634,656,954
504,520,531,656,744,771,954
504,520,626,634,656,854,889
504,527,531,845,874,882,894
504,527,626,638,650,656,854
510,513,577,634,771,867,893
510,513,626,634,743,771,894
510,513,634,638,771,867,893
510,513,634,638,867,893,1485
510,527,577,638,867,882,1485
513,577,634,638,771,867,893
525,650,743,744,854,867,1485
527,577,638,771,867,893,1485
531,621,656,694,809,882,954
531,702,743,753,784,882,894
577,626,656,743,753,921,959
577,634,744,753,809,854,867
626,694,706,854,874,893,1485
650,656,674,744,889,954,959
650,744,784,809,867,882,921
