node_1,node_2,node_3,node_4,node_5,node_6
79,158,183,250,489,751
79,158,183,250,489,1090
79,158,183,250,527,751
79,158,183,250,527,1090
79,158,183,250,751,1090
79,158,183,489,527,751
79,158,183,489,527,1090
79,158,183,489,751,1090
79,158,183,527,751,1090
79,158,250,489,527,751
79,158,250,489,527,1090
79,158,250,489,751,1090
79,158,250,527,751,1090
79,158,489,527,751,1090
79,183,250,489,527,751
79,183,250,489,527,1090
79,183,250,489,751,1090
79,183,250,527,751,1090
79,183,489,527,751,1090
79,250,489,527,751,1090
158,183,250,489,527,751
158,183,250,489,527,1090
158,183,250,489,751,1090
158,183,250,527,751,1090
158,183,489,527,751,1090
158,250,489,527,751,1090
183,250,489,527,751,1090
34,79,205,259,489,527
34,79,205,259,489,615
34,79,205,259,489,751
34,79,205,259,527,615
34,79,205,259,527,751
34,79,205,259,615,751
34,79,205,489,527,615
34,79,205,489,527,751
34,79,205,489,615,751
34,79,205,527,615,751
34,79,259,489,527,615
34,79,259,489,527,751
34,79,259,489,615,751
34,79,259,527,615,751
34,79,489,527,615,751
34,205,259,489,527,615
34,205,259,489,527,751
34,205,259,489,615,751
34,205,259,527,615,751
34,205,489,527,615,751
34,259,489,527,615,751
79,205,259,489,527,615
79,205,259,489,527,751
79,205,259,489,615,751
79,205,259,527,615,751
79,205,489,527,615,751
79,259,489,527,615,751
205,259,489,527,615,751
39,43,71,147,215,219
39,43,71,147,215,753
39,43,71,147,215,809
39,43,71,147,219,753
39,43,71,147,219,809
39,43,71,147,753,809
39,43,71,215,219,753
39,43,71,215,219,809
39,43,71,215,753,809
39,43,71,219,753,809
39,43,147,215,219,753
39,43,147,215,219,809
39,43,147,215,753,809
39,43,147,219,753,809
39,43,215,219,753,809
39,71,147,215,219,753
39,71,147,215,219,809
39,71,147,215,753,809
39,71,147,219,753,809
39,71,215,219,753,809
39,147,215,219,753,809
43,71,147,215,219,753
43,71,147,215,219,809
43,71,147,215,753,809
43,71,147,219,753,809
43,71,215,219,753,809
43,147,215,219,753,809
71,147,215,219,753,809
39,71,147,215,219,580
39,71,147,215,580,809
39,71,147,219,580,809
39,71,215,219,580,809
39,147,215,219,580,809
71,147,215,219,580,809
34,183,250,489,527,574
34,183,250,489,527,642
34,183,250,489,527,1090
34,183,250,489,574,642
34,183,250,489,642,1090
34,183,250,527,574,642
34,183,250,527,574,1090
34,183,250,527,642,1090
34,183,250,574,642,1090
34,183,489,527,574,642
34,183,489,527,574,1090
34,183,489,527,642,1090
34,183,489,574,642,1090
34,183,527,574,642,1090
34,250,489,527,574,642
34,250,489,527,574,1090
34,250,489,527,642,1090
34,250,489,574,642,1090
34,250,527,574,642,1090
34,489,527,574,642,1090
183,250,489,527,574,642
183,250,489,527,574,1090
183,250,489,527,642,1090
183,250,489,574,642,1090
183,250,527,574,642,1090
183,489,527,574,642,1090
250,489,527,574,642,1090
39,147,215,219,603,809
39,147,215,219,603,1164
39,147,215,219,809,1164
39,147,215,603,809,1164
39,147,219,603,809,1164
39,215,219,603,809,1164
147,215,219,603,809,1164
39,71,147,215,219,603
39,71,147,215,219,1164
39,71,147,215,603,1164
39,71,147,219,603,1164
39,71,215,219,603,1164
71,147,215,219,603,1164
39,71,147,215,580,603
39,71,147,215,580,1164
39,71,147,219,580,603
39,71,147,219,580,1164
39,71,147,580,603,1164
39,71,215,219,580,603
39,71,215,219,580,1164
39,71,215,580,603,1164
39,71,219,580,603,1164
39,147,215,219,580,603
39,147,215,219,580,1164
39,147,215,580,603,1164
39,147,219,580,603,1164
39,215,219,580,603,1164
71,147,215,219,580,603
71,147,215,219,580,1164
71,147,215,580,603,1164
71,147,219,580,603,1164
71,215,219,580,603,1164
147,215,219,580,603,1164
34,74,79,183,259,615
39,43,215,219,603,650
39,43,215,219,603,809
39,43,215,219,603,1164
39,43,215,219,650,809
39,43,215,219,650,1164
39,43,215,219,809,1164
39,43,215,603,650,809
39,43,215,603,650,1164
39,43,215,603,809,1164
39,43,215,650,809,1164
39,43,219,603,650,809
39,43,219,603,650,1164
39,43,219,603,809,1164
39,43,219,650,809,1164
39,43,603,650,809,1164
39,215,219,603,650,809
39,215,219,603,650,1164
39,215,219,650,809,1164
39,215,603,650,809,1164
39,219,603,650,809,1164
43,215,219,603,650,809
43,215,219,603,650,1164
43,215,219,603,809,1164
43,215,219,650,809,1164
43,215,603,650,809,1164
43,219,603,650,809,1164
215,219,603,650,809,1164
158,250,527,574,751,1090
74,79,250,527,751,1090
79,250,527,574,642,751
79,250,527,574,642,1090
79,250,527,574,751,1090
79,250,527,642,751,1090
79,250,574,642,751,1090
79,527,574,642,751,1090
250,527,574,642,751,1090
39,215,219,603,809,871
39,215,219,603,871,1164
39,215,219,809,871,1164
39,215,603,809,871,1164
39,219,603,809,871,1164
215,219,603,809,871,1164
34,74,79,158,489,527
34,74,79,158,489,574
34,74,79,158,489,642
34,74,79,158,527,574
34,74,79,158,527,642
34,74,79,158,574,642
34,74,79,489,527,574
34,74,79,489,527,642
34,74,79,489,574,642
34,74,79,527,574,642
34,74,158,489,527,574
34,74,158,489,527,642
34,74,158,489,574,642
34,74,158,527,574,642
34,74,489,527,574,642
34,79,158,489,527,574
34,79,158,489,527,642
34,79,158,489,574,642
34,79,158,527,574,642
34,79,489,527,574,642
34,158,489,527,574,642
74,79,158,489,527,574
74,79,158,489,527,642
74,79,158,489,574,642
74,79,158,527,574,642
74,79,489,527,574,642
74,158,489,527,574,642
79,158,489,527,574,642
34,74,158,489,527,1090
34,74,158,489,574,1090
34,74,158,489,642,1090
34,74,158,527,574,1090
34,74,158,527,642,1090
34,74,158,574,642,1090
34,74,489,527,574,1090
34,74,489,527,642,1090
34,74,489,574,642,1090
34,74,527,574,642,1090
34,158,489,527,574,1090
34,158,489,527,642,1090
34,158,489,574,642,1090
34,158,527,574,642,1090
74,158,489,527,574,1090
74,158,489,574,642,1090
74,158,527,574,642,1090
74,489,527,574,642,1090
158,489,527,574,642,1090
200,259,401,429,477,882
39,215,219,246,248,466
39,215,219,246,248,603
39,215,219,246,248,1164
39,215,219,246,466,603
39,215,219,246,466,1164
39,215,219,246,603,1164
39,215,219,248,466,603
39,215,219,248,466,1164
39,215,219,248,603,1164
39,215,219,466,603,1164
39,215,246,248,466,603
39,215,246,248,466,1164
39,215,246,248,603,1164
39,215,246,466,603,1164
39,215,248,466,603,1164
39,219,246,248,466,603
39,219,246,248,466,1164
39,219,246,248,603,1164
39,219,246,466,603,1164
39,219,248,466,603,1164
39,246,248,466,603,1164
215,219,246,248,466,603
215,219,246,248,466,1164
215,219,246,248,603,1164
215,219,246,466,603,1164
215,219,248,466,603,1164
215,246,248,466,603,1164
219,246,248,466,603,1164
34,74,183,205,574,615
34,74,183,205,574,642
34,74,183,205,574,751
34,74,183,205,615,642
34,74,183,205,615,751
34,74,183,205,642,751
34,74,183,574,615,642
34,74,183,574,615,751
34,74,183,574,642,751
34,74,183,615,642,751
34,74,205,574,615,642
34,74,205,574,615,751
34,74,205,574,642,751
34,74,205,615,642,751
34,74,574,615,642,751
34,183,205,574,615,642
34,183,205,574,615,751
34,183,205,574,642,751
34,183,205,615,642,751
34,183,574,615,642,751
34,205,574,615,642,751
74,183,205,574,615,642
74,183,205,574,615,751
74,183,205,574,642,751
74,183,205,615,642,751
74,183,574,615,642,751
74,205,574,615,642,751
183,205,574,615,642,751
119,131,428,478,520,836
39,43,215,219,246,248
39,43,215,219,246,603
39,43,215,219,246,1164
39,43,215,219,248,603
39,43,215,219,248,1164
39,43,215,246,248,603
39,43,215,246,248,1164
39,43,215,246,603,1164
39,43,215,248,603,1164
39,43,219,246,248,603
39,43,219,246,248,1164
39,43,219,246,603,1164
39,43,219,248,603,1164
39,43,246,248,603,1164
43,215,219,246,248,603
43,215,219,246,248,1164
43,215,219,246,603,1164
43,215,219,248,603,1164
43,215,246,248,603,1164
43,219,246,248,603,1164
119,366,428,461,478,520
119,366,428,461,478,836
119,366,428,461,520,836
119,366,461,478,520,836
119,428,461,478,520,836
366,428,461,478,520,836
39,215,219,603,650,871
39,215,219,650,809,871
39,215,219,650,871,1164
39,215,603,650,809,871
39,215,603,650,871,1164
39,215,650,809,871,1164
39,219,603,650,809,871
39,219,603,650,871,1164
39,219,650,809,871,1164
39,603,650,809,871,1164
215,219,603,650,809,871
215,219,603,650,871,1164
215,219,650,809,871,1164
215,603,650,809,871,1164
219,603,650,809,871,1164
34,259,527,574,615,1090
39,71,215,219,603,809
39,71,215,219,809,1164
39,71,215,603,809,1164
39,71,219,603,809,1164
71,215,219,603,809,1164
158,205,259,489,527,574
158,205,259,489,527,1090
158,205,259,489,574,1090
158,205,259,527,574,1090
158,205,489,527,574,1090
158,259,489,527,574,1090
205,259,489,527,574,1090
39,71,147,215,219,650
39,71,147,215,603,650
39,71,147,215,650,1164
39,71,147,219,603,650
39,71,147,219,650,1164
39,71,147,603,650,1164
39,71,215,219,603,650
39,71,215,219,650,1164
39,71,215,603,650,1164
39,71,219,603,650,1164
39,147,215,219,603,650
39,147,215,219,650,1164
39,147,215,603,650,1164
39,147,219,603,650,1164
71,147,215,219,603,650
71,147,215,219,650,1164
71,147,215,603,650,1164
71,147,219,603,650,1164
71,215,219,603,650,1164
147,215,219,603,650,1164
158,205,259,489,574,751
158,205,259,489,751,1090
158,205,259,574,751,1090
158,205,489,574,751,1090
158,259,489,574,751,1090
205,259,489,574,751,1090
34,54,74,322,615,642
34,54,74,322,615,751
34,54,74,322,642,751
34,54,74,615,642,751
34,54,322,615,642,751
34,74,322,615,642,751
54,74,322,615,642,751
79,158,205,259,489,527
79,158,205,259,489,574
79,158,205,259,489,1090
79,158,205,259,527,574
79,158,205,259,527,1090
79,158,205,259,574,1090
79,158,205,489,527,574
79,158,205,489,527,1090
79,158,205,489,574,1090
79,158,205,527,574,1090
79,158,259,489,527,574
79,158,259,489,527,1090
79,158,259,489,574,1090
79,158,259,527,574,1090
79,158,489,527,574,1090
79,205,259,489,527,574
79,205,259,489,527,1090
79,205,259,489,574,1090
79,205,259,527,574,1090
79,205,489,527,574,1090
79,259,489,527,574,1090
39,215,219,246,603,650
39,215,219,246,603,809
39,215,219,246,650,809
39,215,219,246,650,1164
39,215,219,246,809,1164
39,215,246,603,650,809
39,215,246,603,650,1164
39,215,246,603,809,1164
39,215,246,650,809,1164
39,219,246,603,650,809
39,219,246,603,650,1164
39,219,246,603,809,1164
39,219,246,650,809,1164
39,246,603,650,809,1164
215,219,246,603,650,809
215,219,246,603,650,1164
215,219,246,603,809,1164
215,219,246,650,809,1164
215,246,603,650,809,1164
219,246,603,650,809,1164
54,79,489,527,574,751
54,79,489,527,574,1090
54,79,489,527,751,1090
54,79,489,574,751,1090
54,79,527,574,751,1090
54,489,527,574,751,1090
79,489,527,574,751,1090
158,259,489,527,574,642
158,259,489,527,574,751
158,259,489,527,642,751
158,259,489,527,642,1090
158,259,489,527,751,1090
158,259,489,574,642,751
158,259,489,574,642,1090
158,259,489,642,751,1090
158,259,527,574,642,751
158,259,527,574,642,1090
158,259,527,574,751,1090
158,259,527,642,751,1090
158,259,574,642,751,1090
158,489,527,574,642,751
158,489,527,574,751,1090
158,489,527,642,751,1090
158,489,574,642,751,1090
158,527,574,642,751,1090
259,489,527,574,642,751
259,489,527,574,642,1090
259,489,527,574,751,1090
259,489,527,642,751,1090
259,489,574,642,751,1090
259,527,574,642,751,1090
489,527,574,642,751,1090
54,79,158,259,489,574
54,79,158,259,489,1090
54,79,158,259,574,1090
54,79,158,489,574,1090
54,79,259,489,574,1090
54,158,259,489,574,1090
39,215,219,580,650,809
39,215,219,580,650,1164
39,215,219,580,809,1164
39,215,580,650,809,1164
39,219,580,650,809,1164
215,219,580,650,809,1164
54,79,158,259,489,642
54,79,158,259,489,751
54,79,158,259,574,642
54,79,158,259,574,751
54,79,158,259,642,751
54,79,158,489,574,642
54,79,158,489,574,751
54,79,158,489,642,751
54,79,158,574,642,751
54,79,259,489,574,642
54,79,259,489,574,751
54,79,259,489,642,751
54,79,259,574,642,751
54,79,489,574,642,751
54,158,259,489,574,642
54,158,259,489,574,751
54,158,259,489,642,751
54,158,259,574,642,751
54,158,489,574,642,751
54,259,489,574,642,751
79,158,259,489,574,642
79,158,259,489,574,751
79,158,259,489,642,751
79,158,259,574,642,751
79,158,489,574,642,751
79,259,489,574,642,751
119,366,428,478,520,874
119,366,428,478,836,874
119,366,428,520,836,874
119,366,478,520,836,874
119,428,478,520,836,874
366,428,478,520,836,874
39,215,219,248,580,809
39,215,219,248,580,1164
39,215,219,248,809,1164
39,215,248,580,809,1164
39,219,248,580,809,1164
215,219,248,580,809,1164
54,79,158,489,527,574
54,79,158,489,527,642
54,79,158,527,574,642
54,79,489,527,574,642
54,158,489,527,574,642
34,183,322,615,751,1090
39,215,219,246,248,650
39,215,219,246,248,809
39,215,219,248,650,809
39,215,219,248,650,1164
39,215,246,248,650,809
39,215,246,248,650,1164
39,215,246,248,809,1164
39,215,248,650,809,1164
39,219,246,248,650,809
39,219,246,248,650,1164
39,219,246,248,809,1164
39,219,248,650,809,1164
39,246,248,650,809,1164
215,219,246,248,650,809
215,219,246,248,650,1164
215,219,246,248,809,1164
215,219,248,650,809,1164
215,246,248,650,809,1164
219,246,248,650,809,1164
54,158,183,527,574,642
54,158,183,527,574,1090
54,158,183,527,642,1090
54,158,183,574,642,1090
54,158,527,574,642,1090
54,183,527,574,642,1090
158,183,527,574,642,1090
119,270,366,428,478,520
119,270,366,428,478,836
119,270,366,428,520,836
119,270,366,478,520,836
119,270,428,478,520,836
270,366,428,478,520,836
39,147,215,219,248,650
39,147,215,219,248,809
39,147,215,219,248,1164
39,147,215,219,650,809
39,147,215,248,650,809
39,147,215,248,650,1164
39,147,215,248,809,1164
39,147,215,650,809,1164
39,147,219,248,650,809
39,147,219,248,650,1164
39,147,219,248,809,1164
39,147,219,650,809,1164
39,147,248,650,809,1164
147,215,219,248,650,809
147,215,219,248,650,1164
147,215,219,248,809,1164
147,215,219,650,809,1164
147,215,248,650,809,1164
147,219,248,650,809,1164
34,158,527,574,615,642
34,158,527,574,615,1090
34,158,527,615,642,1090
34,158,574,615,642,1090
34,527,574,615,642,1090
158,527,574,615,642,1090
39,215,219,248,580,871
39,215,219,248,871,1164
39,215,219,580,871,1164
39,215,248,580,871,1164
39,219,248,580,871,1164
215,219,248,580,871,1164
183,322,489,642,867,1090
34,54,158,259,527,574
34,54,158,259,527,1090
34,54,158,259,574,1090
34,54,158,527,574,1090
34,54,259,527,574,1090
34,158,259,527,574,1090
54,158,259,527,574,1090
34,54,158,259,527,642
34,54,158,259,642,1090
34,54,158,527,642,1090
34,54,259,527,642,1090
34,158,259,527,642,1090
54,158,259,527,642,1090
34,54,158,205,259,527
34,54,158,205,259,1090
34,54,158,205,527,1090
34,54,205,259,527,1090
34,158,205,259,527,1090
54,158,205,259,527,1090
34,54,158,259,574,642
34,54,158,527,574,642
34,54,259,527,574,642
34,158,259,527,574,642
54,158,259,527,574,642
259,489,615,642,867,1090
34,158,322,527,574,751
34,79,158,527,574,615
34,79,158,527,574,751
34,79,158,527,574,1090
34,79,158,527,615,751
34,79,158,527,615,1090
34,79,158,527,751,1090
34,79,158,574,615,751
34,79,158,574,615,1090
34,79,158,574,751,1090
34,79,158,615,751,1090
34,79,527,574,615,751
34,79,527,574,615,1090
34,79,527,574,751,1090
34,79,527,615,751,1090
34,79,574,615,751,1090
34,158,527,574,615,751
34,158,527,574,751,1090
34,158,527,615,751,1090
34,158,574,615,751,1090
34,527,574,615,751,1090
79,158,527,574,615,751
79,158,527,574,615,1090
79,158,527,574,751,1090
79,158,527,615,751,1090
79,158,574,615,751,1090
79,527,574,615,751,1090
158,527,574,615,751,1090
34,79,158,183,527,642
34,79,158,183,527,751
34,79,158,183,527,1090
34,79,158,183,642,751
34,79,158,183,642,1090
34,79,158,183,751,1090
34,79,158,527,642,751
34,79,158,527,642,1090
34,79,158,642,751,1090
34,79,183,527,642,751
34,79,183,527,642,1090
34,79,183,527,751,1090
34,79,183,642,751,1090
34,79,527,642,751,1090
34,158,183,527,642,751
34,158,183,527,642,1090
34,158,183,527,751,1090
34,158,183,642,751,1090
34,158,527,642,751,1090
34,183,527,642,751,1090
79,158,183,527,642,751
79,158,183,527,642,1090
79,158,183,642,751,1090
79,158,527,642,751,1090
79,183,527,642,751,1090
158,183,527,642,751,1090
34,79,259,527,615,642
34,79,259,527,615,1090
34,79,259,527,642,1090
34,79,527,615,642,1090
34,259,527,615,642,1090
79,259,527,615,642,1090
119,215,270,366,428,478
119,215,270,366,428,836
119,215,270,366,478,836
119,215,270,428,478,836
119,215,366,428,478,836
215,270,366,428,478,836
54,74,79,574,642,751
34,183,259,527,615,1090
34,158,183,527,615,642
34,158,183,527,615,1090
34,158,183,615,642,1090
34,183,527,615,642,1090
158,183,527,615,642,1090
54,74,79,322,574,751
34,54,79,158,183,527
34,54,79,158,183,1090
34,54,79,158,527,1090
34,54,79,183,527,1090
34,54,158,183,527,1090
54,79,158,183,527,1090
79,183,250,615,642,751
34,158,183,246,527,574
34,158,183,246,527,642
34,158,183,246,574,642
34,158,183,527,574,642
34,158,246,527,574,642
34,183,246,527,574,642
158,183,246,527,574,642
200,401,429,477,793,882
34,74,183,250,267,574
34,74,183,250,267,642
34,74,183,250,267,751
34,74,183,250,574,642
34,74,183,250,574,751
34,74,183,250,642,751
34,74,183,267,574,642
34,74,183,267,574,751
34,74,183,267,642,751
34,74,250,267,574,642
34,74,250,267,574,751
34,74,250,267,642,751
34,74,250,574,642,751
34,74,267,574,642,751
34,183,250,267,574,642
34,183,250,267,574,751
34,183,250,267,642,751
34,183,250,574,642,751
34,183,267,574,642,751
34,250,267,574,642,751
74,183,250,267,574,642
74,183,250,267,574,751
74,183,250,267,642,751
74,183,250,574,642,751
74,183,267,574,642,751
74,250,267,574,642,751
183,250,267,574,642,751
34,183,489,574,642,751
34,183,489,574,642,793
34,183,489,574,751,793
34,183,489,642,751,793
34,183,574,642,751,793
34,489,574,642,751,793
183,489,574,642,751,793
79,158,183,527,615,1090
54,158,574,615,642,1090
34,158,527,574,642,751
34,158,574,642,751,1090
34,527,574,642,751,1090
34,158,489,527,574,615
34,158,489,527,574,751
34,158,489,527,615,751
34,158,489,527,615,1090
34,158,489,527,751,1090
34,158,489,574,615,751
34,158,489,574,615,1090
34,158,489,574,751,1090
34,158,489,615,751,1090
34,489,527,574,615,751
34,489,527,574,615,1090
34,489,527,574,751,1090
158,489,527,574,615,751
158,489,527,574,615,1090
158,489,527,615,751,1090
158,489,574,615,751,1090
489,527,574,615,751,1090
34,79,158,259,574,615
34,158,259,574,615,1090
34,79,259,489,527,574
34,79,259,489,527,1090
34,79,259,489,574,615
34,79,259,489,574,1090
34,79,259,489,615,1090
34,79,259,527,574,615
34,79,259,527,574,1090
34,79,259,574,615,1090
34,79,489,527,574,615
34,79,489,527,574,1090
34,79,489,527,615,1090
34,79,489,574,615,1090
34,259,489,527,574,615
34,259,489,527,574,1090
34,259,489,527,615,1090
34,259,489,574,615,1090
79,259,489,527,574,615
79,259,489,527,615,1090
79,259,489,574,615,1090
79,259,527,574,615,1090
79,489,527,574,615,1090
259,489,527,574,615,1090
119,270,366,401,478,520
119,270,366,401,478,836
119,270,366,401,520,836
119,270,401,478,520,836
119,366,401,478,520,836
270,366,401,478,520,836
34,74,259,489,527,574
34,74,259,489,527,615
34,74,259,489,527,1090
34,74,259,489,574,615
34,74,259,489,615,1090
34,74,259,527,574,615
34,74,259,527,574,1090
34,74,259,527,615,1090
34,74,259,574,615,1090
34,74,489,527,574,615
34,74,489,527,615,1090
34,74,527,574,615,1090
74,259,489,527,574,615
