node_1,node_2,node_3,node_4,node_5
1115,1181,1205,1295,1625
1115,1181,1205,1295,1658
1115,1181,1205,1613,1625
1115,1181,1205,1625,1658
1115,1181,1207,1210,1245
1115,1181,1207,1210,1295
1115,1181,1207,1210,1658
1115,1181,1207,1245,1295
1115,1181,1207,1245,1590
1115,1181,1207,1295,1658
1115,1181,1210,1245,1295
1115,1181,1210,1295,1658
1115,1181,1210,1613,1625
1115,1181,1210,1625,1658
1115,1181,1245,1391,1660
1115,1181,1295,1625,1658
1115,1190,1193,1205,1210
1115,1190,1193,1205,1232
1115,1190,1193,1205,1295
1115,1190,1193,1205,1658
1115,1190,1193,1210,1625
1115,1190,1193,1210,1658
1115,1190,1193,1232,1295
1115,1190,1193,1261,1625
1115,1190,1193,1295,1625
1115,1190,1193,1295,1658
1115,1190,1193,1625,1658
1115,1190,1205,1210,1295
1115,1190,1205,1210,1625
1115,1190,1205,1210,1658
1115,1190,1205,1232,1295
1115,1190,1205,1295,1625
1115,1190,1205,1295,1658
1115,1190,1205,1625,1658
1115,1190,1210,1221,1658
1115,1190,1210,1295,1625
1115,1190,1210,1295,1658
1115,1190,1210,1625,1658
1115,1190,1295,1625,1658
1115,1190,1518,1590,1594
1115,1191,1207,1210,1245
1115,1191,1207,1245,1377
1115,1191,1207,1260,1513
1115,1193,1205,1210,1295
1115,1193,1205,1210,1613
1115,1193,1205,1210,1658
1115,1193,1205,1232,1295
1115,1193,1205,1295,1658
1115,1193,1207,1210,1245
1115,1193,1207,1210,1260
1115,1193,1207,1210,1295
1115,1193,1207,1210,1658
1115,1193,1210,1260,1658
1115,1193,1210,1295,1625
1115,1193,1210,1295,1658
1115,1193,1210,1518,1658
1115,1193,1210,1535,1658
1115,1193,1210,1613,1625
1115,1193,1210,1625,1658
1115,1193,1295,1625,1658
1115,1193,1518,1590,1658
1115,1205,1210,1295,1625
1115,1205,1210,1295,1658
1115,1205,1210,1613,1625
1115,1205,1210,1625,1658
1115,1205,1295,1625,1658
1115,1207,1209,1210,1245
1115,1207,1209,1210,1295
1115,1207,1209,1245,1295
1115,1207,1210,1245,1295
1115,1207,1210,1245,1590
1115,1207,1210,1245,1658
1115,1207,1210,1245,1660
1115,1207,1210,1513,1518
1115,1207,1210,1513,1590
1115,1207,1210,1518,1590
1115,1207,1210,1580,1658
1115,1207,1210,1590,1658
1115,1207,1221,1245,1260
1115,1207,1221,1245,1658
1115,1207,1221,1260,1658
1115,1207,1221,1260,1660
1115,1207,1245,1260,1658
1115,1207,1295,1377,1513
1115,1207,1513,1518,1590
1115,1207,1518,1590,1658
1115,1209,1210,1245,1295
1115,1209,1210,1260,1295
1115,1209,1210,1260,1658
1115,1209,1210,1295,1658
1115,1209,1260,1295,1658
1115,1210,1260,1295,1658
1115,1210,1295,1625,1658
1115,1210,1513,1518,1580
1115,1210,1513,1518,1590
1115,1210,1518,1590,1658
1115,1221,1245,1260,1391
1115,1221,1245,1260,1658
1115,1221,1245,1260,1660
1115,1221,1245,1391,1660
1115,1221,1260,1391,1660
1115,1245,1260,1391,1660
1115,1295,1377,1513,1518
1115,1295,1590,1625,1658
1115,1320,1363,1365,1702
1115,1320,1365,1373,1702
1115,1377,1513,1518,1590
1130,1142,1144,1148,1157
1130,1142,1144,1148,1159
1130,1142,1144,1157,1159
1130,1142,1144,1157,1205
1130,1142,1144,1159,1205
1130,1142,1148,1157,1159
1130,1142,1148,1157,1205
1130,1142,1148,1157,1245
1130,1142,1148,1157,1260
1130,1142,1148,1157,1261
1130,1142,1148,1159,1701
1130,1142,1148,1205,1260
1130,1142,1148,1261,1701
1130,1142,1148,1295,1701
1130,1142,1157,1159,1205
1130,1142,1157,1202,1261
1130,1142,1157,1205,1260
1130,1142,1157,1210,1658
1130,1142,1164,1179,1181
1130,1142,1164,1179,1205
1130,1142,1164,1179,1207
1130,1142,1164,1181,1205
1130,1142,1164,1181,1207
1130,1142,1164,1205,1207
1130,1142,1179,1181,1205
1130,1142,1179,1181,1207
1130,1142,1179,1205,1207
1130,1142,1181,1205,1207
1130,1142,1260,1391,1701
1130,1144,1148,1157,1159
1130,1144,1148,1157,1168
1130,1144,1148,1157,1181
1130,1144,1148,1157,1190
1130,1144,1148,1157,1205
1130,1144,1148,1157,1207
1130,1144,1148,1157,1221
1130,1144,1148,1157,1232
1130,1144,1148,1157,1260
1130,1144,1148,1157,1625
1130,1144,1148,1157,1660
1130,1144,1148,1157,1701
1130,1144,1148,1159,1181
1130,1144,1148,1159,1190
1130,1144,1148,1159,1205
1130,1144,1148,1159,1260
1130,1144,1148,1159,1261
1130,1144,1148,1159,1391
1130,1144,1148,1159,1701
1130,1144,1148,1168,1260
1130,1144,1148,1168,1625
1130,1144,1148,1181,1205
1130,1144,1148,1181,1260
1130,1144,1148,1181,1295
1130,1144,1148,1181,1625
1130,1144,1148,1181,1701
1130,1144,1148,1190,1205
1130,1144,1148,1190,1261
1130,1144,1148,1190,1701
1130,1144,1148,1205,1625
1130,1144,1148,1205,1701
1130,1144,1148,1207,1260
1130,1144,1148,1207,1660
1130,1144,1148,1221,1260
1130,1144,1148,1232,1701
1130,1144,1148,1260,1295
1130,1144,1148,1260,1625
1130,1144,1148,1260,1660
1130,1144,1148,1261,1701
1130,1144,1148,1295,1625
1130,1144,1148,1391,1701
1130,1144,1148,1625,1701
1130,1144,1157,1159,1181
1130,1144,1157,1159,1190
1130,1144,1157,1159,1193
1130,1144,1157,1159,1205
1130,1144,1157,1159,1260
1130,1144,1157,1159,1701
1130,1144,1157,1168,1260
1130,1144,1157,1181,1205
1130,1144,1157,1181,1260
1130,1144,1157,1181,1625
1130,1144,1157,1181,1701
1130,1144,1157,1190,1205
1130,1144,1157,1190,1210
1130,1144,1157,1190,1221
1130,1144,1157,1190,1658
1130,1144,1157,1190,1701
1130,1144,1157,1193,1210
1130,1144,1157,1193,1245
1130,1144,1157,1193,1769
1130,1144,1157,1205,1260
1130,1144,1157,1205,1701
1130,1144,1157,1207,1260
1130,1144,1157,1207,1660
1130,1144,1157,1210,1221
1130,1144,1157,1210,1658
1130,1144,1157,1221,1260
1130,1144,1157,1221,1658
1130,1144,1157,1245,1769
1130,1144,1157,1260,1295
1130,1144,1157,1260,1660
1130,1144,1159,1190,1205
1130,1144,1159,1190,1701
1130,1144,1159,1205,1260
1130,1144,1159,1205,1701
1130,1144,1159,1261,1701
1130,1144,1159,1391,1701
1130,1144,1168,1205,1260
1130,1144,1168,1205,1701
1130,1144,1168,1260,1625
1130,1144,1181,1193,1295
1130,1144,1181,1205,1625
1130,1144,1181,1205,1701
1130,1144,1181,1260,1295
1130,1144,1181,1260,1625
1130,1144,1181,1295,1625
1130,1144,1181,1625,1701
1130,1144,1190,1193,1261
1130,1144,1190,1193,1295
1130,1144,1190,1205,1701
1130,1144,1190,1210,1221
1130,1144,1190,1210,1658
1130,1144,1190,1221,1658
1130,1144,1190,1261,1295
1130,1144,1190,1261,1701
1130,1144,1193,1207,1210
1130,1144,1193,1245,1769
1130,1144,1193,1261,1295
1130,1144,1205,1625,1701
1130,1144,1207,1260,1660
1130,1144,1210,1221,1658
1130,1144,1260,1295,1625
1130,1148,1157,1159,1164
1130,1148,1157,1159,1168
1130,1148,1157,1159,1179
1130,1148,1157,1159,1181
1130,1148,1157,1159,1190
1130,1148,1157,1159,1193
1130,1148,1157,1159,1205
1130,1148,1157,1159,1207
1130,1148,1157,1159,1209
1130,1148,1157,1159,1210
1130,1148,1157,1159,1221
1130,1148,1157,1159,1232
1130,1148,1157,1159,1245
1130,1148,1157,1159,1260
1130,1148,1157,1159,1261
1130,1148,1157,1159,1625
1130,1148,1157,1159,1658
1130,1148,1157,1159,1660
1130,1148,1157,1159,1701
1130,1148,1157,1164,1181
1130,1148,1157,1164,1190
1130,1148,1157,1164,1193
1130,1148,1157,1164,1205
1130,1148,1157,1164,1207
1130,1148,1157,1164,1261
1130,1148,1157,1164,1295
1130,1148,1157,1164,1701
1130,1148,1157,1168,1181
1130,1148,1157,1168,1205
1130,1148,1157,1168,1221
1130,1148,1157,1168,1232
1130,1148,1157,1168,1260
1130,1148,1157,1168,1391
1130,1148,1157,1168,1625
1130,1148,1157,1168,1660
1130,1148,1157,1168,1701
1130,1148,1157,1179,1205
1130,1148,1157,1179,1260
1130,1148,1157,1181,1193
1130,1148,1157,1181,1205
1130,1148,1157,1181,1210
1130,1148,1157,1181,1221
1130,1148,1157,1181,1245
1130,1148,1157,1181,1260
1130,1148,1157,1181,1295
1130,1148,1157,1181,1625
1130,1148,1157,1181,1658
1130,1148,1157,1181,1660
1130,1148,1157,1181,1701
1130,1148,1157,1190,1205
1130,1148,1157,1190,1209
1130,1148,1157,1190,1210
1130,1148,1157,1190,1221
1130,1148,1157,1190,1260
1130,1148,1157,1190,1261
1130,1148,1157,1190,1658
1130,1148,1157,1190,1701
1130,1148,1157,1193,1205
1130,1148,1157,1193,1210
1130,1148,1157,1193,1221
1130,1148,1157,1205,1210
1130,1148,1157,1205,1260
1130,1148,1157,1205,1261
1130,1148,1157,1205,1625
1130,1148,1157,1205,1701
1130,1148,1157,1207,1221
1130,1148,1157,1207,1260
1130,1148,1157,1207,1660
1130,1148,1157,1209,1221
1130,1148,1157,1209,1260
1130,1148,1157,1209,1658
1130,1148,1157,1210,1221
1130,1148,1157,1210,1260
1130,1148,1157,1210,1658
1130,1148,1157,1221,1260
1130,1148,1157,1221,1658
1130,1148,1157,1221,1660
1130,1148,1157,1232,1701
1130,1148,1157,1245,1295
1130,1148,1157,1245,1701
1130,1148,1157,1260,1295
1130,1148,1157,1260,1625
1130,1148,1157,1260,1658
1130,1148,1157,1260,1660
1130,1148,1157,1260,1701
1130,1148,1157,1261,1701
1130,1148,1157,1295,1625
1130,1148,1157,1391,1701
1130,1148,1157,1660,1701
1130,1148,1159,1164,1181
1130,1148,1159,1164,1193
1130,1148,1159,1164,1207
1130,1148,1159,1164,1260
1130,1148,1159,1164,1701
1130,1148,1159,1168,1205
1130,1148,1159,1168,1260
1130,1148,1159,1168,1261
1130,1148,1159,1168,1625
1130,1148,1159,1168,1660
1130,1148,1159,1168,1701
1130,1148,1159,1179,1205
1130,1148,1159,1179,1260
1130,1148,1159,1181,1193
1130,1148,1159,1181,1205
1130,1148,1159,1181,1260
1130,1148,1159,1181,1295
1130,1148,1159,1181,1625
1130,1148,1159,1181,1660
1130,1148,1159,1181,1701
1130,1148,1159,1190,1205
1130,1148,1159,1190,1210
1130,1148,1159,1190,1221
1130,1148,1159,1190,1260
1130,1148,1159,1190,1701
1130,1148,1159,1193,1210
1130,1148,1159,1193,1221
1130,1148,1159,1193,1260
1130,1148,1159,1205,1260
1130,1148,1159,1205,1295
1130,1148,1159,1205,1625
1130,1148,1159,1205,1701
1130,1148,1159,1207,1260
1130,1148,1159,1207,1660
1130,1148,1159,1209,1221
1130,1148,1159,1209,1260
1130,1148,1159,1209,1658
1130,1148,1159,1210,1260
1130,1148,1159,1210,1660
1130,1148,1159,1221,1260
1130,1148,1159,1232,1261
1130,1148,1159,1245,1701
1130,1148,1159,1260,1295
1130,1148,1159,1260,1625
1130,1148,1159,1260,1658
1130,1148,1159,1260,1660
1130,1148,1159,1260,1701
1130,1148,1159,1261,1701
1130,1148,1159,1295,1625
1130,1148,1159,1295,1658
1130,1148,1159,1295,1660
1130,1148,1159,1295,1701
1130,1148,1159,1391,1701
1130,1148,1159,1625,1701
1130,1148,1159,1658,1660
1130,1148,1159,1660,1701
1130,1148,1164,1181,1193
1130,1148,1164,1181,1205
1130,1148,1164,1181,1207
1130,1148,1164,1181,1295
1130,1148,1164,1181,1625
1130,1148,1164,1190,1205
1130,1148,1164,1190,1261
1130,1148,1164,1190,1701
1130,1148,1164,1205,1261
1130,1148,1164,1205,1295
1130,1148,1164,1205,1625
1130,1148,1164,1205,1658
1130,1148,1164,1205,1701
1130,1148,1164,1207,1660
1130,1148,1164,1260,1295
1130,1148,1164,1260,1660
1130,1148,1164,1261,1701
1130,1148,1164,1295,1513
1130,1148,1164,1295,1625
1130,1148,1164,1295,1658
1130,1148,1164,1295,1660
1130,1148,1164,1625,1658
1130,1148,1168,1181,1221
1130,1148,1168,1181,1260
1130,1148,1168,1181,1625
1130,1148,1168,1181,1660
1130,1148,1168,1205,1260
1130,1148,1168,1205,1625
1130,1148,1168,1205,1701
1130,1148,1168,1221,1260
1130,1148,1168,1221,1660
1130,1148,1168,1232,1701
1130,1148,1168,1260,1625
1130,1148,1168,1260,1660
1130,1148,1168,1261,1701
1130,1148,1168,1391,1701
1130,1148,1179,1205,1260
1130,1148,1181,1193,1205
1130,1148,1181,1193,1210
1130,1148,1181,1193,1260
1130,1148,1181,1193,1769
1130,1148,1181,1205,1210
1130,1148,1181,1205,1260
1130,1148,1181,1205,1295
1130,1148,1181,1205,1625
1130,1148,1181,1205,1658
1130,1148,1181,1205,1701
1130,1148,1181,1205,1769
1130,1148,1181,1210,1260
1130,1148,1181,1210,1769
1130,1148,1181,1221,1260
1130,1148,1181,1221,1660
1130,1148,1181,1245,1260
1130,1148,1181,1245,1295
1130,1148,1181,1245,1658
1130,1148,1181,1260,1295
1130,1148,1181,1260,1625
1130,1148,1181,1260,1658
1130,1148,1181,1260,1660
1130,1148,1181,1260,1701
1130,1148,1181,1260,1769
1130,1148,1181,1295,1625
1130,1148,1181,1295,1658
1130,1148,1181,1295,1701
1130,1148,1181,1625,1658
1130,1148,1181,1625,1701
1130,1148,1190,1205,1261
1130,1148,1190,1205,1701
1130,1148,1190,1209,1221
1130,1148,1190,1209,1260
1130,1148,1190,1210,1221
1130,1148,1190,1210,1260
1130,1148,1190,1210,1658
1130,1148,1190,1210,1769
1130,1148,1190,1221,1260
1130,1148,1190,1221,1658
1130,1148,1190,1260,1658
1130,1148,1190,1260,1769
1130,1148,1190,1261,1701
1130,1148,1193,1205,1210
1130,1148,1193,1205,1260
1130,1148,1193,1205,1769
1130,1148,1193,1210,1260
1130,1148,1193,1210,1769
1130,1148,1193,1221,1260
1130,1148,1193,1221,1295
1130,1148,1193,1221,1660
1130,1148,1193,1260,1295
1130,1148,1193,1260,1660
1130,1148,1193,1260,1769
1130,1148,1193,1295,1660
1130,1148,1193,1295,1701
1130,1148,1205,1209,1260
1130,1148,1205,1210,1260
1130,1148,1205,1210,1769
1130,1148,1205,1260,1295
1130,1148,1205,1260,1625
1130,1148,1205,1260,1701
1130,1148,1205,1260,1769
1130,1148,1205,1261,1701
1130,1148,1205,1295,1625
1130,1148,1205,1295,1658
1130,1148,1205,1295,1701
1130,1148,1205,1625,1658
1130,1148,1205,1625,1701
1130,1148,1207,1221,1260
1130,1148,1207,1221,1660
1130,1148,1207,1260,1660
1130,1148,1209,1221,1260
1130,1148,1210,1221,1260
1130,1148,1210,1221,1658
1130,1148,1210,1260,1658
1130,1148,1210,1260,1660
1130,1148,1210,1260,1769
1130,1148,1221,1245,1260
1130,1148,1221,1245,1391
1130,1148,1221,1245,1660
1130,1148,1221,1260,1295
1130,1148,1221,1260,1391
1130,1148,1221,1260,1660
1130,1148,1221,1295,1391
1130,1148,1221,1295,1660
1130,1148,1221,1391,1660
1130,1148,1245,1260,1295
1130,1148,1245,1260,1391
1130,1148,1245,1260,1658
1130,1148,1245,1260,1660
1130,1148,1245,1260,1701
1130,1148,1245,1391,1660
1130,1148,1260,1295,1391
1130,1148,1260,1295,1625
1130,1148,1260,1295,1658
1130,1148,1260,1295,1660
1130,1148,1260,1295,1701
1130,1148,1260,1391,1660
1130,1148,1260,1513,1518
1130,1148,1260,1625,1658
1130,1148,1260,1625,1701
1130,1148,1260,1658,1660
1130,1148,1260,1660,1701
1130,1148,1261,1485,1701
1130,1148,1295,1391,1660
1130,1148,1295,1625,1658
1130,1148,1295,1625,1701
1130,1148,1295,1658,1660
1130,1157,1159,1164,1181
1130,1157,1159,1164,1193
1130,1157,1159,1164,1207
1130,1157,1159,1164,1209
1130,1157,1159,1168,1205
1130,1157,1159,1168,1260
1130,1157,1159,1168,1625
1130,1157,1159,1168,1660
1130,1157,1159,1168,1701
1130,1157,1159,1179,1205
1130,1157,1159,1179,1260
1130,1157,1159,1179,1625
1130,1157,1159,1181,1193
1130,1157,1159,1181,1205
1130,1157,1159,1181,1260
1130,1157,1159,1181,1625
1130,1157,1159,1181,1660
1130,1157,1159,1181,1701
1130,1157,1159,1190,1205
1130,1157,1159,1190,1210
1130,1157,1159,1190,1221
1130,1157,1159,1190,1260
1130,1157,1159,1190,1658
1130,1157,1159,1190,1701
1130,1157,1159,1193,1210
1130,1157,1159,1193,1221
1130,1157,1159,1205,1260
1130,1157,1159,1205,1625
1130,1157,1159,1205,1701
1130,1157,1159,1207,1260
1130,1157,1159,1209,1221
1130,1157,1159,1209,1260
1130,1157,1159,1209,1658
1130,1157,1159,1210,1221
1130,1157,1159,1210,1260
1130,1157,1159,1210,1658
1130,1157,1159,1221,1260
1130,1157,1159,1221,1658
1130,1157,1159,1245,1701
1130,1157,1159,1260,1625
1130,1157,1159,1260,1658
1130,1157,1159,1260,1660
1130,1157,1159,1260,1701
1130,1157,1159,1261,1701
1130,1157,1159,1625,1660
1130,1157,1159,1660,1701
1130,1157,1164,1181,1193
1130,1157,1164,1181,1205
1130,1157,1164,1181,1207
1130,1157,1164,1181,1295
1130,1157,1164,1190,1205
1130,1157,1164,1190,1261
1130,1157,1164,1190,1701
1130,1157,1164,1193,1205
1130,1157,1164,1205,1261
1130,1157,1164,1205,1701
1130,1157,1164,1207,1295
1130,1157,1164,1209,1295
1130,1157,1164,1261,1701
1130,1157,1168,1181,1221
1130,1157,1168,1181,1260
1130,1157,1168,1181,1625
1130,1157,1168,1181,1660
1130,1157,1168,1205,1260
1130,1157,1168,1205,1625
1130,1157,1168,1205,1701
1130,1157,1168,1209,1547
1130,1157,1168,1221,1260
1130,1157,1168,1221,1660
1130,1157,1168,1232,1547
1130,1157,1168,1232,1701
1130,1157,1168,1232,1769
1130,1157,1168,1260,1625
1130,1157,1168,1260,1660
1130,1157,1168,1391,1701
1130,1157,1168,1547,1769
1130,1157,1168,1625,1701
1130,1157,1179,1181,1205
1130,1157,1179,1181,1207
1130,1157,1179,1205,1207
1130,1157,1179,1205,1260
1130,1157,1181,1190,1193
1130,1157,1181,1190,1210
1130,1157,1181,1190,1221
1130,1157,1181,1190,1658
1130,1157,1181,1193,1205
1130,1157,1181,1193,1210
1130,1157,1181,1193,1625
1130,1157,1181,1205,1207
1130,1157,1181,1205,1210
1130,1157,1181,1205,1260
1130,1157,1181,1205,1625
1130,1157,1181,1207,1295
1130,1157,1181,1210,1221
1130,1157,1181,1210,1260
1130,1157,1181,1210,1658
1130,1157,1181,1221,1260
1130,1157,1181,1221,1658
1130,1157,1181,1221,1660
1130,1157,1181,1245,1260
1130,1157,1181,1245,1295
1130,1157,1181,1260,1295
1130,1157,1181,1260,1625
1130,1157,1181,1260,1660
1130,1157,1181,1260,1701
1130,1157,1181,1295,1625
1130,1157,1190,1193,1205
1130,1157,1190,1193,1261
1130,1157,1190,1193,1295
1130,1157,1190,1193,1625
1130,1157,1190,1205,1261
1130,1157,1190,1205,1701
1130,1157,1190,1209,1221
1130,1157,1190,1209,1260
1130,1157,1190,1210,1221
1130,1157,1190,1210,1260
1130,1157,1190,1210,1518
1130,1157,1190,1210,1658
1130,1157,1190,1221,1260
1130,1157,1190,1221,1518
1130,1157,1190,1221,1658
1130,1157,1190,1260,1658
1130,1157,1190,1261,1295
1130,1157,1190,1261,1625
1130,1157,1190,1261,1701
1130,1157,1190,1295,1625
1130,1157,1190,1518,1658
1130,1157,1193,1205,1210
1130,1157,1193,1210,1221
1130,1157,1193,1221,1295
1130,1157,1193,1245,1391
1130,1157,1193,1245,1769
1130,1157,1193,1261,1295
1130,1157,1193,1261,1625
1130,1157,1193,1295,1625
1130,1157,1202,1261,1547
1130,1157,1202,1261,1625
1130,1157,1205,1210,1260
1130,1157,1205,1260,1625
1130,1157,1205,1260,1701
1130,1157,1205,1261,1701
1130,1157,1205,1625,1701
1130,1157,1207,1221,1260
1130,1157,1207,1221,1660
1130,1157,1207,1260,1295
1130,1157,1207,1260,1660
1130,1157,1209,1221,1260
1130,1157,1210,1221,1260
1130,1157,1210,1221,1518
1130,1157,1210,1221,1658
1130,1157,1210,1260,1658
1130,1157,1210,1518,1658
1130,1157,1221,1260,1295
1130,1157,1221,1260,1658
1130,1157,1221,1260,1660
1130,1157,1221,1260,1769
1130,1157,1221,1295,1469
1130,1157,1221,1295,1625
1130,1157,1221,1469,1625
1130,1157,1221,1518,1658
1130,1157,1232,1547,1769
1130,1157,1245,1260,1295
1130,1157,1260,1295,1625
1130,1157,1260,1625,1701
1130,1157,1260,1660,1701
1130,1157,1261,1295,1625
1130,1157,1295,1469,1625
1130,1159,1164,1181,1193
1130,1159,1164,1181,1365
1130,1159,1164,1181,1580
1130,1159,1164,1207,1260
1130,1159,1164,1207,1660
1130,1159,1164,1260,1660
1130,1159,1164,1365,1580
1130,1159,1168,1205,1260
1130,1159,1168,1205,1701
1130,1159,1168,1260,1625
1130,1159,1168,1260,1660
1130,1159,1168,1261,1701
1130,1159,1179,1205,1260
1130,1159,1181,1193,1260
1130,1159,1181,1205,1260
1130,1159,1181,1205,1295
1130,1159,1181,1205,1625
1130,1159,1181,1205,1701
1130,1159,1181,1260,1295
1130,1159,1181,1260,1625
1130,1159,1181,1260,1660
1130,1159,1181,1260,1701
1130,1159,1181,1295,1625
1130,1159,1181,1295,1701
1130,1159,1181,1365,1580
1130,1159,1181,1625,1701
1130,1159,1190,1205,1701
1130,1159,1190,1210,1221
1130,1159,1190,1210,1260
1130,1159,1190,1210,1658
1130,1159,1190,1221,1260
1130,1159,1190,1221,1658
1130,1159,1190,1232,1261
1130,1159,1190,1260,1658
1130,1159,1193,1210,1221
1130,1159,1193,1210,1260
1130,1159,1205,1260,1295
1130,1159,1205,1260,1625
1130,1159,1205,1260,1701
1130,1159,1205,1295,1625
1130,1159,1205,1295,1701
1130,1159,1205,1625,1701
1130,1159,1207,1260,1660
1130,1159,1209,1221,1260
1130,1159,1210,1221,1260
1130,1159,1210,1221,1658
1130,1159,1210,1260,1658
1130,1159,1210,1260,1660
1130,1159,1221,1260,1658
1130,1159,1260,1295,1625
1130,1159,1260,1295,1658
1130,1159,1260,1295,1660
1130,1159,1260,1295,1701
1130,1159,1260,1625,1701
1130,1159,1260,1658,1660
1130,1159,1260,1660,1701
1130,1159,1295,1625,1701
1130,1159,1295,1658,1660
1130,1164,1179,1181,1205
1130,1164,1179,1181,1207
1130,1164,1179,1205,1207
1130,1164,1181,1193,1205
1130,1164,1181,1205,1207
1130,1164,1181,1205,1295
1130,1164,1181,1205,1625
1130,1164,1181,1207,1295
1130,1164,1181,1295,1625
1130,1164,1181,1365,1580
1130,1164,1190,1205,1261
1130,1164,1190,1205,1701
1130,1164,1190,1261,1701
1130,1164,1193,1205,1658
1130,1164,1193,1207,1260
1130,1164,1205,1261,1701
1130,1164,1205,1295,1625
1130,1164,1205,1295,1658
1130,1164,1205,1625,1658
1130,1164,1207,1210,1260
1130,1164,1207,1260,1295
1130,1164,1221,1232,1469
1130,1164,1221,1469,1547
1130,1164,1260,1295,1660
1130,1164,1295,1625,1658
1130,1168,1181,1221,1260
1130,1168,1181,1221,1660
1130,1168,1181,1260,1625
1130,1168,1181,1260,1660
1130,1168,1190,1193,1205
1130,1168,1205,1260,1625
1130,1168,1205,1625,1701
1130,1168,1221,1260,1660
1130,1168,1232,1352,1401
1130,1168,1232,1547,1769
1130,1179,1181,1205,1207
1130,1181,1190,1210,1221
1130,1181,1190,1210,1658
1130,1181,1190,1221,1658
1130,1181,1193,1205,1210
1130,1181,1193,1205,1260
1130,1181,1193,1205,1658
1130,1181,1193,1205,1769
1130,1181,1193,1210,1260
1130,1181,1193,1210,1658
1130,1181,1193,1210,1769
1130,1181,1193,1260,1769
1130,1181,1193,1295,1625
1130,1181,1205,1210,1260
1130,1181,1205,1210,1658
1130,1181,1205,1210,1769
1130,1181,1205,1245,1295
1130,1181,1205,1260,1295
1130,1181,1205,1260,1625
1130,1181,1205,1260,1701
1130,1181,1205,1260,1769
1130,1181,1205,1295,1625
1130,1181,1205,1295,1658
1130,1181,1205,1295,1701
1130,1181,1205,1625,1658
1130,1181,1205,1625,1701
1130,1181,1210,1221,1658
1130,1181,1210,1260,1769
1130,1181,1221,1260,1660
1130,1181,1245,1260,1295
1130,1181,1245,1260,1327
1130,1181,1245,1260,1658
1130,1181,1245,1327,1658
1130,1181,1260,1295,1625
1130,1181,1260,1295,1658
1130,1181,1260,1295,1701
1130,1181,1260,1327,1658
1130,1181,1260,1625,1658
1130,1181,1260,1625,1701
1130,1181,1295,1625,1658
1130,1190,1193,1261,1295
1130,1190,1193,1261,1625
1130,1190,1193,1295,1625
1130,1190,1205,1261,1701
1130,1190,1209,1221,1260
1130,1190,1210,1221,1260
1130,1190,1210,1221,1518
1130,1190,1210,1221,1658
1130,1190,1210,1260,1658
1130,1190,1210,1260,1769
1130,1190,1210,1518,1658
1130,1190,1221,1260,1658
1130,1190,1221,1518,1658
1130,1190,1261,1295,1625
1130,1193,1205,1210,1260
1130,1193,1205,1210,1658
1130,1193,1205,1210,1769
1130,1193,1205,1260,1769
1130,1193,1207,1210,1260
1130,1193,1207,1210,1658
1130,1193,1210,1260,1769
1130,1193,1221,1260,1295
1130,1193,1221,1260,1660
1130,1193,1221,1295,1660
1130,1193,1260,1295,1660
1130,1193,1261,1295,1625
1130,1205,1210,1260,1769
1130,1205,1221,1295,1469
1130,1205,1221,1295,1625
1130,1205,1221,1469,1625
1130,1205,1260,1295,1625
1130,1205,1260,1295,1701
1130,1205,1260,1625,1701
1130,1205,1295,1469,1625
1130,1205,1295,1625,1658
1130,1205,1295,1625,1701
1130,1207,1221,1245,1260
1130,1207,1221,1245,1295
1130,1207,1221,1245,1658
