node_1,node_2,node_3,node_4,node_5,node_6
156,339,504,874,884,1412
9,15,80,117,322,826
9,15,80,117,322,845
9,15,80,117,826,845
9,15,80,322,826,845
9,15,117,322,826,845
9,80,117,322,826,845
15,80,117,322,826,845
41,219,502,564,576,577
41,219,502,564,576,658
41,219,502,564,576,869
41,219,502,564,577,658
41,219,502,564,577,869
41,219,502,564,658,869
41,219,502,576,577,658
41,219,502,576,577,869
41,219,502,576,658,869
41,219,502,577,658,869
41,219,564,576,577,658
41,219,564,576,577,869
41,219,564,576,658,869
41,219,564,577,658,869
41,219,576,577,658,869
41,502,564,576,577,658
41,502,564,576,577,869
41,502,564,576,658,869
41,502,564,577,658,869
41,502,576,577,658,869
41,564,576,577,658,869
219,502,564,576,577,658
219,502,564,576,577,869
219,502,564,576,658,869
219,502,564,577,658,869
219,502,576,577,658,869
219,564,576,577,658,869
502,564,576,577,658,869
428,487,489,627,927,1320
428,487,489,627,927,1805
428,487,489,627,1320,1805
428,487,489,927,1320,1805
428,487,627,927,1320,1805
428,489,627,927,1320,1805
487,489,627,927,1320,1805
176,213,279,446,494,784
176,213,279,446,494,974
176,213,279,446,494,1485
176,213,279,494,784,974
176,213,279,494,784,1485
176,213,279,494,974,1485
176,213,446,494,784,974
176,213,446,494,784,1485
176,213,446,494,974,1485
176,213,494,784,974,1485
176,279,446,494,784,974
176,279,446,494,784,1485
176,279,446,494,974,1485
176,279,494,784,974,1485
176,446,494,784,974,1485
213,279,446,494,784,974
213,279,446,494,784,1485
213,279,446,494,974,1485
213,279,494,784,974,1485
213,446,494,784,974,1485
279,446,494,784,974,1485
41,201,219,576,605,658
41,201,219,576,605,687
41,201,219,576,658,687
41,201,219,605,658,687
41,201,576,605,658,687
41,219,576,605,658,687
201,219,576,605,658,687
34,41,151,219,634,640
34,41,151,219,634,642
34,41,151,219,634,694
34,41,151,219,640,642
34,41,151,219,640,694
34,41,151,219,642,694
34,41,151,634,640,642
34,41,151,634,640,694
34,41,151,634,642,694
34,41,151,640,642,694
34,41,219,634,640,642
34,41,219,634,640,694
34,41,219,634,642,694
34,41,219,640,642,694
34,41,634,640,642,694
34,151,219,634,640,642
34,151,219,634,640,694
34,151,219,634,642,694
34,151,219,640,642,694
34,151,634,640,642,694
34,219,634,640,642,694
41,151,219,634,640,642
41,151,219,634,640,694
41,151,219,634,642,694
41,151,219,640,642,694
41,151,634,640,642,694
41,219,634,640,642,694
151,219,634,640,642,694
226,257,268,353,407,637
564,634,642,687,691,694
54,151,220,577,658,869
3,147,248,477,533,917
176,213,214,275,279,446
176,213,214,275,279,784
176,213,214,275,279,974
176,213,214,275,446,784
176,213,214,275,446,974
176,213,214,275,784,974
176,213,275,279,446,784
176,213,275,279,446,974
176,213,275,279,784,974
176,213,275,446,784,974
176,214,275,279,446,784
176,214,275,279,446,974
176,214,275,279,784,974
176,214,275,446,784,974
176,275,279,446,784,974
213,214,275,279,446,784
213,214,275,279,446,974
213,214,275,279,784,974
213,214,275,446,784,974
213,275,279,446,784,974
214,275,279,446,784,974
20,290,387,438,484,777
38,151,219,220,502,605
38,151,219,220,502,642
38,151,219,220,605,642
38,151,219,502,605,642
38,151,220,502,605,642
38,219,220,502,605,642
151,219,220,502,605,642
20,290,387,438,484,497
20,290,387,438,497,777
20,290,387,484,497,777
20,290,438,484,497,777
20,387,438,484,497,777
290,387,438,484,497,777
27,46,170,265,312,353
27,46,170,265,312,627
27,46,170,265,312,886
27,46,170,265,353,627
27,46,170,265,353,886
27,46,170,265,627,886
27,46,170,312,353,627
27,46,170,312,353,886
27,46,170,312,627,886
27,46,170,353,627,886
27,46,265,312,353,627
27,46,265,312,353,886
27,46,265,312,627,886
27,46,265,353,627,886
27,46,312,353,627,886
27,170,265,312,353,627
27,170,265,312,353,886
27,170,265,312,627,886
27,170,265,353,627,886
27,170,312,353,627,886
27,265,312,353,627,886
46,170,265,312,353,627
46,170,265,312,353,886
46,170,265,312,627,886
46,170,265,353,627,886
46,170,312,353,627,886
46,265,312,353,627,886
170,265,312,353,627,886
295,376,638,763,1423,1485
27,46,61,170,265,312
27,46,61,170,265,627
27,46,61,170,265,886
27,46,61,170,312,627
27,46,61,170,312,886
27,46,61,170,627,886
27,46,61,265,312,627
27,46,61,265,312,886
27,46,61,265,627,886
27,46,61,312,627,886
27,61,170,265,312,627
27,61,170,265,312,886
27,61,170,265,627,886
27,61,170,312,627,886
27,61,265,312,627,886
46,61,170,265,312,627
46,61,170,265,312,886
46,61,170,265,627,886
46,61,170,312,627,886
46,61,265,312,627,886
61,170,265,312,627,886
38,41,151,201,220,658
38,41,151,201,220,687
38,41,151,201,658,687
38,41,151,220,658,687
38,41,201,220,658,687
38,151,201,220,658,687
41,151,201,220,658,687
475,489,927,1320,1339,1359
475,489,927,1320,1339,1805
475,489,927,1320,1359,1805
475,489,927,1339,1359,1805
475,489,1320,1339,1359,1805
475,927,1320,1339,1359,1805
489,927,1320,1339,1359,1805
38,201,219,220,605,687
290,387,438,484,497,513
290,387,438,484,497,765
290,387,438,484,513,765
290,387,438,497,513,765
290,387,484,497,513,765
290,438,484,497,513,765
387,438,484,497,513,765
27,46,170,265,275,312
27,46,170,265,275,886
27,46,170,275,312,886
27,46,265,275,312,886
27,170,265,275,312,886
46,170,265,275,312,886
38,201,220,564,642,658
38,201,220,564,642,687
38,201,220,564,658,687
38,201,220,642,658,687
38,201,564,642,658,687
38,220,564,642,658,687
201,220,564,642,658,687
111,475,489,927,1320,1339
111,475,489,927,1320,1359
111,475,489,927,1320,1805
111,475,489,927,1339,1359
111,475,489,927,1339,1805
111,475,489,927,1359,1805
111,475,489,1320,1339,1359
111,475,489,1320,1339,1805
111,475,489,1320,1359,1805
111,475,489,1339,1359,1805
111,475,927,1320,1339,1359
111,475,927,1320,1339,1805
111,475,927,1320,1359,1805
111,475,927,1339,1359,1805
111,475,1320,1339,1359,1805
111,489,927,1320,1339,1359
111,489,927,1320,1339,1805
111,489,927,1320,1359,1805
111,489,927,1339,1359,1805
111,489,1320,1339,1359,1805
111,927,1320,1339,1359,1805
290,387,438,466,484,497
3,147,325,477,917,959
20,290,438,466,484,497
38,151,201,220,564,687
27,46,61,170,265,275
27,46,61,170,275,312
27,46,61,265,275,312
27,61,170,265,275,312
46,61,170,265,275,312
20,290,438,484,513,777
20,290,438,484,497,513
20,290,438,497,513,777
20,290,484,497,513,777
20,438,484,497,513,777
290,438,484,497,513,777
46,61,170,265,268,275
46,61,170,265,268,312
46,61,170,265,268,886
46,61,170,265,275,886
46,61,170,268,275,312
46,61,170,268,275,886
46,61,170,268,312,886
46,61,170,275,312,886
46,61,265,268,275,312
46,61,265,268,275,886
46,61,265,268,312,886
46,61,265,275,312,886
46,61,268,275,312,886
46,170,265,268,275,312
46,170,265,268,275,886
46,170,265,268,312,886
46,170,268,275,312,886
46,265,268,275,312,886
61,170,265,268,275,312
61,170,265,268,275,886
61,170,265,268,312,886
61,170,265,275,312,886
61,170,268,275,312,886
61,265,268,275,312,886
170,265,268,275,312,886
38,151,220,564,642,687
38,151,220,564,642,691
38,151,220,564,687,691
38,151,220,642,687,691
38,151,564,642,687,691
38,220,564,642,687,691
151,220,564,642,687,691
38,201,634,642,687,691
27,61,170,252,265,275
27,61,170,252,265,312
27,61,170,252,265,886
27,61,170,252,275,312
27,61,170,252,275,886
27,61,170,252,312,886
27,61,170,265,275,886
27,61,170,275,312,886
27,61,252,265,275,312
27,61,252,265,275,886
27,61,252,265,312,886
27,61,252,275,312,886
27,61,265,275,312,886
27,170,252,265,275,312
27,170,252,265,275,886
27,170,252,265,312,886
27,170,252,275,312,886
27,252,265,275,312,886
61,170,252,265,275,312
61,170,252,265,275,886
61,170,252,265,312,886
61,170,252,275,312,886
61,252,265,275,312,886
170,252,265,275,312,886
34,38,151,201,564,687
38,54,201,642,687,869
27,61,170,265,275,353
27,61,170,265,275,407
27,61,170,265,353,407
27,61,170,275,353,407
27,61,265,275,353,407
27,170,265,275,353,407
61,170,265,275,353,407
38,201,605,634,687,691
20,290,466,484,497,513
20,290,466,484,497,777
20,290,466,484,513,777
20,290,466,497,513,777
20,466,484,497,513,777
290,466,484,497,513,777
3,90,147,248,477,960
27,61,265,275,312,765
27,61,265,275,765,886
27,61,265,312,765,886
27,61,275,312,765,886
27,265,275,312,765,886
61,265,275,312,765,886
41,151,577,642,658,866
90,147,248,325,917,960
151,634,642,658,691,866
132,1212,1214,1216,1218,1238
132,1212,1214,1216,1218,1324
132,1212,1214,1216,1238,1324
132,1212,1214,1218,1238,1324
132,1212,1216,1218,1238,1324
132,1214,1216,1218,1238,1324
1212,1214,1216,1218,1238,1324
38,41,201,220,577,687
54,145,605,634,691,869
54,219,605,642,691,869
159,201,219,577,605,687
90,147,248,325,477,917
147,248,325,477,917,960
3,90,147,325,959,960
38,201,219,564,577,605
38,201,219,564,577,687
38,201,219,564,605,687
38,201,219,577,605,687
38,201,564,577,605,687
38,219,564,577,605,687
201,219,564,577,605,687
54,145,220,634,691,869
3,90,147,917,959,960
151,219,634,658,691,866
3,90,147,477,917,960
132,939,1212,1216,1218,1238
428,475,487,489,1320,1339
428,475,487,489,1320,1359
428,475,487,489,1339,1359
428,475,487,1320,1339,1359
428,475,489,1320,1339,1359
428,487,489,1320,1339,1359
475,487,489,1320,1339,1359
3,90,147,248,325,917
3,90,147,248,325,959
3,90,147,248,917,959
3,90,147,325,917,959
3,90,248,325,917,959
3,147,248,325,917,959
90,147,248,325,917,959
38,41,159,201,605,687
428,475,487,489,927,1320
428,475,487,489,927,1339
428,475,487,489,927,1359
428,475,487,927,1320,1339
428,475,487,927,1320,1359
428,475,487,927,1339,1359
428,475,489,927,1320,1339
428,475,489,927,1320,1359
428,475,489,927,1339,1359
428,475,927,1320,1339,1359
428,487,489,927,1320,1339
428,487,489,927,1320,1359
428,487,489,927,1339,1359
428,487,927,1320,1339,1359
428,489,927,1320,1339,1359
475,487,489,927,1320,1339
475,487,489,927,1320,1359
475,487,489,927,1339,1359
475,487,927,1320,1339,1359
487,489,927,1320,1339,1359
27,46,252,265,275,312
27,46,252,265,275,886
27,46,252,265,312,886
27,46,252,275,312,886
46,252,265,275,312,886
219,634,642,658,691,866
219,634,642,658,691,869
219,634,642,658,866,869
219,634,642,691,866,869
219,634,658,691,866,869
219,642,658,691,866,869
634,642,658,691,866,869
27,46,170,252,265,275
27,46,170,252,265,312
27,46,170,252,265,886
27,46,170,252,275,312
27,46,170,252,275,886
27,46,170,252,312,886
46,170,252,265,275,312
46,170,252,265,275,886
46,170,252,265,312,886
46,170,252,275,312,886
38,54,159,525,577,687
38,54,159,525,577,866
38,54,159,525,687,866
38,54,159,577,687,866
38,54,525,577,687,866
38,159,525,577,687,866
54,159,525,577,687,866
90,248,325,477,917,960
41,220,605,634,691,869
90,147,248,325,477,960
90,147,248,477,917,960
90,147,325,477,917,960
132,939,1212,1214,1218,1238
132,939,1212,1214,1218,1324
132,939,1212,1214,1238,1324
132,939,1212,1218,1238,1324
132,939,1214,1218,1238,1324
939,1212,1214,1218,1238,1324
27,170,173,252,265,275
27,170,173,252,265,312
27,170,173,252,265,886
27,170,173,252,275,312
27,170,173,252,275,886
27,170,173,252,312,886
27,170,173,265,275,312
27,170,173,265,275,886
27,170,173,265,312,886
27,170,173,275,312,886
27,173,252,265,275,312
27,173,252,265,275,886
27,173,252,265,312,886
27,173,252,275,312,886
27,173,265,275,312,886
170,173,252,265,275,312
170,173,252,265,275,886
170,173,252,265,312,886
170,173,252,275,312,886
170,173,265,275,312,886
173,252,265,275,312,886
41,145,634,642,691,869
428,475,489,857,1320,1339
428,475,489,857,1320,1359
428,475,489,857,1339,1359
428,475,857,1320,1339,1359
428,489,857,1320,1339,1359
475,489,857,1320,1339,1359
290,484,497,513,655,777
653,1212,1214,1216,1218,1238
653,1212,1214,1216,1218,1324
653,1212,1214,1216,1238,1324
653,1212,1214,1218,1238,1324
653,1212,1216,1218,1238,1324
653,1214,1216,1218,1238,1324
20,466,497,513,655,777
428,475,489,857,927,1339
428,475,489,857,927,1359
428,475,857,927,1339,1359
428,489,857,927,1339,1359
475,489,857,927,1339,1359
41,220,564,577,634,687
41,220,564,577,634,691
41,220,564,577,687,691
41,220,564,634,687,691
41,220,577,634,687,691
41,564,577,634,687,691
220,564,577,634,687,691
46,61,170,252,265,275
46,61,170,252,265,372
46,61,170,252,275,372
46,61,170,265,275,372
46,61,252,265,275,372
46,170,252,265,275,372
61,170,252,265,275,372
3,147,248,325,477,798
3,147,248,325,477,917
3,147,248,325,798,917
3,147,248,477,798,917
3,147,325,477,798,917
3,248,325,477,798,917
147,248,325,477,798,917
428,475,487,857,927,1339
428,475,487,857,927,1359
428,475,487,857,1339,1359
428,487,857,927,1339,1359
475,487,857,927,1339,1359
41,54,219,220,605,869
170,252,265,275,372,612
170,252,265,275,372,886
170,252,265,275,612,886
170,252,265,372,612,886
170,252,275,372,612,886
170,265,275,372,612,886
252,265,275,372,612,886
54,151,219,525,605,869
90,147,325,917,959,960
939,1212,1214,1216,1218,1238
111,428,475,857,1320,1339
111,428,475,857,1320,1359
111,428,475,857,1339,1359
111,428,475,1320,1339,1359
111,428,857,1320,1339,1359
111,475,857,1320,1339,1359
3,90,147,248,959,960
151,220,605,658,687,869
428,475,857,927,1320,1339
428,475,857,927,1320,1359
428,857,927,1320,1339,1359
475,857,927,1320,1339,1359
3,147,248,325,477,923
3,147,248,325,798,923
3,147,248,325,917,923
3,147,248,477,798,923
3,147,248,477,917,923
3,147,248,798,917,923
3,147,325,477,798,923
3,147,325,477,917,923
3,147,325,798,917,923
3,147,477,798,917,923
3,248,325,477,798,923
3,248,325,477,917,923
3,248,325,798,917,923
3,248,477,798,917,923
3,325,477,798,917,923
147,248,325,477,798,923
147,248,325,477,917,923
147,248,325,798,917,923
147,248,477,798,917,923
147,325,477,798,917,923
248,325,477,798,917,923
219,564,605,642,691,869
54,151,219,605,634,691
151,219,564,605,691,866
151,219,564,605,691,869
151,219,564,605,866,869
151,219,564,691,866,869
151,219,605,691,866,869
151,564,605,691,866,869
219,564,605,691,866,869
58,254,267,335,765,938
90,248,325,477,798,917
90,248,325,477,798,923
90,248,325,477,917,923
90,248,325,798,917,923
90,248,477,798,917,923
90,325,477,798,917,923
475,487,857,1295,1320,1339
475,487,857,1295,1320,1359
475,487,857,1295,1320,1512
475,487,857,1295,1339,1359
475,487,857,1295,1339,1512
475,487,857,1295,1359,1512
475,487,857,1320,1339,1359
475,487,857,1320,1339,1512
475,487,857,1320,1359,1512
475,487,857,1339,1359,1512
475,487,1295,1320,1339,1359
475,487,1295,1320,1339,1512
475,487,1295,1320,1359,1512
475,487,1295,1339,1359,1512
475,487,1320,1339,1359,1512
475,857,1295,1320,1339,1359
475,857,1295,1320,1339,1512
475,857,1295,1320,1359,1512
475,857,1295,1339,1359,1512
475,857,1320,1339,1359,1512
475,1295,1320,1339,1359,1512
487,857,1295,1320,1339,1359
487,857,1295,1320,1339,1512
487,857,1295,1320,1359,1512
487,857,1295,1339,1359,1512
487,857,1320,1339,1359,1512
487,1295,1320,1339,1359,1512
857,1295,1320,1339,1359,1512
38,41,220,640,658,687
248,477,798,917,923,960
46,61,170,265,312,372
46,61,170,265,372,886
46,61,170,275,312,372
46,61,170,275,372,886
46,61,170,312,372,886
46,61,265,275,312,372
46,61,265,275,372,886
46,61,265,312,372,886
46,61,275,312,372,886
46,170,265,275,312,372
46,170,265,275,372,886
46,170,265,312,372,886
46,170,275,312,372,886
46,265,275,312,372,886
61,170,265,275,312,372
61,170,265,275,372,886
61,170,265,312,372,886
61,170,275,312,372,886
61,265,275,312,372,886
170,265,275,312,372,886
151,219,642,658,866,869
248,325,477,798,923,960
90,248,325,477,798,960
90,248,325,477,923,960
90,248,325,798,917,960
90,248,325,798,923,960
90,248,325,917,923,960
90,248,477,798,917,960
90,248,477,798,923,960
90,248,477,917,923,960
90,248,798,917,923,960
90,325,477,798,917,960
90,325,477,798,923,960
90,325,477,917,923,960
90,325,798,917,923,960
90,477,798,917,923,960
248,325,477,798,917,960
248,325,477,917,923,960
248,325,798,917,923,960
325,477,798,917,923,960
487,489,927,1320,1339,1512
487,489,927,1320,1339,1805
487,489,927,1320,1512,1805
487,489,927,1339,1512,1805
487,489,1320,1339,1512,1805
487,927,1320,1339,1512,1805
489,927,1320,1339,1512,1805
27,61,170,265,275,372
27,61,170,265,275,612
27,61,170,265,372,612
27,61,170,265,372,886
27,61,170,265,612,886
27,61,170,275,372,612
27,61,170,275,372,886
27,61,170,275,612,886
27,61,170,372,612,886
27,61,265,275,372,612
27,61,265,275,372,886
27,61,265,275,612,886
27,61,265,372,612,886
27,61,275,372,612,886
27,170,265,275,372,612
27,170,265,275,372,886
27,170,265,275,612,886
27,170,265,372,612,886
27,170,275,372,612,886
27,265,275,372,612,886
61,170,265,275,372,612
61,170,265,275,612,886
61,170,265,372,612,886
61,170,275,372,612,886
61,265,275,372,612,886
38,41,159,201,220,642
38,41,159,201,220,687
38,41,159,201,642,687
38,41,159,220,642,687
38,41,201,220,642,687
38,159,201,220,642,687
41,159,201,220,642,687
489,927,1295,1320,1339,1512
489,927,1295,1320,1339,1805
489,927,1295,1320,1512,1805
489,927,1295,1339,1512,1805
489,1295,1320,1339,1512,1805
927,1295,1320,1339,1512,1805
38,41,220,634,687,691
46,170,265,275,372,612
90,248,325,477,798,959
90,248,325,477,917,959
90,248,325,477,959,960
90,248,325,798,917,959
90,248,325,798,959,960
90,248,325,917,959,960
90,248,477,798,917,959
90,248,477,798,959,960
90,248,477,917,959,960
90,248,798,917,959,960
90,325,477,798,917,959
90,325,477,798,959,960
90,325,477,917,959,960
90,325,798,917,959,960
90,477,798,917,959,960
248,325,477,798,917,959
248,325,477,798,959,960
248,325,477,917,959,960
248,325,798,917,959,960
248,477,798,917,959,960
325,477,798,917,959,960
428,489,857,927,1320,1339
428,489,857,927,1320,1359
428,489,857,927,1320,1512
428,489,857,927,1339,1512
428,489,857,927,1359,1512
428,489,857,1320,1339,1512
428,489,857,1320,1359,1512
428,489,857,1339,1359,1512
428,489,927,1320,1339,1512
428,489,927,1320,1359,1512
428,489,927,1339,1359,1512
428,489,1320,1339,1359,1512
428,857,927,1320,1339,1512
428,857,927,1320,1359,1512
428,857,927,1339,1359,1512
428,857,1320,1339,1359,1512
428,927,1320,1339,1359,1512
489,857,927,1320,1339,1359
489,857,927,1320,1339,1512
489,857,927,1320,1359,1512
489,857,927,1339,1359,1512
489,857,1320,1339,1359,1512
489,927,1320,1339,1359,1512
857,927,1320,1339,1359,1512
34,38,41,159,220,634
34,38,41,159,220,687
34,38,41,159,220,691
34,38,41,159,634,687
34,38,41,159,634,691
34,38,41,159,687,691
34,38,41,220,634,687
34,38,41,220,634,691
34,38,41,220,687,691
34,38,41,634,687,691
34,38,159,220,634,687
34,38,159,220,634,691
34,38,159,220,687,691
34,38,159,634,687,691
34,38,220,634,687,691
34,41,159,220,634,687
34,41,159,220,634,691
34,41,159,220,687,691
34,41,159,634,687,691
34,41,220,634,687,691
34,159,220,634,687,691
38,41,159,220,634,687
38,41,159,220,634,691
38,41,159,220,687,691
38,41,159,634,687,691
38,159,220,634,687,691
41,159,220,634,687,691
46,170,252,265,275,612
46,170,252,265,372,612
46,170,252,265,372,886
46,170,252,265,612,886
46,170,252,275,372,612
46,170,252,275,372,886
46,170,252,275,612,886
