node_1,node_2,node_3,node_4,node_5
47,246,797,893,959
47,246,797,893,977
47,246,797,921,959
47,246,797,921,977
47,246,797,959,977
47,246,893,921,959
47,246,893,921,977
47,246,893,959,977
47,246,921,959,977
47,797,893,921,959
47,797,893,921,977
47,797,893,959,977
47,797,921,959,977
47,893,921,959,977
241,246,797,893,921
241,246,797,893,959
241,246,797,893,977
241,246,797,921,959
241,246,797,921,977
241,246,797,959,977
241,246,893,921,959
241,246,893,921,977
241,246,893,959,977
241,246,921,959,977
241,797,893,921,959
241,797,893,921,977
241,797,893,959,977
241,797,921,959,977
241,893,921,959,977
246,797,893,921,959
246,797,893,921,977
246,797,893,959,977
246,797,921,959,977
246,893,921,959,977
797,893,921,959,977
376,420,435,582,958
376,420,435,582,1345
376,420,435,582,1518
376,420,435,958,1345
376,420,435,958,1518
376,420,435,1345,1518
376,420,582,958,1345
376,420,582,958,1518
376,420,582,1345,1518
376,420,958,1345,1518
376,435,582,958,1345
376,435,582,958,1518
376,435,582,1345,1518
376,435,958,1345,1518
376,582,958,1345,1518
420,435,582,958,1345
420,435,582,958,1518
420,435,582,1345,1518
420,435,958,1345,1518
420,582,958,1345,1518
435,582,958,1345,1518
111,171,504,650,857
111,171,504,650,886
111,171,504,857,886
111,171,650,857,886
111,504,650,857,886
171,504,650,857,886
38,159,466,513,576
38,159,466,513,753
38,159,466,576,753
38,159,513,576,753
159,466,513,576,753
111,504,857,886,920
111,504,857,886,960
111,504,857,920,960
111,504,886,920,960
111,857,886,920,960
504,857,886,920,960
257,434,446,893,959
257,434,446,893,977
257,434,446,959,977
257,434,893,959,977
257,446,893,959,977
434,446,893,959,977
38,201,220,280,576
38,201,220,280,777
38,201,220,576,777
38,201,280,576,777
38,220,280,576,777
201,220,280,576,777
111,171,612,886,920
38,201,220,576,753
111,272,372,504,612
111,272,372,504,650
111,272,372,504,884
111,272,372,504,886
111,272,372,612,650
111,272,372,612,884
111,272,372,612,886
111,272,372,650,884
111,272,372,650,886
111,272,372,884,886
111,272,504,612,650
111,272,504,612,884
111,272,504,612,886
111,272,504,650,884
111,272,504,650,886
111,272,504,884,886
111,272,612,650,884
111,272,612,650,886
111,272,612,884,886
111,272,650,884,886
111,372,504,612,650
111,372,504,612,884
111,372,504,612,886
111,372,504,650,884
111,372,504,650,886
111,372,504,884,886
111,372,612,650,884
111,372,612,650,886
111,372,612,884,886
111,372,650,884,886
111,504,612,650,884
111,504,612,650,886
111,504,612,884,886
111,504,650,884,886
111,612,650,884,886
272,372,504,612,650
272,372,504,612,884
272,372,504,612,886
272,372,504,650,884
272,372,504,650,886
272,372,504,884,886
272,372,612,650,884
272,372,612,650,886
272,372,612,884,886
272,372,650,884,886
272,504,612,650,884
272,504,612,650,886
272,504,612,884,886
272,504,650,884,886
272,612,650,884,886
372,504,612,650,884
372,504,612,650,886
372,504,612,884,886
372,504,650,884,886
372,612,650,884,886
504,612,650,884,886
38,201,220,466,513
65,111,465,854,859
72,372,504,627,857
72,372,504,627,886
72,372,504,627,920
72,372,504,627,954
72,372,504,857,886
72,372,504,857,920
72,372,504,857,954
72,372,504,886,920
72,372,504,886,954
72,372,504,920,954
72,372,627,857,886
72,372,627,857,920
72,372,627,857,954
72,372,627,886,920
72,372,627,886,954
72,372,627,920,954
72,372,857,886,920
72,372,857,886,954
72,372,857,920,954
72,372,886,920,954
72,504,627,857,886
72,504,627,857,920
72,504,627,857,954
72,504,627,886,920
72,504,627,886,954
72,504,627,920,954
72,504,857,886,920
72,504,857,886,954
72,504,857,920,954
72,504,886,920,954
72,627,857,886,920
72,627,857,886,954
72,627,857,920,954
72,627,886,920,954
72,857,886,920,954
372,504,627,857,886
372,504,627,857,920
372,504,627,857,954
372,504,627,886,920
372,504,627,886,954
372,504,627,920,954
372,504,857,886,920
372,504,857,886,954
372,504,857,920,954
372,504,886,920,954
372,627,857,886,920
372,627,857,886,954
372,627,857,920,954
372,627,886,920,954
372,857,886,920,954
504,627,857,886,920
504,627,857,886,954
504,627,857,920,954
504,627,886,920,954
504,857,886,920,954
627,857,886,920,954
435,1228,1320,1345,1518
20,280,466,484,513
159,274,576,640,753
111,171,372,504,650
111,171,372,504,886
111,171,372,504,920
111,171,372,504,954
111,171,372,650,886
111,171,372,650,920
111,171,372,650,954
111,171,372,886,920
111,171,372,886,954
111,171,372,920,954
111,171,504,650,920
111,171,504,650,954
111,171,504,886,920
111,171,504,886,954
111,171,504,920,954
111,171,650,886,920
111,171,650,886,954
111,171,650,920,954
111,171,886,920,954
111,372,504,650,920
111,372,504,650,954
111,372,504,886,920
111,372,504,886,954
111,372,504,920,954
111,372,650,886,920
111,372,650,886,954
111,372,650,920,954
111,372,886,920,954
111,504,650,886,920
111,504,650,886,954
111,504,650,920,954
111,504,886,920,954
111,650,886,920,954
171,372,504,650,886
171,372,504,650,920
171,372,504,650,954
171,372,504,886,920
171,372,504,886,954
171,372,504,920,954
171,372,650,886,920
171,372,650,886,954
171,372,650,920,954
171,372,886,920,954
171,504,650,886,954
171,504,650,920,954
171,504,886,920,954
171,650,886,920,954
372,504,650,886,920
372,504,650,886,954
372,504,650,920,954
372,650,886,920,954
504,650,886,920,954
38,201,220,280,513
38,201,220,280,640
38,201,220,280,642
38,201,220,280,753
38,201,220,513,640
38,201,220,513,642
38,201,220,513,753
38,201,220,640,753
38,201,280,513,640
38,201,280,513,642
38,201,280,513,753
38,201,280,640,642
38,201,280,640,753
38,201,280,642,753
38,201,513,640,642
38,201,513,640,753
38,201,513,642,753
38,201,640,642,753
38,220,280,513,640
38,220,280,513,642
38,220,280,513,753
38,220,280,640,642
38,220,280,640,753
38,220,280,642,753
38,220,513,640,642
38,220,513,640,753
38,220,513,642,753
38,220,640,642,753
38,280,513,640,642
38,280,513,640,753
38,280,513,642,753
38,280,640,642,753
38,513,640,642,753
201,220,280,513,640
201,220,280,513,642
201,220,280,513,753
201,220,280,640,642
201,220,280,640,753
201,220,280,642,753
201,220,513,640,642
201,220,513,640,753
201,220,513,642,753
201,220,640,642,753
201,280,513,640,642
201,280,513,640,753
201,280,513,642,753
201,280,640,642,753
201,513,640,642,753
220,280,513,640,642
220,280,513,640,753
220,280,513,642,753
220,280,640,642,753
220,513,640,642,753
280,513,640,642,753
65,111,650,809,859
70,171,372,504,920
70,171,372,504,954
70,171,372,920,954
70,171,504,920,954
70,372,504,920,954
38,201,220,466,642
47,241,797,884,893
47,241,797,884,921
47,241,797,884,959
47,241,797,884,977
47,241,884,893,921
47,241,884,893,959
47,241,884,893,977
47,241,884,921,959
47,241,884,921,977
47,241,884,959,977
47,797,884,893,921
47,797,884,893,959
47,797,884,893,977
47,797,884,921,959
47,797,884,921,977
47,797,884,959,977
47,884,893,921,959
47,884,893,921,977
47,884,893,959,977
47,884,921,959,977
241,797,884,893,921
241,797,884,893,959
241,797,884,893,977
241,797,884,921,959
241,797,884,921,977
241,797,884,959,977
241,884,893,921,959
241,884,893,921,977
241,884,893,959,977
241,884,921,959,977
797,884,893,921,959
797,884,893,921,977
797,884,893,959,977
797,884,921,959,977
884,893,921,959,977
248,624,778,798,960
147,171,372,504,650
147,171,372,504,920
147,171,372,650,920
147,171,504,650,920
147,372,504,650,920
38,201,220,280,466
38,201,220,466,753
38,201,280,466,513
38,201,280,466,642
38,201,280,466,753
38,201,466,513,642
38,201,466,513,753
38,201,466,642,753
38,220,280,466,513
38,220,280,466,642
38,220,280,466,753
38,220,466,513,642
38,220,466,642,753
38,280,466,513,642
38,280,466,513,753
38,280,466,642,753
38,466,513,642,753
201,220,280,466,513
201,220,280,466,642
201,220,280,466,753
201,220,466,513,642
201,220,466,513,753
201,220,466,642,753
201,280,466,513,642
201,280,466,513,753
201,280,466,642,753
201,466,513,642,753
220,280,466,513,642
220,280,466,513,753
220,280,466,642,753
220,466,513,642,753
280,466,513,642,753
47,241,797,798,893
47,241,797,798,921
47,241,797,798,959
47,241,797,798,977
47,241,798,893,921
47,241,798,893,959
47,241,798,893,977
47,241,798,921,959
47,241,798,921,977
47,241,798,959,977
47,797,798,893,921
47,797,798,893,959
47,797,798,893,977
47,797,798,921,959
47,797,798,921,977
47,797,798,959,977
47,798,893,921,959
47,798,893,921,977
47,798,893,959,977
47,798,921,959,977
241,797,798,893,921
241,797,798,893,959
241,797,798,893,977
241,797,798,921,959
241,797,798,921,977
241,797,798,959,977
241,798,893,921,959
241,798,893,921,977
241,798,893,959,977
241,798,921,959,977
797,798,893,921,959
797,798,893,921,977
797,798,893,959,977
797,798,921,959,977
798,893,921,959,977
70,101,106,199,240
70,101,106,199,272
70,101,106,199,778
70,101,106,199,894
70,101,106,240,272
70,101,106,240,778
70,101,106,240,894
70,101,106,272,778
70,101,106,272,894
70,101,106,778,894
70,101,199,240,272
70,101,199,240,778
70,101,199,240,894
70,101,199,272,778
70,101,199,272,894
70,101,199,778,894
70,101,240,272,778
70,101,240,272,894
70,101,240,778,894
70,101,272,778,894
70,106,199,240,272
70,106,199,240,778
70,106,199,240,894
70,106,199,272,778
70,106,199,272,894
70,106,199,778,894
70,106,240,272,778
70,106,240,272,894
70,106,240,778,894
70,106,272,778,894
70,199,240,272,778
70,199,240,272,894
70,199,240,778,894
70,199,272,778,894
70,240,272,778,894
101,106,199,240,272
101,106,199,240,778
101,106,199,240,894
101,106,199,272,778
101,106,199,272,894
101,106,199,778,894
101,106,240,272,894
101,106,240,778,894
101,106,272,778,894
101,199,240,272,778
101,199,240,272,894
101,199,240,778,894
101,199,272,778,894
101,240,272,778,894
106,199,240,272,778
106,199,240,272,894
106,199,240,778,894
106,199,272,778,894
106,240,272,778,894
199,240,272,778,894
38,159,201,220,513
38,159,201,220,753
38,159,201,513,640
38,159,201,513,753
38,159,201,640,753
38,159,220,513,640
38,159,220,513,753
38,159,220,640,753
38,159,513,640,753
159,201,220,513,640
159,201,220,513,753
159,201,220,640,753
159,201,513,640,753
159,220,513,640,753
111,171,248,372,504
111,171,248,372,650
111,171,248,372,917
111,171,248,372,979
111,171,248,504,650
111,171,248,504,917
111,171,248,504,979
111,171,248,650,917
111,171,248,650,979
111,171,248,917,979
111,171,372,504,917
111,171,372,504,979
111,171,372,650,917
111,171,372,650,979
111,171,372,917,979
111,171,504,650,917
111,171,504,650,979
111,171,504,917,979
111,171,650,917,979
111,248,372,504,650
111,248,372,504,917
111,248,372,504,979
111,248,372,650,917
111,248,372,650,979
111,248,372,917,979
111,248,504,650,917
111,248,504,650,979
111,248,504,917,979
111,248,650,917,979
111,372,504,650,917
111,372,504,650,979
111,372,504,917,979
111,372,650,917,979
111,504,650,917,979
171,248,372,504,650
171,248,372,504,917
171,248,372,504,979
171,248,372,650,917
171,248,372,650,979
171,248,372,917,979
171,248,504,650,917
171,248,504,650,979
171,248,504,917,979
171,248,650,917,979
171,372,504,650,917
171,372,504,650,979
171,372,504,917,979
171,372,650,917,979
171,504,650,917,979
248,372,504,650,917
248,372,504,650,979
248,372,504,917,979
248,372,650,917,979
248,504,650,917,979
372,504,650,917,979
434,446,798,893,959
111,147,171,372,650
111,147,171,372,886
111,147,171,372,917
111,147,171,372,979
111,147,171,650,886
111,147,171,650,917
111,147,171,650,979
111,147,171,886,917
111,147,171,886,979
111,147,171,917,979
111,147,372,650,886
111,147,372,650,917
111,147,372,650,979
111,147,372,886,917
111,147,372,886,979
111,147,372,917,979
111,147,650,886,917
111,147,650,886,979
111,147,650,917,979
111,147,886,917,979
111,171,372,886,917
111,171,372,886,979
111,171,650,886,917
111,171,650,886,979
111,171,886,917,979
111,372,650,886,917
111,372,650,886,979
111,372,886,917,979
111,650,886,917,979
147,171,372,650,886
147,171,372,650,917
147,171,372,650,979
147,171,372,886,917
147,171,372,886,979
147,171,372,917,979
147,171,650,886,917
147,171,650,886,979
147,171,650,917,979
147,171,886,917,979
147,372,650,886,917
147,372,650,886,979
147,372,650,917,979
147,372,886,917,979
147,650,886,917,979
171,372,650,886,917
171,372,650,886,979
171,372,886,917,979
171,650,886,917,979
372,650,886,917,979
274,441,866,909,960
111,147,171,199,372
111,147,171,199,627
111,147,171,199,650
111,147,171,199,979
111,147,171,372,627
111,147,171,627,650
111,147,171,627,979
111,147,199,372,627
111,147,199,372,650
111,147,199,372,979
111,147,199,627,650
111,147,199,627,979
111,147,199,650,979
111,147,372,627,650
111,147,372,627,979
111,147,627,650,979
111,171,199,372,627
111,171,199,372,650
111,171,199,372,979
111,171,199,627,650
111,171,199,627,979
111,171,199,650,979
111,171,372,627,650
111,171,372,627,979
111,171,627,650,979
111,199,372,627,650
111,199,372,627,979
111,199,372,650,979
111,199,627,650,979
111,372,627,650,979
147,171,199,372,627
147,171,199,372,650
147,171,199,372,979
147,171,199,627,650
147,171,199,627,979
147,171,199,650,979
147,171,372,627,650
147,171,372,627,979
147,171,627,650,979
147,199,372,627,650
147,199,372,627,979
147,199,372,650,979
147,199,627,650,979
147,372,627,650,979
171,199,372,627,650
171,199,372,627,979
171,199,372,650,979
171,199,627,650,979
171,372,627,650,979
199,372,627,650,979
38,54,151,201,642
38,54,201,220,753
38,54,201,642,753
38,151,201,220,753
38,151,201,642,753
54,151,201,220,753
54,151,201,642,753
54,201,220,642,753
151,201,220,642,753
63,171,364,447,504
63,171,364,447,871
63,171,364,447,883
63,171,364,447,939
63,171,364,504,871
63,171,364,504,883
63,171,364,504,939
63,171,364,871,883
63,171,364,871,939
63,171,364,883,939
63,171,447,504,871
63,171,447,504,883
63,171,447,504,939
63,171,447,871,883
63,171,447,871,939
63,171,447,883,939
63,171,504,871,883
63,171,504,871,939
63,171,504,883,939
63,171,871,883,939
63,364,447,504,871
63,364,447,504,883
63,364,447,504,939
63,364,447,871,883
63,364,447,871,939
63,364,447,883,939
63,364,504,871,883
63,364,504,871,939
63,364,504,883,939
63,364,871,883,939
63,447,504,871,883
63,447,504,871,939
63,447,504,883,939
63,447,871,883,939
63,504,871,883,939
171,364,447,504,871
171,364,447,504,883
171,364,447,504,939
171,364,447,871,883
171,364,447,871,939
171,364,447,883,939
171,364,504,871,883
171,364,504,871,939
171,364,504,883,939
171,364,871,883,939
171,447,504,871,883
171,447,504,871,939
171,447,504,883,939
171,447,871,883,939
171,504,871,883,939
364,447,504,871,883
364,447,504,871,939
364,447,504,883,939
364,447,871,883,939
364,504,871,883,939
447,504,871,883,939
111,327,372,954,979
246,280,434,484,777
246,280,434,484,921
246,280,434,777,921
246,280,484,777,921
246,434,484,777,921
280,434,484,777,921
159,277,290,441,544
38,54,151,220,778
38,54,151,642,778
38,54,220,642,778
38,151,220,642,778
54,151,220,642,778
257,446,615,893,959
111,171,372,650,927
111,171,372,886,927
111,171,372,917,927
111,171,372,927,979
111,171,650,886,927
111,171,650,917,927
111,171,650,927,979
111,171,886,917,927
111,171,886,927,979
111,171,917,927,979
111,372,650,886,927
111,372,650,917,927
111,372,650,927,979
111,372,886,917,927
111,372,886,927,979
111,372,917,927,979
111,650,886,917,927
111,650,886,927,979
111,650,917,927,979
111,886,917,927,979
171,372,650,886,927
171,372,650,917,927
171,372,650,927,979
171,372,886,917,927
171,372,886,927,979
171,372,917,927,979
171,650,886,917,927
171,650,886,927,979
171,650,917,927,979
171,886,917,927,979
372,650,886,917,927
372,650,886,927,979
372,650,917,927,979
372,886,917,927,979
650,886,917,927,979
47,241,615,797,893
327,447,612,871,883
106,246,434,921,977
111,171,504,886,979
111,372,504,886,979
111,504,650,886,979
171,372,504,886,979
171,504,650,886,979
372,504,650,886,979
47,241,615,797,959
47,241,615,893,959
47,615,797,893,959
241,615,797,893,959
54,151,159,576,640
54,151,159,576,753
54,151,159,640,753
54,151,576,640,753
54,159,576,640,753
151,159,576,640,753
111,171,312,372,612
111,171,312,372,886
111,171,312,372,979
111,171,312,612,886
111,171,312,612,979
111,171,312,886,979
111,171,372,612,886
111,171,372,612,979
111,171,612,886,979
111,312,372,612,886
111,312,372,612,979
111,312,372,886,979
111,312,612,886,979
111,372,612,886,979
171,312,372,612,886
171,312,372,612,979
171,312,372,886,979
171,372,612,886,979
312,372,612,886,979
125,327,447,504,871
125,327,447,504,883
125,327,447,871,883
125,327,504,871,883
125,447,504,871,883
327,447,504,871,883
111,171,312,372,917
111,171,312,612,917
111,171,372,612,917
111,312,372,612,917
171,312,372,612,917
366,387,445,466,475
366,387,445,466,725
366,387,445,466,777
366,387,445,475,725
366,387,445,475,777
366,387,445,725,777
366,387,466,475,725
366,387,466,475,777
366,387,466,725,777
366,387,475,725,777
366,445,466,475,725
366,445,466,475,777
366,445,466,725,777
366,445,475,725,777
366,466,475,725,777
387,445,466,475,725
387,445,466,475,777
387,445,466,725,777
387,445,475,725,777
387,466,475,725,777
445,466,475,725,777
327,447,504,871,979
327,447,504,883,979
327,447,871,883,979
327,504,871,883,979
447,504,871,883,979
47,125,241,615,797
47,125,241,615,893
47,125,241,797,893
47,125,615,797,893
125,241,615,797,893
54,151,201,640,753
372,504,612,650,979
372,504,612,886,979
372,612,650,886,979
504,612,650,886,979
111,145,487,677,859
171,196,312,327,447
171,196,312,327,871
171,196,312,327,883
171,196,312,447,871
171,196,312,447,883
171,196,312,871,883
171,196,327,447,871
171,196,327,447,883
171,196,327,871,883
171,196,447,871,883
171,312,327,447,871
171,312,327,447,883
171,312,327,871,883
171,312,447,871,883
171,327,447,871,883
196,312,327,447,871
196,312,327,447,883
196,312,327,871,883
196,312,447,871,883
196,327,447,871,883
312,327,447,871,883
290,387,475,777,798
47,125,241,325,615
47,125,241,325,797
47,125,241,325,893
47,125,241,325,959
47,125,241,615,959
47,125,241,797,959
47,125,241,893,959
47,125,325,615,797
47,125,325,615,893
47,125,325,615,959
47,125,325,797,893
47,125,325,797,959
47,125,325,893,959
47,125,615,797,959
47,125,615,893,959
47,125,797,893,959
47,241,325,615,797
47,241,325,615,893
47,241,325,615,959
47,241,325,797,893
47,241,325,797,959
47,241,325,893,959
47,325,615,797,893
47,325,615,797,959
47,325,615,893,959
47,325,797,893,959
125,241,325,615,797
125,241,325,615,893
125,241,325,615,959
125,241,325,797,893
125,241,325,797,959
125,241,325,893,959
125,241,615,797,959
125,241,615,893,959
125,241,797,893,959
125,325,615,797,893
125,325,615,797,959
125,325,615,893,959
125,325,797,893,959
125,615,797,893,959
241,325,615,797,893
241,325,615,797,959
241,325,615,893,959
241,325,797,893,959
325,615,797,893,959
65,171,372,504,809
65,171,372,504,886
65,171,372,504,979
65,171,372,809,886
65,171,372,809,979
65,171,372,886,979
65,171,504,809,886
65,171,504,809,979
65,171,504,886,979
65,171,809,886,979
65,372,504,809,886
65,372,504,809,979
65,372,504,886,979
65,372,809,886,979
65,504,809,886,979
171,372,504,809,886
171,372,504,809,979
171,372,809,886,979
171,504,809,886,979
372,504,809,886,979
196,312,327,447,612
196,312,327,612,871
196,312,327,612,883
196,312,447,612,871
196,312,447,612,883
196,312,612,871,883
196,327,447,612,871
196,327,447,612,883
196,327,612,871,883
196,447,612,871,883
312,327,447,612,871
312,327,447,612,883
312,327,612,871,883
312,447,612,871,883
72,366,387,466,777
111,147,372,504,979
61,117,122,160,407
147,171,196,429,447
147,171,196,429,871
147,171,196,429,883
147,171,196,447,871
147,171,196,447,883
147,171,196,871,883
147,171,429,447,871
147,171,429,447,883
147,171,429,871,883
147,171,447,871,883
147,196,429,447,871
147,196,429,447,883
147,196,429,871,883
147,196,447,871,883
147,429,447,871,883
171,196,429,447,871
171,196,429,447,883
171,196,429,871,883
171,429,447,871,883
196,429,447,871,883
54,159,201,220,642
54,159,201,220,753
