node_1,node_2,node_3,node_4
184,236,445,702
184,236,544,702
184,239,327,429
184,239,327,464
184,239,327,504
184,239,429,464
184,239,429,504
184,239,464,504
184,240,327,544
184,240,327,605
184,240,327,687
184,240,327,702
184,240,327,869
184,240,327,1218
184,240,327,1518
184,240,429,441
184,240,429,447
184,240,441,447
184,240,544,605
184,240,544,687
184,240,544,702
184,240,544,869
184,240,544,1218
184,240,544,1518
184,240,605,687
184,240,605,1218
184,240,687,1218
184,240,702,1218
184,240,702,1518
184,240,869,1218
184,240,1218,1518
184,241,441,544
184,241,441,797
184,241,544,797
184,242,464,544
184,242,464,845
184,242,468,845
184,242,544,845
184,254,256,280
184,254,256,497
184,254,256,603
184,254,274,280
184,254,274,484
184,254,274,765
184,254,280,484
184,254,280,497
184,254,280,603
184,254,280,765
184,254,327,372
184,254,327,429
184,254,372,429
184,254,372,440
184,254,372,601
184,254,372,603
184,254,372,605
184,254,440,601
184,254,440,603
184,254,440,605
184,254,484,765
184,254,497,603
184,254,601,603
184,254,601,605
184,254,603,605
184,255,353,429
184,255,353,441
184,255,353,504
184,255,353,544
184,255,353,653
184,255,429,441
184,255,429,504
184,255,429,544
184,255,429,653
184,255,441,486
184,255,441,504
184,255,441,1067
184,255,486,504
184,255,486,1067
184,255,504,544
184,255,504,653
184,255,504,1067
184,255,544,653
184,256,280,497
184,256,280,603
184,256,312,364
184,256,497,603
184,257,268,295
184,257,268,312
184,257,268,327
184,257,268,372
184,257,268,407
184,257,268,429
184,257,268,441
184,257,268,464
184,257,268,475
184,257,268,477
184,257,268,504
184,257,268,544
184,257,268,612
184,257,268,720
184,257,268,809
184,257,268,886
184,257,268,979
184,257,295,312
184,257,295,353
184,257,295,407
184,257,295,441
184,257,295,464
184,257,295,475
184,257,295,504
184,257,295,544
184,257,295,612
184,257,295,720
184,257,295,809
184,257,295,970
184,257,295,979
184,257,312,372
184,257,312,407
184,257,312,429
184,257,312,441
184,257,312,464
184,257,312,475
184,257,312,477
184,257,312,504
184,257,312,544
184,257,312,612
184,257,312,720
184,257,312,809
184,257,312,886
184,257,312,979
184,257,327,353
184,257,327,372
184,257,327,407
184,257,327,429
184,257,327,441
184,257,327,464
184,257,327,504
184,257,327,544
184,257,327,720
184,257,327,809
184,257,327,886
184,257,327,979
184,257,353,429
184,257,353,441
184,257,353,504
184,257,353,809
184,257,353,979
184,257,372,429
184,257,372,441
184,257,372,446
184,257,372,452
184,257,372,544
184,257,372,605
184,257,372,720
184,257,372,809
184,257,372,979
184,257,407,429
184,257,407,441
184,257,407,464
184,257,407,475
184,257,407,477
184,257,407,504
184,257,407,544
184,257,407,612
184,257,407,720
184,257,407,809
184,257,407,857
184,257,407,886
184,257,407,979
184,257,429,441
184,257,429,464
184,257,429,504
184,257,429,544
184,257,429,612
184,257,429,720
184,257,429,886
184,257,429,979
184,257,441,464
184,257,441,475
184,257,441,504
184,257,441,544
184,257,441,612
184,257,441,720
184,257,441,809
184,257,441,886
184,257,441,979
184,257,446,452
184,257,446,544
184,257,446,605
184,257,452,544
184,257,452,605
184,257,464,475
184,257,464,477
184,257,464,504
184,257,464,544
184,257,464,612
184,257,464,720
184,257,464,809
184,257,464,886
184,257,464,970
184,257,464,979
184,257,475,477
184,257,475,544
184,257,475,612
184,257,475,720
184,257,475,809
184,257,475,979
184,257,477,544
184,257,477,612
184,257,477,720
184,257,477,886
184,257,477,979
184,257,504,544
184,257,504,612
184,257,504,809
184,257,504,886
184,257,504,979
184,257,544,605
184,257,544,612
184,257,544,720
184,257,544,886
184,257,544,979
184,257,612,720
184,257,612,809
184,257,612,886
184,257,612,970
184,257,612,979
184,257,720,809
184,257,720,886
184,257,720,970
184,257,720,979
184,257,809,857
184,257,809,970
184,257,809,979
184,257,886,979
184,258,325,786
184,258,325,917
184,258,325,959
184,258,786,917
184,258,786,959
184,258,917,959
184,265,327,372
184,265,327,429
184,265,327,720
184,265,372,429
184,265,372,720
184,265,429,720
184,268,295,312
184,268,295,339
184,268,295,372
184,268,295,407
184,268,295,441
184,268,295,464
184,268,295,475
184,268,295,477
184,268,295,504
184,268,295,544
184,268,295,612
184,268,295,720
184,268,295,809
184,268,295,884
184,268,295,979
184,268,312,339
184,268,312,372
184,268,312,407
184,268,312,429
184,268,312,441
184,268,312,464
184,268,312,475
184,268,312,477
184,268,312,504
184,268,312,544
184,268,312,612
184,268,312,720
184,268,312,763
184,268,312,809
184,268,312,884
184,268,312,886
184,268,312,979
184,268,327,407
184,268,327,429
184,268,327,441
184,268,327,464
184,268,327,504
184,268,327,544
184,268,327,720
184,268,327,886
184,268,327,979
184,268,339,407
184,268,339,464
184,268,339,475
184,268,339,477
184,268,339,544
184,268,339,612
184,268,339,626
184,268,339,763
184,268,339,884
184,268,339,886
184,268,339,979
184,268,372,407
184,268,372,720
184,268,372,809
184,268,372,979
184,268,407,429
184,268,407,441
184,268,407,464
184,268,407,471
184,268,407,475
184,268,407,477
184,268,407,504
184,268,407,544
184,268,407,612
184,268,407,720
184,268,407,763
184,268,407,809
184,268,407,884
184,268,407,886
184,268,407,979
184,268,429,441
184,268,429,464
184,268,429,504
184,268,429,544
184,268,429,612
184,268,429,720
184,268,429,886
184,268,429,979
184,268,441,464
184,268,441,475
184,268,441,477
184,268,441,504
184,268,441,544
184,268,441,612
184,268,441,720
184,268,441,763
184,268,441,884
184,268,441,886
184,268,441,979
184,268,464,471
184,268,464,475
184,268,464,504
184,268,464,544
184,268,464,612
184,268,464,720
184,268,464,763
184,268,464,809
184,268,464,884
184,268,464,886
184,268,464,979
184,268,471,612
184,268,471,809
184,268,471,979
184,268,475,477
184,268,475,544
184,268,475,612
184,268,475,720
184,268,475,763
184,268,475,809
184,268,475,979
184,268,477,504
184,268,477,544
184,268,477,612
184,268,477,626
184,268,477,763
184,268,477,884
184,268,477,886
184,268,477,979
184,268,504,544
184,268,504,612
184,268,504,809
184,268,504,884
184,268,504,886
184,268,504,979
184,268,544,612
184,268,544,626
184,268,544,763
184,268,544,884
184,268,544,886
184,268,544,979
184,268,612,720
184,268,612,763
184,268,612,809
184,268,612,884
184,268,612,886
184,268,612,979
184,268,626,884
184,268,720,809
184,268,720,886
184,268,720,979
184,268,763,809
184,268,763,884
184,268,763,979
184,268,809,979
184,268,884,886
184,268,884,979
184,268,886,979
184,272,312,364
184,272,312,471
184,272,312,486
184,272,312,489
184,272,312,681
184,272,312,954
184,272,312,970
184,272,327,372
184,272,327,447
184,272,327,471
184,272,327,496
184,272,327,544
184,272,327,601
184,272,327,626
184,272,327,681
184,272,327,939
184,272,364,464
184,272,364,471
184,272,364,486
184,272,364,489
184,272,364,681
184,272,364,954
184,272,364,970
184,272,372,447
184,272,372,544
184,272,464,486
184,272,464,970
184,272,471,486
184,272,471,489
184,272,471,544
184,272,471,601
184,272,471,681
184,272,471,939
184,272,471,954
184,272,471,970
184,272,486,489
184,272,486,954
184,272,486,970
184,272,489,681
184,272,489,954
184,272,489,970
184,272,496,601
184,272,496,939
184,272,544,601
184,272,544,626
184,272,544,939
184,272,601,626
184,272,601,681
184,272,601,939
184,272,626,939
184,272,681,939
184,272,681,954
184,272,681,970
184,272,954,970
184,272,1212,1339
184,274,280,484
184,274,280,765
184,274,335,484
184,274,335,544
184,274,484,544
184,277,438,441
184,277,438,544
184,277,441,544
184,279,504,544
184,279,504,886
184,279,504,920
184,279,544,886
184,279,544,920
184,279,886,920
184,280,484,765
184,280,497,603
184,285,312,339
184,285,312,886
184,285,339,886
184,295,312,339
184,295,312,407
184,295,312,441
184,295,312,464
184,295,312,475
184,295,312,477
184,295,312,504
184,295,312,544
184,295,312,612
184,295,312,720
184,295,312,809
184,295,312,884
184,295,312,979
184,295,339,407
184,295,339,464
184,295,339,475
184,295,339,477
184,295,339,544
184,295,339,612
184,295,339,884
184,295,339,979
184,295,353,504
184,295,353,809
184,295,353,979
184,295,372,407
184,295,372,441
184,295,372,477
184,295,372,809
184,295,407,441
184,295,407,464
184,295,407,475
184,295,407,477
184,295,407,504
184,295,407,544
184,295,407,612
184,295,407,720
184,295,407,809
184,295,407,884
184,295,407,979
184,295,441,464
184,295,441,475
184,295,441,477
184,295,441,504
184,295,441,544
184,295,441,612
184,295,441,720
184,295,441,884
184,295,441,979
184,295,464,475
184,295,464,477
184,295,464,504
184,295,464,612
184,295,464,720
184,295,464,809
184,295,464,970
184,295,464,979
184,295,475,477
184,295,475,544
184,295,475,612
184,295,475,720
184,295,475,809
184,295,475,884
184,295,475,979
184,295,477,504
184,295,477,544
184,295,477,612
184,295,477,720
184,295,477,809
184,295,477,884
184,295,477,979
184,295,504,544
184,295,504,612
184,295,504,809
184,295,504,884
184,295,504,979
184,295,544,612
184,295,544,720
184,295,544,884
184,295,544,979
184,295,612,720
184,295,612,809
184,295,612,884
184,295,612,970
184,295,612,979
184,295,720,809
184,295,720,970
184,295,720,979
184,295,809,970
184,295,809,979
184,295,884,979
184,306,510,577
184,306,577,640
184,306,577,1805
184,306,612,884
184,306,612,1232
184,306,640,658
184,306,640,1805
184,306,642,954
184,306,884,1232
184,311,453,496
184,311,453,601
184,311,496,601
184,312,339,407
184,312,339,464
184,312,339,544
184,312,339,612
184,312,339,884
184,312,339,886
184,312,339,979
184,312,364,471
184,312,364,486
184,312,364,489
184,312,364,681
184,312,364,954
184,312,364,970
184,312,372,429
184,312,372,441
184,312,372,477
184,312,372,544
184,312,372,720
184,312,372,979
184,312,407,429
184,312,407,441
184,312,407,464
184,312,407,471
184,312,407,475
184,312,407,477
184,312,407,504
184,312,407,544
184,312,407,612
184,312,407,720
184,312,407,763
184,312,407,809
184,312,407,884
184,312,407,886
184,312,407,979
184,312,429,441
184,312,429,464
184,312,429,504
184,312,429,544
184,312,429,612
184,312,429,720
184,312,429,886
184,312,429,979
184,312,441,464
184,312,441,475
184,312,441,477
184,312,441,486
184,312,441,504
184,312,441,531
184,312,441,544
184,312,441,612
184,312,441,720
184,312,441,763
184,312,441,809
184,312,441,884
184,312,441,886
184,312,441,979
184,312,464,475
184,312,464,477
184,312,464,504
184,312,464,531
184,312,464,544
184,312,464,612
184,312,464,720
184,312,464,763
184,312,464,809
184,312,464,884
184,312,464,886
184,312,464,979
184,312,471,486
184,312,471,489
184,312,471,681
184,312,471,809
184,312,471,954
184,312,471,970
184,312,475,477
184,312,475,612
184,312,475,720
184,312,475,763
184,312,475,809
184,312,475,884
184,312,475,979
184,312,477,504
184,312,477,544
184,312,477,612
184,312,477,720
184,312,477,763
184,312,477,884
184,312,477,886
184,312,477,979
184,312,486,489
184,312,486,504
184,312,486,954
184,312,486,970
184,312,489,681
184,312,489,954
184,312,489,970
184,312,504,544
184,312,504,612
184,312,504,884
184,312,504,886
184,312,504,979
184,312,531,544
184,312,544,612
184,312,544,720
184,312,544,763
184,312,544,884
184,312,544,886
184,312,544,979
184,312,612,720
184,312,612,763
184,312,612,809
184,312,612,884
184,312,612,886
184,312,612,979
184,312,681,954
184,312,681,970
184,312,720,809
184,312,720,886
184,312,720,979
184,312,763,809
184,312,763,979
184,312,809,979
184,312,884,886
184,312,884,979
184,312,886,979
184,312,954,970
184,325,786,917
184,325,786,959
184,325,917,959
184,327,353,429
184,327,353,441
184,327,353,504
184,327,353,809
184,327,353,979
184,327,372,376
184,327,372,407
184,327,372,429
184,327,372,441
184,327,372,445
184,327,372,447
184,327,372,452
184,327,372,466
184,327,372,471
184,327,372,510
184,327,372,544
184,327,372,601
184,327,372,605
184,327,372,615
184,327,372,642
184,327,372,653
184,327,372,702
184,327,372,720
184,327,372,809
184,327,372,893
184,327,372,909
184,327,372,960
184,327,372,979
184,327,372,1218
184,327,372,1518
184,327,376,429
184,327,376,445
184,327,376,510
184,327,376,544
184,327,376,702
184,327,407,429
184,327,407,441
184,327,407,447
184,327,407,464
184,327,407,504
184,327,407,544
184,327,407,653
184,327,407,798
184,327,407,809
184,327,407,886
184,327,407,920
184,327,407,979
184,327,429,441
184,327,429,445
184,327,429,447
184,327,429,464
184,327,429,504
184,327,429,510
184,327,429,527
184,327,429,544
184,327,429,615
184,327,429,653
184,327,429,674
184,327,429,720
184,327,429,886
184,327,429,960
184,327,429,979
184,327,429,1218
184,327,441,447
184,327,441,464
184,327,441,504
184,327,441,527
184,327,441,544
184,327,441,653
184,327,441,674
184,327,441,720
184,327,441,809
184,327,441,886
184,327,441,920
184,327,441,941
184,327,441,960
184,327,441,979
184,327,441,1218
184,327,441,1412
184,327,445,544
184,327,445,702
184,327,447,653
184,327,452,544
184,327,452,893
184,327,452,909
184,327,464,471
184,327,464,504
184,327,464,544
184,327,464,720
184,327,464,809
184,327,464,886
184,327,464,979
184,327,466,471
184,327,466,544
184,327,466,702
184,327,471,544
184,327,471,601
184,327,471,626
184,327,471,681
184,327,471,702
184,327,471,920
184,327,471,939
184,327,496,601
184,327,496,939
184,327,504,527
184,327,504,544
184,327,504,798
184,327,504,809
184,327,504,886
184,327,504,920
184,327,504,960
184,327,504,979
184,327,504,1412
184,327,510,544
184,327,544,601
184,327,544,605
184,327,544,626
184,327,544,642
184,327,544,687
184,327,544,702
184,327,544,798
184,327,544,869
184,327,544,886
184,327,544,893
184,327,544,909
184,327,544,920
184,327,544,939
184,327,544,960
184,327,544,979
184,327,544,1218
184,327,544,1518
184,327,601,626
184,327,601,681
184,327,601,939
184,327,605,687
184,327,605,1218
184,327,626,939
184,327,642,702
184,327,642,1218
184,327,642,1518
184,327,653,941
184,327,674,1218
184,327,681,939
184,327,687,1218
184,327,702,1218
184,327,702,1518
184,327,720,809
184,327,720,886
184,327,720,979
184,327,798,920
184,327,798,979
184,327,809,979
184,327,869,1218
184,327,886,979
184,327,893,909
184,327,920,960
184,327,920,979
184,327,920,1412
184,327,979,1412
184,327,979,1594
184,327,1218,1518
184,335,484,544
184,335,484,765
184,335,544,765
184,339,407,464
184,339,407,475
184,339,407,477
184,339,407,544
184,339,407,612
184,339,407,763
184,339,407,884
184,339,407,886
184,339,407,979
184,339,464,475
184,339,464,544
184,339,464,612
184,339,464,763
184,339,464,884
184,339,464,979
184,339,475,477
184,339,475,544
184,339,475,763
184,339,475,979
184,339,477,544
184,339,477,612
184,339,477,626
184,339,477,763
184,339,477,884
184,339,477,886
184,339,477,979
184,339,544,612
184,339,544,626
184,339,544,763
184,339,544,884
184,339,544,886
184,339,544,979
184,339,612,763
184,339,612,884
184,339,612,886
184,339,612,979
184,339,626,884
184,339,763,884
184,339,763,979
184,339,884,886
184,339,884,979
184,339,886,979
184,343,504,945
184,353,429,441
184,353,429,446
184,353,429,504
184,353,429,544
184,353,429,653
184,353,429,979
184,353,441,504
184,353,441,544
184,353,441,653
184,353,441,979
184,353,446,544
184,353,446,653
184,353,504,544
184,353,504,653
184,353,504,809
184,353,504,979
184,353,544,653
184,353,544,979
184,353,809,979
184,364,464,486
184,364,464,970
184,364,471,486
184,364,471,489
184,364,471,681
184,364,471,954
184,364,471,970
184,364,486,489
184,364,486,954
184,364,486,970
184,364,489,681
184,364,489,954
184,364,489,970
184,364,681,954
184,364,681,970
184,364,954,970
184,372,376,429
184,372,376,445
184,372,376,510
184,372,376,544
184,372,376,702
184,372,407,429
184,372,407,441
184,372,407,447
184,372,407,544
184,372,407,653
184,372,407,720
184,372,407,979
184,372,429,441
184,372,429,445
184,372,429,447
184,372,429,510
184,372,429,544
184,372,429,615
184,372,429,653
184,372,429,674
184,372,429,720
184,372,429,843
184,372,429,960
184,372,429,979
184,372,429,1218
184,372,434,446
184,372,434,544
184,372,440,452
184,372,440,544
184,372,440,601
184,372,440,603
184,372,440,605
184,372,440,893
184,372,440,909
184,372,441,447
184,372,441,477
184,372,441,544
184,372,441,653
184,372,441,720
184,372,441,979
184,372,445,544
184,372,445,702
184,372,446,452
184,372,446,544
184,372,446,605
184,372,447,653
184,372,452,544
184,372,452,605
184,372,452,893
184,372,452,909
184,372,466,471
184,372,466,544
184,372,466,674
184,372,466,702
184,372,471,544
184,372,471,674
184,372,471,702
184,372,477,544
184,372,510,544
184,372,544,601
184,372,544,605
184,372,544,642
184,372,544,702
184,372,544,893
184,372,544,909
184,372,544,979
184,372,544,1218
184,372,544,1518
184,372,601,603
184,372,601,605
184,372,603,605
184,372,603,909
184,372,605,893
184,372,605,909
184,372,642,702
184,372,642,1218
184,372,642,1518
184,372,674,702
184,372,702,1218
184,372,702,1518
184,372,720,979
184,372,809,979
184,372,893,909
184,372,1218,1518
184,376,429,445
184,376,429,510
184,376,429,544
184,376,445,544
184,376,445,702
184,376,510,544
184,376,544,702
184,376,1212,1214
184,376,1212,1218
184,376,1212,1232
184,376,1214,1218
184,376,1214,1232
184,376,1218,1232
184,382,407,941
184,391,407,653
184,391,407,1260
184,391,653,1260
184,400,441,504
184,400,441,945
184,400,441,979
184,400,441,984
184,400,504,945
184,400,504,979
184,400,504,984
184,400,945,979
184,400,945,984
184,400,979,984
184,407,429,441
184,407,429,447
184,407,429,464
184,407,429,504
184,407,429,544
184,407,429,612
184,407,429,653
184,407,429,720
184,407,429,886
184,407,429,979
184,407,441,447
184,407,441,464
184,407,441,475
184,407,441,477
184,407,441,504
184,407,441,544
184,407,441,612
184,407,441,653
184,407,441,720
184,407,441,763
184,407,441,778
184,407,441,809
184,407,441,884
184,407,441,886
184,407,441,920
184,407,441,954
184,407,441,979
184,407,447,653
184,407,447,778
184,407,464,471
184,407,464,475
184,407,464,477
184,407,464,504
184,407,464,544
184,407,464,612
184,407,464,720
184,407,464,763
184,407,464,809
184,407,464,884
184,407,464,886
184,407,464,979
184,407,471,612
184,407,471,809
184,407,475,477
184,407,475,544
184,407,475,612
184,407,475,720
184,407,475,763
184,407,475,809
184,407,475,857
184,407,475,979
184,407,477,504
184,407,477,544
184,407,477,612
184,407,477,720
184,407,477,763
184,407,477,809
184,407,477,884
184,407,477,886
184,407,477,979
184,407,504,544
184,407,504,612
184,407,504,798
184,407,504,809
