node_1,node_2,node_3,node_4,node_5,node_6,node_7
65,428,637,927,1216,1232,1339
145,428,637,927,1216,1232,1339
46,117,226,252,255,257,353
46,117,226,252,255,257,939
46,117,226,252,257,353,939
46,117,226,255,257,353,939
46,117,252,255,257,353,939
46,226,252,255,257,353,939
117,226,252,255,257,353,939
65,527,637,927,984,1216,1339
65,145,428,927,984,1216,1339
46,117,226,255,257,275,429
46,117,226,255,257,275,939
46,117,226,255,257,429,939
46,117,226,255,275,429,939
46,117,226,257,275,429,939
46,117,255,257,275,429,939
46,226,255,257,275,429,939
117,226,255,257,275,429,939
65,637,809,927,984,1216,1339
65,637,809,927,984,1216,1512
65,637,809,927,984,1339,1512
65,637,809,927,1216,1339,1512
65,637,809,984,1216,1339,1512
65,637,927,984,1216,1339,1512
65,809,927,984,1216,1339,1512
637,809,927,984,1216,1339,1512
46,117,226,255,257,353,429
46,117,226,255,353,429,939
46,117,226,257,353,429,939
46,117,255,257,353,429,939
46,226,255,257,353,429,939
117,226,255,257,353,429,939
14,58,248,356,548,867,917
65,443,527,809,927,1216,1339
65,443,527,809,927,1216,1512
65,443,527,809,927,1339,1512
65,443,527,809,1216,1339,1512
65,443,527,927,1216,1339,1512
65,443,809,927,1216,1339,1512
65,527,809,927,1216,1339,1512
443,527,809,927,1216,1339,1512
32,101,227,440,471,626,920
32,101,227,440,471,626,958
32,101,227,440,471,920,958
32,101,227,440,626,920,958
32,101,227,471,626,920,958
32,101,440,471,626,920,958
32,227,440,471,626,920,958
101,227,440,471,626,920,958
117,226,252,255,257,353,407
117,226,252,255,257,407,939
117,226,252,255,353,407,939
117,226,252,257,353,407,939
117,226,255,257,353,407,939
117,252,255,257,353,407,939
226,252,255,257,353,407,939
428,443,637,927,984,1216,1339
428,443,637,927,984,1216,1512
428,443,637,927,984,1339,1512
428,443,637,927,1216,1339,1512
428,443,637,984,1216,1339,1512
428,443,927,984,1216,1339,1512
428,637,927,984,1216,1339,1512
443,637,927,984,1216,1339,1512
117,255,257,275,353,407,429
117,255,257,275,353,407,939
117,255,257,275,353,429,939
117,255,257,275,407,429,939
117,255,257,353,407,429,939
117,255,275,353,407,429,939
117,257,275,353,407,429,939
255,257,275,353,407,429,939
101,280,333,471,626,893,909
117,226,252,255,257,275,429
117,226,252,255,257,275,939
117,226,252,255,257,429,939
117,226,252,255,275,429,939
117,226,252,257,275,429,939
117,252,255,257,275,429,939
226,252,255,257,275,429,939
14,58,248,356,548,622,867
14,58,356,548,622,867,917
14,58,248,356,548,622,917
14,58,248,356,622,867,917
14,58,248,548,622,867,917
14,248,356,548,622,867,917
58,248,356,548,622,867,917
46,117,170,226,252,255,257
46,117,170,226,252,255,429
46,117,170,226,252,257,429
46,117,170,226,255,257,429
46,117,170,252,255,257,429
46,117,226,252,255,257,429
46,170,226,252,255,257,429
117,170,226,252,255,257,429
151,387,391,564,577,638,642
14,248,356,533,548,622,917
125,248,256,325,533,622,917
125,248,256,325,533,622,959
125,248,256,325,533,917,959
125,248,256,325,622,917,959
125,248,256,533,622,917,959
125,248,325,533,622,917,959
125,256,325,533,622,917,959
248,256,325,533,622,917,959
428,527,637,927,984,1216,1339
428,527,637,927,984,1216,1512
428,527,637,927,984,1339,1512
428,527,637,927,1216,1339,1512
428,527,637,984,1216,1339,1512
428,527,927,984,1216,1339,1512
527,637,927,984,1216,1339,1512
151,387,391,525,564,577,638
151,387,391,525,564,638,642
151,387,391,525,577,638,642
428,489,637,927,1216,1339,1512
428,489,637,927,1216,1232,1339
428,489,637,927,1216,1232,1512
428,489,637,927,1232,1339,1512
428,489,637,1216,1232,1339,1512
428,489,927,1216,1232,1339,1512
428,637,927,1216,1232,1339,1512
489,637,927,1216,1232,1339,1512
151,387,391,525,577,638,658
489,527,927,1216,1232,1339,1512
151,387,525,564,577,638,642
151,387,525,564,577,638,658
151,387,525,564,577,642,658
151,387,525,564,638,642,658
151,387,525,577,638,642,658
151,387,564,577,638,642,658
151,525,564,577,638,642,658
387,525,564,577,638,642,658
428,489,640,927,1216,1232,1339
54,151,387,391,525,564,640
54,151,387,391,525,564,658
54,151,387,391,525,640,658
54,151,387,391,564,640,658
54,151,387,525,564,640,658
54,151,391,525,564,640,658
54,387,391,525,564,640,658
151,387,391,525,564,640,658
54,151,159,387,438,525,564
54,151,159,387,438,525,658
54,151,159,387,438,564,658
54,151,159,387,525,564,658
54,151,159,438,525,564,658
54,151,387,438,525,564,658
54,159,387,438,525,564,658
151,159,387,438,525,564,658
428,489,527,927,1216,1232,1339
428,489,527,927,1216,1232,1512
428,489,527,927,1216,1339,1512
428,489,527,927,1232,1339,1512
428,489,527,1216,1232,1339,1512
428,527,927,1216,1232,1339,1512
54,151,159,387,525,577,640
54,151,159,387,525,577,658
54,151,159,387,525,640,658
54,151,159,387,577,640,658
54,151,159,525,577,640,658
54,151,387,525,577,640,658
54,159,387,525,577,640,658
151,159,387,525,577,640,658
248,325,622,637,917,959,984
54,151,159,387,391,438,525
54,151,159,387,391,438,658
54,151,159,387,391,525,658
54,151,159,391,438,525,658
54,151,387,391,438,525,658
54,159,387,391,438,525,658
151,159,387,391,438,525,658
54,151,387,391,525,564,638
54,151,387,391,525,638,658
54,151,387,391,564,638,658
54,151,387,525,564,638,658
54,151,391,525,564,638,658
54,387,391,525,564,638,658
151,387,391,525,564,638,658
54,151,387,391,564,638,640
54,151,159,387,391,525,564
54,151,159,387,391,525,640
54,151,159,387,391,564,640
54,151,159,387,525,564,640
54,151,159,391,525,564,640
54,159,387,391,525,564,640
151,159,387,391,525,564,640
151,159,387,391,564,577,642
151,159,387,391,564,577,658
151,159,387,391,564,642,658
151,159,387,391,577,642,658
151,159,387,564,577,642,658
151,159,391,564,577,642,658
151,387,391,564,577,642,658
159,387,391,564,577,642,658
54,151,159,387,391,640,658
54,151,387,391,638,640,658
54,151,387,564,638,640,658
54,151,391,564,638,640,658
54,387,391,564,638,640,658
151,387,391,564,638,640,658
151,159,387,391,525,640,642
151,159,387,391,525,640,658
151,159,387,391,525,642,658
151,159,387,391,640,642,658
151,159,387,525,640,642,658
151,159,391,525,640,642,658
151,387,391,525,640,642,658
159,387,391,525,640,642,658
90,125,248,256,325,917,959
428,489,637,927,984,1232,1324
428,489,637,927,984,1232,1339
428,489,637,927,984,1324,1339
428,489,637,927,1232,1324,1339
428,489,637,984,1232,1324,1339
428,489,927,984,1232,1324,1339
428,637,927,984,1232,1324,1339
489,637,927,984,1232,1324,1339
151,159,387,391,525,564,658
151,159,387,391,564,640,658
151,159,387,525,564,640,658
151,159,391,525,564,640,658
159,387,391,525,564,640,658
54,151,159,387,564,640,658
54,151,159,525,564,640,658
54,159,387,525,564,640,658
61,211,275,429,464,845,886
61,211,275,429,464,845,979
61,211,275,429,464,886,979
61,211,275,429,845,886,979
61,211,275,464,845,886,979
61,211,429,464,845,886,979
61,275,429,464,845,886,979
211,275,429,464,845,886,979
54,151,159,387,525,564,642
54,151,159,387,525,640,642
54,151,159,387,564,640,642
54,151,159,525,564,640,642
54,151,387,525,564,640,642
54,159,387,525,564,640,642
151,159,387,525,564,640,642
46,61,275,429,464,612,845
46,61,275,429,464,612,979
46,61,275,429,464,845,979
46,61,275,429,612,845,979
46,61,275,464,612,845,979
46,61,429,464,612,845,979
46,275,429,464,612,845,979
61,275,429,464,612,845,979
54,159,387,391,564,642,753
227,248,256,440,533,958,959
61,173,226,252,275,464,612
61,173,226,252,275,464,979
61,173,226,252,275,612,979
61,173,226,252,464,612,979
61,173,226,275,464,612,979
61,173,252,275,464,612,979
61,226,252,275,464,612,979
173,226,252,275,464,612,979
90,125,227,256,325,622,917
61,173,226,257,275,464,612
61,173,226,257,275,464,979
61,173,226,257,275,612,979
61,173,257,275,464,612,979
61,226,257,275,464,612,979
173,226,257,275,464,612,979
61,173,226,275,312,464,612
61,173,226,275,312,464,979
61,173,226,275,312,612,979
61,173,226,312,464,612,979
61,173,275,312,464,612,979
61,226,275,312,464,612,979
173,226,275,312,464,612,979
54,151,387,391,564,640,753
61,173,257,353,453,464,612
61,173,257,353,453,464,979
61,173,257,353,453,612,979
61,173,257,353,464,612,979
61,173,257,453,464,612,979
61,173,353,453,464,612,979
61,257,353,453,464,612,979
173,257,353,453,464,612,979
61,173,226,257,429,612,691
61,173,226,257,429,612,979
61,173,226,257,429,691,979
61,173,226,257,612,691,979
61,173,226,429,612,691,979
61,173,257,429,612,691,979
61,226,257,429,612,691,979
173,226,257,429,612,691,979
61,173,226,252,257,275,464
61,173,226,252,257,275,979
61,173,226,252,257,464,979
61,173,252,257,275,464,979
61,226,252,257,275,464,979
173,226,252,257,275,464,979
54,151,387,438,525,564,753
54,151,387,438,525,658,753
54,151,387,438,564,658,753
54,151,387,525,564,658,753
54,151,438,525,564,658,753
54,387,438,525,564,658,753
151,387,438,525,564,658,753
14,115,116,185,382,621,744
14,115,116,185,382,621,923
14,115,116,185,382,744,923
14,115,116,185,621,744,923
14,115,116,382,621,744,923
14,115,185,382,621,744,923
14,116,185,382,621,744,923
115,116,185,382,621,744,923
21,61,173,226,353,869,886
21,61,173,226,353,869,979
21,61,173,226,353,886,979
21,61,173,226,869,886,979
21,61,173,353,869,886,979
21,61,226,353,869,886,979
21,173,226,353,869,886,979
61,173,226,353,869,886,979
61,226,275,429,464,496,979
46,173,226,252,464,612,886
46,173,226,252,464,612,979
46,173,226,252,464,886,979
46,173,226,252,612,886,979
46,173,226,464,612,886,979
46,173,252,464,612,886,979
46,226,252,464,612,886,979
173,226,252,464,612,886,979
61,173,226,257,464,612,886
46,173,226,257,275,464,612
428,927,984,1216,1232,1238,1324
428,927,984,1216,1232,1238,1339
428,927,984,1216,1232,1324,1339
428,927,984,1216,1238,1324,1339
428,927,984,1232,1238,1324,1339
428,927,1216,1232,1238,1324,1339
428,984,1216,1232,1238,1324,1339
927,984,1216,1232,1238,1324,1339
61,226,252,257,464,612,979
489,527,927,984,1218,1238,1324
489,527,927,984,1218,1238,1339
489,527,927,984,1218,1324,1339
489,527,927,984,1238,1324,1339
489,527,927,1218,1238,1324,1339
489,527,984,1218,1238,1324,1339
489,927,984,1218,1238,1324,1339
527,927,984,1218,1238,1324,1339
54,151,387,525,564,638,753
61,173,275,429,464,612,979
54,387,391,497,564,642,658
54,387,391,497,564,642,753
54,387,391,497,564,658,753
54,387,391,497,642,658,753
54,387,391,564,642,658,753
54,387,497,564,642,658,753
54,391,497,564,642,658,753
387,391,497,564,642,658,753
173,252,257,429,464,612,979
173,226,257,429,464,612,637
173,226,257,429,464,612,979
173,226,257,429,464,637,979
173,226,257,429,612,637,979
173,226,257,464,612,637,979
173,226,429,464,612,637,979
173,257,429,464,612,637,979
226,257,429,464,612,637,979
38,72,220,265,446,502,605
38,72,220,265,446,502,954
38,72,220,265,446,605,954
38,72,220,265,502,605,954
38,72,220,446,502,605,954
38,72,265,446,502,605,954
38,220,265,446,502,605,954
72,220,265,446,502,605,954
46,61,173,257,464,886,979
61,173,226,257,464,475,886
61,173,226,257,464,475,979
61,173,226,257,464,886,979
61,173,226,257,475,886,979
61,173,226,464,475,886,979
61,173,257,464,475,886,979
61,226,257,464,475,886,979
173,226,257,464,475,886,979
173,252,257,275,464,612,979
9,120,268,285,407,488,492
176,213,214,601,784,841,1359
176,213,214,601,784,841,1485
176,213,214,601,784,1359,1485
176,213,214,601,841,1359,1485
176,213,214,784,841,1359,1485
176,213,601,784,841,1359,1485
176,214,601,784,841,1359,1485
213,214,601,784,841,1359,1485
38,387,438,497,525,564,642
38,387,438,497,525,564,658
38,387,438,497,525,642,658
38,387,438,497,564,642,658
38,387,438,525,564,642,658
38,387,497,525,564,642,658
38,438,497,525,564,642,658
387,438,497,525,564,642,658
54,151,159,265,268,407,958
38,391,438,484,497,525,577
38,391,438,484,497,525,638
38,391,438,484,497,577,638
38,391,438,484,525,577,638
38,391,438,497,525,577,638
38,391,484,497,525,577,638
38,438,484,497,525,577,638
391,438,484,497,525,577,638
46,61,429,464,612,886,979
27,173,257,464,612,886,979
38,41,220,438,466,484,497
27,173,226,429,464,612,886
27,173,226,429,464,612,979
27,173,226,429,464,886,979
27,173,226,429,612,886,979
27,173,226,464,612,886,979
27,173,429,464,612,886,979
27,226,429,464,612,886,979
173,226,429,464,612,886,979
176,213,214,601,784,974,1485
173,226,257,429,464,612,886
173,226,257,429,464,886,979
173,226,257,429,612,886,979
173,226,257,464,612,886,979
173,257,429,464,612,886,979
226,257,429,464,612,886,979
38,54,151,159,605,642,753
38,54,151,159,605,642,866
38,54,151,159,605,753,866
38,54,151,159,642,753,866
38,54,151,605,642,753,866
38,54,159,605,642,753,866
38,151,159,605,642,753,866
54,151,159,605,642,753,866
176,213,279,446,784,841,974
176,213,279,446,784,841,1485
176,213,279,446,784,974,1485
176,213,279,446,841,974,1485
176,213,279,784,841,974,1485
176,213,446,784,841,974,1485
176,279,446,784,841,974,1485
213,279,446,784,841,974,1485
176,213,214,279,446,784,974
176,213,214,279,446,784,1485
176,213,214,279,446,974,1485
176,213,214,279,784,974,1485
176,213,214,446,784,974,1485
176,214,279,446,784,974,1485
213,214,279,446,784,974,1485
201,387,391,484,497,513,638
147,248,477,601,771,791,917
428,489,725,927,984,1339,1805
27,61,173,226,464,612,886
176,213,279,446,784,974,1543
176,213,279,446,784,1485,1543
176,213,279,446,974,1485,1543
176,213,279,784,974,1485,1543
176,213,446,784,974,1485,1543
176,279,446,784,974,1485,1543
213,279,446,784,974,1485,1543
9,15,80,117,322,826,845
41,219,502,564,576,577,658
41,219,502,564,576,577,869
41,219,502,564,576,658,869
41,219,502,564,577,658,869
41,219,502,576,577,658,869
41,219,564,576,577,658,869
41,502,564,576,577,658,869
219,502,564,576,577,658,869
428,487,489,627,927,1320,1805
176,213,279,446,494,784,974
176,213,279,446,494,784,1485
176,213,279,446,494,974,1485
176,213,279,494,784,974,1485
176,213,446,494,784,974,1485
176,279,446,494,784,974,1485
213,279,446,494,784,974,1485
41,201,219,576,605,658,687
34,41,151,219,634,640,642
34,41,151,219,634,640,694
34,41,151,219,634,642,694
34,41,151,219,640,642,694
34,41,151,634,640,642,694
34,41,219,634,640,642,694
34,151,219,634,640,642,694
41,151,219,634,640,642,694
176,213,214,275,279,446,784
176,213,214,275,279,446,974
176,213,214,275,279,784,974
176,213,214,275,446,784,974
176,213,275,279,446,784,974
176,214,275,279,446,784,974
213,214,275,279,446,784,974
38,151,219,220,502,605,642
20,290,387,438,484,497,777
27,46,170,265,312,353,627
27,46,170,265,312,353,886
27,46,170,265,312,627,886
27,46,170,265,353,627,886
27,46,170,312,353,627,886
27,46,265,312,353,627,886
27,170,265,312,353,627,886
46,170,265,312,353,627,886
27,46,61,170,265,312,627
27,46,61,170,265,312,886
27,46,61,170,265,627,886
27,46,61,170,312,627,886
27,46,61,265,312,627,886
27,61,170,265,312,627,886
46,61,170,265,312,627,886
38,41,151,201,220,658,687
475,489,927,1320,1339,1359,1805
290,387,438,484,497,513,765
27,46,170,265,275,312,886
38,201,220,564,642,658,687
111,475,489,927,1320,1339,1359
111,475,489,927,1320,1339,1805
111,475,489,927,1320,1359,1805
111,475,489,927,1339,1359,1805
111,475,489,1320,1339,1359,1805
111,475,927,1320,1339,1359,1805
111,489,927,1320,1339,1359,1805
27,46,61,170,265,275,312
20,290,438,484,497,513,777
46,61,170,265,268,275,312
46,61,170,265,268,275,886
46,61,170,265,268,312,886
46,61,170,265,275,312,886
46,61,170,268,275,312,886
46,61,265,268,275,312,886
46,170,265,268,275,312,886
61,170,265,268,275,312,886
38,151,220,564,642,687,691
27,61,170,252,265,275,312
27,61,170,252,265,275,886
27,61,170,252,265,312,886
27,61,170,252,275,312,886
27,61,170,265,275,312,886
27,61,252,265,275,312,886
27,170,252,265,275,312,886
61,170,252,265,275,312,886
27,61,170,265,275,353,407
20,290,466,484,497,513,777
27,61,265,275,312,765,886
132,1212,1214,1216,1218,1238,1324
38,201,219,564,577,605,687
428,475,487,489,1320,1339,1359
3,90,147,248,325,917,959
428,475,487,489,927,1320,1339
428,475,487,489,927,1320,1359
428,475,487,489,927,1339,1359
428,475,487,927,1320,1339,1359
428,475,489,927,1320,1339,1359
428,487,489,927,1320,1339,1359
475,487,489,927,1320,1339,1359
27,46,252,265,275,312,886
219,634,642,658,691,866,869
27,46,170,252,265,275,312
27,46,170,252,265,275,886
27,46,170,252,265,312,886
27,46,170,252,275,312,886
46,170,252,265,275,312,886
38,54,159,525,577,687,866
90,147,248,325,477,917,960
132,939,1212,1214,1218,1238,1324
27,170,173,252,265,275,312
27,170,173,252,265,275,886
27,170,173,252,265,312,886
27,170,173,252,275,312,886
27,170,173,265,275,312,886
27,173,252,265,275,312,886
170,173,252,265,275,312,886
428,475,489,857,1320,1339,1359
653,1212,1214,1216,1218,1238,1324
428,475,489,857,927,1339,1359
41,220,564,577,634,687,691
46,61,170,252,265,275,372
3,147,248,325,477,798,917
428,475,487,857,927,1339,1359
170,252,265,275,372,612,886
111,428,475,857,1320,1339,1359
428,475,857,927,1320,1339,1359
3,147,248,325,477,798,923
3,147,248,325,477,917,923
3,147,248,325,798,917,923
3,147,248,477,798,917,923
3,147,325,477,798,917,923
3,248,325,477,798,917,923
147,248,325,477,798,917,923
151,219,564,605,691,866,869
90,248,325,477,798,917,923
475,487,857,1295,1320,1339,1359
475,487,857,1295,1320,1339,1512
475,487,857,1295,1320,1359,1512
475,487,857,1295,1339,1359,1512
475,487,857,1320,1339,1359,1512
475,487,1295,1320,1339,1359,1512
475,857,1295,1320,1339,1359,1512
487,857,1295,1320,1339,1359,1512
46,61,170,265,275,312,372
46,61,170,265,275,372,886
46,61,170,265,312,372,886
46,61,170,275,312,372,886
46,61,265,275,312,372,886
46,170,265,275,312,372,886
61,170,265,275,312,372,886
90,248,325,477,798,917,960
90,248,325,477,798,923,960
90,248,325,477,917,923,960
90,248,325,798,917,923,960
90,248,477,798,917,923,960
90,325,477,798,917,923,960
248,325,477,798,917,923,960
487,489,927,1320,1339,1512,1805
27,61,170,265,275,372,612
27,61,170,265,275,372,886
27,61,170,265,275,612,886
27,61,170,265,372,612,886
27,61,170,275,372,612,886
27,61,265,275,372,612,886
27,170,265,275,372,612,886
61,170,265,275,372,612,886
38,41,159,201,220,642,687
489,927,1295,1320,1339,1512,1805
90,248,325,477,798,917,959
90,248,325,477,798,959,960
90,248,325,477,917,959,960
90,248,325,798,917,959,960
90,248,477,798,917,959,960
90,325,477,798,917,959,960
248,325,477,798,917,959,960
428,489,857,927,1320,1339,1359
428,489,857,927,1320,1339,1512
428,489,857,927,1320,1359,1512
428,489,857,927,1339,1359,1512
428,489,857,1320,1339,1359,1512
428,489,927,1320,1339,1359,1512
428,857,927,1320,1339,1359,1512
489,857,927,1320,1339,1359,1512
34,38,41,159,220,634,687
34,38,41,159,220,634,691
34,38,41,159,220,687,691
34,38,41,159,634,687,691
34,38,41,220,634,687,691
34,38,159,220,634,687,691
34,41,159,220,634,687,691
38,41,159,220,634,687,691
46,170,252,265,275,372,612
46,170,252,265,275,372,886
46,170,252,265,275,612,886
46,170,252,265,372,612,886
46,170,252,275,372,612,886
46,170,265,275,372,612,886
46,252,265,275,372,612,886
34,38,41,151,159,220,687
