node_1,node_2,node_3,node_4,node_5,node_6
16272,27030,52592,70096,91919,114479
16272,27030,52592,70096,91919,154372
16272,27030,52592,70096,96044,114479
16272,27030,52592,70096,96044,154372
16272,27030,52592,70096,114479,154372
16272,27030,52592,91919,96044,114479
16272,27030,52592,91919,96044,154372
16272,27030,52592,91919,114479,154372
16272,27030,52592,96044,114479,154372
16272,27030,70096,91919,96044,114479
16272,27030,70096,91919,96044,154372
16272,27030,70096,91919,114479,154372
16272,27030,70096,96044,114479,154372
16272,27030,91919,96044,114479,154372
16272,52592,70096,91919,96044,114479
16272,52592,70096,91919,96044,154372
16272,52592,70096,91919,114479,154372
16272,52592,70096,96044,114479,154372
16272,52592,91919,96044,114479,154372
16272,70096,91919,96044,114479,154372
16273,29322,58628,59130,160606,167522
16280,16542,48893,99689,135869,170496
16280,16542,114223,131694,138213,143241
16281,86236,92266,134685,143376,147285
16282,24007,28430,79066,155108,165580
16282,24007,28430,79066,155108,166724
16282,24007,28430,79066,165580,166724
16282,24007,28430,155108,165580,166724
16282,24007,79066,155108,165580,166724
16282,28430,79066,155108,165580,166724
16285,42452,93137,139423,145971,152236
16290,52149,58144,93850,148336,166305
16290,58799,98296,105810,118865,165949
16290,62155,72637,94411,94465,108854
16290,94411,99468,100525,111885,130659
16290,94411,99468,100525,111885,147848
16290,94411,99468,100525,130659,147848
16290,94411,99468,111885,130659,147848
16290,94411,100525,111885,130659,147848
16290,99468,100525,111885,130659,147848
16297,16752,28538,32321,89303,153967
16297,16752,28538,32321,89303,155392
16297,16752,28538,32321,89303,157363
16297,16752,28538,32321,153967,155392
16297,16752,28538,32321,153967,157363
16297,16752,28538,32321,155392,157363
16297,16752,28538,89303,153967,155392
16297,16752,28538,89303,153967,157363
16297,16752,28538,89303,155392,157363
16297,16752,28538,153967,155392,157363
16297,16752,32321,89303,153967,155392
16297,16752,32321,89303,153967,157363
16297,16752,32321,89303,155392,157363
16297,16752,32321,153967,155392,157363
16297,16752,89303,153967,155392,157363
16297,28538,32321,89303,153967,155392
16297,28538,32321,89303,153967,157363
16297,28538,32321,89303,155392,157363
16297,28538,32321,153967,155392,157363
16297,28538,89303,153967,155392,157363
16297,32321,89303,153967,155392,157363
16300,19653,31018,42477,47005,61626
16300,19653,31018,42477,47005,123666
16300,19653,31018,42477,47005,152316
16300,19653,31018,42477,61626,123666
16300,19653,31018,42477,61626,152316
16300,19653,31018,42477,123666,152316
16300,19653,31018,47005,61626,123666
16300,19653,31018,47005,61626,152316
16300,19653,31018,47005,123666,152316
16300,19653,31018,61626,123666,152316
16300,19653,42477,47005,61626,123666
16300,19653,42477,47005,61626,152316
16300,19653,42477,47005,123666,152316
16300,19653,42477,61626,123666,152316
16300,19653,47005,61626,123666,152316
16300,31018,42477,47005,61626,123666
16300,31018,42477,47005,61626,152316
16300,31018,42477,47005,123666,152316
16300,31018,42477,61626,123666,152316
16300,31018,47005,61626,123666,152316
16300,42477,47005,61626,123666,152316
16300,59537,65622,69371,114587,133990
16300,59537,65622,69371,114587,152316
16300,59537,65622,69371,114587,161757
16300,59537,65622,69371,133990,152316
16300,59537,65622,69371,133990,161757
16300,59537,65622,69371,152316,161757
16300,59537,65622,114587,133990,152316
16300,59537,65622,114587,133990,161757
16300,59537,65622,114587,152316,161757
16300,59537,65622,133990,152316,161757
16300,59537,69371,114587,133990,152316
16300,59537,69371,114587,133990,161757
16300,59537,69371,114587,152316,161757
16300,59537,69371,133990,152316,161757
16300,59537,114587,133990,152316,161757
16300,65622,69371,114587,133990,152316
16300,65622,69371,114587,133990,161757
16300,65622,69371,114587,152316,161757
16300,65622,69371,133990,152316,161757
16300,65622,114587,133990,152316,161757
16300,69371,114587,133990,152316,161757
16302,30314,68222,83011,136317,154592
16309,19038,34106,82852,126075,148693
16313,19396,32675,79605,95075,111131
16313,19396,32675,79605,95075,164288
16313,19396,32675,79605,111131,164288
16313,19396,32675,95075,111131,164288
16313,19396,79605,95075,111131,164288
16313,20741,31921,47000,57310,84457
16313,20741,31921,47000,57310,122098
16313,20741,31921,47000,57310,168217
16313,20741,31921,47000,84457,122098
16313,20741,31921,47000,84457,168217
16313,20741,31921,47000,122098,168217
16313,20741,31921,57310,84457,122098
16313,20741,31921,57310,84457,168217
16313,20741,31921,57310,122098,168217
16313,20741,31921,84457,122098,168217
16313,20741,47000,57310,84457,122098
16313,20741,47000,57310,84457,168217
16313,20741,47000,57310,122098,168217
16313,20741,47000,84457,122098,168217
16313,20741,57310,84457,122098,168217
16313,31921,47000,57310,84457,122098
16313,31921,47000,57310,84457,168217
16313,31921,47000,57310,122098,168217
16313,31921,47000,84457,122098,168217
16313,31921,57310,84457,122098,168217
16313,32675,79605,95075,111131,164288
16313,47000,57310,84457,122098,168217
16315,67244,120332,136744,156516,157510
16315,67244,120332,136744,156516,168659
16315,67244,120332,136744,157510,168659
16315,67244,120332,156516,157510,168659
16315,67244,136744,156516,157510,168659
16315,120332,136744,156516,157510,168659
16319,37395,66641,74172,98824,99391
16319,37395,66641,74172,98824,140525
16319,37395,66641,74172,98824,147926
16319,37395,66641,74172,99391,140525
16319,37395,66641,74172,99391,147926
16319,37395,66641,74172,140525,147926
16319,37395,66641,98824,99391,140525
16319,37395,66641,98824,99391,147926
16319,37395,66641,98824,140525,147926
16319,37395,66641,99391,140525,147926
16319,37395,74172,98824,99391,140525
16319,37395,74172,98824,99391,147926
16319,37395,74172,98824,140525,147926
16319,37395,74172,99391,140525,147926
16319,37395,98824,99391,140525,147926
16319,66641,74172,98824,99391,140525
16319,66641,74172,98824,99391,147926
16319,66641,74172,98824,140525,147926
16319,66641,74172,99391,140525,147926
16319,66641,98824,99391,140525,147926
16319,74172,98824,99391,140525,147926
16321,53922,112845,125677,155568,169623
16322,34504,40479,119933,132065,151809
16322,44010,97082,128426,149156,151809
16322,44010,97082,128426,149156,163302
16322,44010,97082,128426,151809,163302
16322,44010,97082,149156,151809,163302
16322,44010,128426,149156,151809,163302
16322,45096,89964,97082,107682,172083
16322,45096,97082,107682,124102,132065
16322,45096,97082,107682,124102,154468
16322,45096,97082,107682,124102,170866
16322,45096,97082,107682,132065,154468
16322,45096,97082,107682,132065,170866
16322,45096,97082,107682,154468,170866
16322,45096,97082,124102,132065,154468
16322,45096,97082,124102,132065,170866
16322,45096,97082,124102,154468,170866
16322,45096,97082,132065,154468,170866
16322,45096,107682,124102,132065,154468
16322,45096,107682,124102,132065,170866
16322,45096,107682,124102,154468,170866
16322,45096,107682,132065,154468,170866
16322,45096,124102,132065,154468,170866
16322,97082,107682,124102,132065,154468
16322,97082,107682,124102,132065,170866
16322,97082,107682,124102,154468,170866
16322,97082,107682,132065,154468,170866
16322,97082,124102,132065,154468,170866
16322,97082,128426,149156,151809,163302
16322,107682,124102,132065,154468,170866
16329,27794,89311,94739,117359,125677
16329,27794,89311,94739,117359,156604
16329,27794,89311,94739,117359,158635
16329,27794,89311,94739,125677,156604
16329,27794,89311,94739,125677,158635
16329,27794,89311,94739,156604,158635
16329,27794,89311,117359,125677,156604
16329,27794,89311,117359,125677,158635
16329,27794,89311,117359,156604,158635
16329,27794,89311,125677,156604,158635
16329,27794,94739,117359,125677,156604
16329,27794,94739,117359,125677,158635
16329,27794,94739,117359,156604,158635
16329,27794,94739,125677,156604,158635
16329,27794,117359,125677,156604,158635
16329,89311,94739,117359,125677,156604
16329,89311,94739,117359,125677,158635
16329,89311,94739,117359,156604,158635
16329,89311,94739,125677,156604,158635
16329,89311,117359,125677,156604,158635
16329,94739,117359,125677,156604,158635
16330,37287,111169,114322,116504,166753
16330,37287,111169,114322,116504,172486
16330,37287,111169,114322,166753,172486
16330,37287,111169,116504,166753,172486
16330,37287,114322,116504,166753,172486
16330,111169,114322,116504,166753,172486
16335,42709,43939,65610,96217,134809
16335,59270,65121,65501,81737,111257
16335,59270,65121,65501,81737,158397
16335,59270,65121,65501,111257,158397
16335,59270,65121,81737,111257,158397
16335,59270,65501,81737,111257,158397
16335,65121,65501,81737,111257,158397
16336,19878,53856,85296,142886,155465
16336,19878,53856,85296,142886,162379
16336,19878,53856,85296,142886,166919
16336,19878,53856,85296,155465,162379
16336,19878,53856,85296,155465,166919
16336,19878,53856,85296,162379,166919
16336,19878,53856,142886,155465,162379
16336,19878,53856,142886,155465,166919
16336,19878,53856,142886,162379,166919
16336,19878,53856,155465,162379,166919
16336,19878,85296,142886,155465,162379
16336,19878,85296,142886,155465,166919
16336,19878,85296,142886,162379,166919
16336,19878,85296,155465,162379,166919
16336,19878,142886,155465,162379,166919
16336,53856,85296,142886,155465,162379
16336,53856,85296,142886,155465,166919
16336,53856,85296,142886,162379,166919
16336,53856,85296,155465,162379,166919
16336,53856,142886,155465,162379,166919
16336,85296,142886,155465,162379,166919
16338,19476,117853,140264,146782,172704
16339,34789,37385,44166,78677,87939
16339,34789,37385,44166,78677,165460
16339,34789,37385,44166,87939,165460
16339,34789,37385,78677,87939,165460
16339,34789,44166,78677,87939,165460
16339,37385,44166,78677,87939,165460
16339,37486,53811,62429,91980,99368
16339,37486,53811,62429,91980,111932
16339,37486,53811,62429,99368,111932
16339,37486,53811,91980,99368,111932
16339,37486,53811,129031,129084,146047
16339,37486,62429,91980,99368,111932
16339,53811,62429,91980,99368,111932
16340,33767,44088,46171,47751,84775
16340,37479,67557,122454,123783,172069
16343,24513,26532,41692,126231,154319
16343,24513,26532,41692,126231,159806
16343,24513,26532,41692,154319,159806
16343,24513,26532,126231,154319,159806
16343,24513,41692,126231,154319,159806
16343,26532,41692,126231,154319,159806
16347,43885,96248,133202,145929,152559
16347,43885,96248,133202,145929,156411
16347,43885,96248,133202,152559,156411
16347,43885,96248,145929,152559,156411
16347,43885,133202,145929,152559,156411
16347,96248,133202,145929,152559,156411
16350,52354,104803,105954,114831,115458
16350,118517,129375,130821,162526,164064
16352,24959,63898,89163,120770,149112
16352,28698,55783,85429,120727,146719
16352,44744,53826,85119,88238,152399
16352,119227,125018,159346,162400,164512
16353,41322,63730,77915,154108,167173
16356,20879,90190,101634,122080,132856
16356,20879,90190,101634,122080,171905
16356,20879,90190,101634,132856,171905
16356,20879,90190,122080,132856,171905
16356,20879,101634,122080,132856,171905
16356,90190,101634,122080,132856,171905
16359,50986,55293,78256,95424,108474
16359,50986,55293,78256,95424,120694
16359,50986,55293,78256,108474,120694
16359,50986,55293,95424,108474,120694
16359,50986,78256,95424,108474,120694
16359,55293,78256,95424,108474,120694
16360,40032,98704,101019,107721,119165
16360,40032,98704,101019,107721,124469
16360,40032,98704,101019,107721,145428
16360,40032,98704,101019,119165,124469
16360,40032,98704,101019,119165,145428
16360,40032,98704,101019,124469,145428
16360,40032,98704,107721,119165,124469
16360,40032,98704,107721,119165,145428
16360,40032,98704,107721,124469,145428
16360,40032,98704,119165,124469,145428
16360,40032,101019,107721,119165,124469
16360,40032,101019,107721,119165,145428
16360,40032,101019,107721,124469,145428
16360,40032,101019,119165,124469,145428
16360,40032,107721,119165,124469,145428
16360,98704,101019,107721,119165,124469
16360,98704,101019,107721,119165,145428
16360,98704,101019,107721,124469,145428
16360,98704,101019,119165,124469,145428
16360,98704,107721,119165,124469,145428
16360,101019,107721,119165,124469,145428
16366,23874,37933,72145,93388,113847
16366,23874,37933,72145,93388,133725
16366,23874,37933,72145,113847,133725
16366,23874,37933,93388,113847,133725
16366,23874,72145,93388,113847,133725
16366,37933,72145,93388,113847,133725
16367,28457,101062,105883,113426,162161
16367,29958,43173,72566,101062,113426
16367,35360,63222,129270,130538,169093
16380,32848,56394,73957,100335,133402
16380,32848,56394,73957,100335,140384
16380,32848,56394,73957,100335,154547
16380,32848,56394,73957,133402,140384
16380,32848,56394,73957,133402,154547
16380,32848,56394,73957,140384,154547
16380,32848,56394,100335,133402,140384
16380,32848,56394,100335,133402,154547
16380,32848,56394,100335,140384,154547
16380,32848,56394,133402,140384,154547
16380,32848,73957,100335,133402,140384
16380,32848,73957,100335,133402,154547
16380,32848,73957,100335,140384,154547
16380,32848,73957,133402,140384,154547
16380,32848,100335,133402,140384,154547
16380,56394,73957,100335,133402,140384
16380,56394,73957,100335,133402,154547
16380,56394,73957,100335,140384,154547
16380,56394,73957,133402,140384,154547
16380,56394,100335,133402,140384,154547
16380,73957,100335,133402,140384,154547
16396,80328,80765,103385,125364,145724
16399,22219,104869,154429,162502,167557
16399,33948,63981,81138,113136,128282
16399,33948,63981,81138,113136,151312
16399,33948,63981,81138,128282,151312
16399,33948,63981,113136,128282,151312
16399,33948,81138,113136,128282,151312
16399,63981,81138,113136,128282,151312
16411,28637,30560,53417,77256,98593
16411,28637,30560,53417,77256,99938
16411,28637,30560,53417,77256,103944
16411,28637,30560,53417,98593,99938
16411,28637,30560,53417,98593,103944
16411,28637,30560,53417,99938,103944
16411,28637,30560,77256,98593,99938
16411,28637,30560,77256,98593,103944
16411,28637,30560,77256,99938,103944
16411,28637,30560,98593,99938,103944
16411,28637,53417,77256,98593,99938
16411,28637,53417,77256,98593,103944
16411,28637,53417,77256,99938,103944
16411,28637,53417,98593,99938,103944
16411,28637,77256,98593,99938,103944
16411,30560,53417,77256,98593,99938
16411,30560,53417,77256,98593,103944
16411,30560,53417,77256,99938,103944
16411,30560,53417,98593,99938,103944
16411,30560,77256,98593,99938,103944
16411,53417,77256,98593,99938,103944
16419,29911,34255,35978,97772,98670
16422,42821,67253,68098,115973,118307
16422,42821,67253,68098,115973,122347
16422,42821,67253,68098,118307,122347
16422,42821,67253,115973,118307,122347
16422,42821,68098,115973,118307,122347
16422,67253,68098,115973,118307,122347
16423,42487,44959,93554,115332,143261
16429,26786,30399,38157,74599,82914
16429,26786,30399,38157,74599,102938
16429,26786,30399,38157,74599,104667
16429,26786,30399,38157,82914,102938
16429,26786,30399,38157,82914,104667
16429,26786,30399,38157,102938,104667
16429,26786,30399,74599,82914,102938
16429,26786,30399,74599,82914,104667
16429,26786,30399,74599,102938,104667
16429,26786,30399,82914,102938,104667
16429,26786,38157,74599,82914,102938
16429,26786,38157,74599,82914,104667
16429,26786,38157,74599,102938,104667
16429,26786,38157,82914,102938,104667
