node_1,node_2,node_3,node_4,node_5,node_6,node_7
1973,4472,11679,82250,132335,162533,162726
1973,11679,82250,116366,132335,162533,162726
22925,23003,66325,90316,97640,129242,154103
3652,91327,103150,112765,135219,136933,143991
3652,91327,103150,112765,135219,136933,168828
3652,91327,103150,112765,136933,143991,168828
3652,91327,103150,112765,135219,143991,168828
3652,91327,103150,135219,136933,143991,168828
3652,91327,112765,135219,136933,143991,168828
91327,103150,112765,135219,136933,143991,168828
3652,103150,112765,135219,136933,143991,168828
11344,69542,113511,114289,125005,131122,166191
8581,11344,69542,113511,114289,131122,166191
8581,11344,69542,113511,125005,131122,166191
8581,11344,113511,114289,125005,131122,166191
8581,69542,113511,114289,125005,131122,166191
8581,11344,69542,113511,114289,125005,166191
8581,11344,69542,114289,125005,131122,166191
8581,11344,69542,113511,114289,125005,131122
33957,53355,62227,101997,122081,127021,166716
33957,53355,101997,122081,127021,140394,166716
53355,62227,101997,122081,127021,140394,166716
33957,53355,62227,122081,127021,140394,166716
33957,53355,62227,101997,122081,127021,140394
33957,53355,62227,101997,122081,140394,166716
33957,53355,62227,101997,127021,140394,166716
33957,62227,101997,122081,127021,140394,166716
4424,9664,81236,82259,98087,122127,129709
34547,87058,88796,97558,132349,161936,163740
34547,87058,88796,95167,97558,161936,163740
34547,87058,88796,95167,97558,132349,161936
34547,88796,95167,97558,132349,161936,163740
34547,87058,88796,95167,132349,161936,163740
34547,87058,88796,95167,97558,132349,163740
34547,87058,95167,97558,132349,161936,163740
87058,88796,95167,97558,132349,161936,163740
508,13195,69910,87144,108987,119279,150675
123,26509,55398,55555,56151,92281,128977
26509,55398,55555,56151,92281,128977,169969
123,55398,55555,56151,92281,128977,169969
123,26509,55398,55555,56151,92281,169969
123,26509,55398,55555,92281,128977,169969
123,26509,55398,56151,92281,128977,169969
123,26509,55398,55555,56151,128977,169969
123,26509,55555,56151,92281,128977,169969
22839,40706,51053,68832,106767,120349,167798
35309,54660,61639,111404,154760,160197,164823
35309,54660,111404,127055,154760,160197,164823
35309,54660,61639,111404,127055,154760,160197
54660,61639,111404,127055,154760,160197,164823
35309,54660,61639,111404,127055,154760,164823
35309,54660,61639,127055,154760,160197,164823
35309,54660,61639,111404,127055,160197,164823
35309,61639,111404,127055,154760,160197,164823
14436,24355,102623,116445,122907,137104,171854
36015,44828,57701,77023,111702,139584,155858
36015,44828,57701,77023,85676,111702,155858
36015,57701,77023,85676,111702,139584,155858
36015,44828,77023,85676,111702,139584,155858
44828,57701,77023,85676,111702,139584,155858
36015,44828,57701,77023,85676,139584,155858
36015,44828,57701,85676,111702,139584,155858
36015,44828,57701,77023,85676,111702,139584
582,5402,13451,72662,94077,141627,158721
8575,71514,78876,92468,101728,134455,154394
2544,7652,43624,70905,135543,150333,172097
13980,25659,100608,112006,132147,142872,155486
20551,29040,39979,72351,94314,141166,157441
4882,20551,29040,39979,72351,94314,157441
4882,20551,29040,39979,94314,141166,157441
4882,20551,29040,39979,72351,94314,141166
4882,20551,39979,72351,94314,141166,157441
4882,20551,29040,72351,94314,141166,157441
4882,29040,39979,72351,94314,141166,157441
4882,20551,29040,39979,72351,141166,157441
25510,44936,109806,113519,153365,162789,171297
19072,20559,40695,65343,138308,152059,159339
33044,51023,56475,57248,114575,139818,163823
44507,51238,53702,91368,96667,101068,108019
29423,66864,75682,96602,128767,136600,155702
9803,47377,90778,143711,143774,151319,162051
5890,39712,109017,131230,141388,141478,172131
5890,39712,109017,116306,141388,141478,172131
5890,39712,109017,116306,131230,141388,172131
5890,39712,109017,116306,131230,141478,172131
5890,39712,109017,116306,131230,141388,141478
5890,109017,116306,131230,141388,141478,172131
39712,109017,116306,131230,141388,141478,172131
5890,39712,116306,131230,141388,141478,172131
75429,114585,144460,153507,154911,164270,172325
24007,32880,79516,79880,92228,138380,168662
12769,73459,74722,84653,87424,133177,139052
21288,25606,46321,73965,86328,170503,171766
21288,25606,38975,46321,73965,170503,171766
21288,25606,38975,46321,73965,86328,171766
21288,25606,38975,73965,86328,170503,171766
25606,38975,46321,73965,86328,170503,171766
21288,25606,38975,46321,86328,170503,171766
21288,38975,46321,73965,86328,170503,171766
21288,25606,38975,46321,73965,86328,170503
5588,7986,33638,40856,86886,110470,128116
5588,33638,40856,59669,86886,110470,128116
5588,7986,33638,59669,86886,110470,128116
5588,7986,33638,40856,59669,86886,128116
5588,7986,40856,59669,86886,110470,128116
5588,7986,33638,40856,59669,110470,128116
5588,7986,33638,40856,59669,86886,110470
7986,33638,40856,59669,86886,110470,128116
14745,30087,33326,43391,48122,74813,126747
24047,49273,68037,92159,97690,140546,164466
66169,73879,83421,86867,87005,122223,142502
11589,23422,57766,87853,88117,155307,170216
16128,58671,111521,127031,130380,146695,157947
58671,111521,127031,130380,133815,146695,157947
16128,58671,111521,127031,133815,146695,157947
16128,58671,111521,127031,130380,133815,157947
16128,58671,127031,130380,133815,146695,157947
16128,58671,111521,130380,133815,146695,157947
16128,111521,127031,130380,133815,146695,157947
16128,58671,111521,127031,130380,133815,146695
31798,40191,63456,67996,70930,82411,100775
9612,31798,40191,63456,67996,70930,82411
9612,31798,40191,67996,70930,82411,100775
9612,31798,63456,67996,70930,82411,100775
9612,31798,40191,63456,70930,82411,100775
9612,31798,40191,63456,67996,82411,100775
9612,31798,40191,63456,67996,70930,100775
9612,40191,63456,67996,70930,82411,100775
149,34625,61189,88606,99700,106572,158887
64124,65527,76755,80052,104390,135023,167177
60009,64124,65527,76755,80052,104390,135023
60009,64124,76755,80052,104390,135023,167177
60009,64124,65527,76755,104390,135023,167177
60009,64124,65527,80052,104390,135023,167177
60009,65527,76755,80052,104390,135023,167177
60009,64124,65527,76755,80052,104390,167177
60009,64124,65527,76755,80052,135023,167177
5162,25489,40799,45457,95593,150710,169480
24245,37706,63495,66511,85854,135615,166514
24245,37706,66511,85854,114873,135615,166514
24245,37706,63495,85854,114873,135615,166514
24245,37706,63495,66511,114873,135615,166514
37706,63495,66511,85854,114873,135615,166514
24245,37706,63495,66511,85854,114873,166514
24245,37706,63495,66511,85854,114873,135615
24245,63495,66511,85854,114873,135615,166514
36971,40379,60282,62948,80833,110384,119756
25330,55435,72686,113151,117583,127657,141019
3150,15931,32819,65540,96030,145458,162525
15931,32819,65540,71428,96030,145458,162525
3150,32819,65540,71428,96030,145458,162525
3150,15931,32819,65540,71428,96030,162525
3150,15931,32819,65540,71428,145458,162525
3150,15931,32819,65540,71428,96030,145458
3150,15931,32819,71428,96030,145458,162525
3150,15931,65540,71428,96030,145458,162525
34724,40994,58667,64758,65881,118817,125300
2986,38375,44201,59431,142772,145381,157675
5581,24705,46538,48206,82152,119171,119448
2227,31063,54998,140219,147294,151759,161453
2598,10518,38526,121651,123324,164822,165424
10460,20541,34192,76408,81945,119579,128233
12684,35641,84822,91638,110470,126491,140778
17034,22671,42357,44174,61283,74506,105729
17034,22671,42357,61283,74506,90856,105729
22671,42357,44174,61283,74506,90856,105729
17034,22671,42357,44174,61283,90856,105729
17034,22671,42357,44174,61283,74506,90856
17034,42357,44174,61283,74506,90856,105729
17034,22671,44174,61283,74506,90856,105729
17034,22671,42357,44174,74506,90856,105729
3336,38454,45277,105531,123278,127551,153309
1142,24658,26928,120917,124401,155310,170623
24658,26928,120917,124401,155310,162107,170623
1142,24658,26928,120917,124401,155310,162107
1142,26928,120917,124401,155310,162107,170623
1142,24658,26928,120917,155310,162107,170623
1142,24658,26928,124401,155310,162107,170623
1142,24658,120917,124401,155310,162107,170623
1142,24658,26928,120917,124401,162107,170623
7339,59467,67884,68017,87502,105009,140232
53252,53416,82941,91325,102350,119457,160664
53252,53416,82941,94946,102350,119457,160664
53252,82941,91325,94946,102350,119457,160664
53252,53416,82941,91325,94946,119457,160664
53252,53416,82941,91325,94946,102350,119457
53416,82941,91325,94946,102350,119457,160664
53252,53416,91325,94946,102350,119457,160664
53252,53416,82941,91325,94946,102350,160664
23480,29175,52594,80619,82501,131247,145093
23607,54793,68827,78453,125335,133143,142627
23607,46712,54793,68827,78453,125335,142627
23607,46712,54793,68827,78453,125335,133143
23607,46712,54793,68827,125335,133143,142627
23607,46712,54793,68827,78453,133143,142627
46712,54793,68827,78453,125335,133143,142627
23607,46712,54793,78453,125335,133143,142627
23607,46712,68827,78453,125335,133143,142627
41889,48886,81583,104539,129627,148382,158841
6525,24734,83308,129626,157383,159616,167777
6525,24734,69003,129626,157383,159616,167777
24734,69003,83308,129626,157383,159616,167777
6525,69003,83308,129626,157383,159616,167777
6525,24734,69003,83308,129626,159616,167777
6525,24734,69003,83308,129626,157383,159616
6525,24734,69003,83308,129626,157383,167777
6525,24734,69003,83308,157383,159616,167777
42108,54306,67705,76393,119844,149698,168493
54306,67705,76393,119844,128725,149698,168493
42108,54306,67705,76393,128725,149698,168493
42108,54306,76393,119844,128725,149698,168493
42108,54306,67705,76393,119844,128725,168493
42108,54306,67705,119844,128725,149698,168493
42108,54306,67705,76393,119844,128725,149698
42108,67705,76393,119844,128725,149698,168493
17379,29655,43190,48981,116606,123736,161409
17379,26993,43190,48981,116606,123736,161409
17379,26993,29655,43190,48981,116606,161409
17379,26993,29655,48981,116606,123736,161409
17379,26993,29655,43190,48981,116606,123736
17379,26993,29655,43190,48981,123736,161409
26993,29655,43190,48981,116606,123736,161409
17379,26993,29655,43190,116606,123736,161409
16731,54808,94318,141724,144331,149933,150795
3152,26635,43958,51745,88008,150877,157892
2713,6183,16742,49678,99509,154797,159938
60287,64213,66168,68557,73702,127584,155462
50126,64213,66168,68557,73702,127584,155462
50126,60287,64213,66168,68557,73702,127584
50126,60287,64213,68557,73702,127584,155462
50126,60287,64213,66168,68557,127584,155462
50126,60287,64213,66168,68557,73702,155462
50126,60287,64213,66168,73702,127584,155462
50126,60287,66168,68557,73702,127584,155462
17859,59719,65198,92547,107582,108210,136447
8297,11349,18257,21573,61666,61949,113274
3324,11490,13285,64867,77575,123900,161707
68357,69791,77476,102557,133911,136313,171956
10014,12154,26310,27547,79925,112337,125994
10014,12154,26310,79925,95463,112337,125994
10014,26310,27547,79925,95463,112337,125994
10014,12154,27547,79925,95463,112337,125994
10014,12154,26310,27547,79925,95463,112337
10014,12154,26310,27547,95463,112337,125994
12154,26310,27547,79925,95463,112337,125994
10014,12154,26310,27547,79925,95463,125994
15353,51935,72111,74658,120156,142349,164012
15353,58685,72111,74658,120156,142349,164012
15353,51935,58685,74658,120156,142349,164012
15353,51935,58685,72111,120156,142349,164012
15353,51935,58685,72111,74658,120156,142349
51935,58685,72111,74658,120156,142349,164012
15353,51935,58685,72111,74658,120156,164012
15353,51935,58685,72111,74658,142349,164012
1270,6132,39074,67628,71332,101958,161546
1270,6132,67628,71332,101958,109290,161546
6132,39074,67628,71332,101958,109290,161546
1270,6132,39074,67628,101958,109290,161546
1270,39074,67628,71332,101958,109290,161546
1270,6132,39074,67628,71332,101958,109290
1270,6132,39074,67628,71332,109290,161546
1270,6132,39074,71332,101958,109290,161546
19747,27900,51838,104108,135253,144222,152059
32294,34302,63194,75696,87878,122758,134494
11882,48188,111885,119120,119997,133384,146212
11882,48188,90985,111885,119120,119997,146212
11882,48188,90985,111885,119120,133384,146212
11882,48188,90985,111885,119997,133384,146212
11882,48188,90985,111885,119120,119997,133384
48188,90985,111885,119120,119997,133384,146212
11882,48188,90985,119120,119997,133384,146212
11882,90985,111885,119120,119997,133384,146212
40660,98951,100996,114171,121590,131874,153906
28745,56150,59298,93156,97273,129660,163513
23261,69329,112231,124188,134624,136823,147235
23261,69329,72547,112231,124188,136823,147235
69329,72547,112231,124188,134624,136823,147235
23261,69329,72547,112231,124188,134624,147235
23261,69329,72547,124188,134624,136823,147235
23261,69329,72547,112231,124188,134624,136823
23261,72547,112231,124188,134624,136823,147235
23261,69329,72547,112231,134624,136823,147235
27534,36753,45506,66141,78456,148535,163448
11090,13280,47450,70349,102280,158971,172335
11090,47450,70349,102280,125957,158971,172335
11090,13280,70349,102280,125957,158971,172335
11090,13280,47450,102280,125957,158971,172335
11090,13280,47450,70349,102280,125957,172335
11090,13280,47450,70349,125957,158971,172335
13280,47450,70349,102280,125957,158971,172335
11090,13280,47450,70349,102280,125957,158971
21168,50243,59058,87543,104228,156216,165379
3043,27895,44038,98906,106592,132116,148417
5191,54553,55882,66206,77246,124401,165448
54553,55882,66206,77246,124401,134916,165448
5191,54553,55882,66206,77246,134916,165448
5191,54553,66206,77246,124401,134916,165448
5191,55882,66206,77246,124401,134916,165448
5191,54553,55882,66206,77246,124401,134916
5191,54553,55882,66206,124401,134916,165448
5191,54553,55882,77246,124401,134916,165448
32099,88732,106377,126745,144511,156328,172147
4418,28362,61973,67102,74837,98113,156486
7316,23584,69788,78106,84595,86676,98009
40796,56143,70891,82781,126650,127023,141625
10999,17130,23499,42146,44376,64895,92687
5664,48987,52786,83310,87205,107254,123411
17453,21148,25166,70569,97366,109041,119639
17453,21148,22125,25166,70569,97366,119639
21148,22125,25166,70569,97366,109041,119639
17453,21148,22125,25166,70569,97366,109041
17453,21148,22125,70569,97366,109041,119639
17453,21148,22125,25166,70569,109041,119639
17453,22125,25166,70569,97366,109041,119639
17453,21148,22125,25166,97366,109041,119639
13346,38583,89660,134267,137535,140721,153669
15052,19287,66773,110179,126507,128523,149467
15052,19287,66773,110179,128523,147368,149467
15052,19287,110179,126507,128523,147368,149467
15052,19287,66773,110179,126507,147368,149467
19287,66773,110179,126507,128523,147368,149467
15052,19287,66773,126507,128523,147368,149467
15052,19287,66773,110179,126507,128523,147368
15052,66773,110179,126507,128523,147368,149467
12033,82423,85710,95208,110343,125221,135729
12033,77647,82423,85710,110343,125221,135729
12033,77647,82423,85710,95208,110343,135729
12033,77647,82423,85710,95208,110343,125221
12033,77647,85710,95208,110343,125221,135729
12033,77647,82423,85710,95208,125221,135729
77647,82423,85710,95208,110343,125221,135729
12033,77647,82423,95208,110343,125221,135729
6041,12536,102223,112911,132392,147721,170655
3532,19349,24710,57305,87575,100082,165762
10217,33691,64842,71334,78807,89633,112753
10217,12552,33691,64842,71334,78807,89633
10217,12552,33691,64842,71334,78807,112753
12552,33691,64842,71334,78807,89633,112753
10217,12552,64842,71334,78807,89633,112753
10217,12552,33691,64842,78807,89633,112753
10217,12552,33691,64842,71334,89633,112753
10217,12552,33691,71334,78807,89633,112753
15675,39157,60431,68346,101365,107354,145309
