node_1,node_2,node_3,node_4
7722,11205,13050,14908
7722,11205,14056,14702
7722,11205,14307,14503
7722,11205,14307,14713
7722,11205,14500,14713
7722,11205,14503,14908
7722,12032,12103,13101
7722,12032,12103,14508
7722,12032,12103,14702
7722,12032,12104,14073
7722,12032,12104,14508
7722,12032,12104,14702
7722,12032,12105,13101
7722,12032,13101,14508
7722,12032,14073,14279
7722,12032,14073,14307
7722,12032,14073,14508
7722,12032,14073,14702
7722,12032,14279,14307
7722,12032,14279,14508
7722,12032,14279,14702
7722,12032,14307,14506
7722,12032,14307,14702
7722,12032,14508,14702
7722,12039,12104,12107
7722,12039,12104,14502
7722,12039,12104,14508
7722,12039,12105,14103
7722,12039,12105,14203
7722,12039,12105,14302
7722,12039,12105,14305
7722,12039,12107,14508
7722,12039,14000,14203
7722,12039,14000,14508
7722,12039,14000,14703
7722,12039,14000,14707
7722,12039,14000,14709
7722,12039,14009,14106
7722,12039,14009,14700
7722,12039,14010,14107
7722,12039,14010,14512
7722,12039,14010,14709
7722,12039,14010,14905
7722,12039,14073,14103
7722,12039,14073,14508
7722,12039,14073,14709
7722,12039,14103,14203
7722,12039,14103,14302
7722,12039,14103,14305
7722,12039,14106,14302
7722,12039,14106,14508
7722,12039,14106,14512
7722,12039,14106,14700
7722,12039,14106,14709
7722,12039,14107,14512
7722,12039,14107,14709
7722,12039,14107,14905
7722,12039,14203,14302
7722,12039,14203,14305
7722,12039,14203,14508
7722,12039,14203,14709
7722,12039,14302,14305
7722,12039,14308,14709
7722,12039,14502,14508
7722,12039,14502,14713
7722,12039,14508,14709
7722,12039,14512,14709
7722,12039,14512,14905
7722,12039,14703,14707
7722,12039,14703,14709
7722,12039,14707,14709
7722,12039,14709,14905
7722,12100,13050,14502
7722,12100,13050,14503
7722,12100,13050,14508
7722,12100,13050,14513
7722,12100,14502,14503
7722,12100,14502,14513
7722,12100,14503,14508
7722,12100,14503,14513
7722,12100,14508,14513
7722,12101,14305,14702
7722,12101,14305,14708
7722,12101,14702,14708
7722,12103,12104,14500
7722,12103,12104,14502
7722,12103,12104,14508
7722,12103,12107,12109
7722,12103,12107,14508
7722,12103,12107,14904
7722,12103,12107,14907
7722,12103,12109,14904
7722,12103,12109,14907
7722,12103,13000,14310
7722,12103,13039,14106
7722,12103,13039,14502
7722,12103,13039,14508
7722,12103,13039,14709
7722,12103,13101,14508
7722,12103,14101,14502
7722,12103,14101,14713
7722,12103,14106,14305
7722,12103,14106,14506
7722,12103,14106,14508
7722,12103,14106,14702
7722,12103,14203,14305
7722,12103,14203,14508
7722,12103,14203,14702
7722,12103,14203,14709
7722,12103,14203,14904
7722,12103,14305,14506
7722,12103,14305,14508
7722,12103,14305,14702
7722,12103,14310,14710
7722,12103,14500,14502
7722,12103,14500,14904
7722,12103,14502,14508
7722,12103,14502,14710
7722,12103,14502,14713
7722,12103,14502,14901
7722,12103,14506,14508
7722,12103,14506,14702
7722,12103,14508,14702
7722,12103,14508,14709
7722,12103,14508,14710
7722,12103,14508,14904
7722,12103,14511,14710
7722,12103,14511,14905
7722,12103,14710,14901
7722,12103,14710,14905
7722,12103,14904,14907
7722,12104,12105,13039
7722,12104,12107,14508
7722,12104,13000,13050
7722,12104,13000,14310
7722,12104,13000,14513
7722,12104,13039,13050
7722,12104,13039,14073
7722,12104,13039,14501
7722,12104,13050,14310
7722,12104,13050,14501
7722,12104,13050,14513
7722,12104,13102,14073
7722,12104,13102,14104
7722,12104,14073,14104
7722,12104,14073,14213
7722,12104,14073,14508
7722,12104,14073,14702
7722,12104,14213,14508
7722,12104,14310,14513
7722,12104,14500,14502
7722,12104,14508,14702
7722,12105,14010,14304
7722,12105,14103,14203
7722,12105,14103,14302
7722,12105,14103,14305
7722,12105,14103,14500
7722,12105,14103,14508
7722,12105,14203,14302
7722,12105,14203,14305
7722,12105,14302,14305
7722,12105,14500,14508
7722,12105,14511,14514
7722,12107,12109,14904
7722,12107,12109,14907
7722,12107,14279,14502
7722,12107,14279,14508
7722,12107,14302,14501
7722,12107,14302,14503
7722,12107,14500,14713
7722,12107,14500,14904
7722,12107,14501,14503
7722,12107,14713,14904
7722,12107,14904,14907
7722,12109,14904,14907
7722,13000,13050,14310
7722,13000,13050,14513
7722,13000,14310,14513
7722,13039,13050,14073
7722,13039,13050,14106
7722,13039,13050,14304
7722,13039,13050,14501
7722,13039,13050,14506
7722,13039,13050,14508
7722,13039,13050,14709
7722,13039,14073,14203
7722,13039,14073,14502
7722,13039,14073,14506
7722,13039,14073,14508
7722,13039,14073,14709
7722,13039,14106,14304
7722,13039,14106,14709
7722,13039,14203,14508
7722,13039,14203,14709
7722,13039,14304,14502
7722,13039,14304,14508
7722,13039,14502,14508
7722,13039,14502,14705
7722,13039,14508,14705
7722,13039,14508,14709
7722,13050,14000,14056
7722,13050,14000,14268
7722,13050,14000,14500
7722,13050,14000,14508
7722,13050,14000,14703
7722,13050,14000,14904
7722,13050,14000,14907
7722,13050,14009,14106
7722,13050,14009,14302
7722,13050,14009,14702
7722,13050,14009,14910
7722,13050,14010,14910
7722,13050,14056,14268
7722,13050,14056,14702
7722,13050,14056,14904
7722,13050,14056,14907
7722,13050,14056,14908
7722,13050,14073,14106
7722,13050,14073,14502
7722,13050,14073,14506
7722,13050,14073,14508
7722,13050,14073,14702
7722,13050,14073,14709
7722,13050,14073,14711
7722,13050,14073,14910
7722,13050,14101,14447
7722,13050,14101,14701
7722,13050,14101,14703
7722,13050,14106,14302
7722,13050,14106,14304
7722,13050,14106,14506
7722,13050,14106,14508
7722,13050,14106,14512
7722,13050,14106,14702
7722,13050,14106,14709
7722,13050,14106,14711
7722,13050,14106,14910
7722,13050,14268,14709
7722,13050,14268,14904
7722,13050,14268,14907
7722,13050,14279,14302
7722,13050,14279,14500
7722,13050,14279,14508
7722,13050,14279,14702
7722,13050,14279,14709
7722,13050,14279,14904
7722,13050,14302,14304
7722,13050,14302,14512
7722,13050,14302,14702
7722,13050,14302,14902
7722,13050,14302,14910
7722,13050,14304,14506
7722,13050,14304,14508
7722,13050,14304,14902
7722,13050,14304,14910
7722,13050,14310,14513
7722,13050,14447,14701
7722,13050,14447,14703
7722,13050,14500,14508
7722,13050,14500,14709
7722,13050,14500,14904
7722,13050,14501,14503
7722,13050,14502,14503
7722,13050,14502,14508
7722,13050,14502,14513
7722,13050,14503,14508
7722,13050,14503,14513
7722,13050,14503,14702
7722,13050,14503,14908
7722,13050,14506,14702
7722,13050,14506,14902
7722,13050,14508,14513
7722,13050,14508,14702
7722,13050,14508,14709
7722,13050,14701,14703
7722,13050,14702,14910
7722,13050,14703,14709
7722,13050,14709,14711
7722,13050,14709,14902
7722,13050,14902,14904
7722,13050,14904,14907
7722,13101,14073,14103
7722,13102,14073,14104
7722,14000,14056,14268
7722,14000,14056,14904
7722,14000,14056,14907
7722,14000,14056,14908
7722,14000,14103,14303
7722,14000,14103,14500
7722,14000,14203,14508
7722,14000,14203,14709
7722,14000,14203,14904
7722,14000,14268,14904
7722,14000,14268,14907
7722,14000,14303,14508
7722,14000,14500,14904
7722,14000,14703,14707
7722,14000,14703,14709
7722,14000,14707,14709
7722,14000,14904,14907
7722,14009,14106,14302
7722,14009,14106,14700
7722,14009,14106,14702
7722,14009,14106,14705
7722,14009,14106,14910
7722,14009,14302,14702
7722,14009,14302,14910
7722,14009,14303,14705
7722,14009,14303,14910
7722,14009,14702,14910
7722,14009,14705,14910
7722,14010,14107,14512
7722,14010,14107,14709
7722,14010,14107,14905
7722,14010,14226,14700
7722,14010,14226,14910
7722,14010,14512,14709
7722,14010,14512,14905
7722,14010,14700,14910
7722,14010,14709,14905
7722,14056,14105,14712
7722,14056,14105,14901
7722,14056,14268,14904
7722,14056,14268,14907
7722,14056,14712,14901
7722,14056,14904,14907
7722,14073,14103,14508
7722,14073,14106,14709
7722,14073,14106,14711
7722,14073,14203,14508
7722,14073,14203,14709
7722,14073,14213,14279
7722,14073,14213,14508
7722,14073,14213,14509
7722,14073,14213,14910
7722,14073,14279,14307
7722,14073,14279,14509
7722,14073,14279,14702
7722,14073,14279,14709
7722,14073,14279,14910
7722,14073,14307,14502
7722,14073,14307,14506
7722,14073,14307,14702
7722,14073,14503,14508
7722,14073,14503,14702
7722,14073,14506,14508
7722,14073,14508,14702
7722,14073,14509,14709
7722,14073,14509,14910
7722,14073,14709,14711
7722,14101,14447,14701
7722,14101,14447,14703
7722,14101,14502,14713
7722,14101,14701,14703
7722,14102,14106,14307
7722,14102,14106,14512
7722,14102,14309,14512
7722,14103,14106,14302
7722,14103,14203,14279
7722,14103,14203,14302
7722,14103,14203,14305
7722,14103,14279,14500
7722,14103,14279,14702
7722,14103,14279,14902
7722,14103,14279,14904
7722,14103,14302,14305
7722,14103,14303,14710
7722,14103,14305,14710
7722,14103,14500,14508
7722,14103,14508,14904
7722,14103,14702,14902
7722,14103,14702,14904
7722,14103,14902,14904
7722,14105,14712,14901
7722,14106,14226,14509
7722,14106,14226,14710
7722,14106,14226,14906
7722,14106,14302,14304
7722,14106,14302,14305
7722,14106,14302,14509
7722,14106,14302,14512
7722,14106,14302,14702
7722,14106,14302,14709
7722,14106,14302,14910
7722,14106,14304,14910
7722,14106,14305,14506
7722,14106,14305,14508
7722,14106,14305,14702
7722,14106,14307,14508
7722,14106,14506,14508
7722,14106,14506,14702
7722,14106,14508,14702
7722,14106,14509,14709
7722,14106,14509,14710
7722,14106,14509,14906
7722,14106,14702,14910
7722,14106,14705,14901
7722,14106,14705,14909
7722,14106,14705,14910
7722,14106,14709,14711
7722,14106,14710,14906
7722,14106,14901,14909
7722,14107,14512,14709
7722,14107,14512,14905
7722,14107,14709,14905
7722,14108,14268,14509
7722,14108,14268,14512
7722,14108,14268,14709
7722,14108,14268,14902
7722,14108,14509,14512
7722,14108,14509,14709
7722,14108,14509,14902
7722,14108,14512,14709
7722,14108,14512,14902
7722,14108,14709,14902
7722,14203,14279,14302
7722,14203,14279,14305
7722,14203,14279,14508
7722,14203,14279,14509
7722,14203,14279,14709
7722,14203,14279,14900
7722,14203,14279,14904
7722,14203,14302,14305
7722,14203,14302,14509
7722,14203,14302,14709
7722,14203,14304,14902
7722,14203,14305,14508
7722,14203,14305,14702
7722,14203,14508,14702
7722,14203,14508,14709
7722,14203,14508,14900
7722,14203,14508,14904
7722,14203,14509,14709
7722,14203,14709,14902
7722,14203,14900,14904
7722,14213,14279,14305
7722,14213,14279,14508
7722,14213,14279,14509
7722,14213,14279,14910
7722,14213,14305,14508
7722,14213,14509,14910
7722,14226,14509,14710
7722,14226,14509,14906
7722,14226,14700,14910
7722,14226,14710,14906
7722,14268,14509,14512
7722,14268,14509,14709
7722,14268,14509,14902
7722,14268,14512,14709
7722,14268,14512,14902
7722,14268,14709,14902
7722,14268,14904,14907
7722,14279,14302,14509
7722,14279,14302,14709
7722,14279,14305,14508
7722,14279,14305,14702
7722,14279,14307,14702
7722,14279,14500,14508
7722,14279,14500,14709
7722,14279,14508,14702
7722,14279,14508,14709
7722,14279,14508,14900
7722,14279,14508,14904
7722,14279,14509,14709
7722,14279,14509,14910
7722,14279,14702,14902
7722,14279,14702,14904
7722,14279,14702,14910
7722,14279,14900,14904
7722,14279,14902,14904
7722,14302,14304,14910
7722,14302,14501,14503
7722,14302,14509,14709
7722,14302,14702,14910
7722,14303,14307,14503
7722,14303,14456,14509
7722,14303,14502,14503
7722,14303,14502,14508
7722,14303,14503,14508
7722,14303,14705,14910
7722,14304,14307,14502
7722,14304,14506,14508
7722,14304,14506,14902
7722,14305,14506,14508
7722,14305,14506,14702
7722,14305,14508,14702
7722,14305,14702,14708
7722,14307,14502,14503
7722,14307,14502,14713
7722,14309,14310,14706
7722,14447,14701,14703
7722,14500,14713,14904
7722,14502,14503,14513
7722,14502,14508,14705
7722,14502,14508,14710
7722,14502,14705,14901
7722,14502,14710,14901
7722,14503,14508,14513
7722,14503,14508,14702
7722,14506,14508,14702
7722,14508,14900,14904
7722,14508,14904,14916
7722,14509,14512,14709
7722,14509,14512,14902
7722,14509,14709,14902
7722,14509,14710,14906
7722,14511,14710,14905
7722,14512,14709,14902
7722,14512,14709,14905
7722,14702,14902,14904
7722,14703,14707,14709
7722,14705,14901,14909
7847,8301,10535,10571
7847,8301,10535,10810
7847,8301,10535,14302
7847,8301,10535,14309
7847,8301,10571,10810
7847,8301,10571,14302
7847,8301,10571,14309
7847,8301,10810,14302
7847,8301,10810,14309
7847,8301,14302,14309
7847,9141,10777,11200
7847,9141,10777,11205
7847,9141,10777,14304
7847,9141,11200,11205
7847,9141,11200,14304
7847,9141,11205,14304
7847,9174,10513,13050
7847,9174,10513,14009
7847,9174,10513,14508
7847,9174,13050,14009
7847,9174,13050,14508
7847,9174,14009,14508
7847,9369,10810,10818
7847,9369,10810,11201
7847,9369,10818,11201
7847,9369,10818,11205
7847,9369,11205,14101
7847,9369,11205,14108
7847,9369,11205,14502
7847,9369,14101,14108
7847,9369,14101,14502
7847,9369,14108,14502
7847,10147,10535,10808
7847,10147,10535,11043
7847,10147,10535,11205
7847,10147,10535,14203
7847,10147,10605,10808
7847,10147,10605,10818
7847,10147,10605,13102
7847,10147,10605,14279
7847,10147,10736,10808
7847,10147,10736,10818
7847,10147,10736,11205
7847,10147,10736,12032
7847,10147,10777,10808
7847,10147,10777,11205
7847,10147,10808,10813
7847,10147,10808,10816
7847,10147,10808,10818
7847,10147,10808,11043
7847,10147,10808,11200
7847,10147,10808,11201
7847,10147,10808,11205
7847,10147,10808,12032
7847,10147,10808,12101
7847,10147,10808,13102
7847,10147,10808,14073
7847,10147,10808,14279
7847,10147,10808,14501
7847,10147,10808,14508
7847,10147,10808,14702
7847,10147,10813,10818
7847,10147,10813,12032
7847,10147,10813,12105
7847,10147,10816,11043
7847,10147,10818,11043
7847,10147,10818,11201
7847,10147,10818,12032
7847,10147,10818,12105
7847,10147,10818,13102
7847,10147,10818,14073
7847,10147,10818,14103
7847,10147,10818,14279
7847,10147,10818,14508
7847,10147,10818,14702
7847,10147,10818,14709
7847,10147,11043,11201
7847,10147,11043,12032
7847,10147,11043,14073
7847,10147,11043,14279
7847,10147,11043,14508
7847,10147,11043,14702
7847,10147,11043,14709
7847,10147,11200,12101
7847,10147,11200,14501
7847,10147,11200,14508
7847,10147,11200,14702
7847,10147,11201,12032
7847,10147,11203,11205
7847,10147,11203,12032
7847,10147,11205,12105
7847,10147,11205,13102
7847,10147,11205,14103
7847,10147,12032,12105
7847,10147,12032,14279
7847,10147,12032,14702
7847,10147,12032,14709
7847,10147,12101,14501
7847,10147,12101,14508
7847,10147,12101,14702
7847,10147,13102,14279
7847,10147,14073,14103
7847,10147,14073,14279
7847,10147,14203,14508
7847,10147,14279,14709
7847,10147,14501,14508
7847,10147,14501,14702
7847,10147,14508,14702
7847,10147,14508,14709
7847,10147,14702,14709
7847,10450,11200,11203
7847,10450,11200,12101
7847,10450,11200,12109
7847,10450,11200,14501
7847,10450,11203,12101
7847,10450,11203,12109
7847,10450,11203,14501
7847,10450,12101,12109
7847,10450,12101,14501
7847,10450,12109,14501
7847,10513,10808,11043
7847,10513,10808,14010
7847,10513,10808,14309
7847,10513,10808,14501
7847,10513,10808,14508
7847,10513,10818,11043
7847,10513,10818,14279
7847,10513,10818,14500
7847,10513,10818,14508
7847,10513,11043,13050
7847,10513,11043,14010
7847,10513,11043,14309
7847,10513,11043,14508
7847,10513,11044,12107
7847,10513,11044,13050
7847,10513,11044,14501
7847,10513,11044,14508
7847,10513,12107,14508
7847,10513,13050,14009
7847,10513,13050,14508
7847,10513,14009,14508
7847,10513,14010,14309
7847,10513,14010,14508
7847,10513,14279,14500
7847,10513,14279,14508
7847,10513,14309,14508
7847,10513,14500,14501
7847,10513,14500,14508
7847,10513,14501,14508
7847,10514,10557,11048
7847,10514,10557,14105
7847,10514,10813,12103
7847,10514,10813,12106
7847,10514,11048,14105
7847,10514,12103,12106
7847,10535,10571,10810
7847,10535,10571,14302
7847,10535,10571,14309
7847,10535,10800,10808
7847,10535,10800,11205
7847,10535,10800,13000
7847,10535,10808,10816
7847,10535,10808,11043
7847,10535,10808,11205
7847,10535,10808,12105
7847,10535,10808,14101
7847,10535,10808,14104
7847,10535,10808,14279
7847,10535,10810,14302
7847,10535,10810,14309
7847,10535,10816,12039
7847,10535,10816,14279
7847,10535,10816,14508
7847,10535,11043,14107
7847,10535,11043,14279
7847,10535,11043,14506
7847,10535,11205,13000
7847,10535,11205,14103
7847,10535,11205,14107
7847,10535,11205,14108
7847,10535,12039,14279
7847,10535,12039,14508
7847,10535,12105,14101
7847,10535,12105,14104
7847,10535,13000,14108
7847,10535,14101,14104
7847,10535,14103,14107
7847,10535,14103,14108
7847,10535,14107,14108
7847,10535,14107,14506
7847,10535,14203,14279
7847,10535,14203,14508
7847,10535,14279,14508
7847,10535,14302,14309
7847,10557,11048,14105
7847,10562,10808,11205
7847,10562,10808,12032
7847,10562,10808,12103
7847,10562,10808,12105
7847,10562,10808,14102
7847,10562,11205,12032
7847,10562,11205,12105
7847,10562,11205,13101
7847,10562,11205,14102
7847,10562,12032,12103
7847,10562,12032,12105
7847,10562,12032,13101
7847,10562,12032,14104
7847,10562,12103,14104
7847,10562,12105,13101
7847,10571,10810,14302
7847,10571,10810,14309
7847,10571,14302,14309
7847,10605,10808,10818
7847,10605,10808,11205
7847,10605,10808,12103
7847,10605,10808,13102
7847,10605,10808,14279
7847,10605,10808,14304
7847,10605,10816,12103
7847,10605,10816,14203
7847,10605,10816,14501
7847,10605,10816,14508
7847,10605,10818,11205
7847,10605,10818,13102
7847,10605,10818,14279
7847,10605,10818,14508
7847,10605,11205,12103
7847,10605,11205,14304
7847,10605,12103,14203
7847,10605,12103,14304
7847,10605,12103,14501
7847,10605,12103,14508
7847,10605,13102,14279
7847,10605,14203,14279
7847,10605,14203,14310
7847,10605,14203,14501
7847,10605,14203,14502
7847,10605,14203,14508
7847,10605,14203,14709
7847,10605,14279,14310
7847,10605,14279,14502
7847,10605,14279,14709
7847,10605,14310,14502
7847,10605,14310,14709
7847,10605,14501,14508
7847,10605,14502,14709
7847,10605,14508,14709
7847,10736,10808,10810
7847,10736,10808,10818
7847,10736,10808,14103
7847,10736,10808,14508
7847,10736,10810,10818
7847,10736,10810,14310
7847,10736,10818,11205
7847,10736,10818,12032
7847,10736,10818,14310
7847,10736,10818,14508
7847,10736,12032,14309
7847,10736,14103,14508
7847,10777,10808,11205
7847,10777,10808,14106
7847,10777,11200,11205
7847,10777,11200,14304
7847,10777,11205,12032
7847,10777,11205,14304
7847,10791,11205,12109
7847,10791,11205,14304
7847,10791,12109,14304
7847,10800,10808,10813
7847,10800,11203,11205
7847,10800,11203,13102
7847,10800,11203,14701
7847,10800,11205,13102
7847,10800,11205,14102
7847,10800,11205,14701
7847,10800,12105,13000
7847,10800,13102,14701
7847,10808,10810,10813
7847,10808,10810,10818
7847,10808,10810,14310
