node_1,node_2,node_3,node_4,node_5
154,821,1378,1486,1504
154,914,1378,1486,1504
821,914,1378,1486,1504
14,18,48,1526,1769
14,18,48,1526,2420
14,18,48,1769,2420
14,18,1526,1769,2420
14,48,1526,1769,2420
18,48,1526,1769,2420
21,68,132,220,1766
152,214,385,865,1204
154,227,459,1378,1392
126,154,223,461,1202
126,154,223,461,1378
126,154,223,461,1598
126,154,223,461,1645
126,154,223,1202,1598
126,154,223,1202,1645
126,154,223,1378,1598
126,154,223,1378,1645
126,154,223,1598,1645
126,154,461,1202,1598
126,154,461,1202,1645
126,154,461,1378,1598
126,154,461,1378,1645
126,154,461,1598,1645
126,154,1202,1378,1645
126,154,1202,1598,1645
126,154,1378,1598,1645
126,223,461,1202,1378
126,223,461,1202,1598
126,223,461,1202,1645
126,223,461,1378,1598
126,223,461,1378,1645
126,223,461,1598,1645
126,223,1202,1378,1598
126,223,1202,1378,1645
126,223,1202,1598,1645
126,223,1378,1598,1645
126,461,1202,1378,1598
126,461,1202,1378,1645
126,461,1202,1598,1645
126,461,1378,1598,1645
126,1202,1378,1598,1645
154,223,461,1202,1378
154,223,461,1202,1598
154,223,461,1202,1645
154,223,461,1378,1598
154,223,461,1378,1645
154,223,461,1598,1645
154,223,1202,1378,1598
154,223,1202,1378,1645
154,223,1202,1598,1645
154,223,1378,1598,1645
154,461,1202,1378,1598
154,461,1202,1598,1645
154,461,1378,1598,1645
154,1202,1378,1598,1645
223,461,1202,1378,1598
223,461,1202,1598,1645
223,461,1378,1598,1645
461,1202,1378,1598,1645
234,461,854,1202,1219
234,461,854,1202,1235
234,461,854,1202,2408
234,461,854,1219,1235
234,461,854,1219,2408
234,461,854,1235,2408
234,461,1202,1219,1235
234,461,1202,1219,2408
234,461,1202,1235,2408
234,461,1219,1235,2408
234,854,1202,1219,1235
234,854,1202,1219,2408
234,854,1202,1235,2408
234,854,1219,1235,2408
234,1202,1219,1235,2408
461,854,1202,1219,1235
461,854,1202,1219,2408
461,854,1202,1235,2408
461,854,1219,1235,2408
461,1202,1219,1235,2408
854,1202,1219,1235,2408
4,47,68,154,1385
4,47,68,1385,2277
4,47,154,1385,2277
4,68,154,1385,2277
47,68,154,1385,2277
49,140,876,1016,1254
519,865,1254,1255,2349
18,139,154,865,1018
139,211,553,865,1016
179,229,318,492,2368
865,1253,1254,1256,2420
865,1253,1255,1256,2420
865,1254,1255,1256,2420
69,120,200,271,345
69,120,200,271,1012
69,120,200,345,1012
69,120,271,345,1012
69,200,271,345,1012
120,200,271,345,1012
14,865,1012,1253,1254
14,865,1012,1253,1255
14,865,1012,1254,1255
14,1012,1253,1254,1255
865,1012,1253,1254,1255
152,285,341,553,567
152,285,341,553,1334
152,285,341,567,1334
152,285,553,567,1334
152,341,553,567,1334
285,341,553,567,1334
48,152,194,481,865
48,152,194,481,1025
48,152,194,865,1025
48,152,481,865,1025
48,194,481,865,1025
152,194,481,865,1025
481,865,1012,1254,1255
214,520,1033,1326,2349
62,503,505,2343,2348
62,503,505,2343,2349
62,503,505,2348,2349
62,503,2343,2348,2349
62,505,2343,2348,2349
503,505,2343,2348,2349
126,154,220,234,1593
503,539,865,1254,1451
137,303,514,865,1213
152,865,1018,1254,2221
152,865,1018,1255,2221
152,865,1018,1255,2222
152,865,1018,2221,2222
152,1018,1254,1255,2221
152,1018,1254,1255,2222
152,1018,1254,2221,2222
152,1018,1255,2221,2222
865,1018,1254,1255,2221
865,1018,1254,2221,2222
865,1018,1255,2221,2222
1018,1254,1255,2221,2222
140,165,339,551,569
140,165,339,551,865
140,165,339,569,865
140,165,551,569,865
140,339,551,569,865
165,339,551,569,865
60,126,227,285,384
60,126,227,285,459
60,126,227,285,569
60,126,227,384,459
60,126,227,384,569
60,126,227,459,569
60,126,285,384,459
60,126,285,384,569
60,126,285,459,569
60,126,384,459,569
60,227,285,384,459
60,227,285,384,569
60,227,285,459,569
60,227,384,459,569
60,285,384,459,569
126,227,285,384,459
126,227,285,384,569
126,227,285,459,569
126,227,384,459,569
126,285,384,459,569
227,285,384,459,569
192,194,227,299,874
192,194,227,299,1222
192,194,227,874,1222
192,194,299,874,1222
192,227,299,874,1222
194,227,299,874,1222
139,865,1018,1254,2221
139,865,1018,1254,2222
139,865,1018,1255,2221
139,865,1018,1255,2222
139,865,1018,2221,2222
139,865,1254,1255,2221
139,865,1254,2221,2222
139,1018,1254,1255,2221
139,1018,1254,1255,2222
139,1018,1254,2221,2222
139,1018,1255,2221,2222
139,1254,1255,2221,2222
223,227,446,553,1213
49,285,1016,1253,1255
283,505,865,1254,1255
501,865,940,1254,1255
501,865,940,1254,1256
501,865,940,1254,1334
501,865,940,1255,1256
501,865,940,1255,1334
501,865,940,1256,1334
501,865,1254,1255,1256
501,865,1254,1255,1334
501,865,1254,1256,1334
501,865,1255,1256,1334
501,940,1254,1255,1256
501,940,1254,1255,1334
501,940,1254,1256,1334
501,940,1255,1256,1334
501,1254,1255,1256,1334
865,940,1254,1255,1334
865,940,1254,1256,1334
865,940,1255,1256,1334
865,1254,1255,1256,1334
940,1254,1255,1256,1334
43,48,180,194,2340
1253,1254,1255,1334,1762
1253,1254,1255,1334,2222
1253,1254,1255,1762,2222
1253,1254,1334,1762,2222
1253,1255,1334,1762,2222
1254,1255,1334,1762,2222
49,152,229,492,1757
505,1254,1255,2388,2435
189,815,1834,2328,2450
865,940,979,1003,2420
14,339,567,875,1757
14,20,43,68,332
14,20,43,68,446
14,20,43,332,446
14,20,68,332,446
14,43,68,332,446
20,43,68,332,446
11,139,152,865,1016
126,468,1373,1451,1823
43,865,1254,1451,2353
194,865,1254,1255,2211
194,865,1254,1255,2425
194,865,1254,2211,2425
194,865,1255,2211,2425
194,1254,1255,2211,2425
865,1254,1255,2211,2425
152,829,865,1215,1451
152,829,865,1215,2350
152,829,865,1451,2350
152,829,1215,1451,2350
152,865,1215,1451,2350
829,865,1215,1451,2350
285,1254,2343,2348,2349
14,18,214,1027,1757
134,470,865,1222,1256
4,50,227,461,1210
165,166,865,1016,1204
165,166,865,1016,2384
165,166,865,1016,2408
165,166,865,1204,2384
165,166,865,1204,2408
165,166,865,2384,2408
165,166,1016,1204,2384
165,166,1016,1204,2408
165,166,1016,2384,2408
165,166,1204,2384,2408
165,865,1016,1204,2384
165,865,1016,1204,2408
165,865,1016,2384,2408
165,865,1204,2384,2408
165,1016,1204,2384,2408
166,865,1016,1204,2384
166,865,1016,1204,2408
166,865,1016,2384,2408
166,865,1204,2384,2408
166,1016,1204,2384,2408
865,1016,1204,2384,2408
140,179,505,1451,2420
280,928,1202,1476,2442
152,165,492,567,1018
152,165,492,567,1757
152,165,492,1018,1757
152,165,567,1018,1757
152,492,567,1018,1757
165,492,567,1018,1757
154,194,829,1016,2400
224,227,461,468,1202
224,227,461,468,1705
224,227,461,1202,1705
224,227,468,1202,1705
224,461,468,1202,1705
227,461,468,1202,1705
68,152,569,876,1486
68,152,569,876,2277
68,152,569,1486,2277
68,152,876,1486,2277
68,569,876,1486,2277
152,569,876,1486,2277
60,152,179,865,1016
60,152,179,865,1204
60,152,179,1016,1204
60,152,865,1016,1204
60,179,865,1016,1204
152,179,865,1016,1204
139,179,865,1016,1018
140,214,1202,1593,2420
14,20,179,539,553
14,20,179,539,1703
14,20,179,553,1703
14,20,539,553,1703
14,179,539,553,1703
20,179,539,553,1703
105,126,317,1587,2277
4,48,865,1255,2343
126,470,553,1385,1476
68,192,283,470,1543
68,192,283,470,1659
68,192,283,470,2277
68,192,283,1543,1659
68,192,283,1543,2277
68,192,283,1659,2277
68,192,470,1543,1659
68,192,470,1543,2277
68,192,470,1659,2277
68,192,1543,1659,2277
68,283,470,1543,1659
68,283,470,1543,2277
68,283,470,1659,2277
68,283,1543,1659,2277
68,470,1543,1659,2277
192,283,470,1543,1659
192,283,470,1543,2277
192,283,470,1659,2277
192,283,1543,1659,2277
192,470,1543,1659,2277
283,470,1543,1659,2277
140,179,285,576,874
140,179,285,576,1215
140,179,285,576,1222
140,179,285,576,1451
140,179,285,874,1215
140,179,285,874,1222
140,179,285,874,1451
140,179,285,1215,1222
140,179,285,1215,1451
140,179,285,1222,1451
140,179,576,874,1215
140,179,576,874,1222
140,179,576,874,1451
140,179,576,1215,1222
140,179,576,1215,1451
140,179,576,1222,1451
140,179,874,1215,1222
140,179,874,1215,1451
140,179,874,1222,1451
140,179,1215,1222,1451
140,285,576,874,1215
140,285,576,874,1222
140,285,576,874,1451
140,285,576,1215,1222
140,285,576,1215,1451
140,285,576,1222,1451
140,285,874,1215,1222
140,285,874,1215,1451
140,285,874,1222,1451
140,285,1215,1222,1451
140,576,874,1215,1222
140,576,874,1215,1451
140,576,874,1222,1451
140,576,1215,1222,1451
140,874,1215,1222,1451
179,285,576,874,1215
179,285,576,874,1222
179,285,576,874,1451
179,285,576,1215,1222
179,285,576,1215,1451
179,285,576,1222,1451
179,285,874,1215,1222
179,285,874,1215,1451
179,285,874,1222,1451
179,285,1215,1222,1451
179,576,874,1215,1222
179,576,874,1215,1451
179,576,874,1222,1451
179,576,1215,1222,1451
179,874,1215,1222,1451
285,576,874,1215,1222
285,576,874,1215,1451
285,576,874,1222,1451
285,576,1215,1222,1451
285,874,1215,1222,1451
576,874,1215,1222,1451
14,48,85,194,470
14,48,85,194,987
14,48,85,470,987
14,48,194,470,987
14,85,194,470,987
48,85,194,470,987
140,969,1757,2368,2380
48,140,1222,1392,1451
48,140,1222,1392,1703
48,140,1222,1392,1823
48,140,1222,1451,1703
48,140,1222,1451,1823
48,140,1222,1703,1823
48,140,1392,1451,1703
48,140,1392,1451,1823
48,140,1392,1703,1823
48,140,1451,1703,1823
48,1222,1392,1451,1703
48,1222,1392,1451,1823
48,1222,1392,1703,1823
48,1222,1451,1703,1823
48,1392,1451,1703,1823
140,1222,1392,1451,1703
140,1222,1392,1451,1823
140,1222,1392,1703,1823
140,1222,1451,1703,1823
140,1392,1451,1703,1823
1222,1392,1451,1703,1823
21,271,285,1018,1215
48,179,501,825,1018
14,48,481,854,992
139,140,152,339,539
139,140,152,339,865
139,140,152,339,874
139,140,152,339,1222
139,140,152,539,865
139,140,152,539,874
139,140,152,539,1222
139,140,152,865,874
139,140,152,865,1222
139,140,152,874,1222
139,140,339,539,865
139,140,339,539,874
139,140,339,539,1222
139,140,339,865,874
139,140,339,865,1222
139,140,339,874,1222
139,140,539,865,874
139,140,539,865,1222
139,140,539,874,1222
139,140,865,874,1222
139,152,339,539,865
139,152,339,539,874
139,152,339,539,1222
139,152,339,865,874
139,152,339,865,1222
139,152,339,874,1222
139,152,539,865,874
139,152,539,865,1222
139,152,539,874,1222
139,152,865,874,1222
139,339,539,865,874
139,339,539,865,1222
139,339,539,874,1222
139,339,865,874,1222
139,539,865,874,1222
140,152,339,539,874
140,152,339,539,1222
140,152,339,865,874
140,152,339,865,1222
140,152,339,874,1222
140,152,539,865,874
140,152,539,865,1222
140,152,539,874,1222
140,152,865,874,1222
140,339,539,865,874
140,339,539,865,1222
140,339,539,874,1222
140,339,865,874,1222
140,539,865,874,1222
152,339,539,865,874
152,339,539,865,1222
152,339,539,874,1222
152,339,865,874,1222
152,539,865,874,1222
339,539,865,874,1222
11,152,865,1254,2441
126,132,332,539,1385
234,339,865,1222,1451
234,339,865,1222,1544
234,339,865,1222,2340
234,339,865,1451,1544
234,339,865,1451,2340
234,339,865,1544,2340
234,339,1222,1451,1544
234,339,1222,1451,2340
234,339,1222,1544,2340
234,339,1451,1544,2340
234,865,1222,1451,1544
234,865,1222,1451,2340
234,865,1222,1544,2340
234,865,1451,1544,2340
234,1222,1451,1544,2340
339,865,1222,1451,1544
339,865,1222,1451,2340
339,865,1222,1544,2340
339,865,1451,1544,2340
339,1222,1451,1544,2340
865,1222,1451,1544,2340
60,539,1016,1254,1347
152,865,1018,1254,2426
21,68,154,192,717
21,68,154,192,854
21,68,154,192,1235
21,68,154,192,1378
21,68,154,717,854
21,68,154,717,1235
21,68,154,717,1378
21,68,154,854,1235
21,68,154,854,1378
21,68,192,717,854
21,68,192,717,1235
21,68,192,717,1378
21,68,192,854,1235
21,68,192,854,1378
21,68,192,1235,1378
21,68,717,854,1235
21,68,717,854,1378
21,68,717,1235,1378
21,68,854,1235,1378
21,154,192,717,854
21,154,192,717,1235
21,154,192,717,1378
21,154,192,854,1235
21,154,192,854,1378
21,154,192,1235,1378
21,154,717,854,1235
21,154,717,854,1378
21,154,717,1235,1378
21,154,854,1235,1378
21,192,717,854,1235
21,192,717,854,1378
21,192,717,1235,1378
21,192,854,1235,1378
21,717,854,1235,1378
68,154,192,717,854
68,154,192,717,1235
68,154,192,717,1378
68,154,192,854,1235
68,154,192,854,1378
68,154,192,1235,1378
68,154,717,854,1235
68,154,717,854,1378
68,154,717,1235,1378
68,154,854,1235,1378
68,192,717,854,1235
68,192,717,854,1378
68,192,717,1235,1378
68,192,854,1235,1378
68,717,854,1235,1378
154,192,717,854,1235
154,192,717,854,1378
154,192,717,1235,1378
154,192,854,1235,1378
154,717,854,1235,1378
192,717,854,1235,1378
45,48,955,978,2313
49,140,152,271,285
49,140,152,271,1254
49,140,152,285,1254
49,140,271,285,1254
49,152,271,285,1254
140,152,271,285,1254
4,22,121,332,461
4,22,121,332,1645
4,22,121,461,1645
4,22,332,461,1645
4,121,332,461,1645
22,121,332,461,1645
285,505,865,1254,2349
285,505,865,1254,2438
285,505,865,2349,2438
285,505,1254,2349,2438
285,865,1254,2349,2438
152,227,415,1244,1373
152,227,415,1244,1757
152,227,415,1373,1757
152,227,1244,1373,1757
152,415,1244,1373,1757
227,415,1244,1373,1757
68,127,154,299,461
68,127,154,299,1633
68,127,154,461,1633
68,127,299,461,1633
68,154,299,461,1633
127,154,299,461,1633
283,386,821,1237,1373
283,386,821,1237,1504
283,386,821,1373,1504
283,386,1237,1373,1504
283,821,1237,1373,1504
386,821,1237,1373,1504
461,1202,1593,1766,1844
192,280,861,1373,1451
192,280,861,1373,1771
192,280,861,1451,1771
192,280,1373,1451,1771
192,861,1373,1451,1771
280,861,1373,1451,1771
16,271,553,569,1757
26,140,865,1253,1255
214,865,1016,1254,1451
134,865,876,1256,1632
134,865,876,1256,1757
134,865,876,1632,1757
134,865,1256,1632,1757
134,876,1256,1632,1757
865,876,1256,1632,1757
140,179,331,339,571
140,179,331,339,865
140,179,331,571,865
140,179,339,571,865
140,331,339,571,865
179,331,339,571,865
14,48,140,166,861
14,48,140,166,865
14,48,140,861,865
14,48,166,861,865
14,140,166,861,865
48,140,166,861,865
49,285,569,865,1255
49,285,569,865,2287
49,285,569,1255,2287
49,285,865,1255,2287
49,569,865,1255,2287
285,569,865,1255,2287
654,1833,1977,2323,2328
4,179,227,339,446
4,179,227,339,1644
4,179,227,446,461
4,179,227,446,1644
4,179,227,461,1644
4,179,339,446,461
4,179,339,446,1644
4,179,339,461,1644
4,179,446,461,1644
4,227,339,446,461
4,227,339,446,1644
4,227,339,461,1644
4,227,446,461,1644
4,339,446,461,1644
179,227,339,446,461
179,227,339,446,1644
179,227,339,461,1644
179,227,446,461,1644
179,339,446,461,1644
227,339,446,461,1644
68,214,299,865,1255
68,214,299,865,2413
68,214,299,1255,2413
68,214,865,1255,2413
68,299,865,1255,2413
214,299,865,1255,2413
548,1016,1254,2343,2349
22,43,126,154,248
22,43,126,154,1385
22,43,126,248,1385
22,43,154,248,1385
22,126,154,248,1385
43,126,154,248,1385
503,865,1254,1334,1882
140,246,301,339,446
140,246,301,339,539
140,246,301,339,1667
140,246,301,446,539
140,246,301,446,1667
140,246,301,539,1667
140,246,339,446,539
140,246,339,446,1667
140,246,339,539,1667
140,246,446,539,1667
140,301,339,446,539
140,301,339,446,1667
140,301,339,539,1667
140,301,446,539,1667
140,339,446,539,1667
246,301,339,446,539
246,301,339,446,1667
246,301,339,539,1667
246,301,446,539,1667
246,339,446,539,1667
301,339,446,539,1667
12,60,126,224,874
12,60,126,224,1451
12,60,126,224,1554
12,60,126,224,1757
12,60,126,874,1451
12,60,126,874,1554
12,60,126,874,1757
12,60,126,1451,1554
12,60,126,1451,1757
12,60,126,1554,1757
12,60,224,874,1451
12,60,224,874,1554
12,60,224,874,1757
12,60,224,1451,1554
12,60,224,1451,1757
12,60,224,1554,1757
12,60,874,1451,1554
12,60,874,1451,1757
12,60,874,1554,1757
12,60,1451,1554,1757
12,126,224,874,1451
12,126,224,874,1554
12,126,224,874,1757
12,126,224,1451,1554
12,126,224,1451,1757
12,126,224,1554,1757
12,126,874,1451,1554
12,126,874,1451,1757
12,126,874,1554,1757
12,126,1451,1554,1757
12,224,874,1451,1554
12,224,874,1451,1757
12,224,874,1554,1757
12,224,1451,1554,1757
12,874,1451,1554,1757
60,126,224,874,1451
60,126,224,874,1554
60,126,224,874,1757
60,126,224,1451,1554
60,126,224,1451,1757
60,126,224,1554,1757
60,126,874,1451,1554
60,126,874,1451,1757
60,126,874,1554,1757
60,126,1451,1554,1757
60,224,874,1451,1554
60,224,874,1451,1757
60,224,874,1554,1757
60,224,1451,1554,1757
60,874,1451,1554,1757
126,224,874,1451,1554
126,224,874,1451,1757
126,224,874,1554,1757
126,224,1451,1554,1757
126,874,1451,1554,1757
224,874,1451,1554,1757
4,154,330,1007,1018
18,503,865,874,1757
18,503,865,1255,1757
18,503,874,1255,1757
18,865,874,1255,1757
503,865,874,1255,1757
154,446,458,1385,1476
154,446,458,1385,1593
154,446,458,1385,1705
154,446,458,1385,1876
154,446,458,1476,1593
154,446,458,1476,1705
154,446,458,1476,1876
154,446,458,1593,1705
154,446,458,1593,1876
154,446,458,1705,1876
154,446,1385,1476,1593
154,446,1385,1476,1705
154,446,1385,1476,1876
154,446,1385,1593,1705
154,446,1385,1593,1876
154,446,1385,1705,1876
154,446,1476,1593,1705
154,446,1476,1593,1876
154,446,1476,1705,1876
154,446,1593,1705,1876
154,458,1385,1476,1593
154,458,1385,1476,1705
154,458,1385,1476,1876
154,458,1385,1593,1705
154,458,1385,1593,1876
154,458,1385,1705,1876
154,458,1476,1593,1705
154,458,1476,1593,1876
154,458,1476,1705,1876
154,458,1593,1705,1876
154,1385,1476,1593,1705
154,1385,1476,1593,1876
154,1385,1476,1705,1876
154,1385,1593,1705,1876
154,1476,1593,1705,1876
446,458,1385,1476,1593
446,458,1385,1476,1705
446,458,1385,1476,1876
446,458,1385,1593,1705
446,458,1385,1593,1876
446,458,1385,1705,1876
446,458,1476,1593,1705
446,458,1476,1593,1876
446,458,1476,1705,1876
446,458,1593,1705,1876
446,1385,1476,1593,1705
446,1385,1476,1593,1876
446,1385,1476,1705,1876
446,1385,1593,1705,1876
446,1476,1593,1705,1876
458,1385,1476,1593,1705
458,1385,1476,1593,1876
458,1385,1476,1705,1876
458,1385,1593,1705,1876
458,1476,1593,1705,1876
1385,1476,1593,1705,1876
865,1016,1451,2289,2400
68,126,238,920,1451
68,126,238,920,1823
68,126,238,1451,1823
68,126,920,1451,1823
68,238,920,1451,1823
126,238,920,1451,1823
4,283,386,529,821
4,283,386,529,1339
4,283,386,821,1339
4,283,529,821,1339
4,386,529,821,1339
283,386,529,821,1339
20,262,470,1339,1499
20,262,470,1339,1667
20,262,470,1499,1667
20,262,1339,1499,1667
20,470,1339,1499,1667
262,470,1339,1499,1667
179,194,271,285,294
179,194,271,285,551
179,194,271,285,1451
179,194,271,294,551
179,194,271,294,1451
179,194,271,551,1451
179,194,285,294,551
179,194,285,294,1451
179,194,285,551,1451
179,194,294,551,1451
179,271,285,294,551
179,271,285,294,1451
179,271,285,551,1451
179,271,294,551,1451
179,285,294,551,1451
194,271,285,294,551
194,271,285,294,1451
194,271,285,551,1451
194,271,294,551,1451
194,285,294,551,1451
271,285,294,551,1451
14,48,165,865,1016
14,48,165,875,1016
14,48,865,875,1016
14,165,865,875,1016
48,165,865,875,1016
166,179,539,876,1326
503,1254,1334,2222,2420
4,865,1016,1018,1253
194,246,501,865,1757
271,567,865,1016,1255
152,865,1012,1016,2420
126,140,874,1738,1823
14,60,285,339,604
14,60,285,339,1386
14,60,285,339,1451
14,60,285,339,1644
14,60,285,604,1386
14,60,285,604,1451
14,60,285,604,1644
14,60,285,1386,1451
14,60,285,1386,1644
14,60,285,1451,1644
14,60,339,604,1386
14,60,339,604,1451
14,60,339,604,1644
14,60,339,1386,1451
14,60,339,1386,1644
14,60,339,1451,1644
14,60,604,1386,1451
14,60,604,1386,1644
14,60,604,1451,1644
14,60,1386,1451,1644
14,285,339,604,1386
14,285,339,604,1451
14,285,339,604,1644
14,285,339,1386,1451
14,285,339,1386,1644
14,285,339,1451,1644
14,285,604,1386,1451
14,285,604,1386,1644
14,285,604,1451,1644
14,285,1386,1451,1644
14,339,604,1386,1451
14,339,604,1386,1644
14,339,604,1451,1644
14,339,1386,1451,1644
14,604,1386,1451,1644
60,285,339,604,1386
60,285,339,604,1451
60,285,339,604,1644
60,285,339,1386,1451
60,285,339,1386,1644
60,285,339,1451,1644
60,285,604,1386,1451
60,285,604,1386,1644
60,285,604,1451,1644
60,285,1386,1451,1644
60,339,604,1386,1451
60,339,604,1386,1644
60,339,604,1451,1644
60,339,1386,1451,1644
60,604,1386,1451,1644
285,339,604,1386,1451
285,339,604,1386,1644
285,339,604,1451,1644
285,339,1386,1451,1644
285,604,1386,1451,1644
339,604,1386,1451,1644
140,165,179,386,1051
140,165,179,386,1478
140,165,179,386,1603
140,165,179,386,1832
140,165,179,1051,1478
140,165,179,1051,1603
140,165,179,1051,1832
140,165,179,1478,1603
140,165,179,1478,1832
140,165,179,1603,1832
140,165,386,1051,1478
140,165,386,1051,1603
140,165,386,1051,1832
140,165,386,1478,1603
140,165,386,1478,1832
140,165,386,1603,1832
140,165,1051,1478,1603
140,165,1051,1478,1832
140,165,1051,1603,1832
140,165,1478,1603,1832
140,179,386,1051,1478
140,179,386,1051,1603
140,179,386,1051,1832
140,179,386,1478,1603
140,179,386,1478,1832
140,179,386,1603,1832
140,179,1051,1478,1603
140,179,1051,1478,1832
140,179,1051,1603,1832
140,179,1478,1603,1832
140,386,1051,1478,1603
140,386,1051,1478,1832
140,386,1051,1603,1832
140,386,1478,1603,1832
140,1051,1478,1603,1832
165,179,386,1051,1478
165,179,386,1051,1603
165,179,386,1051,1832
165,179,386,1478,1603
165,179,386,1478,1832
165,179,386,1603,1832
