node_1,node_2,node_3,node_4,node_5
35,39,79,448,601
35,39,79,448,784
35,39,448,601,784
35,79,448,601,784
39,79,448,601,784
35,79,265,784,826
35,39,448,533,601
35,79,265,499,784
35,79,265,499,826
35,79,499,784,826
35,265,499,784,826
79,265,499,784,826
35,39,275,448,533
35,39,275,448,601
35,39,275,533,601
35,275,448,533,601
39,275,448,533,601
39,275,448,601,784
39,79,275,533,601
79,275,448,533,601
56,222,267,751,987
120,222,267,779,987
39,79,448,533,601
120,222,265,603,779
39,79,275,448,533
39,79,275,448,601
120,150,196,209,494
184,209,268,804,845
184,209,268,275,804
184,209,268,275,845
184,209,275,804,845
184,268,275,804,845
209,268,275,804,845
118,184,209,268,275
118,184,209,268,804
118,184,209,268,845
118,184,209,275,804
118,184,209,275,845
118,184,209,804,845
118,184,268,275,804
118,184,268,275,845
118,184,268,804,845
118,184,275,804,845
118,209,268,275,804
118,209,268,275,845
118,209,268,804,845
118,209,275,804,845
118,268,275,804,845
120,150,172,196,499
118,184,209,268,939
118,184,209,804,939
118,184,209,845,939
118,184,268,804,939
118,184,268,845,939
118,184,804,845,939
118,209,268,804,939
118,209,268,845,939
118,209,804,845,939
118,268,804,845,939
184,209,268,804,939
184,209,268,845,939
184,209,804,845,939
184,268,804,845,939
209,268,804,845,939
205,209,268,804,845
205,209,268,804,939
205,209,268,845,939
205,209,804,845,939
205,268,804,845,939
118,205,209,804,845
118,184,205,209,268
118,184,205,209,275
118,184,205,268,275
118,205,209,268,275
184,205,209,268,275
118,184,205,209,804
118,184,205,209,845
118,184,205,268,804
118,184,205,268,845
118,184,205,275,804
118,184,205,275,845
118,184,205,804,845
118,205,209,268,804
118,205,209,268,845
118,205,209,275,804
118,205,209,275,845
118,205,268,275,804
118,205,268,275,845
118,205,268,804,845
118,205,275,804,845
184,205,209,268,804
184,205,209,268,845
184,205,209,275,804
184,205,209,275,845
184,205,209,804,845
184,205,268,275,804
184,205,268,275,845
184,205,268,804,845
184,205,275,804,845
205,209,268,275,804
205,209,268,275,845
205,209,275,804,845
205,268,275,804,845
35,131,273,751,826
118,184,205,209,819
118,184,205,804,819
118,184,205,819,845
118,184,209,804,819
118,184,209,819,845
118,184,804,819,845
118,205,209,804,819
118,205,209,819,845
118,205,804,819,845
118,209,804,819,845
184,205,209,804,819
184,205,209,819,845
184,205,804,819,845
184,209,804,819,845
205,209,804,819,845
184,205,209,223,268
184,205,209,223,275
184,205,209,223,804
184,205,209,223,845
184,205,223,268,275
184,205,223,268,804
184,205,223,268,845
184,205,223,275,804
184,205,223,275,845
184,205,223,804,845
184,209,223,268,275
184,209,223,268,804
184,209,223,268,845
184,209,223,275,804
184,209,223,275,845
184,209,223,804,845
184,223,268,275,804
184,223,268,275,845
184,223,268,804,845
184,223,275,804,845
205,209,223,268,275
205,209,223,268,804
205,209,223,268,845
205,209,223,275,804
205,209,223,275,845
205,209,223,804,845
205,223,268,275,804
205,223,268,275,845
205,223,268,804,845
205,223,275,804,845
209,223,268,275,804
209,223,268,275,845
209,223,268,804,845
209,223,275,804,845
223,268,275,804,845
118,184,205,209,223
118,184,205,223,275
118,184,205,223,804
118,184,205,223,845
118,184,209,223,275
118,184,209,223,804
118,184,209,223,845
118,184,223,275,804
118,184,223,275,845
118,184,223,804,845
118,205,209,223,275
118,205,209,223,804
118,205,209,223,845
118,205,223,275,804
118,205,223,275,845
118,205,223,804,845
118,209,223,275,804
118,209,223,275,845
118,209,223,804,845
118,223,275,804,845
267,448,492,709,987
118,184,205,223,268
118,184,223,268,275
118,184,223,268,804
118,184,223,268,845
118,205,223,268,275
118,205,223,268,804
118,205,223,268,845
118,223,268,275,804
118,223,268,275,845
118,223,268,804,845
118,184,205,223,819
118,184,205,275,819
118,184,209,223,819
118,184,209,275,819
118,184,223,275,819
118,184,223,819,845
118,184,275,819,845
118,205,209,223,819
118,205,209,275,819
118,205,223,275,819
118,205,223,819,845
118,205,275,819,845
118,209,223,275,819
118,209,223,819,845
118,209,275,819,845
118,223,275,819,845
184,205,209,223,819
184,205,209,275,819
184,205,223,275,819
184,205,223,819,845
184,205,275,819,845
184,209,223,275,819
184,209,223,819,845
184,209,275,819,845
184,223,275,819,845
205,209,223,275,819
205,209,223,819,845
205,209,275,819,845
205,223,275,819,845
209,223,275,819,845
105,184,205,209,804
105,184,205,209,845
105,184,205,804,845
105,184,209,804,845
105,205,209,804,845
150,153,172,196,494
265,267,448,603,778
265,267,448,603,987
265,267,448,778,987
265,267,603,778,987
265,448,603,778,987
267,448,603,778,987
118,184,209,222,267
118,184,209,222,268
118,184,209,222,804
118,184,209,267,268
118,184,209,267,804
118,184,222,267,268
118,184,222,267,804
118,184,222,268,804
118,184,267,268,804
118,209,222,267,268
118,209,222,267,804
118,209,222,268,804
118,209,267,268,804
118,222,267,268,804
184,209,222,267,268
184,209,222,267,804
184,209,222,268,804
184,209,267,268,804
184,222,267,268,804
209,222,267,268,804
265,448,492,603,987
118,184,209,267,845
118,184,267,268,845
118,184,267,804,845
118,209,267,268,845
118,209,267,804,845
118,267,268,804,845
184,209,267,268,845
184,209,267,804,845
184,267,268,804,845
209,267,268,804,845
118,184,209,267,275
118,184,267,275,804
118,184,267,275,845
118,209,267,275,804
118,209,267,275,845
118,267,275,804,845
184,209,267,275,804
184,209,267,275,845
184,267,275,804,845
209,267,275,804,845
118,209,222,275,804
118,209,222,275,845
118,209,222,804,845
118,222,275,804,845
209,222,275,804,845
118,184,209,222,275
267,448,603,709,987
184,209,275,804,939
184,209,275,845,939
184,275,804,845,939
209,275,804,845,939
222,267,533,603,987
35,131,751,826,845
267,499,603,709,987
267,268,492,603,987
120,196,448,709,939
39,267,492,603,987
39,222,267,492,603
39,222,267,492,987
39,222,267,603,987
39,222,492,603,987
120,172,196,448,494
120,172,196,448,939
120,172,196,494,939
120,172,448,494,939
120,196,448,494,939
172,196,448,494,939
172,196,448,709,939
79,273,492,804,845
79,273,492,845,875
39,267,448,603,987
154,267,448,603,987
154,265,267,603,987
105,265,448,603,987
105,448,499,603,987
105,265,499,603,987
95,131,751,784,826
17,50,311,662,826
15,123,223,481,709
120,153,172,492,494
79,120,123,172,494
120,123,172,222,494
63,154,448,481,819
120,132,448,603,987
132,448,603,751,987
132,448,499,603,987
120,132,268,603,987
63,154,172,481,819
105,132,265,603,987
132,265,448,603,987
120,132,154,603,987
132,154,448,603,751
132,154,448,603,987
132,154,448,751,987
132,154,603,751,987
154,448,603,751,987
132,265,448,492,603
132,265,448,492,987
132,265,492,603,987
132,448,492,603,987
132,265,492,603,751
132,265,492,751,987
132,265,603,751,987
132,492,603,751,987
265,492,603,751,987
132,492,603,709,751
132,492,603,709,987
132,492,709,751,987
132,603,709,751,987
492,603,709,751,987
132,268,492,603,987
120,132,268,448,492
120,132,268,448,603
120,132,268,448,987
120,132,268,492,603
120,132,268,492,987
120,132,448,492,603
120,132,448,492,987
120,132,492,603,987
120,268,448,492,603
120,268,448,492,987
120,268,448,603,987
120,268,492,603,987
120,448,492,603,987
132,268,448,492,603
132,268,448,492,987
132,268,448,603,987
268,448,492,603,987
132,265,492,513,751
132,265,492,513,987
132,265,513,751,987
132,492,513,751,987
265,492,513,751,987
132,268,513,603,987
132,184,448,603,987
116,154,448,481,819
63,116,154,481,819
132,222,448,603,987
63,116,154,448,481
63,116,154,448,819
63,116,448,481,819
116,154,211,481,819
132,222,603,709,987
120,132,222,603,987
132,222,492,603,987
132,222,265,492,603
132,222,265,492,987
132,222,265,603,987
222,265,492,603,987
132,222,603,751,987
132,154,222,751,987
132,154,222,492,987
132,154,222,603,987
120,132,222,513,603
120,448,513,779,987
120,499,513,779,987
265,448,513,779,987
448,492,513,779,987
105,267,448,603,779
105,267,448,779,987
105,267,603,779,987
105,448,603,779,987
267,448,603,779,987
120,267,603,779,987
267,448,603,709,779
267,448,709,779,987
267,603,709,779,987
448,603,709,779,987
56,131,132,240,938
120,267,499,603,709
120,267,499,709,987
120,267,603,709,987
120,499,603,709,987
448,492,499,709,779
196,448,492,499,779
120,499,603,779,987
120,448,603,779,987
267,603,778,779,987
105,120,267,603,779
105,120,267,779,987
105,120,603,779,987
242,448,603,779,987
242,267,603,779,987
242,267,448,603,779
120,242,267,499,603
120,242,267,499,779
120,242,267,603,779
120,242,499,603,779
120,267,499,603,779
242,267,499,603,779
120,242,267,448,603
120,242,267,448,779
120,242,448,603,779
120,267,448,603,779
181,267,448,603,779
499,533,603,779,987
265,499,533,603,779
265,499,533,603,987
265,499,533,779,987
265,499,603,779,987
265,533,603,779,987
267,499,533,603,779
120,267,499,533,603
120,267,499,533,779
120,267,533,603,779
120,499,533,603,779
267,448,499,533,603
267,448,499,533,779
267,448,499,603,779
267,448,533,603,779
448,499,533,603,779
267,448,533,779,987
267,499,533,779,987
267,533,603,779,987
105,267,533,603,779
105,267,533,779,987
105,533,603,779,987
267,448,533,603,987
120,267,533,603,987
120,267,533,779,987
120,533,603,779,987
448,533,603,779,987
267,448,499,533,987
267,448,499,779,987
267,499,533,603,987
267,499,603,779,987
448,499,533,603,987
448,499,533,779,987
448,499,603,779,987
120,265,267,448,603
120,265,267,448,987
120,265,267,603,987
120,265,448,603,987
105,120,603,778,987
120,267,603,778,987
35,131,150,242,271
35,131,150,242,778
35,131,150,271,778
35,131,242,271,778
35,150,242,271,778
131,150,242,271,778
35,131,150,242,938
35,131,150,242,845
48,209,275,431,875
181,267,513,603,771
105,267,448,603,771
50,134,209,431,875
50,131,265,311,987
267,448,492,603,771
102,209,275,431,511
132,240,268,778,938
132,185,240,268,778
132,185,240,778,938
56,132,184,240,778
48,134,209,275,431
48,134,209,275,875
48,134,209,431,875
48,134,275,431,875
134,209,275,431,875
48,102,209,275,771
48,102,209,275,875
48,102,209,771,875
48,102,275,771,875
48,209,275,771,875
102,209,275,771,875
102,209,275,431,875
48,102,209,275,431
48,102,209,431,875
48,102,275,431,875
48,102,209,265,275
102,209,265,275,771
102,209,265,275,875
102,209,265,771,875
102,265,275,771,875
209,265,275,771,875
56,132,240,778,938
209,275,431,771,875
267,272,499,603,987
265,267,272,603,987
134,209,275,771,875
48,134,209,275,771
48,134,209,275,938
48,134,209,771,938
48,134,275,771,938
48,209,275,771,938
134,209,275,771,938
120,267,272,603,987
267,272,448,603,987
267,272,603,709,987
267,272,311,603,987
267,272,311,499,603
267,272,311,499,987
267,311,499,603,987
272,311,499,603,987
267,272,448,533,987
267,272,448,533,603
267,272,533,603,987
272,448,533,603,987
120,267,272,448,603
120,267,272,448,987
120,272,448,603,987
267,272,492,603,987
265,267,272,448,499
265,267,272,448,603
265,267,272,448,987
265,267,272,499,603
265,267,272,499,987
265,267,448,499,603
265,267,448,499,987
265,267,499,603,987
265,272,448,499,603
265,272,448,499,987
265,272,448,603,987
265,272,499,603,987
265,448,499,603,987
267,272,448,499,603
267,272,448,499,987
272,448,499,603,987
120,267,272,499,603
120,267,272,499,987
120,272,499,603,987
120,265,267,272,603
120,265,267,272,987
120,265,272,603,987
196,267,272,448,987
113,123,194,223,242
63,119,172,481,601
56,134,209,275,431
267,272,448,751,987
267,272,603,751,987
131,134,335,431,875
131,134,275,431,875
56,132,185,240,268
56,132,185,240,778
56,132,185,240,938
56,132,185,268,778
56,132,185,268,938
56,132,185,778,938
56,132,240,268,778
56,132,240,268,938
56,132,268,778,938
56,185,240,268,778
56,185,240,268,938
56,185,268,778,938
56,240,268,778,938
132,185,240,268,938
132,185,268,778,938
185,240,268,778,938
48,131,134,275,431
48,131,134,275,875
48,131,134,431,875
48,131,275,431,875
48,134,275,431,771
48,134,275,771,875
48,134,431,771,875
48,275,431,771,875
134,275,431,771,875
132,134,275,431,875
48,132,134,275,431
48,132,134,275,875
48,132,134,431,875
48,132,275,431,875
120,196,272,448,499
120,196,272,448,603
120,196,272,448,778
120,196,272,448,987
120,196,272,499,603
120,196,272,499,778
120,196,272,499,987
120,196,272,603,778
120,196,272,603,987
120,196,272,778,987
120,196,448,499,603
120,196,448,499,778
120,196,448,499,987
120,196,448,603,778
120,196,448,603,987
120,196,448,778,987
120,196,499,603,778
120,196,499,603,987
120,196,499,778,987
120,196,603,778,987
120,272,448,499,603
120,272,448,499,778
120,272,448,499,987
120,272,448,603,778
120,272,448,778,987
120,272,499,603,778
120,272,499,778,987
120,272,603,778,987
120,448,499,603,778
120,448,499,778,987
120,448,603,778,987
120,499,603,778,987
196,272,448,499,603
196,272,448,499,778
196,272,448,499,987
196,272,448,603,778
196,272,448,603,987
196,272,448,778,987
196,272,499,603,778
196,272,499,603,987
196,272,499,778,987
196,272,603,778,987
196,448,499,603,778
196,448,499,603,987
196,448,499,778,987
196,448,603,778,987
196,499,603,778,987
272,448,499,603,778
272,448,499,778,987
272,448,603,778,987
272,499,603,778,987
448,499,603,778,987
118,134,275,431,875
196,267,272,603,987
105,267,272,603,987
48,134,209,431,771
48,209,275,431,771
134,209,275,431,771
272,448,603,709,987
267,272,448,492,603
267,272,448,492,987
272,448,492,603,987
120,267,272,448,492
120,267,272,492,603
120,267,272,492,987
120,267,448,492,603
120,267,448,492,987
120,267,492,603,987
120,272,448,492,603
120,272,448,492,987
120,272,492,603,987
120,267,272,448,499
35,131,150,751,778
95,265,272,448,603
95,265,272,448,987
95,265,272,603,987
95,265,448,603,987
95,272,448,603,987
95,272,448,499,603
95,272,448,499,987
95,272,499,603,987
95,448,499,603,987
95,120,272,448,987
95,120,272,499,987
48,134,209,771,875
48,209,431,771,875
134,209,431,771,875
95,265,272,448,499
95,265,272,499,603
95,265,272,499,987
95,265,448,499,603
95,265,448,499,987
95,265,499,603,987
48,119,134,209,431
48,119,134,209,875
48,119,134,431,875
48,119,209,431,875
119,134,209,431,875
265,272,499,603,751
265,272,499,751,987
265,272,603,751,987
265,499,603,751,987
272,499,603,751,987
134,209,265,275,431
134,209,265,275,875
134,209,265,431,875
134,265,275,431,875
209,265,275,431,875
118,134,209,275,875
118,134,209,275,431
118,134,209,431,875
118,209,275,431,875
102,118,134,209,275
102,118,134,209,431
102,118,134,209,875
102,118,134,275,431
102,118,134,275,875
102,118,134,431,875
102,118,209,275,431
102,118,209,275,875
102,118,209,431,875
102,118,275,431,875
102,134,209,275,431
102,134,209,275,875
102,134,209,431,875
102,134,275,431,875
272,492,499,603,987
272,492,603,778,987
48,102,118,209,275
48,102,118,209,431
48,102,118,209,875
48,102,118,275,431
48,102,118,275,875
48,102,118,431,875
48,118,209,275,431
48,118,209,275,875
48,118,209,431,875
48,118,275,431,875
118,134,209,275,511
118,134,209,431,511
118,134,209,511,875
118,134,275,431,511
118,134,275,511,875
118,134,431,511,875
118,209,275,431,511
118,209,275,511,875
118,209,431,511,875
118,275,431,511,875
134,209,275,431,511
134,209,275,511,875
134,209,431,511,875
134,275,431,511,875
209,275,431,511,875
48,118,134,209,275
48,118,134,209,431
48,118,134,209,875
48,118,134,275,431
48,118,134,275,875
48,118,134,431,875
35,131,751,778,845
48,118,134,209,511
48,118,134,275,511
48,118,134,431,511
48,118,209,275,511
48,118,209,431,511
48,118,275,431,511
48,134,209,275,511
48,134,209,431,511
48,134,275,431,511
48,209,275,431,511
209,275,431,804,875
48,134,179,209,431
120,265,272,492,603
120,265,272,492,499
120,265,272,499,603
120,265,492,499,603
120,272,492,499,603
265,272,492,499,603
105,153,205,819,939
272,448,492,499,987
132,184,240,431,751
150,271,448,481,499
150,271,448,481,709
150,271,448,499,709
150,271,481,499,709
150,448,481,499,709
271,448,481,499,709
150,154,271,481,492
150,154,271,481,499
150,154,271,481,533
150,154,271,481,709
150,154,271,492,499
150,154,271,492,533
150,154,271,492,709
150,154,271,499,533
150,154,271,499,709
150,154,271,533,709
150,154,481,492,499
150,154,481,492,533
150,154,481,492,709
150,154,481,499,533
150,154,481,499,709
150,154,481,533,709
150,154,492,499,533
150,154,492,499,709
150,154,492,533,709
150,154,499,533,709
150,271,481,492,499
150,271,481,492,533
150,271,481,492,709
150,271,481,499,533
150,271,481,533,709
150,271,492,499,533
150,271,492,499,709
150,271,492,533,709
150,271,499,533,709
150,481,492,499,533
150,481,492,499,709
150,481,492,533,709
150,481,499,533,709
150,492,499,533,709
154,271,481,492,499
154,271,481,492,533
154,271,481,492,709
154,271,481,499,533
154,271,481,499,709
154,271,481,533,709
154,271,492,499,533
154,271,492,499,709
154,271,492,533,709
154,271,499,533,709
154,481,492,499,533
154,481,492,499,709
154,481,492,533,709
154,481,499,533,709
154,492,499,533,709
271,481,492,499,533
271,481,492,499,709
271,481,492,533,709
271,481,499,533,709
271,492,499,533,709
481,492,499,533,709
150,154,271,492,601
150,154,271,499,601
150,154,271,601,709
150,154,492,499,601
150,154,492,601,709
150,154,499,601,709
150,271,492,499,601
150,271,492,601,709
150,271,499,601,709
150,492,499,601,709
154,271,492,499,601
154,271,492,601,709
154,271,499,601,709
154,492,499,601,709
271,492,499,601,709
63,154,271,481,492
63,154,271,481,499
63,154,271,481,533
63,154,271,481,601
63,154,271,492,499
63,154,271,492,533
63,154,271,492,601
63,154,271,499,533
63,154,271,499,601
63,154,271,533,601
63,154,481,492,499
63,154,481,492,533
63,154,481,492,601
63,154,481,499,533
63,154,481,499,601
63,154,481,533,601
63,154,492,499,533
63,154,492,499,601
63,154,492,533,601
63,154,499,533,601
63,271,481,492,499
63,271,481,492,533
63,271,481,492,601
63,271,481,499,533
63,271,481,499,601
63,271,481,533,601
63,271,492,499,533
63,271,492,499,601
63,271,492,533,601
63,271,499,533,601
63,481,492,499,533
63,481,492,499,601
63,481,492,533,601
63,481,499,533,601
63,492,499,533,601
154,271,481,492,601
154,271,481,499,601
154,271,481,533,601
154,271,492,533,601
154,271,499,533,601
154,481,492,499,601
154,481,492,533,601
154,481,499,533,601
154,492,499,533,601
271,481,492,499,601
271,481,492,533,601
271,481,499,533,601
271,492,499,533,601
481,492,499,533,601
63,150,154,481,492
63,150,154,481,499
63,150,154,481,533
63,150,154,481,601
63,150,154,492,499
63,150,154,492,533
63,150,154,492,601
63,150,154,499,533
