node_1,node_2,node_3,node_4,node_5
217,433,467,650,683
217,433,559,853,867
217,433,566,650,683
217,433,758,907,990
217,444,671,741,899
217,449,894,1084,1160
217,467,514,540,682
217,467,514,540,683
217,467,514,540,723
217,467,514,540,724
217,467,514,540,754
217,467,514,540,765
217,467,514,540,809
217,467,514,682,683
217,467,514,682,723
217,467,514,682,724
217,467,514,682,754
217,467,514,682,765
217,467,514,682,809
217,467,514,683,724
217,467,514,683,765
217,467,514,723,754
217,467,514,723,809
217,467,514,724,765
217,467,514,754,809
217,467,540,682,683
217,467,540,682,723
217,467,540,682,724
217,467,540,682,754
217,467,540,682,765
217,467,540,682,809
217,467,540,683,724
217,467,540,683,765
217,467,540,723,754
217,467,540,723,809
217,467,540,724,765
217,467,540,754,809
217,467,541,592,599
217,467,541,592,682
217,467,541,592,724
217,467,541,599,682
217,467,541,599,724
217,467,541,682,724
217,467,566,650,683
217,467,592,599,682
217,467,592,599,724
217,467,592,682,724
217,467,599,682,724
217,467,682,683,724
217,467,682,683,765
217,467,682,723,754
217,467,682,723,809
217,467,682,724,765
217,467,682,754,809
217,467,683,724,765
217,467,723,754,809
217,473,514,581,599
217,473,514,581,750
217,473,514,581,758
217,473,514,581,828
217,473,514,599,750
217,473,514,599,758
217,473,514,599,828
217,473,514,750,758
217,473,514,750,828
217,473,514,758,828
217,473,581,599,750
217,473,581,599,758
217,473,581,599,828
217,473,581,750,758
217,473,581,750,828
217,473,581,758,828
217,473,599,750,758
217,473,599,750,828
217,473,599,758,828
217,473,750,758,828
217,475,503,613,773
217,475,503,613,1004
217,475,503,773,1004
217,475,613,773,1004
217,495,540,559,682
217,500,716,745,787
217,500,716,745,791
217,500,716,787,791
217,500,745,787,791
217,503,613,773,1004
217,511,762,795,816
217,514,540,682,683
217,514,540,682,723
217,514,540,682,724
217,514,540,682,754
217,514,540,682,765
217,514,540,682,809
217,514,540,683,724
217,514,540,683,765
217,514,540,723,754
217,514,540,723,809
217,514,540,724,765
217,514,540,754,809
217,514,581,599,750
217,514,581,599,758
217,514,581,599,828
217,514,581,750,758
217,514,581,750,828
217,514,581,758,828
217,514,599,750,758
217,514,599,750,828
217,514,599,758,828
217,514,682,683,724
217,514,682,683,765
217,514,682,723,754
217,514,682,723,809
217,514,682,724,765
217,514,682,754,809
217,514,683,724,765
217,514,723,754,809
217,514,750,758,828
217,515,547,648,700
217,515,547,648,727
217,515,547,648,760
217,515,547,648,765
217,515,547,700,727
217,515,547,700,760
217,515,547,700,765
217,515,547,727,760
217,515,547,727,765
217,515,547,760,765
217,515,551,608,683
217,515,551,608,728
217,515,551,683,728
217,515,608,683,728
217,515,648,700,727
217,515,648,700,760
217,515,648,700,765
217,515,648,727,760
217,515,648,727,765
217,515,648,760,765
217,515,700,727,760
217,515,700,727,765
217,515,700,760,765
217,515,727,760,765
217,519,663,682,683
217,519,663,682,727
217,519,663,683,727
217,519,682,683,727
217,520,776,793,929
217,520,776,793,1074
217,520,776,929,1074
217,520,793,929,1074
217,520,950,1004,1052
217,529,601,800,829
217,529,601,800,847
217,529,601,829,847
217,529,800,829,847
217,540,682,683,724
217,540,682,683,765
217,540,682,723,754
217,540,682,723,809
217,540,682,724,765
217,540,682,754,809
217,540,683,724,765
217,540,686,769,829
217,540,686,769,849
217,540,686,829,849
217,540,723,754,809
217,540,769,829,849
217,541,592,599,682
217,541,592,599,724
217,541,592,682,724
217,541,599,682,724
217,547,648,700,727
217,547,648,700,760
217,547,648,700,765
217,547,648,727,760
217,547,648,727,765
217,547,648,760,765
217,547,700,727,760
217,547,700,727,765
217,547,700,760,765
217,547,727,760,765
217,551,608,683,728
217,559,606,687,749
217,559,606,687,756
217,559,606,687,765
217,559,606,749,756
217,559,606,749,765
217,559,606,756,765
217,559,613,742,829
217,559,613,742,867
217,559,613,742,894
217,559,613,829,867
217,559,613,829,894
217,559,613,867,894
217,559,644,663,853
217,559,644,663,867
217,559,644,663,894
217,559,644,687,761
217,559,644,687,894
217,559,644,687,982
217,559,644,687,1004
217,559,644,750,800
217,559,644,750,853
217,559,644,750,939
217,559,644,761,894
217,559,644,761,982
217,559,644,761,1004
217,559,644,800,853
217,559,644,800,939
217,559,644,843,867
217,559,644,843,881
217,559,644,843,978
217,559,644,853,867
217,559,644,853,894
217,559,644,853,939
217,559,644,867,881
217,559,644,867,894
217,559,644,867,978
217,559,644,881,978
217,559,644,894,982
217,559,644,894,1004
217,559,644,982,1004
217,559,663,853,867
217,559,663,853,894
217,559,663,867,894
217,559,687,749,756
217,559,687,749,765
217,559,687,756,765
217,559,687,761,894
217,559,687,761,982
217,559,687,761,1004
217,559,687,894,982
217,559,687,894,1004
217,559,687,982,1004
217,559,742,829,867
217,559,742,829,894
217,559,742,867,894
217,559,749,756,765
217,559,750,800,853
217,559,750,800,939
217,559,750,853,939
217,559,761,894,982
217,559,761,894,1004
217,559,761,970,1179
217,559,761,982,1004
217,559,800,853,939
217,559,829,867,894
217,559,843,867,881
217,559,843,867,978
217,559,843,881,978
217,559,849,887,894
217,559,849,887,898
217,559,849,887,966
217,559,849,887,982
217,559,849,894,898
217,559,849,894,966
217,559,849,894,982
217,559,849,898,966
217,559,849,898,982
217,559,849,966,982
217,559,849,1055,1120
217,559,849,1055,1181
217,559,849,1120,1181
217,559,853,867,894
217,559,867,881,978
217,559,887,894,898
217,559,887,894,966
217,559,887,894,982
217,559,887,898,966
217,559,887,898,982
217,559,887,966,982
217,559,894,898,966
217,559,894,898,982
217,559,894,966,982
217,559,894,982,1004
217,559,898,966,982
217,559,1055,1120,1181
217,574,984,1110,1113
217,574,984,1110,1216
217,574,984,1110,1240
217,574,984,1113,1216
217,574,984,1113,1240
217,574,984,1216,1240
217,574,1110,1113,1216
217,574,1110,1113,1240
217,574,1110,1216,1240
217,574,1113,1216,1240
217,577,581,659,663
217,577,581,659,671
217,577,581,659,750
217,577,581,663,671
217,577,581,663,750
217,577,581,671,750
217,577,659,663,671
217,577,659,663,750
217,577,659,671,750
217,577,663,671,750
217,578,631,871,950
217,578,631,871,1273
217,578,631,950,1273
217,578,871,950,1273
217,581,599,750,758
217,581,599,750,828
217,581,599,758,828
217,581,659,663,671
217,581,659,663,750
217,581,659,671,750
217,581,663,671,750
217,581,750,758,828
217,592,599,682,724
217,599,750,758,828
217,601,800,829,847
217,606,687,749,756
217,606,687,749,765
217,606,687,756,765
217,606,687,806,894
217,606,749,756,765
217,613,742,829,867
217,613,742,829,894
217,613,742,867,894
217,613,829,867,894
217,619,655,682,747
217,619,655,682,834
217,619,655,747,834
217,619,682,747,834
217,631,653,665,813
217,631,783,950,952
217,631,783,950,996
217,631,783,950,1023
217,631,783,950,1055
217,631,783,950,1240
217,631,783,952,996
217,631,783,952,1023
217,631,783,952,1055
217,631,783,952,1240
217,631,783,996,1055
217,631,783,996,1240
217,631,783,1023,1055
217,631,783,1023,1240
217,631,783,1055,1240
217,631,793,911,996
217,631,793,911,1023
217,631,793,911,1055
217,631,793,911,1155
217,631,793,996,1023
217,631,793,996,1055
217,631,793,996,1155
217,631,793,1023,1055
217,631,793,1023,1155
217,631,793,1055,1155
217,631,871,950,1273
217,631,911,996,1023
217,631,911,996,1055
217,631,911,996,1155
217,631,911,1023,1055
217,631,911,1023,1155
217,631,911,1055,1155
217,631,926,938,966
217,631,926,938,1035
217,631,926,938,1110
217,631,926,938,1242
217,631,926,966,1035
217,631,926,966,1110
217,631,926,966,1242
217,631,926,1035,1110
217,631,926,1035,1242
217,631,926,1110,1242
217,631,938,966,1035
217,631,938,966,1110
217,631,938,966,1242
217,631,938,1035,1110
217,631,938,1035,1242
217,631,938,1110,1242
217,631,950,952,996
217,631,950,952,1023
217,631,950,952,1055
217,631,950,952,1240
217,631,950,996,1055
217,631,950,996,1240
217,631,950,1023,1055
217,631,950,1023,1240
217,631,950,1055,1214
217,631,950,1055,1240
217,631,952,996,1055
217,631,952,996,1240
217,631,952,1023,1055
217,631,952,1023,1240
217,631,952,1055,1240
217,631,966,1035,1110
217,631,966,1035,1242
217,631,966,1110,1242
217,631,979,1023,1052
217,631,996,1023,1055
217,631,996,1023,1155
217,631,996,1055,1155
217,631,996,1055,1240
217,631,1023,1055,1155
217,631,1023,1055,1240
217,631,1035,1110,1242
217,644,663,853,867
217,644,663,853,894
217,644,663,867,894
217,644,687,761,894
217,644,687,761,982
217,644,687,761,1004
217,644,687,894,982
217,644,687,894,1004
217,644,687,982,1004
217,644,741,744,843
217,644,741,750,849
217,644,741,750,853
217,644,741,750,880
217,644,741,849,853
217,644,741,849,880
217,644,741,853,880
217,644,750,800,853
217,644,750,800,939
217,644,750,849,853
217,644,750,849,880
217,644,750,853,880
217,644,750,853,939
217,644,761,894,982
217,644,761,894,1004
217,644,761,982,1004
217,644,767,894,898
217,644,767,894,966
217,644,767,898,966
217,644,800,853,939
217,644,843,867,881
217,644,843,867,978
217,644,843,881,978
217,644,849,853,880
217,644,853,867,894
217,644,867,881,978
217,644,894,898,966
217,644,894,982,1004
217,648,700,727,760
217,648,700,727,765
217,648,700,760,765
217,648,727,760,765
217,652,742,937,1331
217,652,742,992,1012
217,652,742,992,1043
217,652,742,1012,1043
217,652,771,948,1208
217,652,947,952,1167
217,652,947,952,1240
217,652,947,952,1242
217,652,947,1167,1240
217,652,947,1167,1242
217,652,947,1240,1242
217,652,952,1167,1240
217,652,952,1167,1242
217,652,952,1240,1242
217,652,992,1012,1043
217,652,1167,1240,1242
217,655,682,747,834
217,659,663,671,750
217,663,676,949,1004
217,663,676,949,1124
217,663,676,949,1180
217,663,676,1004,1124
217,663,676,1004,1180
217,663,676,1124,1180
217,663,682,683,727
217,663,687,860,1004
217,663,853,867,894
217,663,949,1004,1124
217,663,949,1004,1180
217,663,949,1124,1180
217,663,1004,1124,1180
217,663,1025,1029,1045
217,663,1046,1107,1183
217,670,740,750,761
217,670,740,750,878
217,670,740,750,944
217,670,740,761,878
217,670,740,761,944
217,670,740,878,944
217,670,750,761,878
217,670,750,761,944
217,670,750,878,944
217,670,761,878,944
217,676,949,1004,1124
217,676,949,1004,1180
217,676,949,1124,1180
217,676,1004,1124,1180
217,682,683,724,765
217,682,723,754,809
217,684,740,881,894
217,684,740,881,896
217,684,740,894,896
217,684,881,894,896
217,684,1055,1130,1169
217,684,1055,1130,1207
217,684,1055,1130,1240
217,684,1055,1130,1273
217,684,1055,1169,1207
217,684,1055,1169,1240
217,684,1055,1169,1273
217,684,1055,1207,1240
217,684,1055,1207,1273
217,684,1055,1240,1273
217,684,1130,1169,1207
217,684,1130,1169,1240
217,684,1130,1169,1273
217,684,1130,1207,1240
217,684,1130,1207,1273
217,684,1130,1240,1273
217,684,1169,1207,1240
217,684,1169,1207,1273
217,684,1169,1240,1273
217,684,1207,1240,1273
217,686,769,829,849
217,687,749,756,765
217,687,761,894,982
217,687,761,894,1004
217,687,761,982,1004
217,687,795,838,881
217,687,795,838,906
217,687,795,881,906
217,687,838,881,906
217,687,894,982,1004
217,700,727,760,765
217,707,785,926,1012
217,707,785,926,1015
217,707,785,926,1019
217,707,785,1012,1015
217,707,785,1012,1019
217,707,785,1015,1019
217,707,926,1012,1015
217,707,926,1012,1019
217,707,926,1015,1019
217,707,1012,1015,1019
217,714,776,793,863
217,714,776,793,1017
217,714,776,793,1034
217,714,776,793,1052
217,714,776,863,1017
217,714,776,863,1034
217,714,776,863,1052
217,714,776,1017,1034
217,714,776,1017,1052
217,714,776,1034,1052
217,714,793,863,1017
217,714,793,863,1034
217,714,793,863,1052
217,714,793,1017,1034
217,714,793,1017,1052
217,714,793,1034,1052
217,714,863,1017,1034
217,714,863,1017,1052
217,714,863,1034,1052
217,714,1017,1034,1052
217,716,745,787,791
217,730,793,1155,1242
217,740,750,761,878
217,740,750,761,944
217,740,750,878,944
217,740,761,878,944
217,740,881,894,896
217,741,750,849,853
217,741,750,849,880
217,741,750,853,880
217,741,849,853,880
217,742,793,1115,1155
217,742,829,867,894
217,742,992,1012,1043
217,750,761,878,944
217,750,800,853,939
217,750,849,853,880
217,761,894,982,1004
217,767,894,898,966
217,771,971,1068,1097
217,776,793,863,1017
217,776,793,863,1034
217,776,793,863,1052
217,776,793,929,1074
217,776,793,1017,1034
217,776,793,1017,1052
217,776,793,1023,1115
217,776,793,1023,1242
217,776,793,1034,1052
217,776,793,1115,1242
217,776,863,1017,1034
217,776,863,1017,1052
217,776,863,1034,1052
217,776,1017,1034,1052
217,776,1023,1115,1242
217,783,911,1096,1155
217,783,950,952,996
217,783,950,952,1023
217,783,950,952,1055
217,783,950,952,1240
217,783,950,996,1055
217,783,950,996,1240
217,783,950,1023,1055
217,783,950,1023,1240
217,783,950,1055,1240
217,783,952,965,979
217,783,952,965,1012
217,783,952,965,1107
217,783,952,979,1012
217,783,952,979,1107
217,783,952,996,1055
217,783,952,996,1240
217,783,952,1012,1107
217,783,952,1023,1055
217,783,952,1023,1240
217,783,952,1055,1240
217,783,965,979,1012
217,783,965,979,1107
217,783,965,1012,1107
217,783,979,1012,1107
217,783,996,1055,1240
217,783,1023,1055,1240
217,785,926,1012,1015
217,785,926,1012,1019
217,785,926,1015,1019
217,785,1012,1015,1019
217,788,952,1127,1168
217,788,952,1127,1177
217,788,952,1127,1255
217,788,952,1127,1270
217,788,952,1168,1177
217,788,952,1168,1255
217,788,952,1168,1270
217,788,952,1177,1255
217,788,952,1177,1270
217,788,952,1255,1270
217,788,1127,1168,1177
217,788,1127,1168,1255
217,788,1127,1168,1270
217,788,1127,1177,1255
217,788,1127,1177,1270
217,788,1127,1255,1270
217,788,1168,1177,1255
217,788,1168,1177,1270
217,788,1168,1255,1270
217,788,1177,1255,1270
217,793,863,1017,1034
217,793,863,1017,1052
217,793,863,1034,1052
217,793,911,996,1023
217,793,911,996,1055
217,793,911,996,1155
217,793,911,1023,1055
217,793,911,1023,1155
217,793,911,1055,1155
217,793,911,1177,1242
217,793,996,1023,1055
217,793,996,1023,1155
217,793,996,1055,1155
217,793,1017,1034,1052
217,793,1023,1055,1155
217,793,1023,1115,1242
217,793,1023,1240,1242
217,795,838,881,906
217,795,886,961,1104
217,795,886,961,1242
217,795,886,961,1251
217,795,886,1104,1242
217,795,886,1104,1251
217,795,886,1242,1251
217,795,961,1104,1242
217,795,961,1104,1251
217,795,961,1242,1251
217,795,1104,1242,1251
217,800,894,953,999
217,800,894,953,1035
217,800,894,953,1056
217,800,894,967,982
217,800,894,999,1035
217,800,894,999,1056
217,800,894,1035,1056
217,800,897,953,967
217,800,897,953,1035
217,800,897,967,1035
217,800,897,1024,1043
217,800,953,967,1035
217,800,953,999,1035
217,800,953,999,1056
217,800,953,1035,1056
217,800,967,982,1034
217,800,967,982,1244
217,800,999,1035,1056
217,843,867,881,978
217,843,894,970,1180
217,843,894,970,1213
217,843,894,970,1216
217,843,894,1180,1213
217,843,894,1180,1216
217,843,894,1213,1216
217,843,970,1180,1213
217,843,970,1180,1216
217,843,970,1213,1216
217,843,1180,1213,1216
217,849,887,894,898
217,849,887,894,966
217,849,887,894,982
217,849,887,898,966
217,849,887,898,982
217,849,887,966,982
217,849,894,898,966
217,849,894,898,982
217,849,894,966,982
217,849,898,966,982
217,849,1055,1120,1181
217,863,1017,1034,1052
217,879,1004,1118,1124
217,879,1004,1118,1128
217,879,1004,1118,1167
217,879,1004,1118,1195
217,879,1004,1124,1128
217,879,1004,1124,1167
217,879,1004,1124,1195
217,879,1004,1128,1167
217,879,1004,1128,1195
217,879,1004,1167,1195
217,879,1118,1124,1128
217,879,1118,1124,1167
217,879,1118,1124,1195
217,879,1118,1128,1167
217,879,1118,1128,1195
217,879,1118,1167,1195
217,879,1124,1128,1167
217,879,1124,1128,1195
217,879,1124,1167,1195
217,879,1128,1167,1195
217,886,961,1104,1242
217,886,961,1104,1251
217,886,961,1242,1251
217,886,1104,1242,1251
217,887,894,898,966
217,887,894,898,982
217,887,894,966,982
217,887,898,966,982
217,894,898,966,982
217,894,953,999,1035
217,894,953,999,1056
217,894,953,1035,1056
217,894,970,1180,1213
217,894,970,1180,1216
217,894,970,1213,1216
217,894,999,1035,1056
217,894,1180,1213,1216
217,897,953,967,1035
217,911,996,1023,1055
217,911,996,1023,1155
217,911,996,1055,1155
217,911,1012,1186,1248
217,911,1023,1055,1155
217,926,938,966,1035
217,926,938,966,1110
217,926,938,966,1242
217,926,938,1035,1110
217,926,938,1035,1242
217,926,938,1110,1242
217,926,966,1035,1110
217,926,966,1035,1242
217,926,966,1110,1242
217,926,1012,1015,1019
217,926,1035,1110,1242
217,929,1012,1177,1242
217,929,1012,1177,1289
217,929,1012,1177,1361
217,929,1012,1242,1289
217,929,1012,1242,1361
217,929,1012,1289,1361
217,929,1177,1242,1289
217,929,1177,1242,1361
217,929,1177,1289,1361
217,929,1242,1289,1361
217,938,966,1035,1110
217,938,966,1035,1242
217,938,966,1110,1242
217,938,1035,1110,1242
217,941,1053,1086,1192
217,941,1053,1086,1240
217,941,1053,1086,1242
217,941,1053,1192,1240
217,941,1053,1192,1242
217,941,1053,1240,1242
217,941,1086,1192,1240
217,941,1086,1192,1242
217,941,1086,1240,1242
217,941,1192,1240,1242
217,947,952,1167,1240
217,947,952,1167,1242
217,947,952,1240,1242
217,947,1167,1240,1242
217,949,1004,1124,1180
217,950,952,996,1055
217,950,952,996,1240
217,950,952,1023,1055
217,950,952,1023,1240
217,950,952,1055,1240
217,950,996,1055,1240
217,950,1023,1055,1240
217,950,1023,1086,1171
217,950,1023,1086,1214
217,950,1023,1086,1240
217,950,1023,1171,1214
217,950,1023,1171,1240
217,950,1023,1214,1240
217,950,1055,1155,1180
217,950,1086,1171,1214
217,950,1086,1171,1240
217,950,1086,1214,1240
217,950,1171,1214,1240
217,952,965,979,1012
217,952,965,979,1107
217,952,965,1012,1107
217,952,979,1012,1107
217,952,996,1055,1240
217,952,1023,1055,1240
217,952,1127,1168,1177
217,952,1127,1168,1255
217,952,1127,1168,1270
