node_1,node_2,node_3,node_4
567,674,814,841
567,701,818,825
567,707,717,759
567,707,717,767
567,707,759,767
567,717,759,767
567,731,738,756
567,761,777,812
567,768,790,814
567,768,790,841
567,768,814,841
567,776,783,790
567,782,825,842
567,790,814,841
568,578,898,903
568,578,898,940
568,578,903,940
568,586,695,735
568,586,695,875
568,586,695,914
568,586,695,924
568,586,695,951
568,586,695,959
568,586,695,1012
568,586,735,875
568,586,735,914
568,586,735,924
568,586,735,951
568,586,735,959
568,586,914,924
568,586,914,951
568,586,914,959
568,586,914,1012
568,586,924,951
568,586,924,959
568,586,924,1012
568,586,951,959
568,586,951,1012
568,586,959,1012
568,601,673,725
568,601,673,770
568,601,673,962
568,601,725,770
568,601,725,962
568,601,770,962
568,606,649,723
568,606,649,740
568,606,649,767
568,606,649,860
568,606,649,945
568,606,665,723
568,606,665,766
568,606,723,740
568,606,723,766
568,606,723,767
568,606,723,860
568,606,723,945
568,606,740,767
568,606,740,860
568,606,740,945
568,606,767,860
568,606,767,945
568,606,860,945
568,617,628,646
568,617,628,674
568,617,628,689
568,617,646,674
568,617,646,689
568,617,674,689
568,627,758,831
568,627,758,913
568,627,831,913
568,628,646,674
568,628,646,689
568,628,674,689
568,632,706,818
568,632,706,929
568,632,818,929
568,632,826,829
568,632,826,876
568,632,829,876
568,646,674,689
568,648,754,850
568,649,723,740
568,649,723,767
568,649,723,860
568,649,723,945
568,649,740,767
568,649,740,860
568,649,740,945
568,649,767,860
568,649,767,945
568,649,860,945
568,665,723,766
568,671,721,953
568,671,721,1034
568,671,953,1034
568,673,725,770
568,673,725,962
568,673,770,962
568,695,735,875
568,695,735,914
568,695,735,924
568,695,735,951
568,695,735,959
568,695,750,845
568,695,750,951
568,695,750,960
568,695,758,914
568,695,845,951
568,695,845,960
568,695,914,924
568,695,914,951
568,695,914,959
568,695,914,1012
568,695,924,951
568,695,924,959
568,695,924,1012
568,695,951,959
568,695,951,960
568,695,951,1012
568,695,959,1012
568,700,866,873
568,700,866,997
568,700,873,997
568,706,818,929
568,721,953,1034
568,723,740,767
568,723,740,860
568,723,740,945
568,723,767,860
568,723,767,945
568,723,860,945
568,725,770,962
568,735,914,924
568,735,914,951
568,735,914,959
568,735,924,951
568,735,924,959
568,735,951,959
568,740,767,860
568,740,767,945
568,740,860,945
568,747,835,883
568,749,913,973
568,749,913,1006
568,749,973,1006
568,750,845,951
568,750,845,960
568,750,951,960
568,754,821,933
568,758,831,913
568,767,860,945
568,810,876,918
568,826,829,876
568,845,951,960
568,866,873,997
568,898,903,940
568,913,973,1006
568,914,924,951
568,914,924,959
568,914,924,1012
568,914,951,959
568,914,951,1012
568,914,959,1012
568,924,951,959
568,924,951,1012
568,924,959,1012
568,951,959,1012
570,571,622,636
570,571,622,689
570,571,636,689
570,573,598,605
570,576,578,580
570,576,578,583
570,576,580,870
570,580,617,625
570,580,625,689
570,580,625,694
570,580,689,694
570,580,716,722
570,582,593,701
570,589,701,926
570,593,602,607
570,593,633,701
570,602,605,804
570,602,605,812
570,602,605,858
570,602,657,745
570,602,804,812
570,602,804,858
570,602,812,858
570,605,708,833
570,605,708,886
570,605,804,812
570,605,804,858
570,605,812,858
570,605,833,886
570,613,794,832
570,613,794,929
570,613,832,929
570,621,726,794
570,621,726,796
570,621,726,925
570,621,726,935
570,621,794,796
570,621,794,925
570,621,794,935
570,621,796,925
570,621,796,935
570,621,925,935
570,622,636,689
570,625,689,694
570,629,677,686
570,629,750,804
570,631,672,777
570,644,686,750
570,657,788,877
570,680,781,867
570,680,810,961
570,680,810,989
570,680,961,989
570,684,745,845
570,700,812,845
570,700,812,857
570,700,845,857
570,701,788,834
570,701,788,835
570,701,834,835
570,708,833,886
570,723,745,747
570,723,745,749
570,723,745,756
570,723,747,749
570,723,747,756
570,723,749,756
570,726,794,796
570,726,794,925
570,726,794,935
570,726,796,925
570,726,796,935
570,726,925,935
570,738,781,867
570,745,747,749
570,745,747,756
570,745,749,756
570,747,749,756
570,788,834,835
570,794,796,925
570,794,796,935
570,794,832,929
570,794,925,935
570,796,925,935
570,804,812,858
570,810,961,989
570,812,845,857
571,580,628,664
571,617,622,624
571,622,636,689
572,574,629,716
572,574,629,801
572,574,716,801
572,578,1084,1277
572,578,1084,1287
572,578,1084,1312
572,578,1084,1330
572,578,1277,1287
572,578,1277,1312
572,578,1277,1330
572,578,1287,1312
572,578,1287,1330
572,578,1312,1330
572,580,623,784
572,580,623,810
572,580,701,808
572,580,701,948
572,580,784,810
572,580,808,948
572,582,613,626
572,605,621,864
572,605,621,866
572,605,621,998
572,605,649,975
572,605,649,1017
572,605,649,1084
572,605,649,1102
572,605,649,1288
572,605,864,866
572,605,864,998
572,605,866,998
572,605,975,1017
572,605,975,1084
572,605,975,1102
572,605,975,1288
572,605,1017,1084
572,605,1017,1102
572,605,1017,1288
572,605,1084,1102
572,605,1084,1288
572,605,1102,1288
572,612,631,642
572,612,631,777
572,612,631,812
572,612,631,821
572,612,642,777
572,612,642,812
572,612,642,821
572,612,777,812
572,612,777,821
572,612,812,821
572,616,705,726
572,616,705,783
572,616,726,783
572,619,690,812
572,621,864,866
572,621,864,998
572,621,866,998
572,623,784,810
572,623,789,926
572,623,789,1008
572,623,926,1008
572,625,642,710
572,625,642,761
572,625,642,812
572,625,710,761
572,625,710,812
572,625,761,812
572,629,716,801
572,631,642,777
572,631,642,812
572,631,642,821
572,631,665,850
572,631,777,812
572,631,777,821
572,631,812,821
572,631,926,1328
572,634,657,752
572,638,1015,1068
572,638,1015,1083
572,638,1015,1126
572,638,1068,1083
572,638,1068,1126
572,638,1083,1126
572,639,709,785
572,639,709,820
572,639,709,821
572,639,785,820
572,639,785,821
572,639,820,821
572,640,673,781
572,640,673,969
572,640,781,969
572,642,710,761
572,642,710,812
572,642,761,812
572,642,777,812
572,642,777,821
572,642,812,821
572,649,707,1072
572,649,789,1082
572,649,975,1017
572,649,975,1084
572,649,975,1102
572,649,975,1288
572,649,1017,1084
572,649,1017,1102
572,649,1017,1288
572,649,1072,1120
572,649,1084,1102
572,649,1084,1288
572,649,1102,1288
572,667,768,1051
572,667,768,1095
572,667,768,1126
572,667,768,1258
572,667,768,1387
572,667,789,810
572,667,789,926
572,667,789,1008
572,667,789,1145
572,667,810,926
572,667,810,1008
572,667,810,1145
572,667,820,1141
572,667,820,1308
572,667,820,1339
572,667,857,976
572,667,926,1008
572,667,926,1145
572,667,1008,1145
572,667,1051,1095
572,667,1051,1126
572,667,1051,1258
572,667,1086,1252
572,667,1095,1126
572,667,1095,1258
572,667,1100,1141
572,667,1126,1258
572,667,1141,1308
572,667,1141,1339
572,667,1278,1307
572,667,1278,1339
572,667,1278,1360
572,667,1278,1383
572,667,1278,1387
572,667,1307,1339
572,667,1307,1360
572,667,1307,1383
572,667,1307,1387
572,667,1308,1339
572,667,1339,1360
572,667,1339,1383
572,667,1339,1387
572,667,1360,1383
572,667,1360,1387
572,667,1383,1387
572,673,781,795
572,673,781,874
572,673,781,969
572,673,795,874
572,701,808,948
572,705,726,783
572,705,726,803
572,707,795,926
572,707,795,1088
572,707,795,1277
572,707,926,1088
572,707,926,1277
572,707,972,1072
572,707,972,1103
572,707,972,1126
572,707,972,1286
572,707,972,1354
572,707,1072,1103
572,707,1072,1126
572,707,1072,1286
572,707,1072,1354
572,707,1088,1277
572,707,1103,1126
572,707,1103,1286
572,707,1103,1354
572,707,1126,1286
572,707,1126,1354
572,707,1286,1354
572,709,738,768
572,709,738,942
572,709,768,942
572,709,785,820
572,709,785,821
572,709,820,821
572,710,761,812
572,719,781,783
572,719,781,793
572,719,781,877
572,719,781,915
572,719,783,793
572,719,783,877
572,719,783,915
572,719,793,877
572,719,793,915
572,719,877,915
572,720,796,816
572,720,796,832
572,720,796,868
572,720,816,832
572,720,816,868
572,720,832,868
572,721,889,903
572,738,768,942
572,748,793,816
572,748,793,930
572,748,793,965
572,748,793,988
572,748,793,1073
572,748,816,930
572,748,816,965
572,748,816,988
572,748,816,1073
572,748,930,965
572,748,930,988
572,748,930,1073
572,748,965,988
572,748,965,1073
572,748,988,1073
572,763,845,940
572,763,845,968
572,763,845,1092
572,763,845,1094
572,763,845,1132
572,763,940,968
572,763,940,1092
572,763,940,1094
572,763,940,1132
572,763,968,1092
572,763,968,1094
572,763,968,1132
572,763,1092,1094
572,763,1092,1132
572,763,1094,1132
572,768,965,1234
572,768,965,1329
572,768,979,1072
572,768,979,1165
572,768,979,1373
572,768,979,1387
572,768,979,1427
572,768,1051,1095
572,768,1051,1126
572,768,1051,1258
572,768,1072,1165
572,768,1072,1373
572,768,1072,1387
572,768,1072,1427
572,768,1095,1126
572,768,1095,1258
572,768,1126,1258
572,768,1165,1373
572,768,1165,1387
572,768,1165,1427
572,768,1234,1329
572,768,1373,1387
572,768,1373,1427
572,768,1387,1427
572,771,820,918
572,771,820,997
572,771,918,997
572,777,812,821
572,777,965,1060
572,777,965,1073
572,777,1060,1073
572,781,783,793
572,781,783,877
572,781,783,915
572,781,793,877
572,781,793,915
572,781,795,874
572,781,877,915
572,781,1321,1363
572,783,793,877
572,783,793,915
572,783,877,915
572,783,1079,1173
572,783,1079,1234
572,783,1079,1286
572,783,1079,1322
572,783,1173,1234
572,783,1173,1286
572,783,1173,1322
572,783,1234,1286
572,783,1234,1322
572,783,1286,1322
572,785,820,821
572,789,796,966
572,789,796,1017
572,789,810,926
572,789,810,1008
572,789,810,1145
572,789,832,1075
572,789,832,1079
572,789,832,1237
572,789,832,1310
572,789,926,1008
572,789,926,1145
572,789,966,1017
572,789,1008,1145
572,789,1075,1079
572,789,1075,1237
572,789,1075,1310
572,789,1079,1237
572,789,1079,1310
572,789,1081,1090
572,789,1081,1279
572,789,1081,1312
572,789,1090,1279
572,789,1090,1312
572,789,1237,1310
572,789,1279,1312
572,793,816,930
572,793,816,965
572,793,816,988
572,793,816,1073
572,793,877,915
572,793,930,965
572,793,930,988
572,793,930,1073
572,793,965,988
572,793,965,1073
572,793,988,1073
572,795,816,820
572,795,816,1088
572,795,816,1235
572,795,816,1277
572,795,820,1088
572,795,820,1235
572,795,820,1277
572,795,926,1088
572,795,926,1277
572,795,1088,1235
572,795,1088,1277
572,795,1235,1277
572,796,814,818
572,796,814,862
572,796,814,979
572,796,816,832
572,796,816,868
572,796,818,862
572,796,818,979
572,796,832,868
572,796,862,979
572,796,966,1017
572,802,942,960
572,802,942,1009
572,802,942,1154
572,802,960,1009
572,802,960,1154
572,802,1009,1154
572,808,816,910
572,808,816,938
572,808,816,1008
572,808,816,1068
572,808,816,1079
572,808,816,1090
572,808,816,1234
572,808,910,938
572,808,910,1008
572,808,910,1068
572,808,938,1008
572,808,938,1068
572,808,1008,1068
572,808,1079,1090
572,808,1079,1234
572,808,1090,1234
572,810,926,1008
572,810,926,1145
572,810,990,1088
572,810,990,1098
572,810,1008,1145
572,810,1088,1098
572,814,818,862
572,814,818,979
572,814,862,979
572,815,818,823
572,816,820,1088
572,816,820,1235
572,816,820,1277
572,816,832,868
572,816,910,938
572,816,910,1008
572,816,910,1068
572,816,930,965
572,816,930,988
572,816,930,1073
572,816,938,1008
572,816,938,1068
572,816,942,1075
572,816,942,1126
572,816,965,988
572,816,965,1073
572,816,988,1073
572,816,1008,1068
572,816,1075,1126
572,816,1079,1090
572,816,1079,1234
572,816,1088,1235
572,816,1088,1277
572,816,1090,1234
572,816,1235,1277
572,818,862,979
572,820,918,997
572,820,1084,1097
572,820,1084,1141
572,820,1088,1235
572,820,1088,1277
572,820,1097,1141
572,820,1141,1308
572,820,1141,1339
572,820,1235,1277
572,820,1308,1339
572,821,874,986
572,832,1075,1079
572,832,1075,1237
572,832,1075,1310
572,832,1079,1237
572,832,1079,1310
572,832,1237,1310
572,845,930,961
572,845,940,968
572,845,940,1092
572,845,940,1094
572,845,940,1132
572,845,968,1092
572,845,968,1094
572,845,968,1132
572,845,1092,1094
572,845,1092,1132
572,845,1094,1132
572,864,866,998
572,874,1072,1126
572,874,1072,1234
572,874,1072,1259
572,874,1072,1330
572,874,1126,1234
572,874,1126,1259
572,874,1126,1330
572,874,1234,1259
572,874,1234,1330
572,874,1259,1330
572,910,926,1018
572,910,938,1008
572,910,938,1068
572,910,1008,1068
572,916,917,921
572,916,917,1073
572,916,917,1075
572,916,917,1277
572,916,917,1383
572,916,921,1073
572,916,921,1075
572,916,921,1277
572,916,921,1383
572,916,1073,1075
572,916,1073,1277
572,916,1073,1383
572,916,1075,1277
572,916,1075,1383
572,916,1277,1383
572,917,921,1073
572,917,921,1075
572,917,921,1277
572,917,921,1383
572,917,1073,1075
572,917,1073,1277
572,917,1073,1383
572,917,1075,1277
572,917,1075,1383
572,917,1277,1383
572,921,979,1017
572,921,979,1072
572,921,979,1141
572,921,1017,1072
572,921,1017,1141
572,921,1072,1141
572,921,1073,1075
572,921,1073,1277
572,921,1073,1383
572,921,1075,1277
572,921,1075,1383
572,921,1277,1383
572,926,1008,1145
572,926,1088,1277
572,930,965,988
572,930,965,1073
572,930,988,1073
572,938,1008,1068
572,940,968,1092
572,940,968,1094
572,940,968,1132
572,940,1079,1129
572,940,1092,1094
572,940,1092,1132
572,940,1094,1132
572,942,960,1009
572,942,960,1154
572,942,1009,1154
572,942,1075,1126
572,960,1009,1154
572,965,968,971
572,965,968,975
572,965,971,975
572,965,988,1073
572,965,1060,1073
572,965,1234,1329
572,968,971,975
572,968,1092,1094
572,968,1092,1132
572,968,1094,1132
572,972,981,982
572,972,981,1037
572,972,981,1158
572,972,981,1229
572,972,982,1037
572,972,982,1158
572,972,982,1229
572,972,1037,1158
572,972,1037,1229
572,972,1072,1103
572,972,1072,1126
572,972,1072,1286
572,972,1072,1354
572,972,1103,1126
572,972,1103,1286
572,972,1103,1354
572,972,1126,1286
572,972,1126,1354
572,972,1158,1229
572,972,1286,1354
572,975,1017,1084
572,975,1017,1102
572,975,1017,1288
572,975,1084,1102
572,975,1084,1288
572,975,1102,1288
572,979,1017,1072
572,979,1017,1141
572,979,1072,1141
572,979,1072,1165
572,979,1072,1373
572,979,1072,1387
572,979,1072,1427
572,979,1135,1369
572,979,1165,1373
572,979,1165,1387
572,979,1165,1427
572,979,1373,1387
572,979,1373,1427
572,979,1387,1427
572,981,982,1037
572,981,982,1158
572,981,982,1229
572,981,1017,1241
572,981,1017,1248
572,981,1017,1261
572,981,1017,1308
572,981,1017,1368
572,981,1037,1158
572,981,1037,1229
572,981,1158,1229
572,981,1241,1248
572,981,1241,1261
572,981,1241,1308
572,981,1241,1368
572,981,1248,1261
572,981,1248,1308
572,981,1248,1368
572,981,1261,1308
572,981,1261,1368
572,981,1308,1368
572,982,1037,1158
572,982,1037,1229
572,982,1158,1229
572,990,1088,1098
572,1005,1068,1127
572,1007,1063,1073
572,1007,1063,1084
572,1007,1063,1145
572,1007,1063,1165
572,1007,1063,1284
572,1007,1073,1084
572,1007,1073,1145
572,1007,1073,1165
572,1007,1073,1284
572,1007,1084,1145
572,1007,1084,1165
572,1007,1084,1284
572,1007,1145,1165
572,1007,1145,1284
572,1007,1165,1284
572,1015,1068,1083
572,1015,1068,1126
572,1015,1083,1126
572,1017,1072,1141
572,1017,1084,1102
572,1017,1084,1288
572,1017,1102,1288
572,1017,1241,1248
572,1017,1241,1261
572,1017,1241,1308
572,1017,1241,1368
572,1017,1248,1261
572,1017,1248,1308
572,1017,1248,1368
572,1017,1261,1308
572,1017,1261,1368
572,1017,1308,1368
572,1022,1236,1247
572,1022,1236,1261
572,1022,1236,1277
572,1022,1236,1310
572,1022,1247,1261
572,1022,1247,1277
572,1022,1247,1310
572,1022,1261,1277
572,1022,1261,1310
572,1022,1277,1310
572,1037,1158,1229
572,1051,1095,1126
572,1051,1095,1258
572,1051,1126,1258
572,1052,1079,1184
572,1063,1073,1084
572,1063,1073,1145
572,1063,1073,1165
572,1063,1073,1284
572,1063,1084,1145
572,1063,1084,1165
572,1063,1084,1284
572,1063,1145,1165
572,1063,1145,1284
572,1063,1165,1284
572,1068,1083,1126
572,1068,1141,1330
572,1072,1103,1126
572,1072,1103,1286
572,1072,1103,1354
572,1072,1126,1234
572,1072,1126,1259
572,1072,1126,1286
572,1072,1126,1330
572,1072,1126,1354
572,1072,1165,1373
572,1072,1165,1387
572,1072,1165,1427
572,1072,1234,1259
572,1072,1234,1330
572,1072,1259,1330
572,1072,1286,1354
572,1072,1373,1387
572,1072,1373,1427
572,1072,1387,1427
572,1073,1075,1277
572,1073,1075,1383
572,1073,1084,1145
572,1073,1084,1165
572,1073,1084,1284
572,1073,1145,1165
572,1073,1145,1284
572,1073,1165,1284
572,1073,1277,1383
572,1075,1079,1237
572,1075,1079,1310
572,1075,1237,1310
572,1075,1277,1383
572,1079,1090,1234
572,1079,1173,1234
572,1079,1173,1286
572,1079,1173,1322
572,1079,1234,1286
572,1079,1234,1322
572,1079,1237,1310
572,1079,1286,1322
572,1081,1090,1279
572,1081,1090,1312
572,1081,1279,1312
572,1084,1097,1141
572,1084,1102,1288
572,1084,1145,1165
572,1084,1145,1284
572,1084,1165,1284
572,1084,1277,1287
572,1084,1277,1312
572,1084,1277,1330
572,1084,1287,1312
572,1084,1287,1330
572,1084,1312,1330
572,1088,1235,1277
572,1090,1279,1312
572,1092,1094,1132
572,1095,1126,1258
572,1103,1126,1286
572,1103,1126,1354
572,1103,1286,1354
572,1126,1234,1259
572,1126,1234,1330
572,1126,1259,1330
572,1126,1286,1354
572,1141,1308,1339
572,1145,1165,1284
572,1165,1373,1387
572,1165,1373,1427
572,1165,1387,1427
572,1173,1234,1286
572,1173,1234,1322
572,1173,1286,1322
572,1177,1277,1353
572,1234,1259,1330
572,1234,1286,1322
572,1236,1247,1261
572,1236,1247,1277
572,1236,1247,1310
572,1236,1261,1277
572,1236,1261,1310
572,1236,1277,1310
572,1241,1248,1261
572,1241,1248,1308
572,1241,1248,1368
572,1241,1261,1308
572,1241,1261,1368
572,1241,1308,1368
572,1247,1261,1277
572,1247,1261,1310
572,1247,1277,1310
572,1248,1261,1308
572,1248,1261,1368
572,1248,1308,1368
572,1260,1277,1308
572,1260,1277,1330
572,1260,1277,1400
572,1260,1308,1330
572,1260,1308,1400
572,1260,1330,1400
572,1261,1277,1310
572,1261,1308,1368
572,1277,1287,1312
572,1277,1287,1330
572,1277,1308,1330
572,1277,1308,1400
572,1277,1312,1330
572,1277,1330,1400
572,1278,1307,1339
572,1278,1307,1360
572,1278,1307,1383
572,1278,1307,1387
572,1278,1339,1360
572,1278,1339,1383
572,1278,1339,1387
572,1278,1360,1383
572,1278,1360,1387
572,1278,1383,1387
572,1287,1312,1330
572,1307,1339,1360
572,1307,1339,1383
572,1307,1339,1387
572,1307,1360,1383
572,1307,1360,1387
572,1307,1383,1387
572,1308,1330,1400
572,1339,1360,1383
572,1339,1360,1387
572,1339,1383,1387
572,1360,1383,1387
572,1373,1387,1427
573,580,794,864
573,580,794,937
573,580,864,937
573,605,708,720
573,605,708,808
573,605,708,836
573,605,720,808
573,605,720,836
573,605,771,787
573,605,771,833
573,605,787,833
573,605,808,836
573,605,818,821
573,605,818,912
573,605,818,929
573,605,821,912
573,605,821,929
573,605,912,929
573,612,768,784
573,612,768,821
573,612,768,834
573,612,784,821
573,612,784,834
573,612,821,834
573,618,720,832
573,618,720,835
573,618,832,835
573,621,744,788
573,621,744,845
573,621,744,921
573,621,744,928
573,621,788,845
573,621,788,921
573,621,788,928
573,621,845,921
573,621,845,928
573,621,921,928
573,625,657,706
573,625,657,937
573,625,706,789
573,625,706,937
573,625,789,937
573,631,644,653
573,631,644,816
573,631,653,816
573,644,653,816
573,657,706,937
573,667,707,822
573,667,707,835
573,667,707,945
573,667,822,835
573,667,822,945
573,667,835,945
573,671,716,866
573,671,716,1013
573,671,716,1024
573,671,866,1013
573,671,866,1024
573,671,1013,1024
573,706,738,778
573,706,738,789
573,706,738,937
573,706,738,1041
573,706,778,789
573,706,778,937
573,706,778,1041
573,706,789,937
573,706,789,1041
573,706,789,1054
573,706,937,1041
573,706,937,1054
573,707,789,860
573,707,789,867
573,707,789,937
573,707,822,835
573,707,822,945
573,707,835,945
573,707,860,867
573,707,860,937
573,707,867,937
573,708,720,808
573,708,720,836
573,708,808,836
573,716,781,815
573,716,781,935
573,716,781,1002
573,716,810,841
