node_1,node_2,node_3,node_4,node_5,node_6
254,321,355,413,476,486
254,355,490,547,564,594
254,359,441,450,459,490
254,359,441,450,459,558
254,359,441,450,490,558
254,359,441,459,490,558
254,359,450,459,490,558
254,434,468,474,550,569
254,441,450,459,490,558
259,262,287,364,404,420
259,262,287,364,404,504
259,262,287,364,420,504
259,262,287,404,420,504
259,262,364,404,420,504
259,265,274,279,364,600
259,273,314,360,497,507
259,273,314,360,497,560
259,273,314,360,507,560
259,273,314,497,507,560
259,273,360,497,507,560
259,287,351,364,496,504
259,287,364,404,420,504
259,287,435,562,667,769
259,297,336,436,446,466
259,302,381,444,464,535
259,314,360,497,507,560
261,269,273,468,497,508
261,269,273,468,497,526
261,269,273,468,508,526
261,269,273,497,508,526
261,269,468,497,508,526
261,273,468,497,508,526
261,274,313,329,345,447
261,274,313,329,345,450
261,274,313,329,447,450
261,274,313,345,447,450
261,274,329,345,447,450
261,313,329,345,447,450
261,330,459,460,493,528
262,265,271,296,326,677
262,265,296,325,378,400
262,265,296,326,378,400
262,265,363,400,494,501
262,265,363,400,494,541
262,265,363,400,501,541
262,265,363,494,501,541
262,265,400,494,501,541
262,273,287,314,364,378
262,273,287,314,364,422
262,273,287,314,378,422
262,273,287,364,378,422
262,273,314,364,378,422
262,287,314,364,378,422
262,287,364,404,420,504
262,363,400,494,501,541
264,265,446,468,600,655
264,265,468,619,716,769
264,289,433,476,487,512
264,293,308,317,557,622
264,295,303,458,492,510
264,328,376,621,673,708
264,328,376,621,673,726
264,328,376,621,708,726
264,328,376,673,708,726
264,328,621,673,708,726
264,364,428,443,479,499
264,376,503,672,718,771
264,376,621,673,708,726
264,434,468,474,550,569
264,443,473,574,659,743
264,443,473,574,659,756
264,443,473,574,743,756
264,443,473,659,743,756
264,443,574,659,743,756
264,473,574,659,743,756
265,268,308,434,468,669
265,268,344,468,546,572
265,268,344,468,546,655
265,268,344,468,572,655
265,268,344,546,572,655
265,268,446,468,710,867
265,268,446,468,710,873
265,268,446,468,867,873
265,268,446,710,867,873
265,268,468,546,572,655
265,268,468,710,867,873
265,286,479,529,606,680
265,286,479,529,606,684
265,286,479,529,606,867
265,286,479,529,680,684
265,286,479,529,680,867
265,286,479,529,684,867
265,286,479,606,680,684
265,286,479,606,680,867
265,286,479,606,684,867
265,286,479,680,684,867
265,286,529,606,680,684
265,286,529,606,680,867
265,286,529,606,684,867
265,286,529,680,684,867
265,286,606,680,684,867
265,295,466,477,495,601
265,311,387,494,555,594
265,311,387,494,555,602
265,311,387,494,594,602
265,311,387,555,594,602
265,311,494,555,594,602
265,333,497,763,794,867
265,344,468,546,572,655
265,352,465,494,541,641
265,352,465,494,541,757
265,352,465,494,641,757
265,352,465,541,641,757
265,352,494,541,641,757
265,363,400,494,501,541
265,376,531,601,672,673
265,376,531,601,673,695
265,387,494,555,594,602
265,400,413,494,619,708
265,400,413,494,619,805
265,400,413,494,619,811
265,400,413,494,708,805
265,400,413,494,708,811
265,400,413,494,805,811
265,400,413,619,708,805
265,400,413,619,708,811
265,400,413,619,805,811
265,400,413,708,805,811
265,400,465,501,619,641
265,400,494,619,708,805
265,400,494,619,708,811
265,400,494,619,805,811
265,400,494,663,803,864
265,400,494,708,805,811
265,400,501,576,592,767
265,400,619,686,738,801
265,400,619,686,738,806
265,400,619,686,801,806
265,400,619,708,805,811
265,400,619,738,801,806
265,400,663,781,915,935
265,400,663,781,915,943
265,400,663,781,935,943
265,400,663,915,935,943
265,400,686,738,801,806
265,400,781,915,935,943
265,413,494,619,708,805
265,413,494,619,708,811
265,413,494,619,805,811
265,413,494,708,805,811
265,413,619,708,805,811
265,446,468,710,867,873
265,446,470,520,796,816
265,446,470,520,796,895
265,446,470,520,816,895
265,446,470,796,816,895
265,446,520,796,816,895
265,447,622,665,741,756
265,454,672,747,900,912
265,454,672,747,900,943
265,454,672,747,912,943
265,454,672,900,912,943
265,454,747,900,912,943
265,465,494,541,641,757
265,468,655,793,868,874
265,468,655,793,868,914
265,468,655,793,874,914
265,468,655,868,874,914
265,468,793,868,874,914
265,470,520,796,816,895
265,479,529,606,680,684
265,479,529,606,680,867
265,479,529,606,684,867
265,479,529,680,684,867
265,479,606,680,684,867
265,494,619,708,805,811
265,529,606,680,684,867
265,587,700,741,746,912
265,619,686,738,801,806
265,629,676,722,857,868
265,629,676,722,857,907
265,629,676,722,868,907
265,629,676,857,868,907
265,629,722,857,868,907
265,631,652,653,803,916
265,631,652,653,803,978
265,631,652,653,916,978
265,631,652,803,916,978
265,631,653,803,916,978
265,652,653,803,916,978
265,655,793,868,874,914
265,663,781,915,935,943
265,672,747,900,912,943
265,676,722,857,868,907
265,680,771,806,881,944
265,680,771,806,881,953
265,680,771,806,944,953
265,680,771,881,944,953
265,680,806,881,944,953
265,688,719,925,942,978
265,688,719,925,942,996
265,688,719,925,978,996
265,688,719,942,978,996
265,688,925,942,978,996
265,719,925,942,978,996
265,771,806,881,944,953
267,285,330,443,462,468
267,300,328,337,368,400
267,300,328,337,368,424
267,300,328,337,400,424
267,300,328,368,400,424
267,300,337,368,400,424
267,306,328,449,450,454
267,306,328,449,450,549
267,306,328,449,454,549
267,306,328,450,454,549
267,306,347,387,559,578
267,306,449,450,454,549
267,328,337,368,400,424
267,328,449,450,454,549
268,270,287,317,683,744
268,270,287,695,744,827
268,287,475,652,672,868
268,333,442,478,570,572
268,333,442,478,570,591
268,333,442,478,572,591
268,333,442,570,572,591
268,333,478,570,572,591
268,334,472,551,564,604
268,344,468,546,572,655
268,351,468,802,810,864
268,351,468,802,810,1037
268,351,468,802,864,1037
268,351,468,810,864,1037
268,351,802,810,864,1037
268,387,468,578,638,671
268,387,468,578,638,773
268,387,468,578,671,773
268,387,468,638,671,773
268,387,578,638,671,773
268,442,478,570,572,591
268,444,468,655,871,948
268,444,468,655,871,995
268,444,468,655,948,995
268,444,468,871,948,995
268,444,655,871,948,995
268,446,468,502,546,680
268,446,468,710,867,873
268,446,578,795,810,1037
268,446,795,810,995,1037
268,446,795,810,995,1067
268,446,795,810,1037,1067
268,446,795,995,1037,1067
268,446,810,995,1037,1067
268,468,578,638,671,773
268,468,655,871,948,995
268,468,763,810,1037,1139
268,468,802,810,864,1037
268,468,810,1041,1202,1251
268,472,777,1041,1053,1167
268,472,777,1041,1053,1354
268,472,777,1041,1167,1354
268,472,777,1053,1167,1354
268,472,1041,1053,1167,1354
268,540,1195,1240,1334,1353
268,639,995,999,1027,1049
268,671,758,987,1039,1147
268,744,789,795,982,1117
268,744,789,795,982,1149
268,744,789,795,982,1222
268,744,789,795,1117,1149
268,744,789,795,1117,1222
268,744,789,795,1149,1222
268,744,789,982,1117,1149
268,744,789,982,1117,1222
268,744,789,982,1149,1222
268,744,789,1117,1149,1222
268,744,795,982,1117,1149
268,744,795,982,1117,1222
268,744,795,982,1149,1222
268,744,795,1117,1149,1222
268,744,982,1117,1149,1222
268,777,1041,1053,1167,1354
268,789,795,982,1117,1149
268,789,795,982,1117,1222
268,789,795,982,1149,1222
268,789,795,1117,1149,1222
268,789,982,1117,1149,1222
268,795,810,995,1037,1067
268,795,982,1117,1149,1222
269,273,468,497,508,526
269,328,527,578,585,594
269,456,458,468,489,499
270,287,541,559,640,676
270,287,541,559,640,677
270,287,541,559,676,677
270,287,541,640,676,677
270,287,559,640,676,677
270,317,376,443,503,695
270,317,376,446,611,673
270,317,376,446,611,726
270,317,376,446,673,726
270,317,376,611,673,726
270,317,443,695,744,790
270,317,443,695,744,837
270,317,443,695,790,837
270,317,443,744,790,837
270,317,446,611,673,726
270,317,446,630,695,706
270,317,446,630,695,769
270,317,446,630,706,769
270,317,446,695,706,769
270,317,485,503,595,618
270,317,485,503,595,630
270,317,485,503,618,630
270,317,485,595,618,630
270,317,503,595,618,630
270,317,630,695,706,769
270,317,695,744,790,837
270,328,336,364,404,568
270,331,359,450,472,598
270,342,445,568,586,661
270,342,445,568,586,695
270,342,445,568,586,735
270,342,445,568,695,735
270,342,445,586,695,735
270,342,568,586,695,735
270,376,446,611,673,726
270,433,567,601,638,819
270,443,586,631,695,744
270,443,586,631,695,831
270,443,586,631,695,837
270,443,586,631,744,831
270,443,586,631,744,837
270,443,586,631,831,837
270,443,586,695,744,831
270,443,586,695,744,837
270,443,586,695,831,837
270,443,586,744,831,837
270,443,631,695,744,831
270,443,631,695,744,837
270,443,631,695,831,837
270,443,631,744,831,837
270,443,695,744,790,837
270,443,695,744,831,837
270,445,568,586,695,735
270,445,568,586,695,875
270,445,568,586,735,875
270,445,568,695,735,875
270,445,586,695,735,875
270,446,630,695,706,769
270,485,503,595,618,630
270,512,576,577,578,580
270,512,576,577,578,654
270,512,576,577,580,654
270,512,576,578,580,654
270,512,577,578,580,654
270,541,559,640,676,677
270,568,586,695,735,875
270,576,577,578,580,654
270,586,631,695,744,831
270,586,631,695,744,837
270,586,631,695,831,837
270,586,631,744,831,837
270,586,695,744,831,837
270,631,695,744,831,837
271,281,358,436,450,471
271,294,425,467,474,486
271,294,425,467,474,532
271,294,425,467,486,532
271,294,425,474,486,532
271,294,467,474,486,532
271,295,302,466,504,592
271,295,358,478,528,601
271,302,466,510,528,601
271,358,446,450,471,504
271,425,467,474,486,532
271,444,473,533,551,599
271,444,473,559,601,617
271,444,473,559,601,650
271,444,473,559,617,650
271,444,473,601,617,650
271,444,559,601,617,650
271,448,457,490,518,543
271,473,559,601,617,650
272,286,302,303,353,404
273,287,314,364,378,422
273,314,360,497,507,560
273,360,361,378,419,420
273,378,489,522,599,600
274,295,307,459,466,477
274,313,329,345,447,450
274,317,481,570,708,772
274,360,390,450,459,462
274,360,390,450,459,468
274,360,390,450,462,468
274,360,390,459,462,468
274,360,450,459,462,468
274,390,450,459,462,468
274,436,541,674,743,769
274,436,541,674,743,837
274,436,541,674,769,837
274,436,541,743,769,837
274,436,674,743,769,837
274,541,674,743,769,837
275,278,461,502,570,591
275,278,461,502,570,597
275,278,461,502,591,597
275,278,461,570,591,597
275,278,502,570,591,597
275,287,340,705,818,835
275,287,726,784,801,814
275,308,387,404,503,905
275,308,446,546,564,600
275,309,441,498,526,530
275,345,667,671,808,832
275,345,667,671,808,932
275,345,667,671,832,932
275,345,667,808,832,932
275,345,671,808,832,932
275,433,515,816,820,912
275,433,754,767,871,939
275,433,778,808,821,868
275,433,778,808,821,955
275,433,778,808,821,982
275,433,778,808,868,955
275,433,778,808,868,982
275,433,778,808,955,982
275,433,778,821,868,955
275,433,778,821,868,982
275,433,778,821,955,982
275,433,778,868,955,982
275,433,808,821,868,955
275,433,808,821,868,982
275,433,808,821,955,982
275,433,808,868,955,982
275,433,821,868,955,982
275,434,701,850,894,978
275,434,807,816,858,915
275,434,807,816,858,989
275,434,807,816,915,989
275,434,807,858,915,989
275,434,816,858,915,989
275,441,442,605,629,700
275,446,621,706,784,789
275,446,621,706,784,812
275,446,621,706,789,812
275,446,621,784,789,812
275,446,706,784,789,812
275,447,469,789,808,824
275,447,469,789,808,930
275,447,469,789,824,930
275,447,469,808,824,930
275,447,789,808,824,930
275,460,667,719,808,822
275,461,502,570,591,597
275,469,482,804,808,812
275,469,482,804,808,895
275,469,482,804,812,895
275,469,482,808,812,895
275,469,605,629,638,719
275,469,605,629,638,857
275,469,605,629,719,857
275,469,605,638,719,857
275,469,629,638,719,857
275,469,789,808,824,930
275,469,804,808,812,895
275,471,497,602,680,737
275,473,556,579,600,781
275,482,804,808,812,895
275,488,702,705,777,785
275,488,702,705,777,808
275,488,702,705,785,808
275,488,702,777,785,808
275,488,705,777,785,808
275,488,808,824,832,886
275,488,808,824,832,913
275,488,808,824,832,965
275,488,808,824,886,913
275,488,808,824,886,965
275,488,808,824,913,965
275,488,808,832,886,913
275,488,808,832,886,965
275,488,808,832,913,965
275,488,808,886,913,965
275,488,824,832,886,913
275,488,824,832,886,965
275,488,824,832,913,965
275,488,824,886,913,965
275,488,832,886,913,965
275,497,668,857,980,991
275,517,605,629,638,857
275,544,605,782,787,795
275,544,605,782,787,926
275,544,605,782,795,926
275,544,605,787,795,926
275,544,706,812,813,820
275,544,706,812,813,965
275,544,706,812,820,965
275,544,706,813,820,965
275,544,768,820,824,868
275,544,768,820,824,912
275,544,768,820,824,979
275,544,768,820,868,912
275,544,768,820,868,979
275,544,768,820,912,979
275,544,768,824,868,912
275,544,768,824,868,979
275,544,768,824,912,979
275,544,768,868,912,979
275,544,782,787,795,926
275,544,812,813,820,965
275,544,820,824,868,912
275,544,820,824,868,979
275,544,820,824,912,979
275,544,820,868,912,979
275,544,824,868,912,979
275,544,866,912,926,945
275,550,620,672,746,845
275,554,669,671,726,797
275,554,669,671,726,820
275,554,669,671,797,820
275,554,669,726,797,820
275,554,671,726,797,820
275,572,720,796,816,832
275,572,720,796,816,868
275,572,720,796,832,868
275,572,720,816,832,868
275,572,796,816,832,868
275,580,686,701,726,781
275,580,686,701,726,783
275,580,686,701,726,876
275,580,686,701,781,783
275,580,686,701,781,876
275,580,686,701,783,876
275,580,686,726,781,783
275,580,686,726,781,876
275,580,686,726,783,876
275,580,686,781,783,876
275,580,701,726,781,783
275,580,701,726,781,876
275,580,701,726,783,876
275,580,701,781,783,876
275,580,726,781,783,876
275,605,629,638,719,857
275,605,782,787,795,926
275,612,629,701,702,768
275,612,629,701,702,808
275,612,629,701,702,870
275,612,629,701,768,808
275,612,629,701,768,870
275,612,629,701,808,870
275,612,629,702,768,808
275,612,629,702,768,870
275,612,629,702,808,870
275,612,629,768,808,870
275,612,701,702,768,808
275,612,701,702,768,870
275,612,701,702,808,870
275,612,701,768,808,870
275,612,702,768,808,870
275,621,706,784,789,812
275,623,777,808,910,966
275,626,671,706,749,894
275,626,671,706,749,929
275,626,671,706,749,940
275,626,671,706,894,929
275,626,671,706,894,940
275,626,671,706,929,940
275,626,671,749,894,929
275,626,671,749,894,940
275,626,671,749,929,940
275,626,671,894,929,940
275,626,706,749,894,929
275,626,706,749,894,940
275,626,706,749,929,940
275,626,706,894,929,940
275,626,749,894,929,940
275,629,701,702,768,808
275,629,701,702,768,870
275,629,701,702,808,870
275,629,701,768,808,870
275,629,702,768,808,870
275,667,671,808,832,932
275,667,680,804,812,821
275,667,680,804,812,895
275,667,680,804,812,907
275,667,680,804,821,895
275,667,680,804,821,907
275,667,680,804,895,907
275,667,680,812,821,895
275,667,680,812,821,907
275,667,680,812,895,907
275,667,680,821,895,907
275,667,804,812,821,895
275,667,804,812,821,907
275,667,804,812,895,907
275,667,804,821,895,907
275,667,812,821,895,907
275,669,671,726,797,820
275,671,706,749,894,929
275,671,706,749,894,940
275,671,706,749,929,940
275,671,706,894,929,940
275,671,749,894,929,940
275,680,804,812,821,895
275,680,804,812,821,907
275,680,804,812,895,907
275,680,804,821,895,907
275,680,812,821,895,907
275,686,701,726,781,783
275,686,701,726,781,876
275,686,701,726,783,876
275,686,701,781,783,876
275,686,726,781,783,876
275,701,702,768,808,870
275,701,726,781,783,876
275,702,705,777,785,808
275,705,717,808,929,965
275,706,749,894,929,940
275,706,812,813,820,965
275,709,862,914,970,1022
275,719,863,866,933,940
275,720,796,816,832,868
275,768,820,824,868,912
275,768,820,824,868,979
275,768,820,824,912,979
275,768,820,868,912,979
275,768,824,868,912,979
275,770,801,899,902,1023
275,770,801,899,902,1034
275,770,801,899,902,1035
275,770,801,899,1023,1034
275,770,801,899,1023,1035
275,770,801,899,1034,1035
275,770,801,902,1023,1034
275,770,801,902,1023,1035
275,770,801,902,1034,1035
275,770,801,1023,1034,1035
275,770,899,902,1023,1034
275,770,899,902,1023,1035
275,770,899,902,1034,1035
275,770,899,1023,1034,1035
275,770,902,1023,1034,1035
275,778,808,821,868,955
275,778,808,821,868,982
275,778,808,821,955,982
275,778,808,868,955,982
275,778,821,868,955,982
275,801,899,902,1023,1034
275,801,899,902,1023,1035
275,801,899,902,1034,1035
275,801,899,1023,1034,1035
275,801,902,1023,1034,1035
275,804,812,821,895,907
275,805,812,831,929,931
275,807,816,858,915,989
275,808,812,814,820,845
275,808,812,814,820,915
275,808,812,814,845,915
275,808,812,820,845,915
275,808,814,820,845,915
275,808,821,868,955,982
275,808,824,832,886,913
275,808,824,832,886,965
275,808,824,832,913,965
275,808,824,886,913,965
275,808,832,886,913,965
275,812,814,820,845,915
275,820,824,868,912,979
275,820,871,907,915,935
275,820,871,907,915,974
275,820,871,907,935,974
275,820,871,915,935,974
275,820,907,915,935,974
275,824,832,886,913,965
275,871,907,915,935,974
275,899,902,1023,1034,1035
276,278,285,574,659,743
276,278,285,574,659,762
276,278,285,574,743,762
276,278,285,659,743,762
276,278,574,659,743,762
276,285,574,659,743,762
276,303,355,433,688,734
276,324,328,359,368,374
276,328,387,400,424,477
276,328,387,400,424,647
276,328,387,400,477,647
276,328,387,424,477,647
276,328,400,424,477,647
276,345,581,666,735,740
276,375,537,581,653,762
276,387,400,424,477,647
277,346,457,473,518,532
277,433,503,568,747,835
277,433,503,568,747,883
277,433,503,568,835,883
277,433,503,747,835,883
277,433,568,747,835,883
277,503,568,747,835,883
277,520,717,719,816,817
277,520,717,719,816,832
277,520,717,719,816,961
277,520,717,719,817,832
277,520,717,719,817,961
277,520,717,719,832,961
277,520,717,816,817,832
277,520,717,816,817,961
277,520,717,816,832,961
277,520,717,817,832,961
277,520,719,816,817,832
277,520,719,816,817,961
277,520,719,816,832,961
277,520,719,817,832,961
277,520,816,817,832,961
277,559,742,822,849,952
277,559,742,822,849,971
277,559,742,822,952,971
277,559,742,849,952,971
277,559,822,849,952,971
277,663,665,750,847,902
277,717,719,816,817,832
277,717,719,816,817,961
277,717,719,816,832,961
277,717,719,817,832,961
277,717,816,817,832,961
277,719,816,817,832,961
277,742,822,849,952,971
278,285,496,537,550,572
278,285,574,659,743,762
278,323,324,337,360,407
278,323,324,337,360,421
278,323,324,337,407,421
278,323,324,360,407,421
278,323,337,360,407,421
278,324,337,360,407,421
278,424,446,471,478,499
