node_1,node_2,node_3,node_4,node_5
71,720,809,1245,1492
43,71,147,429,809
43,71,147,429,1245
43,71,147,429,1492
43,71,147,809,1245
43,71,147,809,1492
43,71,147,1245,1492
43,71,429,809,1245
43,71,429,809,1492
43,71,429,1245,1492
43,71,809,1245,1492
71,147,429,649,720
71,147,429,649,809
71,147,429,649,1245
71,147,649,720,809
71,147,649,720,1245
71,147,649,809,1245
71,429,649,720,809
71,429,649,720,1245
71,429,649,809,1245
71,649,720,809,1245
147,429,649,720,809
147,429,649,720,1245
147,429,649,809,1245
147,649,720,809,1245
429,649,720,809,1245
71,147,220,429,720
71,147,220,429,809
71,147,220,429,1245
71,147,220,720,809
71,147,220,720,1245
71,147,220,809,1245
71,220,429,720,809
71,220,429,720,1245
71,220,429,809,1245
71,220,720,809,1245
147,220,429,720,809
147,220,429,720,1245
147,220,429,809,1245
147,220,720,809,1245
220,429,720,809,1245
43,147,220,429,720
43,147,220,429,809
43,147,220,429,1245
43,147,220,720,809
43,147,220,720,1245
43,147,220,809,1245
43,220,429,720,809
43,220,429,720,1245
43,220,429,809,1245
43,220,720,809,1245
43,147,220,720,1260
43,147,220,809,1260
43,147,220,1245,1260
43,147,720,809,1260
43,147,720,1245,1260
43,147,809,1245,1260
43,220,720,809,1260
43,220,720,1245,1260
43,220,809,1245,1260
43,720,809,1245,1260
147,220,720,809,1260
147,220,720,1245,1260
147,220,809,1245,1260
147,720,809,1245,1260
220,720,809,1245,1260
200,236,401,793,1090
43,55,147,220,720
43,55,147,220,809
55,147,220,720,809
43,55,220,720,1245
43,55,220,809,1245
55,220,720,809,1245
77,159,173,428,628
43,55,220,520,720
43,55,220,520,809
43,55,220,520,1245
43,55,520,720,809
43,55,520,720,1245
43,55,520,809,1245
43,220,520,720,809
43,220,520,720,1245
43,220,520,809,1245
43,520,720,809,1245
55,220,520,720,809
55,220,520,720,1245
55,220,520,809,1245
55,520,720,809,1245
220,520,720,809,1245
200,510,577,793,1090
77,159,162,173,1342
77,159,162,428,1342
77,162,173,428,1342
159,162,173,428,1342
77,172,628,656,706
428,445,468,656,706
77,428,656,706,923
77,428,656,706,1342
366,656,893,923,1492
172,366,428,1342,1492
172,428,656,706,1492
77,159,428,656,706
172,366,428,656,706
172,242,656,923,1492
77,172,242,366,656
77,172,242,366,706
77,172,242,366,1342
77,172,242,656,706
77,172,242,656,1342
77,172,242,706,1342
77,172,366,656,706
77,172,366,656,1342
77,172,366,706,1342
77,172,656,706,1342
77,242,366,656,706
77,242,366,656,1342
77,242,366,706,1342
77,242,656,706,1342
77,366,656,706,1342
172,242,366,656,706
172,242,366,656,1342
172,242,366,706,1342
172,242,656,706,1342
172,366,656,706,1342
242,366,656,706,1342
77,172,366,428,656
77,172,366,428,706
77,172,366,428,1342
77,172,428,656,706
77,172,428,656,1342
77,172,428,706,1342
77,366,428,656,706
77,366,428,656,1342
77,366,428,706,1342
172,366,428,656,1342
172,366,428,706,1342
172,428,656,706,1342
366,428,656,706,1342
252,440,650,744,845
366,656,706,893,923
77,242,656,706,1492
77,159,210,428,706
162,172,366,428,1342
159,162,172,366,428
159,162,172,366,1342
159,162,172,428,1342
159,162,366,428,1342
159,172,366,428,1342
242,656,893,923,1492
77,366,428,656,1492
77,366,428,706,1492
77,366,656,706,1492
77,428,656,706,1492
366,428,656,706,1492
77,242,428,656,706
131,219,435,466,753
205,261,498,615,642
77,159,172,366,428
366,893,923,1342,1492
210,242,366,656,893
242,366,893,923,1492
97,220,378,720,1204
89,97,378,461,720
77,159,366,706,1492
246,285,525,649,889
172,242,656,893,923
172,242,656,893,1492
172,242,893,923,1492
172,656,893,923,1492
172,242,366,656,893
172,242,366,656,923
172,242,366,656,1492
172,242,366,893,923
172,242,366,893,1492
172,242,366,923,1492
172,366,656,893,923
172,366,656,893,1492
172,366,656,923,1492
172,366,893,923,1492
242,366,656,893,923
242,366,656,893,1492
242,366,656,923,1492
242,893,923,1342,1492
156,165,261,498,615
77,159,162,172,210
159,656,706,1342,1492
242,366,656,706,1492
77,159,162,172,1342
159,242,656,706,923
159,242,656,706,1492
159,242,656,923,1492
159,242,706,923,1492
159,656,706,923,1492
242,656,706,923,1492
172,366,656,706,1492
159,172,242,366,656
159,172,242,366,706
159,172,242,656,706
159,172,366,656,706
159,242,366,656,706
77,159,172,656,706
77,159,172,656,1492
77,159,172,706,1492
77,159,656,706,1492
77,172,656,706,1492
159,172,656,706,1492
59,267,285,339,866
242,656,706,893,923
242,656,706,893,1492
242,706,893,923,1492
656,706,893,923,1492
267,285,339,445,866
77,159,242,706,1492
339,468,525,649,889
162,172,366,706,1492
89,653,874,886,1204
89,653,741,886,1204
198,339,525,649,889
252,634,650,744,845
242,366,428,656,1342
172,242,366,706,1492
89,720,741,886,1204
246,339,525,649,889
242,366,706,923,1342
156,261,372,491,498
89,97,118,378,720
89,97,118,378,741
89,97,118,378,886
89,97,118,378,1204
89,97,118,720,741
89,97,118,720,886
89,97,118,720,1204
89,97,118,741,886
89,97,118,741,1204
89,97,118,886,1204
89,97,378,720,741
89,97,378,720,886
89,97,378,720,1204
89,97,378,741,886
89,97,378,741,1204
89,97,378,886,1204
89,97,720,741,886
89,97,720,741,1204
89,97,720,886,1204
89,97,741,886,1204
89,118,378,720,741
89,118,378,720,886
89,118,378,720,1204
89,118,378,741,886
89,118,378,741,1204
89,118,378,886,1204
89,118,720,741,886
89,118,720,741,1204
89,118,720,886,1204
89,118,741,886,1204
89,378,720,741,886
89,378,720,741,1204
89,378,720,886,1204
89,378,741,886,1204
97,118,378,720,741
97,118,378,720,886
97,118,378,720,1204
97,118,378,741,886
97,118,378,741,1204
97,118,378,886,1204
97,118,720,741,886
97,118,720,741,1204
97,118,720,886,1204
97,118,741,886,1204
97,378,720,741,886
97,378,720,741,1204
97,378,720,886,1204
97,378,741,886,1204
97,720,741,886,1204
118,378,720,741,886
118,378,720,741,1204
118,378,720,886,1204
118,378,741,886,1204
118,720,741,886,1204
378,720,741,886,1204
242,656,706,1342,1492
156,372,491,498,751
97,156,372,491,498
97,156,372,491,751
97,156,372,491,1204
97,156,372,498,751
97,156,372,498,1204
97,156,372,751,1204
97,156,491,498,751
97,156,491,498,1204
97,156,491,751,1204
97,156,498,751,1204
97,372,491,498,751
97,372,491,498,1204
97,372,491,751,1204
97,372,498,751,1204
97,491,498,751,1204
156,372,491,498,1204
156,372,491,751,1204
156,372,498,751,1204
156,491,498,751,1204
372,491,498,751,1204
77,159,210,428,1342
184,269,465,477,510
184,269,465,477,771
184,269,465,510,771
184,269,477,510,771
184,465,477,510,771
269,465,477,510,771
252,638,650,744,845
97,156,372,491,642
97,156,372,642,751
97,156,372,642,1204
97,156,491,642,751
97,156,491,642,1204
97,156,642,751,1204
97,372,491,642,751
97,372,491,642,1204
97,372,642,751,1204
97,491,642,751,1204
156,372,491,642,1204
156,372,642,751,1204
156,491,642,751,1204
372,491,642,751,1204
162,172,242,893,923
162,172,242,893,1492
162,172,242,923,1492
162,172,893,923,1492
162,242,893,923,1492
97,156,205,372,491
97,156,205,372,642
97,156,205,372,751
97,156,205,372,1204
97,156,205,491,642
97,156,205,491,751
97,156,205,491,1204
97,156,205,642,751
97,156,205,642,1204
97,156,205,751,1204
97,205,372,491,642
97,205,372,491,751
97,205,372,491,1204
97,205,372,642,751
97,205,372,642,1204
97,205,372,751,1204
97,205,491,642,751
97,205,491,642,1204
97,205,491,751,1204
97,205,642,751,1204
156,205,372,491,642
156,205,372,491,751
156,205,372,491,1204
156,205,372,642,751
156,205,372,642,1204
156,205,372,751,1204
156,205,491,642,751
156,205,491,642,1204
156,205,491,751,1204
156,205,642,751,1204
205,372,491,642,751
205,372,491,642,1204
205,372,491,751,1204
205,372,642,751,1204
205,491,642,751,1204
97,156,205,372,498
97,156,205,491,498
97,156,205,498,751
97,156,205,498,1204
97,205,372,491,498
97,205,372,498,751
97,205,372,498,1204
97,205,491,498,751
97,205,491,498,1204
97,205,498,751,1204
156,205,372,491,498
156,205,372,498,751
156,205,372,498,1204
156,205,491,498,751
156,205,491,498,1204
156,205,498,751,1204
205,372,491,498,751
205,372,491,498,1204
205,372,498,751,1204
205,491,498,751,1204
15,156,205,372,491
15,156,205,372,751
15,156,205,372,1204
15,156,205,491,751
15,156,205,491,1204
15,156,205,751,1204
15,156,372,491,751
15,156,372,491,1204
15,156,372,751,1204
15,156,491,751,1204
15,205,372,491,751
15,205,372,491,1204
15,205,372,751,1204
15,205,491,751,1204
15,372,491,751,1204
15,97,156,372,491
15,97,156,372,751
15,97,156,372,1204
15,97,156,491,751
15,97,156,491,1204
15,97,156,751,1204
15,97,372,491,751
15,97,372,491,1204
15,97,372,751,1204
15,97,491,751,1204
15,97,156,261,372
15,97,156,261,491
15,97,156,261,751
15,97,156,261,1204
15,97,261,372,491
15,97,261,372,751
15,97,261,372,1204
15,97,261,491,751
15,97,261,491,1204
15,97,261,751,1204
15,156,261,372,491
15,156,261,372,751
15,156,261,372,1204
15,156,261,491,751
15,156,261,491,1204
15,156,261,751,1204
15,261,372,491,751
15,261,372,491,1204
15,261,372,751,1204
15,261,491,751,1204
97,156,261,372,491
97,156,261,372,751
97,156,261,372,1204
97,156,261,491,751
97,156,261,491,1204
97,156,261,751,1204
97,261,372,491,751
97,261,372,491,1204
97,261,372,751,1204
97,261,491,751,1204
156,261,372,491,751
156,261,372,491,1204
156,261,372,751,1204
156,261,491,751,1204
261,372,491,751,1204
97,156,261,372,498
97,156,261,491,498
97,156,261,498,751
97,156,261,498,1204
97,261,372,491,498
97,261,372,498,751
97,261,372,498,1204
97,261,491,498,751
97,261,491,498,1204
97,261,498,751,1204
156,261,372,498,751
156,261,372,498,1204
156,261,491,498,751
156,261,491,498,1204
156,261,498,751,1204
261,372,491,498,1204
261,372,498,751,1204
261,491,498,751,1204
15,97,156,205,372
15,97,156,205,491
15,97,156,205,751
15,97,156,205,1204
15,97,205,372,491
15,97,205,372,751
15,97,205,372,1204
15,97,205,491,751
15,97,205,491,1204
15,97,205,751,1204
97,156,205,261,372
97,156,205,261,491
97,156,205,261,751
97,156,205,261,1204
97,205,261,372,491
97,205,261,372,751
97,205,261,372,1204
97,205,261,491,751
97,205,261,491,1204
97,205,261,751,1204
156,205,261,372,491
156,205,261,372,751
156,205,261,372,1204
156,205,261,491,751
156,205,261,491,1204
156,205,261,751,1204
205,261,372,491,751
205,261,372,491,1204
205,261,372,751,1204
205,261,491,751,1204
159,172,242,366,1492
366,656,706,893,1492
366,656,706,923,1492
366,706,893,923,1492
119,252,650,744,845
172,210,242,366,706
156,205,261,372,498
156,205,261,491,498
156,205,261,498,751
156,205,261,498,1204
205,261,372,491,498
205,261,372,498,751
205,261,372,498,1204
205,261,491,498,751
205,261,491,498,1204
205,261,498,751,1204
205,261,372,491,502
205,261,372,502,751
205,261,372,502,1204
205,261,491,502,751
205,261,491,502,1204
205,261,502,751,1204
205,372,491,502,751
205,372,491,502,1204
205,372,502,751,1204
205,491,502,751,1204
261,372,491,502,751
261,372,491,502,1204
261,372,502,751,1204
261,491,502,751,1204
372,491,502,751,1204
156,205,261,372,642
156,205,261,491,642
156,205,261,642,751
156,205,261,642,1204
156,261,372,491,642
156,261,372,642,751
156,261,372,642,1204
156,261,491,642,751
156,261,491,642,1204
156,261,642,751,1204
205,261,372,491,642
205,261,372,642,751
205,261,372,642,1204
205,261,491,642,751
205,261,491,642,1204
205,261,642,751,1204
261,372,491,642,1204
261,372,642,751,1204
261,491,642,751,1204
77,162,172,242,706
159,162,172,366,656
159,162,172,366,706
159,162,172,656,706
159,162,366,656,706
162,172,366,656,706
77,162,172,366,656
77,162,172,366,706
77,162,172,656,706
77,162,366,656,706
162,172,242,366,1342
156,205,372,498,642
156,205,491,498,642
156,205,498,642,751
156,205,498,642,1204
156,372,491,498,642
156,372,498,642,751
156,372,498,642,1204
156,491,498,642,751
156,491,498,642,1204
156,498,642,751,1204
205,372,491,498,642
205,372,498,642,751
205,372,498,642,1204
205,491,498,642,751
205,491,498,642,1204
205,498,642,751,1204
372,491,498,642,1204
372,498,642,751,1204
491,498,642,751,1204
77,162,242,366,1342
156,205,372,491,615
156,205,372,615,751
156,205,372,615,1204
156,205,491,615,751
156,205,491,615,1204
156,205,615,751,1204
156,372,491,615,751
156,372,491,615,1204
156,372,615,751,1204
156,491,615,751,1204
205,372,491,615,751
205,372,491,615,1204
205,372,615,751,1204
205,491,615,751,1204
372,491,615,751,1204
77,172,366,656,923
77,172,366,706,923
77,172,656,706,923
77,366,656,706,923
172,366,656,706,923
156,205,372,491,574
156,205,372,574,751
156,205,372,574,1204
156,205,491,574,751
156,205,491,574,1204
156,205,574,751,1204
156,372,491,574,751
156,372,491,574,1204
156,372,574,751,1204
156,491,574,751,1204
205,372,491,574,751
205,372,491,574,1204
205,372,574,751,1204
205,491,574,751,1204
372,491,574,751,1204
15,156,205,372,498
15,156,205,491,498
15,156,205,498,751
15,156,205,498,1204
15,156,372,491,498
15,156,372,498,751
15,156,372,498,1204
15,156,491,498,751
15,156,491,498,1204
15,156,498,751,1204
15,205,372,491,498
15,205,372,498,751
15,205,372,498,1204
15,205,491,498,751
15,205,491,498,1204
15,205,498,751,1204
15,372,491,498,751
15,372,491,498,1204
15,372,498,751,1204
15,491,498,751,1204
77,162,210,434,1342
15,141,156,205,372
15,141,156,205,491
15,141,156,205,751
15,141,156,205,1204
15,141,156,372,491
15,141,156,372,751
15,141,156,372,1204
15,141,156,491,751
15,141,156,491,1204
15,141,156,751,1204
15,141,205,372,491
15,141,205,372,751
15,141,205,372,1204
15,141,205,491,751
15,141,205,491,1204
15,141,205,751,1204
15,141,372,491,751
15,141,372,491,1204
15,141,372,751,1204
15,141,491,751,1204
141,156,205,372,491
141,156,205,372,751
141,156,205,372,1204
141,156,205,491,751
141,156,205,491,1204
141,156,205,751,1204
141,156,372,491,751
141,156,372,491,1204
141,156,372,751,1204
141,156,491,751,1204
141,205,372,491,751
141,205,372,491,1204
141,205,372,751,1204
141,205,491,751,1204
141,372,491,751,1204
156,205,372,574,615
156,205,491,574,615
156,205,574,615,751
156,205,574,615,1204
156,372,491,574,615
156,372,574,615,751
156,372,574,615,1204
156,491,574,615,751
156,491,574,615,1204
156,574,615,751,1204
205,372,491,574,615
205,372,574,615,751
205,372,574,615,1204
205,491,574,615,751
205,491,574,615,1204
205,574,615,751,1204
372,491,574,615,751
372,491,574,615,1204
372,574,615,751,1204
491,574,615,751,1204
141,156,205,372,498
141,156,205,491,498
141,156,205,498,751
141,156,205,498,1204
141,156,372,491,498
141,156,372,498,751
141,156,372,498,1204
141,156,491,498,751
141,156,491,498,1204
141,156,498,751,1204
141,205,372,491,498
141,205,372,498,751
141,205,372,498,1204
141,205,491,498,751
141,205,491,498,1204
141,205,498,751,1204
141,372,491,498,751
141,372,491,498,1204
141,372,498,751,1204
141,491,498,751,1204
77,242,366,706,923
77,172,242,656,923
77,172,242,656,1492
77,172,242,706,923
77,172,242,706,1492
77,172,242,923,1492
77,172,656,923,1492
77,172,706,923,1492
77,242,656,706,923
77,242,656,923,1492
77,242,706,923,1492
77,656,706,923,1492
172,242,656,706,923
172,242,656,706,1492
172,242,706,923,1492
172,656,706,923,1492
162,242,656,706,923
162,242,656,706,1492
162,242,656,923,1492
162,242,706,923,1492
162,656,706,923,1492
141,295,447,460,909
172,184,527,743,893
172,269,527,743,893
15,74,79,99,122
18,198,650,744,845
77,159,162,210,428
77,159,162,210,1342
77,162,210,428,1342
159,162,210,428,1342
525,649,702,790,889
172,184,510,743,893
172,510,527,743,893
184,510,527,743,893
156,205,261,372,615
156,205,261,491,615
156,205,261,615,751
156,205,261,615,1204
156,261,372,491,615
156,261,372,615,751
156,261,372,615,1204
156,261,491,615,751
156,261,491,615,1204
156,261,615,751,1204
205,261,372,491,615
205,261,372,615,751
205,261,372,615,1204
205,261,491,615,751
205,261,491,615,1204
205,261,615,751,1204
261,372,491,615,751
261,372,491,615,1204
261,372,615,751,1204
261,491,615,751,1204
198,246,525,790,889
184,269,510,743,893
322,477,513,577,923
269,510,527,743,893
3,156,205,372,491
3,156,205,372,751
3,156,205,372,1204
3,156,205,491,751
3,156,205,491,1204
3,156,205,751,1204
3,156,372,491,751
3,156,372,491,1204
3,156,372,751,1204
3,156,491,751,1204
3,205,372,491,751
3,205,372,491,1204
3,205,372,751,1204
3,205,491,751,1204
3,372,491,751,1204
219,246,525,649,889
219,246,525,649,753
219,246,525,753,889
219,246,649,753,889
219,525,649,753,889
246,525,649,753,889
219,246,339,649,889
219,339,649,790,889
219,339,649,790,894
219,339,649,889,894
219,339,790,889,894
219,649,790,889,894
339,649,790,889,894
219,339,525,649,753
219,339,525,649,889
219,339,525,753,889
219,339,649,753,889
339,525,649,753,889
219,246,525,649,894
219,246,525,753,894
219,246,525,889,894
219,246,649,753,894
219,246,649,889,894
219,525,649,753,894
219,525,649,889,894
219,525,753,889,894
219,649,753,889,894
246,525,649,753,894
246,525,649,889,894
246,525,753,889,894
246,649,753,889,894
525,649,753,889,894
219,466,525,649,753
219,466,525,649,889
219,466,525,753,889
219,466,649,753,889
466,525,649,753,889
322,477,510,674,797
172,184,527,893,921
172,184,269,527,921
172,184,269,893,921
172,269,527,893,921
184,269,527,893,921
184,269,527,743,921
156,242,372,491,751
156,242,372,491,1204
156,242,372,751,1204
156,242,491,751,1204
242,372,491,751,1204
366,466,525,649,753
366,466,525,649,889
366,466,525,753,889
366,466,649,753,889
366,525,649,753,889
339,366,466,525,649
339,366,466,525,753
339,366,466,525,889
339,366,466,649,753
339,366,466,649,889
339,366,466,753,889
339,366,525,649,753
339,366,525,649,889
339,366,525,753,889
339,366,649,753,889
339,466,525,649,753
339,466,525,649,889
339,466,525,753,889
339,466,649,753,889
339,366,466,525,702
339,366,466,649,702
339,366,466,702,753
339,366,466,702,889
339,366,525,649,702
339,366,525,702,753
339,366,525,702,889
339,366,649,702,753
339,366,649,702,889
339,366,702,753,889
339,466,525,649,702
339,466,525,702,753
339,466,525,702,889
339,466,649,702,753
339,466,649,702,889
339,525,649,702,753
339,525,649,702,889
339,525,702,753,889
339,649,702,753,889
366,466,525,649,702
366,466,525,702,753
366,466,525,702,889
366,466,649,702,753
366,466,649,702,889
366,466,702,753,889
366,525,649,702,753
366,525,649,702,889
366,525,702,753,889
366,649,702,753,889
466,525,649,702,753
466,525,649,702,889
466,525,702,753,889
466,649,702,753,889
525,649,702,753,889
59,468,702,790,894
156,165,372,491,751
156,165,372,491,1204
156,165,372,751,1204
156,165,491,751,1204
165,372,491,751,1204
156,165,372,491,498
156,165,372,498,751
156,165,372,498,1204
156,165,491,498,751
156,165,491,498,1204
156,165,498,751,1204
165,372,491,498,751
165,372,491,498,1204
165,372,498,751,1204
165,491,498,751,1204
466,649,753,889,894
466,525,649,753,894
466,525,649,753,923
466,525,649,889,894
466,525,649,889,923
466,525,649,894,923
466,525,753,889,894
466,525,753,889,923
466,525,753,894,923
466,525,889,894,923
466,649,753,889,923
466,649,753,894,923
466,649,889,894,923
525,649,753,889,923
525,649,753,894,923
525,649,889,894,923
525,753,889,894,923
649,753,889,894,923
156,261,372,498,615
156,261,491,498,615
156,261,498,615,751
156,261,498,615,1204
156,372,491,498,615
156,372,498,615,751
156,372,498,615,1204
156,491,498,615,751
156,491,498,615,1204
