node_1,node_2,node_3,node_4
250,886,1209,1245
429,487,886,1209
429,649,886,1209
429,656,886,1209
429,886,1209,1245
487,649,886,1209
487,656,886,1209
487,886,1209,1245
649,656,886,1209
649,886,1209,1245
656,886,1209,1245
753,790,871,889
198,219,753,790
198,219,753,871
198,219,790,871
198,219,790,889
198,219,871,889
198,753,790,871
198,753,790,889
198,753,871,889
198,790,871,889
219,753,790,871
72,250,429,886
72,250,487,886
72,250,649,886
72,250,656,886
72,250,886,1245
72,429,487,886
72,429,649,886
72,429,656,886
72,429,886,1245
72,487,649,886
72,487,656,886
72,487,886,1245
72,649,656,886
72,649,886,1245
72,656,886,1245
72,250,886,1209
72,429,886,1209
72,487,886,1209
72,656,886,1209
72,886,1209,1245
269,527,771,921
510,527,743,771
72,649,886,1209
89,118,147,220
89,118,220,779
89,147,220,779
118,147,220,779
219,246,871,889
89,118,147,720
15,236,489,677
250,429,886,1362
250,487,886,1362
250,649,886,1362
250,656,886,1362
250,886,1245,1362
429,487,886,1362
429,649,886,1362
429,656,886,1362
429,886,1245,1362
487,649,886,1362
487,656,886,1362
487,886,1245,1362
649,656,886,1362
649,886,1245,1362
656,886,1245,1362
429,487,649,653
429,487,653,656
429,487,653,886
429,487,653,1209
429,487,653,1245
429,649,653,656
429,649,653,886
429,649,653,1209
429,649,653,1245
429,653,656,886
429,653,656,1209
429,653,656,1245
429,653,886,1209
429,653,886,1245
429,653,1209,1245
487,649,653,656
487,649,653,886
487,649,653,1209
487,649,653,1245
487,653,656,886
487,653,656,1209
487,653,656,1245
487,653,886,1209
487,653,886,1245
487,653,1209,1245
649,653,656,886
649,653,656,1209
649,653,656,1245
649,653,886,1209
649,653,886,1245
649,653,1209,1245
653,656,886,1209
653,656,886,1245
653,656,1209,1245
653,886,1209,1245
248,510,634,1485
18,650,854,882
487,656,763,886
487,656,763,1209
487,656,763,1245
487,763,886,1209
487,763,886,1245
487,763,1209,1245
656,763,886,1209
656,763,886,1245
656,763,1209,1245
763,886,1209,1245
250,429,487,694
250,429,656,694
250,429,694,1245
250,487,656,694
250,487,694,1245
250,656,694,1245
429,487,656,694
429,487,694,1245
429,656,694,1245
487,656,694,1245
250,886,1209,1362
429,886,1209,1362
487,886,1209,1362
886,1209,1245,1362
465,638,867,1485
250,429,487,998
250,429,886,998
250,429,998,1245
250,429,998,1362
250,487,886,998
250,487,998,1245
250,487,998,1362
250,886,998,1245
250,886,998,1362
250,998,1245,1362
429,487,886,998
429,487,998,1245
429,487,998,1362
429,886,998,1245
429,886,998,1362
429,998,1245,1362
487,886,998,1245
487,886,998,1362
487,998,1245,1362
886,998,1245,1362
250,429,998,1209
250,487,998,1209
250,998,1209,1362
429,487,998,1209
429,998,1209,1362
487,998,1209,1362
63,219,790,889
77,162,210,464
77,210,259,428
77,210,428,464
77,259,428,464
159,162,210,464
159,162,259,464
159,162,428,464
159,210,259,428
159,210,428,464
159,259,428,464
162,210,259,428
162,210,259,464
162,210,428,464
162,259,428,464
210,259,428,464
290,649,656,1362
250,290,649,656
250,290,649,1362
250,290,656,1362
210,259,428,1342
72,429,886,1362
72,487,886,1362
72,656,886,1362
72,886,1209,1362
72,886,1245,1362
656,886,1209,1362
71,429,487,656
71,429,487,886
71,429,487,1209
71,429,487,1245
71,429,656,886
71,429,656,1209
71,429,656,1245
71,429,886,1209
71,429,886,1245
71,429,1209,1245
71,487,656,886
71,487,656,1209
71,487,656,1245
71,487,886,1209
71,487,886,1245
71,487,1209,1245
71,656,886,1209
71,656,886,1245
71,656,1209,1245
71,886,1209,1245
72,290,649,1362
429,487,886,954
429,487,954,1209
429,886,954,1209
487,886,954,1209
429,487,954,1245
429,886,954,1245
429,954,1209,1245
487,886,954,1245
487,954,1209,1245
886,954,1209,1245
63,219,246,790
63,219,246,889
63,246,790,889
429,441,487,886
429,441,487,954
429,441,487,1209
429,441,487,1245
429,441,487,1362
429,441,886,954
429,441,886,1209
429,441,886,1245
429,441,886,1362
429,441,954,1209
429,441,954,1245
429,441,954,1362
429,487,954,1362
429,886,954,1362
429,954,1209,1362
429,954,1245,1362
441,487,886,954
441,487,886,1209
441,487,886,1245
441,487,886,1362
441,487,954,1209
441,487,954,1245
441,487,954,1362
441,487,1209,1245
441,487,1209,1362
441,487,1245,1362
441,886,954,1209
441,886,954,1245
441,886,954,1362
441,886,1209,1245
441,886,1209,1362
441,886,1245,1362
441,954,1209,1245
441,954,1209,1362
441,954,1245,1362
487,886,954,1362
487,954,1209,1362
487,954,1245,1362
886,954,1209,1362
886,954,1245,1362
954,1209,1245,1362
290,656,886,1362
71,429,487,954
71,429,886,954
71,429,954,1209
71,429,954,1245
71,487,886,954
71,487,954,1209
71,487,954,1245
71,886,954,1209
71,886,954,1245
71,954,1209,1245
429,487,649,954
429,649,886,954
429,649,954,1209
429,649,954,1245
429,649,954,1362
487,649,886,954
487,649,954,1209
487,649,954,1245
487,649,954,1362
649,886,954,1209
649,886,954,1245
649,886,954,1362
649,886,1209,1362
649,954,1209,1245
649,954,1209,1362
649,954,1245,1362
62,426,435,954
62,426,435,1392
62,426,954,1392
62,435,954,1392
426,435,954,1392
62,147,435,1392
62,147,779,1392
62,147,245,779
62,147,245,1392
62,245,779,1392
147,245,779,1392
72,649,886,1362
120,198,366,790
72,429,487,741
72,429,741,886
72,429,741,1209
72,429,741,1245
72,429,741,1362
72,487,741,886
72,487,741,1209
72,487,741,1245
72,487,741,1362
72,741,886,1209
72,741,886,1245
72,741,886,1362
72,741,1209,1245
72,741,1209,1362
72,741,1245,1362
429,487,741,886
429,487,741,1209
429,487,741,1245
429,487,741,1362
429,741,886,1209
429,741,886,1245
429,741,886,1362
429,741,1209,1245
429,741,1209,1362
429,741,1245,1362
487,741,886,1209
487,741,886,1245
487,741,886,1362
487,741,1209,1245
487,741,1209,1362
487,741,1245,1362
741,886,1209,1245
741,886,1209,1362
741,886,1245,1362
741,1209,1245,1362
120,198,366,577
198,270,343,366
120,270,366,790
429,487,649,1414
429,487,656,1414
429,487,886,1414
429,487,1209,1414
429,487,1245,1414
429,649,656,1414
429,649,886,1414
429,649,1209,1414
429,649,1245,1414
429,656,886,1414
429,656,1209,1414
429,656,1245,1414
429,886,1209,1414
429,886,1245,1414
429,1209,1245,1414
487,649,656,1414
487,649,886,1414
487,649,1209,1414
487,649,1245,1414
487,656,886,1414
487,656,1209,1414
487,656,1245,1414
487,886,1209,1414
487,886,1245,1414
487,1209,1245,1414
649,656,886,1414
649,656,1209,1414
649,656,1245,1414
649,886,1209,1414
649,886,1245,1414
649,1209,1245,1414
656,886,1209,1414
656,886,1245,1414
656,1209,1245,1414
886,1209,1245,1414
120,198,270,366
120,198,270,577
120,198,270,790
120,198,577,790
120,270,366,577
120,270,577,790
120,366,577,790
198,270,366,577
198,270,366,790
198,270,577,790
198,366,577,790
270,366,577,790
120,343,366,790
62,147,401,741
62,147,401,1392
62,147,741,1392
62,401,741,1392
147,401,741,1392
159,162,259,435
242,706,884,923
120,198,366,420
120,198,420,790
120,366,420,790
198,366,420,790
198,270,343,420
232,242,272,706
232,242,272,744
232,242,272,845
232,242,272,884
232,242,706,744
232,242,706,845
232,242,706,884
232,242,744,845
232,242,744,884
232,242,845,884
232,272,706,744
232,272,706,845
232,272,706,884
232,272,744,845
232,272,744,884
232,272,845,884
232,706,744,845
232,706,744,884
232,706,845,884
232,744,845,884
242,272,706,744
242,272,706,845
242,272,706,884
242,272,744,845
242,272,744,884
242,272,845,884
242,706,744,845
242,706,744,884
242,706,845,884
242,744,845,884
272,706,744,845
272,706,744,884
272,706,845,884
272,744,845,884
706,744,845,884
119,120,366,790
119,198,270,343
119,198,270,366
119,198,343,366
119,270,343,366
232,242,706,797
232,242,706,923
232,242,744,797
232,242,744,923
232,242,797,845
232,242,797,884
232,242,797,923
232,242,845,923
232,242,884,923
232,706,744,797
232,706,744,923
232,706,797,845
232,706,797,884
232,706,797,923
232,706,845,923
232,706,884,923
232,744,797,845
232,744,797,884
232,744,797,923
232,744,845,923
232,744,884,923
232,797,845,884
232,797,845,923
232,797,884,923
232,845,884,923
242,706,744,797
242,706,744,923
242,706,797,845
242,706,797,884
242,706,797,923
242,706,845,923
242,744,797,845
242,744,797,884
242,744,797,923
242,744,845,923
242,744,884,923
242,797,845,884
242,797,845,923
242,797,884,923
242,845,884,923
706,744,797,845
706,744,797,884
706,744,797,923
706,744,845,923
706,744,884,923
706,797,845,884
706,797,845,923
706,797,884,923
706,845,884,923
744,797,845,884
744,797,845,923
744,797,884,923
744,845,884,923
797,845,884,923
242,272,744,797
242,272,797,845
242,272,797,884
272,744,797,845
272,744,797,884
272,797,845,884
232,242,272,797
232,242,272,874
232,242,744,874
232,242,797,874
232,242,845,874
232,242,874,884
232,272,744,797
232,272,744,874
232,272,797,845
232,272,797,874
232,272,797,884
232,272,845,874
232,272,874,884
232,744,797,874
232,744,845,874
232,744,874,884
232,797,845,874
232,797,874,884
232,845,874,884
242,272,744,874
242,272,797,874
242,272,845,874
242,272,874,884
242,744,797,874
242,744,845,874
242,744,874,884
242,797,845,874
242,797,874,884
242,845,874,884
272,744,797,874
272,744,845,874
272,744,874,884
272,797,845,874
272,797,874,884
272,845,874,884
744,797,845,874
744,797,874,884
744,845,874,884
797,845,874,884
119,120,198,343
119,120,198,366
119,120,343,366
120,198,343,366
290,429,487,1209
290,429,487,1245
290,429,487,1362
290,429,1209,1245
290,429,1209,1362
290,429,1245,1362
290,487,1209,1245
290,487,1209,1362
290,487,1245,1362
290,1209,1245,1362
119,120,198,889
119,120,366,889
119,198,366,889
120,198,366,889
74,242,272,797
74,242,272,845
74,242,272,874
74,242,272,884
74,242,797,845
74,242,797,874
74,242,797,884
74,242,845,874
74,242,845,884
74,242,874,884
74,272,797,845
74,272,797,874
74,272,797,884
74,272,845,874
74,272,845,884
74,272,874,884
74,797,845,874
74,797,845,884
74,797,874,884
74,845,874,884
120,198,577,889
120,198,790,889
120,366,577,889
120,366,790,889
120,577,790,889
198,366,577,889
198,366,790,889
198,577,790,889
366,577,790,889
72,290,429,487
72,290,429,649
72,290,429,886
72,290,429,1209
72,290,429,1245
72,290,487,649
72,290,487,886
72,290,487,1209
72,290,487,1245
72,290,649,886
72,290,649,1209
72,290,649,1245
72,290,886,1209
72,290,886,1245
72,290,1209,1245
290,429,487,649
290,429,487,886
290,429,649,886
290,429,649,1209
290,429,649,1245
290,429,886,1209
290,429,886,1245
290,487,649,886
290,487,649,1209
290,487,886,1209
290,487,886,1245
290,649,886,1209
290,649,886,1245
290,649,1209,1245
290,886,1209,1245
59,198,366,420
72,290,429,1362
72,290,487,1362
72,290,886,1362
72,290,1209,1362
72,290,1245,1362
290,429,886,1362
290,487,886,1362
290,886,1209,1362
290,886,1245,1362
15,259,333,447
119,120,198,270
119,120,198,420
119,120,270,366
119,120,270,420
119,120,366,420
119,198,270,420
119,198,366,420
120,270,366,420
198,270,366,420
120,198,366,486
120,198,420,486
120,198,420,577
120,198,486,577
120,366,420,486
120,366,420,577
120,366,486,577
120,420,486,577
198,366,420,486
198,366,420,577
198,366,486,577
198,420,486,577
366,420,486,577
59,198,366,577
62,147,1209,1392
59,270,420,577
59,270,420,790
59,270,577,790
59,420,577,790
270,420,577,790
198,343,366,577
198,343,366,790
198,343,577,790
343,366,577,790
59,198,366,790
62,147,859,1392
59,119,198,270
59,119,198,366
59,119,198,420
59,119,270,366
59,119,270,420
59,119,366,420
59,198,270,366
59,198,270,420
59,270,366,420
59,198,366,889
290,487,649,1362
290,649,1245,1362
198,343,366,420
62,744,1209,1392
270,343,366,420
62,401,1209,1392
59,198,270,486
59,198,366,486
59,198,420,486
59,270,366,486
59,270,420,486
59,366,420,486
198,270,366,486
198,270,420,486
270,366,420,486
34,62,401,1392
119,198,343,420
119,270,343,420
119,343,366,420
62,147,401,1209
119,198,366,486
119,198,366,577
119,198,486,577
119,366,486,577
59,119,120,420
59,198,366,793
59,270,366,793
198,270,366,793
147,401,1209,1392
429,487,1245,1392
429,487,1362,1392
429,1245,1362,1392
487,1245,1362,1392
59,119,790,793
59,198,270,343
59,198,343,420
59,270,343,420
429,487,649,1392
429,649,1245,1392
487,649,1245,1392
333,447,642,694
119,198,793,889
59,120,793,889
333,447,491,694
333,447,491,642
333,491,642,694
447,491,642,694
333,447,491,498
333,447,498,642
333,447,498,694
333,491,498,642
333,491,498,694
333,498,642,694
447,491,498,642
447,491,498,694
447,498,642,694
491,498,642,694
59,119,198,793
429,487,488,649
429,487,488,1245
429,488,649,1245
487,488,649,1245
59,119,270,343
59,119,343,420
3,429,487,1362
3,429,1245,1362
3,487,1245,1362
120,198,270,793
120,198,366,793
120,198,790,793
120,270,366,793
120,270,790,793
120,366,790,793
198,270,790,793
198,366,790,793
270,366,790,793
429,487,488,1362
429,488,1245,1362
487,488,1245,1362
62,465,638,1209
62,465,638,1485
62,465,1209,1485
62,638,1209,1485
465,638,1209,1485
59,119,270,577
59,119,270,527
59,119,198,465
59,119,198,577
59,119,366,465
59,119,366,577
59,119,366,793
59,119,465,577
59,119,465,793
59,119,577,793
59,198,366,465
59,198,465,577
59,198,465,793
59,198,577,793
59,366,465,577
59,366,465,793
59,366,577,793
59,465,577,793
119,198,366,465
119,198,366,793
119,198,465,577
119,198,465,793
119,198,577,793
119,366,465,577
119,366,465,793
119,366,577,793
119,465,577,793
198,366,465,577
198,366,465,793
198,366,577,793
198,465,577,793
366,465,577,793
401,429,487,488
401,429,487,1209
401,429,487,1245
401,429,488,1209
401,429,488,1245
401,429,1209,1245
401,487,488,1209
401,487,488,1245
401,487,1209,1245
401,488,1209,1245
429,487,488,1209
429,488,1209,1245
487,488,1209,1245
14,441,487,649
14,441,487,998
14,441,649,998
14,487,649,998
441,487,649,998
441,544,649,998
120,333,447,491
120,333,447,498
120,333,447,694
120,333,491,498
120,333,491,694
120,333,498,694
120,447,491,498
120,447,491,694
120,447,498,694
120,491,498,694
3,333,447,491
3,333,447,498
3,333,447,694
3,333,491,498
3,333,491,694
3,333,498,694
3,447,491,498
3,447,491,694
3,447,498,694
3,491,498,694
3,333,447,642
3,333,491,642
3,333,642,694
3,447,491,642
3,447,642,694
3,491,642,694
14,441,487,544
14,441,487,1362
14,441,544,1362
14,487,544,1362
441,487,544,1362
3,333,447,893
3,333,491,893
3,333,694,893
3,447,491,893
3,447,694,893
3,491,694,893
333,447,491,893
333,447,694,893
333,491,694,893
447,491,694,893
198,215,270,387
3,120,333,447
3,120,333,491
3,120,333,694
3,120,447,491
3,120,447,694
3,120,491,694
62,426,428,574
62,426,428,908
62,426,428,1209
62,426,574,908
62,426,574,1209
62,426,908,1209
62,428,574,908
62,428,574,1209
62,428,908,1209
62,574,908,1209
426,428,574,908
426,428,574,1209
426,428,908,1209
426,574,908,1209
428,574,908,1209
198,215,270,420
198,215,270,793
198,215,420,793
198,270,420,793
215,270,420,793
215,420,793,908
270,387,420,725
198,215,387,793
62,378,426,487
62,378,426,1362
62,378,487,1362
62,426,487,1362
378,426,487,1362
198,215,269,793
3,333,447,751
3,333,491,751
3,333,498,642
3,333,498,751
3,333,642,751
3,333,694,751
3,447,491,751
3,447,498,642
3,447,498,751
3,447,642,751
3,447,694,751
3,491,498,642
3,491,498,751
3,491,642,751
3,491,694,751
3,498,642,694
3,498,642,751
3,498,694,751
3,642,694,751
333,447,491,751
333,447,498,751
333,447,642,751
333,447,694,751
333,491,498,751
333,491,642,751
333,491,694,751
333,498,642,751
333,498,694,751
333,642,694,751
447,491,498,751
447,491,694,751
447,498,642,751
447,498,694,751
447,642,694,751
491,498,694,751
491,642,694,751
498,642,694,751
62,378,487,1209
62,378,1209,1362
62,487,1209,1362
378,487,1209,1362
34,232,272,432
34,232,272,653
34,232,272,797
34,232,272,959
34,232,272,1204
34,232,432,653
34,232,432,797
34,232,432,959
34,232,432,1204
34,232,653,797
34,232,653,959
34,232,653,1204
34,232,797,959
34,232,797,1204
34,232,959,1204
34,272,432,653
34,272,432,797
34,272,432,959
34,272,432,1204
34,272,653,797
34,272,653,959
34,272,653,1204
34,272,797,959
34,272,797,1204
34,272,959,1204
34,432,653,797
34,432,653,959
34,432,653,1204
34,432,797,959
34,432,797,1204
34,432,959,1204
34,653,797,959
34,653,797,1204
34,653,959,1204
34,797,959,1204
232,272,432,653
232,272,432,797
232,272,432,959
232,272,432,1204
232,272,653,797
232,272,653,959
232,272,653,1204
232,272,797,959
232,272,797,1204
232,272,959,1204
232,432,653,797
232,432,653,959
232,432,653,1204
232,432,797,959
232,432,797,1204
232,432,959,1204
232,653,797,959
232,653,797,1204
232,653,959,1204
232,797,959,1204
272,432,653,797
272,432,653,959
272,432,653,1204
272,432,797,959
272,432,797,1204
272,432,959,1204
272,653,797,959
272,653,797,1204
272,653,959,1204
272,797,959,1204
432,653,797,959
432,653,797,1204
432,653,959,1204
432,797,959,1204
653,797,959,1204
3,34,219,432
3,34,219,653
3,34,219,751
3,34,219,959
3,34,432,653
3,34,432,751
3,34,432,959
3,34,653,751
3,34,653,959
3,34,751,959
3,219,432,653
3,219,432,751
3,219,432,959
3,219,653,751
3,219,653,959
3,219,751,959
3,432,653,751
3,432,653,959
3,432,751,959
3,653,751,959
34,219,432,653
34,219,432,751
34,219,432,959
34,219,653,751
34,219,653,959
34,219,751,959
34,432,653,751
34,432,751,959
34,653,751,959
219,432,653,751
219,432,653,959
219,432,751,959
219,653,751,959
432,653,751,959
119,198,215,387
119,198,215,420
119,198,387,420
119,215,387,420
198,215,387,420
34,219,432,720
34,219,432,908
34,219,432,1204
34,219,653,720
34,219,653,908
34,219,653,1204
34,219,720,908
34,219,720,959
34,219,720,1204
34,219,908,959
34,219,908,1204
34,219,959,1204
34,432,653,720
34,432,653,908
34,432,720,908
34,432,720,959
34,432,720,1204
34,432,908,959
34,432,908,1204
34,653,720,908
34,653,720,959
34,653,720,1204
34,653,908,959
34,653,908,1204
34,720,908,959
34,720,908,1204
34,720,959,1204
34,908,959,1204
219,432,653,720
219,432,653,908
219,432,653,1204
219,432,720,908
219,432,720,959
219,432,720,1204
219,432,908,959
219,432,908,1204
219,432,959,1204
219,653,720,908
219,653,720,959
219,653,720,1204
219,653,908,959
219,653,908,1204
219,653,959,1204
219,720,908,959
219,720,908,1204
219,720,959,1204
219,908,959,1204
432,653,720,908
432,653,720,959
432,653,720,1204
432,653,908,959
432,653,908,1204
432,720,908,959
432,720,908,1204
432,720,959,1204
432,908,959,1204
653,720,908,959
653,720,908,1204
653,720,959,1204
653,908,959,1204
720,908,959,1204
215,387,725,908
432,653,751,1204
62,426,487,1245
428,432,653,751
275,432,653,720
275,432,653,751
275,432,720,751
275,653,720,751
432,653,720,751
159,275,432,653
159,275,432,751
159,275,432,1204
159,275,653,751
159,275,653,1204
159,275,751,1204
159,432,653,751
159,432,653,1204
159,432,751,1204
159,653,751,1204
275,432,653,1204
275,432,751,1204
275,653,751,1204
165,333,447,491
165,333,447,694
165,333,491,694
165,447,491,694
165,333,447,642
165,333,491,642
165,333,642,694
165,447,491,642
165,447,642,694
165,491,642,694
77,275,720,751
77,275,720,1204
77,275,751,1204
77,720,751,1204
275,720,751,1204
62,71,487,1245
77,428,720,751
77,428,720,1204
77,428,751,1204
428,720,751,1204
159,275,720,751
159,275,720,1204
159,720,751,1204
77,159,275,751
77,159,275,1204
77,159,751,1204
62,200,487,1245
77,159,428,751
77,159,428,908
77,159,428,1204
77,159,751,908
77,159,908,1204
