node_1,node_2,node_3,node_4,node_5,node_6,node_7
4.0,44.0,121.0,235.0,303.0,1222.0,1386.0
4.0,44.0,121.0,235.0,303.0,1222.0,1645.0
4.0,44.0,121.0,235.0,303.0,1386.0,1645.0
4.0,44.0,121.0,235.0,1222.0,1386.0,1645.0
4.0,44.0,121.0,303.0,1222.0,1386.0,1645.0
4.0,44.0,235.0,303.0,1222.0,1386.0,1645.0
4.0,121.0,235.0,303.0,1222.0,1386.0,1645.0
44.0,121.0,235.0,303.0,1222.0,1386.0,1645.0
14.0,154.0,165.0,199.0,865.0,1254.0,1334.0
285.0,339.0,526.0,865.0,1253.0,1255.0,1526.0
14.0,214.0,567.0,571.0,1018.0,1021.0,1982.0
4.0,88.0,120.0,227.0,865.0,1226.0,1535.0
82.0,126.0,394.0,517.0,553.0,829.0,1764.0
14.0,18.0,36.0,43.0,865.0,875.0,1381.0
139.0,152.0,865.0,1215.0,1254.0,1347.0,1451.0
139.0,152.0,865.0,1215.0,1254.0,1347.0,1767.0
139.0,152.0,865.0,1215.0,1254.0,1451.0,1767.0
139.0,152.0,865.0,1215.0,1347.0,1451.0,1767.0
139.0,152.0,865.0,1254.0,1347.0,1451.0,1767.0
139.0,152.0,1215.0,1254.0,1347.0,1451.0,1767.0
139.0,865.0,1215.0,1254.0,1347.0,1451.0,1767.0
152.0,865.0,1215.0,1254.0,1347.0,1451.0,1767.0
43.0,280.0,991.0,1215.0,1235.0,1385.0,1476.0
43.0,280.0,991.0,1215.0,1235.0,1385.0,1645.0
43.0,280.0,991.0,1215.0,1235.0,1476.0,1645.0
43.0,280.0,991.0,1215.0,1385.0,1476.0,1645.0
43.0,280.0,991.0,1235.0,1385.0,1476.0,1645.0
43.0,280.0,1215.0,1235.0,1385.0,1476.0,1645.0
43.0,991.0,1215.0,1235.0,1385.0,1476.0,1645.0
280.0,991.0,1215.0,1235.0,1385.0,1476.0,1645.0
179.0,553.0,821.0,861.0,874.0,1016.0,1326.0
126.0,301.0,461.0,981.0,1235.0,1392.0,1766.0
126.0,301.0,461.0,981.0,1235.0,1392.0,2069.0
126.0,301.0,461.0,981.0,1235.0,1766.0,2069.0
126.0,301.0,461.0,981.0,1392.0,1766.0,2069.0
126.0,301.0,461.0,1235.0,1392.0,1766.0,2069.0
126.0,301.0,981.0,1235.0,1392.0,1766.0,2069.0
126.0,461.0,981.0,1235.0,1392.0,1766.0,2069.0
301.0,461.0,981.0,1235.0,1392.0,1766.0,2069.0
48.0,49.0,139.0,152.0,285.0,865.0,1018.0
154.0,861.0,1219.0,1235.0,1378.0,1554.0,1705.0
4.0,139.0,285.0,339.0,571.0,876.0,1757.0
126.0,152.0,271.0,461.0,569.0,876.0,1016.0
126.0,152.0,271.0,461.0,569.0,876.0,1882.0
126.0,152.0,271.0,461.0,569.0,1016.0,1882.0
126.0,152.0,271.0,461.0,876.0,1016.0,1882.0
126.0,152.0,271.0,569.0,876.0,1016.0,1882.0
126.0,152.0,461.0,569.0,876.0,1016.0,1882.0
126.0,271.0,461.0,569.0,876.0,1016.0,1882.0
152.0,271.0,461.0,569.0,876.0,1016.0,1882.0
179.0,271.0,331.0,339.0,861.0,876.0,1451.0
20.0,105.0,126.0,154.0,276.0,468.0,1476.0
20.0,105.0,126.0,154.0,276.0,468.0,1766.0
20.0,105.0,126.0,154.0,276.0,1476.0,1766.0
20.0,105.0,126.0,154.0,468.0,1476.0,1766.0
20.0,105.0,126.0,276.0,468.0,1476.0,1766.0
20.0,105.0,154.0,276.0,468.0,1476.0,1766.0
20.0,126.0,154.0,276.0,468.0,1476.0,1766.0
105.0,126.0,154.0,276.0,468.0,1476.0,1766.0
14.0,49.0,246.0,285.0,293.0,492.0,539.0
4.0,20.0,285.0,861.0,1016.0,1215.0,1823.0
10.0,133.0,140.0,246.0,283.0,332.0,468.0
10.0,133.0,140.0,246.0,283.0,332.0,1499.0
10.0,133.0,140.0,246.0,283.0,468.0,1499.0
10.0,133.0,140.0,246.0,332.0,468.0,1499.0
10.0,133.0,140.0,283.0,332.0,468.0,1499.0
10.0,133.0,246.0,283.0,332.0,468.0,1499.0
10.0,140.0,246.0,283.0,332.0,468.0,1499.0
133.0,140.0,246.0,283.0,332.0,468.0,1499.0
4.0,214.0,219.0,339.0,604.0,876.0,1451.0
4.0,214.0,219.0,339.0,604.0,876.0,1644.0
4.0,214.0,219.0,339.0,604.0,1451.0,1644.0
4.0,214.0,219.0,339.0,876.0,1451.0,1644.0
4.0,214.0,219.0,604.0,876.0,1451.0,1644.0
4.0,214.0,339.0,604.0,876.0,1451.0,1644.0
4.0,219.0,339.0,604.0,876.0,1451.0,1644.0
214.0,219.0,339.0,604.0,876.0,1451.0,1644.0
139.0,285.0,503.0,567.0,865.0,1016.0,1255.0
139.0,285.0,503.0,567.0,865.0,1016.0,2348.0
139.0,285.0,503.0,567.0,865.0,1255.0,2348.0
139.0,285.0,503.0,567.0,1016.0,1255.0,2348.0
139.0,285.0,503.0,865.0,1016.0,1255.0,2348.0
139.0,285.0,567.0,865.0,1016.0,1255.0,2348.0
139.0,503.0,567.0,865.0,1016.0,1255.0,2348.0
4.0,127.0,224.0,227.0,446.0,461.0,1202.0
68.0,126.0,154.0,237.0,323.0,1215.0,1876.0
93.0,137.0,179.0,339.0,553.0,865.0,1378.0
93.0,137.0,179.0,339.0,553.0,865.0,1526.0
93.0,137.0,179.0,339.0,553.0,1378.0,1526.0
93.0,137.0,179.0,339.0,865.0,1378.0,1526.0
93.0,137.0,179.0,553.0,865.0,1378.0,1526.0
93.0,137.0,339.0,553.0,865.0,1378.0,1526.0
93.0,179.0,339.0,553.0,865.0,1378.0,1526.0
137.0,179.0,339.0,553.0,865.0,1378.0,1526.0
134.0,140.0,558.0,876.0,1016.0,1222.0,1751.0
134.0,140.0,558.0,876.0,1016.0,1222.0,1882.0
134.0,140.0,558.0,876.0,1016.0,1751.0,1882.0
134.0,140.0,558.0,876.0,1222.0,1751.0,1882.0
134.0,140.0,558.0,1016.0,1222.0,1751.0,1882.0
134.0,140.0,876.0,1016.0,1222.0,1751.0,1882.0
134.0,558.0,876.0,1016.0,1222.0,1751.0,1882.0
140.0,558.0,876.0,1016.0,1222.0,1751.0,1882.0
126.0,154.0,446.0,461.0,468.0,1598.0,1680.0
140.0,152.0,285.0,492.0,515.0,829.0,1376.0
68.0,126.0,154.0,238.0,246.0,1016.0,1514.0
68.0,126.0,154.0,238.0,246.0,1016.0,1554.0
68.0,126.0,154.0,238.0,246.0,1514.0,1554.0
68.0,126.0,154.0,238.0,1016.0,1514.0,1554.0
68.0,126.0,154.0,246.0,1016.0,1514.0,1554.0
68.0,126.0,238.0,246.0,1016.0,1514.0,1554.0
68.0,154.0,238.0,246.0,1016.0,1514.0,1554.0
126.0,154.0,238.0,246.0,1016.0,1514.0,1554.0
68.0,224.0,461.0,539.0,874.0,875.0,1378.0
43.0,126.0,234.0,262.0,283.0,1018.0,1538.0
43.0,126.0,234.0,262.0,283.0,1018.0,1544.0
43.0,126.0,234.0,262.0,283.0,1538.0,1544.0
43.0,126.0,234.0,262.0,1018.0,1538.0,1544.0
43.0,126.0,234.0,283.0,1018.0,1538.0,1544.0
43.0,126.0,262.0,283.0,1018.0,1538.0,1544.0
43.0,234.0,262.0,283.0,1018.0,1538.0,1544.0
126.0,234.0,262.0,283.0,1018.0,1538.0,1544.0
140.0,165.0,179.0,461.0,875.0,1202.0,1659.0
140.0,165.0,179.0,461.0,875.0,1202.0,1844.0
140.0,165.0,179.0,461.0,875.0,1659.0,1844.0
140.0,165.0,179.0,461.0,1202.0,1659.0,1844.0
140.0,165.0,179.0,875.0,1202.0,1659.0,1844.0
140.0,165.0,461.0,875.0,1202.0,1659.0,1844.0
140.0,179.0,461.0,875.0,1202.0,1659.0,1844.0
165.0,179.0,461.0,875.0,1202.0,1659.0,1844.0
229.0,271.0,303.0,492.0,1054.0,1255.0,2348.0
31.0,68.0,323.0,539.0,865.0,1381.0,1547.0
31.0,68.0,323.0,539.0,865.0,1381.0,1645.0
31.0,68.0,323.0,539.0,865.0,1547.0,1645.0
31.0,68.0,323.0,539.0,1381.0,1547.0,1645.0
31.0,68.0,323.0,865.0,1381.0,1547.0,1645.0
31.0,68.0,539.0,865.0,1381.0,1547.0,1645.0
31.0,323.0,539.0,865.0,1381.0,1547.0,1645.0
68.0,323.0,539.0,865.0,1381.0,1547.0,1645.0
49.0,140.0,179.0,865.0,1253.0,1255.0,1762.0
20.0,137.0,140.0,271.0,539.0,1012.0,1347.0
18.0,20.0,235.0,271.0,280.0,283.0,1392.0
85.0,246.0,271.0,492.0,821.0,858.0,1882.0
126.0,137.0,192.0,224.0,461.0,1378.0,1757.0
154.0,246.0,446.0,1202.0,1235.0,1476.0,1751.0
26.0,165.0,299.0,446.0,470.0,1469.0,1784.0
152.0,229.0,271.0,865.0,1018.0,1253.0,1254.0
152.0,229.0,271.0,865.0,1018.0,1253.0,1255.0
152.0,229.0,271.0,865.0,1018.0,1254.0,1255.0
152.0,229.0,271.0,865.0,1253.0,1254.0,1255.0
152.0,229.0,271.0,1018.0,1253.0,1254.0,1255.0
152.0,229.0,865.0,1018.0,1253.0,1254.0,1255.0
152.0,271.0,865.0,1018.0,1253.0,1254.0,1255.0
229.0,271.0,865.0,1018.0,1253.0,1254.0,1255.0
60.0,152.0,194.0,865.0,1018.0,1226.0,1919.0
14.0,20.0,48.0,604.0,861.0,1334.0,1644.0
14.0,20.0,48.0,604.0,861.0,1334.0,1767.0
14.0,20.0,48.0,604.0,861.0,1644.0,1767.0
14.0,20.0,48.0,604.0,1334.0,1644.0,1767.0
14.0,20.0,48.0,861.0,1334.0,1644.0,1767.0
14.0,20.0,604.0,861.0,1334.0,1644.0,1767.0
14.0,48.0,604.0,861.0,1334.0,1644.0,1767.0
20.0,48.0,604.0,861.0,1334.0,1644.0,1767.0
18.0,179.0,492.0,571.0,1033.0,1757.0,2030.0
18.0,179.0,492.0,571.0,1033.0,1757.0,2420.0
18.0,179.0,492.0,571.0,1033.0,2030.0,2420.0
18.0,179.0,492.0,571.0,1757.0,2030.0,2420.0
18.0,179.0,492.0,1033.0,1757.0,2030.0,2420.0
18.0,179.0,571.0,1033.0,1757.0,2030.0,2420.0
18.0,492.0,571.0,1033.0,1757.0,2030.0,2420.0
179.0,492.0,571.0,1033.0,1757.0,2030.0,2420.0
60.0,501.0,524.0,553.0,876.0,1757.0,1767.0
60.0,501.0,524.0,553.0,876.0,1757.0,2408.0
60.0,501.0,524.0,553.0,876.0,1767.0,2408.0
60.0,501.0,524.0,553.0,1757.0,1767.0,2408.0
60.0,501.0,524.0,876.0,1757.0,1767.0,2408.0
60.0,501.0,553.0,876.0,1757.0,1767.0,2408.0
60.0,524.0,553.0,876.0,1757.0,1767.0,2408.0
501.0,524.0,553.0,876.0,1757.0,1767.0,2408.0
68.0,126.0,154.0,299.0,461.0,606.0,1202.0
68.0,126.0,154.0,299.0,461.0,606.0,1547.0
68.0,126.0,154.0,299.0,461.0,1202.0,1547.0
68.0,126.0,154.0,299.0,606.0,1202.0,1547.0
68.0,126.0,154.0,461.0,606.0,1202.0,1547.0
68.0,126.0,299.0,461.0,606.0,1202.0,1547.0
68.0,154.0,299.0,461.0,606.0,1202.0,1547.0
126.0,154.0,299.0,461.0,606.0,1202.0,1547.0
139.0,165.0,271.0,444.0,567.0,1215.0,1650.0
139.0,165.0,271.0,444.0,567.0,1215.0,1678.0
139.0,165.0,271.0,444.0,567.0,1650.0,1678.0
139.0,165.0,271.0,444.0,1215.0,1650.0,1678.0
139.0,165.0,271.0,567.0,1215.0,1650.0,1678.0
139.0,165.0,444.0,567.0,1215.0,1650.0,1678.0
139.0,271.0,444.0,567.0,1215.0,1650.0,1678.0
165.0,271.0,444.0,567.0,1215.0,1650.0,1678.0
48.0,152.0,246.0,446.0,548.0,1212.0,1705.0
49.0,229.0,238.0,285.0,301.0,1202.0,1747.0
49.0,229.0,238.0,285.0,301.0,1202.0,1882.0
49.0,229.0,238.0,285.0,301.0,1747.0,1882.0
49.0,229.0,238.0,285.0,1202.0,1747.0,1882.0
49.0,229.0,238.0,301.0,1202.0,1747.0,1882.0
49.0,229.0,285.0,301.0,1202.0,1747.0,1882.0
49.0,238.0,285.0,301.0,1202.0,1747.0,1882.0
229.0,238.0,285.0,301.0,1202.0,1747.0,1882.0
68.0,69.0,134.0,140.0,539.0,553.0,1518.0
68.0,69.0,134.0,140.0,539.0,553.0,2067.0
68.0,69.0,134.0,140.0,539.0,1518.0,2067.0
68.0,69.0,134.0,140.0,553.0,1518.0,2067.0
68.0,69.0,134.0,539.0,553.0,1518.0,2067.0
68.0,69.0,140.0,539.0,553.0,1518.0,2067.0
68.0,134.0,140.0,539.0,553.0,1518.0,2067.0
69.0,134.0,140.0,539.0,553.0,1518.0,2067.0
4.0,12.0,237.0,446.0,468.0,470.0,1476.0
139.0,154.0,166.0,849.0,865.0,876.0,1378.0
139.0,154.0,166.0,849.0,865.0,876.0,1385.0
139.0,154.0,166.0,849.0,865.0,1378.0,1385.0
139.0,154.0,166.0,849.0,876.0,1378.0,1385.0
139.0,154.0,166.0,865.0,876.0,1378.0,1385.0
139.0,154.0,849.0,865.0,876.0,1378.0,1385.0
139.0,166.0,849.0,865.0,876.0,1378.0,1385.0
154.0,166.0,849.0,865.0,876.0,1378.0,1385.0
4.0,18.0,43.0,567.0,569.0,865.0,1016.0
44.0,238.0,246.0,459.0,468.0,1235.0,1476.0
139.0,179.0,271.0,285.0,1016.0,1018.0,1254.0
179.0,285.0,865.0,1016.0,1254.0,1255.0,2222.0
140.0,271.0,323.0,533.0,874.0,875.0,1222.0
14.0,194.0,303.0,492.0,553.0,861.0,865.0
14.0,194.0,303.0,492.0,553.0,861.0,2420.0
14.0,194.0,303.0,492.0,553.0,865.0,2420.0
14.0,194.0,303.0,492.0,861.0,865.0,2420.0
14.0,194.0,303.0,553.0,861.0,865.0,2420.0
14.0,194.0,492.0,553.0,861.0,865.0,2420.0
14.0,303.0,492.0,553.0,861.0,865.0,2420.0
194.0,303.0,492.0,553.0,861.0,865.0,2420.0
43.0,126.0,219.0,246.0,604.0,854.0,1378.0
60.0,159.0,166.0,179.0,875.0,876.0,1451.0
60.0,159.0,166.0,179.0,875.0,876.0,1784.0
60.0,159.0,166.0,179.0,875.0,1451.0,1784.0
60.0,159.0,166.0,179.0,876.0,1451.0,1784.0
60.0,159.0,166.0,875.0,876.0,1451.0,1784.0
60.0,159.0,179.0,875.0,876.0,1451.0,1784.0
60.0,166.0,179.0,875.0,876.0,1451.0,1784.0
159.0,166.0,179.0,875.0,876.0,1451.0,1784.0
18.0,105.0,126.0,246.0,283.0,352.0,396.0
18.0,105.0,126.0,246.0,283.0,352.0,499.0
18.0,105.0,126.0,246.0,283.0,396.0,499.0
18.0,105.0,126.0,246.0,352.0,396.0,499.0
18.0,105.0,126.0,283.0,352.0,396.0,499.0
18.0,105.0,246.0,283.0,352.0,396.0,499.0
18.0,126.0,246.0,283.0,352.0,396.0,499.0
105.0,126.0,246.0,283.0,352.0,396.0,499.0
179.0,569.0,865.0,1016.0,1254.0,1255.0,2260.0
179.0,569.0,865.0,1016.0,1254.0,1255.0,2420.0
179.0,569.0,865.0,1016.0,1254.0,2260.0,2420.0
179.0,569.0,865.0,1016.0,1255.0,2260.0,2420.0
179.0,569.0,865.0,1254.0,1255.0,2260.0,2420.0
179.0,569.0,1016.0,1254.0,1255.0,2260.0,2420.0
179.0,865.0,1016.0,1254.0,1255.0,2260.0,2420.0
569.0,865.0,1016.0,1254.0,1255.0,2260.0,2420.0
12.0,179.0,865.0,1254.0,1255.0,1882.0,2260.0
139.0,152.0,181.0,339.0,553.0,567.0,1012.0
60.0,499.0,505.0,1254.0,1256.0,1757.0,2343.0
26.0,179.0,246.0,459.0,468.0,553.0,1451.0
26.0,179.0,246.0,459.0,468.0,553.0,1526.0
26.0,179.0,246.0,459.0,468.0,1451.0,1526.0
26.0,179.0,246.0,459.0,553.0,1451.0,1526.0
26.0,179.0,246.0,468.0,553.0,1451.0,1526.0
26.0,179.0,459.0,468.0,553.0,1451.0,1526.0
26.0,246.0,459.0,468.0,553.0,1451.0,1526.0
179.0,246.0,459.0,468.0,553.0,1451.0,1526.0
126.0,132.0,154.0,280.0,461.0,468.0,1476.0
10.0,14.0,152.0,339.0,341.0,553.0,567.0
10.0,14.0,152.0,339.0,341.0,553.0,829.0
10.0,14.0,152.0,339.0,341.0,567.0,829.0
10.0,14.0,152.0,339.0,553.0,567.0,829.0
10.0,14.0,152.0,341.0,553.0,567.0,829.0
10.0,14.0,339.0,341.0,553.0,567.0,829.0
10.0,152.0,339.0,341.0,553.0,567.0,829.0
14.0,152.0,339.0,341.0,553.0,567.0,829.0
229.0,331.0,1016.0,1215.0,1255.0,2365.0,2400.0
14.0,18.0,242.0,262.0,308.0,492.0,2314.0
152.0,285.0,865.0,1254.0,1255.0,2222.0,2260.0
14.0,48.0,854.0,865.0,2391.0,2420.0,2492.0
14.0,154.0,194.0,860.0,1016.0,1757.0,1981.0
14.0,154.0,194.0,860.0,1016.0,1757.0,2391.0
14.0,154.0,194.0,860.0,1016.0,1981.0,2391.0
14.0,154.0,194.0,860.0,1757.0,1981.0,2391.0
14.0,154.0,194.0,1016.0,1757.0,1981.0,2391.0
14.0,154.0,860.0,1016.0,1757.0,1981.0,2391.0
14.0,194.0,860.0,1016.0,1757.0,1981.0,2391.0
154.0,194.0,860.0,1016.0,1757.0,1981.0,2391.0
179.0,223.0,874.0,1202.0,1526.0,1598.0,1767.0
14.0,246.0,470.0,483.0,1209.0,1334.0,1882.0
126.0,152.0,861.0,865.0,1451.0,1476.0,1784.0
154.0,210.0,371.0,468.0,854.0,1245.0,1581.0
68.0,141.0,192.0,214.0,223.0,876.0,1378.0
68.0,141.0,192.0,214.0,223.0,876.0,1598.0
68.0,141.0,192.0,214.0,223.0,1378.0,1598.0
68.0,141.0,192.0,214.0,876.0,1378.0,1598.0
68.0,141.0,192.0,223.0,876.0,1378.0,1598.0
68.0,141.0,214.0,223.0,876.0,1378.0,1598.0
68.0,192.0,214.0,223.0,876.0,1378.0,1598.0
141.0,192.0,214.0,223.0,876.0,1378.0,1598.0
14.0,48.0,154.0,865.0,969.0,1885.0,2391.0
49.0,179.0,505.0,539.0,865.0,1253.0,1255.0
60.0,140.0,152.0,214.0,339.0,865.0,2022.0
49.0,152.0,188.0,194.0,285.0,865.0,1814.0
49.0,152.0,188.0,194.0,285.0,865.0,1845.0
49.0,152.0,188.0,194.0,285.0,1814.0,1845.0
49.0,152.0,188.0,194.0,865.0,1814.0,1845.0
49.0,152.0,188.0,285.0,865.0,1814.0,1845.0
49.0,152.0,194.0,285.0,865.0,1814.0,1845.0
49.0,188.0,194.0,285.0,865.0,1814.0,1845.0
152.0,188.0,194.0,285.0,865.0,1814.0,1845.0
21.0,68.0,353.0,468.0,1213.0,1385.0,1499.0
21.0,68.0,353.0,468.0,1213.0,1385.0,2277.0
21.0,68.0,353.0,468.0,1213.0,1499.0,2277.0
21.0,68.0,353.0,468.0,1385.0,1499.0,2277.0
21.0,68.0,353.0,1213.0,1385.0,1499.0,2277.0
21.0,68.0,468.0,1213.0,1385.0,1499.0,2277.0
21.0,353.0,468.0,1213.0,1385.0,1499.0,2277.0
68.0,353.0,468.0,1213.0,1385.0,1499.0,2277.0
152.0,865.0,1016.0,1018.0,1254.0,1255.0,2222.0
4.0,139.0,154.0,211.0,330.0,331.0,492.0
4.0,139.0,154.0,211.0,330.0,331.0,548.0
4.0,139.0,154.0,211.0,330.0,492.0,548.0
4.0,139.0,154.0,211.0,331.0,492.0,548.0
4.0,139.0,154.0,330.0,331.0,492.0,548.0
4.0,139.0,211.0,330.0,331.0,492.0,548.0
4.0,154.0,211.0,330.0,331.0,492.0,548.0
139.0,154.0,211.0,330.0,331.0,492.0,548.0
154.0,246.0,283.0,446.0,865.0,1254.0,1326.0
154.0,246.0,283.0,446.0,865.0,1254.0,1767.0
154.0,246.0,283.0,446.0,865.0,1326.0,1767.0
154.0,246.0,283.0,446.0,1254.0,1326.0,1767.0
154.0,246.0,283.0,865.0,1254.0,1326.0,1767.0
154.0,246.0,446.0,865.0,1254.0,1326.0,1767.0
154.0,283.0,446.0,865.0,1254.0,1326.0,1767.0
246.0,283.0,446.0,865.0,1254.0,1326.0,1767.0
4.0,262.0,339.0,492.0,1217.0,1222.0,1504.0
4.0,262.0,339.0,492.0,1217.0,1222.0,1882.0
4.0,262.0,339.0,492.0,1217.0,1504.0,1882.0
4.0,262.0,339.0,492.0,1222.0,1504.0,1882.0
4.0,262.0,339.0,1217.0,1222.0,1504.0,1882.0
4.0,262.0,492.0,1217.0,1222.0,1504.0,1882.0
4.0,339.0,492.0,1217.0,1222.0,1504.0,1882.0
262.0,339.0,492.0,1217.0,1222.0,1504.0,1882.0
139.0,152.0,285.0,865.0,1016.0,1018.0,1253.0
139.0,152.0,285.0,865.0,1016.0,1018.0,1255.0
139.0,152.0,285.0,865.0,1016.0,1253.0,1255.0
139.0,152.0,285.0,865.0,1018.0,1253.0,1255.0
139.0,152.0,285.0,1016.0,1018.0,1253.0,1255.0
139.0,152.0,865.0,1016.0,1018.0,1253.0,1255.0
139.0,285.0,865.0,1016.0,1018.0,1253.0,1255.0
60.0,159.0,166.0,876.0,1204.0,1451.0,1644.0
152.0,214.0,331.0,339.0,1215.0,1363.0,1767.0
4.0,154.0,237.0,283.0,446.0,461.0,1476.0
4.0,44.0,124.0,446.0,461.0,539.0,1705.0
44.0,152.0,154.0,179.0,227.0,322.0,461.0
44.0,152.0,154.0,179.0,227.0,322.0,539.0
44.0,152.0,154.0,179.0,227.0,461.0,539.0
44.0,152.0,154.0,179.0,322.0,461.0,539.0
44.0,152.0,154.0,227.0,322.0,461.0,539.0
44.0,152.0,179.0,227.0,322.0,461.0,539.0
44.0,154.0,179.0,227.0,322.0,461.0,539.0
152.0,154.0,179.0,227.0,322.0,461.0,539.0
26.0,57.0,875.0,1202.0,1326.0,1347.0,1784.0
179.0,246.0,553.0,861.0,865.0,1217.0,1451.0
179.0,246.0,553.0,861.0,865.0,1217.0,2426.0
179.0,246.0,553.0,861.0,865.0,1451.0,2426.0
179.0,246.0,553.0,861.0,1217.0,1451.0,2426.0
179.0,246.0,553.0,865.0,1217.0,1451.0,2426.0
179.0,246.0,861.0,865.0,1217.0,1451.0,2426.0
179.0,553.0,861.0,865.0,1217.0,1451.0,2426.0
246.0,553.0,861.0,865.0,1217.0,1451.0,2426.0
246.0,271.0,339.0,874.0,876.0,1204.0,1504.0
14.0,139.0,865.0,1016.0,1018.0,1253.0,1254.0
14.0,139.0,865.0,1016.0,1018.0,1253.0,1256.0
14.0,139.0,865.0,1016.0,1018.0,1254.0,1256.0
14.0,139.0,865.0,1016.0,1253.0,1254.0,1256.0
14.0,139.0,865.0,1018.0,1253.0,1254.0,1256.0
14.0,139.0,1016.0,1018.0,1253.0,1254.0,1256.0
14.0,865.0,1016.0,1018.0,1253.0,1254.0,1256.0
139.0,865.0,1016.0,1018.0,1253.0,1254.0,1256.0
18.0,126.0,152.0,470.0,483.0,1213.0,1645.0
18.0,126.0,152.0,470.0,483.0,1213.0,1667.0
18.0,126.0,152.0,470.0,483.0,1645.0,1667.0
18.0,126.0,152.0,470.0,1213.0,1645.0,1667.0
18.0,126.0,152.0,483.0,1213.0,1645.0,1667.0
18.0,126.0,470.0,483.0,1213.0,1645.0,1667.0
18.0,152.0,470.0,483.0,1213.0,1645.0,1667.0
126.0,152.0,470.0,483.0,1213.0,1645.0,1667.0
12.0,43.0,154.0,234.0,1202.0,1378.0,1476.0
446.0,865.0,1254.0,1256.0,1347.0,1526.0,2432.0
124.0,154.0,238.0,248.0,350.0,1211.0,1235.0
124.0,154.0,238.0,248.0,350.0,1211.0,2326.0
124.0,154.0,238.0,248.0,350.0,1235.0,2326.0
124.0,154.0,238.0,248.0,1211.0,1235.0,2326.0
124.0,154.0,238.0,350.0,1211.0,1235.0,2326.0
124.0,154.0,248.0,350.0,1211.0,1235.0,2326.0
124.0,238.0,248.0,350.0,1211.0,1235.0,2326.0
154.0,238.0,248.0,350.0,1211.0,1235.0,2326.0
126.0,227.0,283.0,352.0,847.0,1210.0,1385.0
126.0,227.0,283.0,352.0,847.0,1210.0,1581.0
126.0,227.0,283.0,352.0,847.0,1385.0,1581.0
126.0,227.0,283.0,352.0,1210.0,1385.0,1581.0
126.0,227.0,283.0,847.0,1210.0,1385.0,1581.0
126.0,227.0,352.0,847.0,1210.0,1385.0,1581.0
126.0,283.0,352.0,847.0,1210.0,1385.0,1581.0
227.0,283.0,352.0,847.0,1210.0,1385.0,1581.0
68.0,248.0,861.0,1373.0,1451.0,1708.0,1823.0
68.0,248.0,861.0,1373.0,1451.0,1708.0,2277.0
68.0,248.0,861.0,1373.0,1451.0,1823.0,2277.0
68.0,248.0,861.0,1373.0,1708.0,1823.0,2277.0
68.0,248.0,861.0,1451.0,1708.0,1823.0,2277.0
68.0,248.0,1373.0,1451.0,1708.0,1823.0,2277.0
68.0,861.0,1373.0,1451.0,1708.0,1823.0,2277.0
248.0,861.0,1373.0,1451.0,1708.0,1823.0,2277.0
154.0,179.0,227.0,461.0,468.0,548.0,1614.0
154.0,179.0,227.0,461.0,468.0,548.0,1771.0
154.0,179.0,227.0,461.0,468.0,1614.0,1771.0
154.0,179.0,227.0,461.0,548.0,1614.0,1771.0
154.0,179.0,227.0,468.0,548.0,1614.0,1771.0
154.0,179.0,461.0,468.0,548.0,1614.0,1771.0
154.0,227.0,461.0,468.0,548.0,1614.0,1771.0
179.0,227.0,461.0,468.0,548.0,1614.0,1771.0
18.0,20.0,569.0,571.0,819.0,1326.0,1451.0
68.0,154.0,857.0,1235.0,1385.0,1410.0,1448.0
68.0,154.0,857.0,1235.0,1385.0,1410.0,1554.0
68.0,154.0,857.0,1235.0,1385.0,1448.0,1554.0
68.0,154.0,857.0,1235.0,1410.0,1448.0,1554.0
68.0,154.0,857.0,1385.0,1410.0,1448.0,1554.0
68.0,154.0,1235.0,1385.0,1410.0,1448.0,1554.0
68.0,857.0,1235.0,1385.0,1410.0,1448.0,1554.0
154.0,857.0,1235.0,1385.0,1410.0,1448.0,1554.0
140.0,179.0,331.0,567.0,865.0,1204.0,1757.0
159.0,166.0,446.0,553.0,876.0,1882.0,1919.0
159.0,179.0,246.0,604.0,1202.0,1222.0,1326.0
159.0,179.0,246.0,604.0,1202.0,1222.0,1451.0
159.0,179.0,246.0,604.0,1202.0,1326.0,1451.0
159.0,179.0,246.0,604.0,1222.0,1326.0,1451.0
159.0,179.0,246.0,1202.0,1222.0,1326.0,1451.0
159.0,179.0,604.0,1202.0,1222.0,1326.0,1451.0
159.0,246.0,604.0,1202.0,1222.0,1326.0,1451.0
179.0,246.0,604.0,1202.0,1222.0,1326.0,1451.0
14.0,31.0,134.0,140.0,1021.0,1033.0,1882.0
14.0,31.0,134.0,140.0,1021.0,1033.0,1982.0
14.0,31.0,134.0,140.0,1021.0,1882.0,1982.0
14.0,31.0,134.0,140.0,1033.0,1882.0,1982.0
14.0,31.0,134.0,1021.0,1033.0,1882.0,1982.0
14.0,31.0,140.0,1021.0,1033.0,1882.0,1982.0
14.0,134.0,140.0,1021.0,1033.0,1882.0,1982.0
31.0,134.0,140.0,1021.0,1033.0,1882.0,1982.0
567.0,865.0,1012.0,1253.0,1254.0,1255.0,2349.0
49.0,312.0,503.0,1254.0,1255.0,1256.0,2348.0
152.0,339.0,865.0,874.0,1016.0,1255.0,1526.0
139.0,179.0,283.0,461.0,468.0,567.0,1213.0
139.0,179.0,283.0,461.0,468.0,567.0,1339.0
139.0,179.0,283.0,461.0,468.0,1213.0,1339.0
