node_1,node_2,node_3,node_4,node_5,node_6
49.0,88.0,126.0,470.0,571.0,1899.0
49.0,88.0,126.0,567.0,571.0,1899.0
49.0,88.0,165.0,470.0,567.0,571.0
49.0,88.0,165.0,470.0,567.0,1899.0
49.0,88.0,165.0,470.0,571.0,1899.0
49.0,88.0,165.0,567.0,571.0,1899.0
49.0,88.0,470.0,567.0,571.0,1899.0
49.0,93.0,154.0,227.0,246.0,604.0
49.0,93.0,214.0,227.0,444.0,678.0
49.0,93.0,285.0,339.0,876.0,1254.0
49.0,93.0,285.0,339.0,876.0,1882.0
49.0,93.0,285.0,339.0,1254.0,1882.0
49.0,93.0,285.0,876.0,1254.0,1882.0
49.0,93.0,339.0,876.0,1254.0,1882.0
49.0,94.0,369.0,514.0,678.0,2420.0
49.0,95.0,152.0,553.0,857.0,1303.0
49.0,108.0,140.0,470.0,1215.0,1526.0
49.0,126.0,134.0,283.0,876.0,1632.0
49.0,126.0,134.0,283.0,876.0,1919.0
49.0,126.0,134.0,283.0,1632.0,1919.0
49.0,126.0,134.0,876.0,1632.0,1919.0
49.0,126.0,137.0,140.0,331.0,567.0
49.0,126.0,140.0,154.0,299.0,323.0
49.0,126.0,140.0,154.0,299.0,1645.0
49.0,126.0,140.0,154.0,323.0,1645.0
49.0,126.0,140.0,299.0,323.0,1645.0
49.0,126.0,152.0,339.0,446.0,604.0
49.0,126.0,152.0,339.0,446.0,2277.0
49.0,126.0,152.0,339.0,604.0,2277.0
49.0,126.0,152.0,446.0,604.0,2277.0
49.0,126.0,152.0,553.0,1453.0,1882.0
49.0,126.0,154.0,299.0,323.0,1645.0
49.0,126.0,154.0,446.0,1705.0,1899.0
49.0,126.0,165.0,470.0,567.0,571.0
49.0,126.0,165.0,470.0,567.0,1899.0
49.0,126.0,165.0,470.0,571.0,1899.0
49.0,126.0,165.0,567.0,571.0,1899.0
49.0,126.0,214.0,461.0,875.0,1451.0
49.0,126.0,214.0,569.0,1018.0,1202.0
49.0,126.0,214.0,569.0,1018.0,1326.0
49.0,126.0,214.0,569.0,1202.0,1326.0
49.0,126.0,214.0,1018.0,1202.0,1326.0
49.0,126.0,246.0,332.0,339.0,468.0
49.0,126.0,246.0,332.0,339.0,861.0
49.0,126.0,246.0,332.0,339.0,1012.0
49.0,126.0,246.0,332.0,468.0,861.0
49.0,126.0,246.0,332.0,468.0,1012.0
49.0,126.0,246.0,332.0,861.0,1012.0
49.0,126.0,246.0,339.0,468.0,861.0
49.0,126.0,246.0,339.0,468.0,1012.0
49.0,126.0,246.0,339.0,861.0,1012.0
49.0,126.0,246.0,468.0,861.0,1012.0
49.0,126.0,283.0,875.0,876.0,1326.0
49.0,126.0,283.0,875.0,876.0,2442.0
49.0,126.0,283.0,875.0,1326.0,2442.0
49.0,126.0,283.0,876.0,1326.0,2442.0
49.0,126.0,283.0,876.0,1632.0,1919.0
49.0,126.0,332.0,339.0,468.0,861.0
49.0,126.0,332.0,339.0,468.0,1012.0
49.0,126.0,332.0,339.0,861.0,1012.0
49.0,126.0,332.0,468.0,861.0,1012.0
49.0,126.0,339.0,446.0,604.0,2277.0
49.0,126.0,339.0,468.0,861.0,1012.0
49.0,126.0,446.0,461.0,468.0,854.0
49.0,126.0,468.0,861.0,1235.0,1538.0
49.0,126.0,470.0,567.0,571.0,1899.0
49.0,126.0,553.0,1027.0,2350.0,2400.0
49.0,126.0,569.0,1018.0,1202.0,1326.0
49.0,126.0,875.0,876.0,1326.0,2442.0
49.0,129.0,159.0,165.0,339.0,573.0
49.0,129.0,159.0,165.0,339.0,1703.0
49.0,129.0,159.0,165.0,573.0,1703.0
49.0,129.0,159.0,339.0,573.0,1703.0
49.0,129.0,165.0,339.0,573.0,1703.0
49.0,129.0,179.0,285.0,339.0,1255.0
49.0,129.0,179.0,285.0,339.0,1526.0
49.0,129.0,179.0,285.0,1255.0,1526.0
49.0,129.0,179.0,339.0,1255.0,1526.0
49.0,129.0,199.0,229.0,461.0,604.0
49.0,129.0,199.0,229.0,461.0,1212.0
49.0,129.0,199.0,229.0,461.0,1645.0
49.0,129.0,199.0,229.0,604.0,1212.0
49.0,129.0,199.0,229.0,604.0,1645.0
49.0,129.0,199.0,229.0,1212.0,1645.0
49.0,129.0,199.0,461.0,604.0,1212.0
49.0,129.0,199.0,461.0,604.0,1645.0
49.0,129.0,199.0,461.0,1212.0,1645.0
49.0,129.0,199.0,604.0,1212.0,1645.0
49.0,129.0,229.0,461.0,604.0,1212.0
49.0,129.0,229.0,461.0,604.0,1645.0
49.0,129.0,229.0,461.0,1212.0,1645.0
49.0,129.0,229.0,604.0,1212.0,1645.0
49.0,129.0,285.0,339.0,1255.0,1526.0
49.0,129.0,461.0,604.0,1212.0,1645.0
49.0,131.0,492.0,569.0,876.0,1016.0
49.0,131.0,492.0,569.0,876.0,2349.0
49.0,131.0,492.0,569.0,1016.0,2349.0
49.0,131.0,492.0,876.0,1016.0,2349.0
49.0,131.0,569.0,876.0,1016.0,2349.0
49.0,132.0,283.0,284.0,468.0,503.0
49.0,132.0,551.0,590.0,875.0,876.0
49.0,132.0,551.0,590.0,875.0,1767.0
49.0,132.0,551.0,590.0,876.0,1767.0
49.0,132.0,551.0,875.0,876.0,1767.0
49.0,132.0,590.0,875.0,876.0,1767.0
49.0,134.0,283.0,876.0,1632.0,1919.0
49.0,134.0,503.0,1255.0,2348.0,2349.0
49.0,134.0,865.0,1254.0,2343.0,2349.0
49.0,134.0,865.0,1254.0,2343.0,2350.0
49.0,134.0,865.0,1254.0,2349.0,2350.0
49.0,134.0,865.0,2343.0,2349.0,2350.0
49.0,134.0,1254.0,1451.0,1632.0,2349.0
49.0,134.0,1254.0,2343.0,2349.0,2350.0
49.0,135.0,136.0,352.0,461.0,481.0
49.0,135.0,166.0,339.0,573.0,875.0
49.0,135.0,166.0,339.0,573.0,876.0
49.0,135.0,166.0,339.0,875.0,876.0
49.0,135.0,166.0,573.0,875.0,876.0
49.0,135.0,339.0,573.0,875.0,876.0
49.0,135.0,539.0,876.0,1222.0,1451.0
49.0,136.0,246.0,523.0,876.0,1386.0
49.0,136.0,246.0,523.0,876.0,1882.0
49.0,136.0,246.0,523.0,1386.0,1882.0
49.0,136.0,246.0,876.0,1386.0,1882.0
49.0,136.0,523.0,876.0,1386.0,1882.0
49.0,137.0,140.0,165.0,303.0,317.0
49.0,137.0,140.0,165.0,303.0,492.0
49.0,137.0,140.0,165.0,303.0,571.0
49.0,137.0,140.0,165.0,317.0,492.0
49.0,137.0,140.0,165.0,317.0,571.0
49.0,137.0,140.0,165.0,492.0,571.0
49.0,137.0,140.0,303.0,317.0,492.0
49.0,137.0,140.0,303.0,317.0,571.0
49.0,137.0,140.0,303.0,492.0,571.0
49.0,137.0,140.0,317.0,492.0,571.0
49.0,137.0,152.0,154.0,179.0,276.0
49.0,137.0,152.0,154.0,179.0,461.0
49.0,137.0,152.0,154.0,179.0,1016.0
49.0,137.0,152.0,154.0,276.0,461.0
49.0,137.0,152.0,154.0,276.0,1016.0
49.0,137.0,152.0,154.0,461.0,1016.0
49.0,137.0,152.0,179.0,276.0,461.0
49.0,137.0,152.0,179.0,276.0,1016.0
49.0,137.0,152.0,179.0,461.0,1016.0
49.0,137.0,152.0,179.0,1253.0,1254.0
49.0,137.0,152.0,276.0,461.0,1016.0
49.0,137.0,152.0,865.0,1254.0,2348.0
49.0,137.0,154.0,179.0,276.0,461.0
49.0,137.0,154.0,179.0,276.0,1016.0
49.0,137.0,154.0,179.0,283.0,876.0
49.0,137.0,154.0,179.0,283.0,1882.0
49.0,137.0,154.0,179.0,461.0,1016.0
49.0,137.0,154.0,179.0,876.0,1882.0
49.0,137.0,154.0,276.0,461.0,1016.0
49.0,137.0,154.0,283.0,876.0,1882.0
49.0,137.0,165.0,246.0,1451.0,1526.0
49.0,137.0,165.0,246.0,1451.0,1919.0
49.0,137.0,165.0,246.0,1526.0,1919.0
49.0,137.0,165.0,303.0,317.0,492.0
49.0,137.0,165.0,303.0,317.0,571.0
49.0,137.0,165.0,303.0,492.0,571.0
49.0,137.0,165.0,317.0,492.0,571.0
49.0,137.0,165.0,1451.0,1526.0,1919.0
49.0,137.0,179.0,211.0,876.0,1222.0
49.0,137.0,179.0,229.0,1254.0,1451.0
49.0,137.0,179.0,276.0,461.0,1016.0
49.0,137.0,179.0,283.0,876.0,1882.0
49.0,137.0,179.0,567.0,865.0,1021.0
49.0,137.0,179.0,598.0,876.0,1378.0
49.0,137.0,179.0,865.0,1253.0,1256.0
49.0,137.0,214.0,229.0,271.0,285.0
49.0,137.0,214.0,706.0,876.0,1882.0
49.0,137.0,246.0,1451.0,1526.0,1919.0
49.0,137.0,294.0,1018.0,1326.0,1604.0
49.0,137.0,294.0,1018.0,1326.0,1757.0
49.0,137.0,294.0,1018.0,1604.0,1757.0
49.0,137.0,294.0,1326.0,1604.0,1757.0
49.0,137.0,303.0,317.0,492.0,571.0
49.0,137.0,551.0,865.0,1254.0,2343.0
49.0,137.0,567.0,571.0,1016.0,1451.0
49.0,137.0,1018.0,1326.0,1604.0,1757.0
49.0,137.0,1253.0,1254.0,1347.0,1451.0
49.0,139.0,140.0,152.0,865.0,1253.0
49.0,139.0,140.0,179.0,876.0,1451.0
49.0,139.0,140.0,271.0,285.0,339.0
49.0,139.0,140.0,271.0,1451.0,1453.0
49.0,139.0,140.0,285.0,294.0,1016.0
49.0,139.0,140.0,285.0,865.0,1255.0
49.0,139.0,140.0,604.0,865.0,1016.0
49.0,139.0,140.0,604.0,865.0,1254.0
49.0,139.0,140.0,604.0,1016.0,1254.0
49.0,139.0,140.0,865.0,1016.0,1254.0
49.0,139.0,140.0,865.0,1253.0,1254.0
49.0,139.0,140.0,865.0,1253.0,1255.0
49.0,139.0,140.0,865.0,1254.0,1255.0
49.0,139.0,140.0,1027.0,1253.0,1254.0
49.0,139.0,140.0,1253.0,1254.0,1255.0
49.0,139.0,152.0,179.0,331.0,1253.0
49.0,139.0,152.0,179.0,480.0,865.0
49.0,139.0,152.0,179.0,480.0,2222.0
49.0,139.0,152.0,179.0,505.0,1253.0
49.0,139.0,152.0,179.0,505.0,1254.0
49.0,139.0,152.0,179.0,548.0,1253.0
49.0,139.0,152.0,179.0,548.0,1255.0
49.0,139.0,152.0,179.0,865.0,1018.0
49.0,139.0,152.0,179.0,865.0,1253.0
49.0,139.0,152.0,179.0,865.0,1254.0
49.0,139.0,152.0,179.0,865.0,1255.0
49.0,139.0,152.0,179.0,865.0,2222.0
49.0,139.0,152.0,179.0,1018.0,1255.0
49.0,139.0,152.0,179.0,1253.0,1254.0
49.0,139.0,152.0,179.0,1253.0,1255.0
49.0,139.0,152.0,179.0,1253.0,1757.0
49.0,139.0,152.0,179.0,1254.0,1255.0
49.0,139.0,152.0,179.0,1254.0,2342.0
49.0,139.0,152.0,229.0,567.0,861.0
49.0,139.0,152.0,229.0,567.0,1016.0
49.0,139.0,152.0,229.0,861.0,1016.0
49.0,139.0,152.0,271.0,285.0,1255.0
49.0,139.0,152.0,283.0,331.0,567.0
49.0,139.0,152.0,283.0,331.0,1347.0
49.0,139.0,152.0,283.0,567.0,1347.0
49.0,139.0,152.0,285.0,567.0,865.0
49.0,139.0,152.0,285.0,567.0,1018.0
49.0,139.0,152.0,285.0,567.0,1254.0
49.0,139.0,152.0,285.0,865.0,1016.0
49.0,139.0,152.0,285.0,865.0,1018.0
49.0,139.0,152.0,285.0,865.0,1253.0
49.0,139.0,152.0,285.0,865.0,1254.0
49.0,139.0,152.0,285.0,865.0,1255.0
49.0,139.0,152.0,285.0,1016.0,1253.0
49.0,139.0,152.0,285.0,1016.0,1254.0
49.0,139.0,152.0,285.0,1018.0,1254.0
49.0,139.0,152.0,285.0,1018.0,1255.0
49.0,139.0,152.0,285.0,1018.0,1762.0
49.0,139.0,152.0,285.0,1253.0,1254.0
49.0,139.0,152.0,331.0,567.0,1347.0
49.0,139.0,152.0,480.0,865.0,2222.0
49.0,139.0,152.0,505.0,1253.0,1254.0
49.0,139.0,152.0,539.0,567.0,865.0
49.0,139.0,152.0,539.0,567.0,1012.0
49.0,139.0,152.0,539.0,567.0,1016.0
49.0,139.0,152.0,539.0,865.0,1012.0
49.0,139.0,152.0,539.0,865.0,1016.0
49.0,139.0,152.0,539.0,1012.0,1016.0
49.0,139.0,152.0,548.0,1253.0,1255.0
49.0,139.0,152.0,567.0,861.0,1016.0
49.0,139.0,152.0,567.0,865.0,1012.0
49.0,139.0,152.0,567.0,865.0,1016.0
49.0,139.0,152.0,567.0,865.0,1018.0
49.0,139.0,152.0,567.0,865.0,1254.0
49.0,139.0,152.0,567.0,1012.0,1016.0
49.0,139.0,152.0,567.0,1018.0,1254.0
49.0,139.0,152.0,567.0,1018.0,1255.0
49.0,139.0,152.0,829.0,1253.0,2343.0
49.0,139.0,152.0,829.0,1253.0,2349.0
49.0,139.0,152.0,829.0,2343.0,2349.0
49.0,139.0,152.0,865.0,1012.0,1016.0
49.0,139.0,152.0,865.0,1016.0,1018.0
49.0,139.0,152.0,865.0,1016.0,1253.0
49.0,139.0,152.0,865.0,1016.0,1254.0
49.0,139.0,152.0,865.0,1018.0,1253.0
49.0,139.0,152.0,865.0,1018.0,1254.0
49.0,139.0,152.0,865.0,1018.0,1255.0
49.0,139.0,152.0,865.0,1253.0,1254.0
49.0,139.0,152.0,865.0,1253.0,1255.0
49.0,139.0,152.0,865.0,1253.0,2349.0
49.0,139.0,152.0,865.0,1254.0,1255.0
49.0,139.0,152.0,1016.0,1018.0,1253.0
49.0,139.0,152.0,1016.0,1253.0,1254.0
49.0,139.0,152.0,1018.0,1253.0,1254.0
49.0,139.0,152.0,1018.0,1253.0,1255.0
49.0,139.0,152.0,1018.0,1254.0,1255.0
49.0,139.0,152.0,1253.0,1254.0,1255.0
49.0,139.0,152.0,1253.0,1254.0,2384.0
49.0,139.0,152.0,1253.0,2343.0,2349.0
49.0,139.0,154.0,235.0,470.0,865.0
49.0,139.0,154.0,235.0,470.0,1451.0
49.0,139.0,154.0,235.0,470.0,1757.0
49.0,139.0,154.0,235.0,865.0,1451.0
49.0,139.0,154.0,235.0,865.0,1757.0
49.0,139.0,154.0,235.0,1451.0,1757.0
49.0,139.0,154.0,271.0,308.0,539.0
49.0,139.0,154.0,271.0,308.0,551.0
49.0,139.0,154.0,271.0,308.0,567.0
49.0,139.0,154.0,271.0,539.0,551.0
49.0,139.0,154.0,271.0,539.0,567.0
49.0,139.0,154.0,271.0,551.0,567.0
49.0,139.0,154.0,308.0,539.0,551.0
49.0,139.0,154.0,308.0,539.0,567.0
49.0,139.0,154.0,308.0,551.0,567.0
49.0,139.0,154.0,470.0,865.0,1451.0
49.0,139.0,154.0,470.0,865.0,1757.0
49.0,139.0,154.0,470.0,1451.0,1757.0
49.0,139.0,154.0,539.0,551.0,567.0
49.0,139.0,154.0,865.0,1451.0,1757.0
49.0,139.0,159.0,865.0,1018.0,1253.0
49.0,139.0,165.0,179.0,865.0,1526.0
49.0,139.0,165.0,179.0,865.0,2349.0
49.0,139.0,165.0,179.0,1526.0,2349.0
49.0,139.0,165.0,229.0,573.0,864.0
49.0,139.0,165.0,865.0,1526.0,2349.0
49.0,139.0,179.0,214.0,339.0,1018.0
49.0,139.0,179.0,271.0,876.0,1882.0
49.0,139.0,179.0,480.0,865.0,2222.0
49.0,139.0,179.0,481.0,503.0,505.0
49.0,139.0,179.0,481.0,503.0,1254.0
49.0,139.0,179.0,481.0,503.0,1255.0
49.0,139.0,179.0,481.0,505.0,1254.0
49.0,139.0,179.0,481.0,505.0,1255.0
49.0,139.0,179.0,481.0,1254.0,1255.0
49.0,139.0,179.0,503.0,505.0,1254.0
49.0,139.0,179.0,503.0,505.0,1255.0
49.0,139.0,179.0,503.0,865.0,1254.0
49.0,139.0,179.0,503.0,1254.0,1255.0
49.0,139.0,179.0,505.0,1253.0,1254.0
49.0,139.0,179.0,505.0,1254.0,1255.0
49.0,139.0,179.0,548.0,1253.0,1255.0
49.0,139.0,179.0,551.0,865.0,1253.0
49.0,139.0,179.0,571.0,865.0,1376.0
49.0,139.0,179.0,865.0,1007.0,1016.0
49.0,139.0,179.0,865.0,1007.0,1254.0
49.0,139.0,179.0,865.0,1016.0,1018.0
49.0,139.0,179.0,865.0,1016.0,1254.0
49.0,139.0,179.0,865.0,1016.0,1255.0
49.0,139.0,179.0,865.0,1018.0,1255.0
49.0,139.0,179.0,865.0,1253.0,1254.0
49.0,139.0,179.0,865.0,1253.0,1255.0
49.0,139.0,179.0,865.0,1254.0,1255.0
49.0,139.0,179.0,865.0,1526.0,2349.0
49.0,139.0,179.0,1007.0,1016.0,1254.0
49.0,139.0,179.0,1016.0,1018.0,1255.0
49.0,139.0,179.0,1016.0,1254.0,1255.0
49.0,139.0,179.0,1253.0,1254.0,1255.0
49.0,139.0,194.0,285.0,492.0,539.0
49.0,139.0,211.0,271.0,285.0,865.0
49.0,139.0,211.0,271.0,285.0,1254.0
49.0,139.0,211.0,271.0,865.0,1254.0
49.0,139.0,211.0,285.0,865.0,1254.0
49.0,139.0,211.0,1018.0,1254.0,1255.0
49.0,139.0,224.0,461.0,470.0,1526.0
49.0,139.0,227.0,285.0,492.0,1018.0
49.0,139.0,229.0,567.0,861.0,1016.0
49.0,139.0,235.0,470.0,865.0,1451.0
49.0,139.0,235.0,470.0,865.0,1757.0
49.0,139.0,235.0,470.0,1451.0,1757.0
49.0,139.0,235.0,865.0,1451.0,1757.0
49.0,139.0,237.0,339.0,461.0,1021.0
49.0,139.0,237.0,339.0,461.0,1222.0
49.0,139.0,237.0,339.0,1021.0,1222.0
49.0,139.0,237.0,461.0,1021.0,1222.0
49.0,139.0,241.0,865.0,1253.0,1254.0
49.0,139.0,241.0,865.0,1253.0,1255.0
49.0,139.0,241.0,865.0,1253.0,2260.0
49.0,139.0,241.0,865.0,1254.0,1255.0
49.0,139.0,241.0,865.0,1254.0,2260.0
49.0,139.0,241.0,865.0,1255.0,2260.0
49.0,139.0,241.0,1253.0,1254.0,1255.0
49.0,139.0,241.0,1253.0,1254.0,2260.0
49.0,139.0,241.0,1253.0,1255.0,2260.0
49.0,139.0,241.0,1254.0,1255.0,2260.0
49.0,139.0,271.0,285.0,865.0,1254.0
49.0,139.0,271.0,285.0,865.0,1255.0
49.0,139.0,271.0,308.0,539.0,551.0
49.0,139.0,271.0,308.0,539.0,567.0
49.0,139.0,271.0,308.0,551.0,567.0
49.0,139.0,271.0,539.0,551.0,567.0
49.0,139.0,271.0,551.0,571.0,2384.0
49.0,139.0,271.0,865.0,1016.0,1255.0
49.0,139.0,283.0,331.0,567.0,1347.0
49.0,139.0,285.0,394.0,865.0,1255.0
49.0,139.0,285.0,394.0,865.0,1326.0
49.0,139.0,285.0,394.0,1255.0,1326.0
49.0,139.0,285.0,567.0,865.0,1018.0
49.0,139.0,285.0,567.0,865.0,1254.0
49.0,139.0,285.0,567.0,1018.0,1254.0
49.0,139.0,285.0,567.0,1251.0,1882.0
49.0,139.0,285.0,569.0,1014.0,1016.0
49.0,139.0,285.0,569.0,1014.0,1919.0
49.0,139.0,285.0,569.0,1016.0,1919.0
49.0,139.0,285.0,861.0,876.0,1018.0
49.0,139.0,285.0,865.0,1016.0,1253.0
49.0,139.0,285.0,865.0,1016.0,1254.0
49.0,139.0,285.0,865.0,1018.0,1254.0
49.0,139.0,285.0,865.0,1018.0,1255.0
49.0,139.0,285.0,865.0,1253.0,1254.0
49.0,139.0,285.0,865.0,1255.0,1326.0
49.0,139.0,285.0,1014.0,1016.0,1919.0
49.0,139.0,285.0,1016.0,1253.0,1254.0
49.0,139.0,308.0,539.0,551.0,567.0
49.0,139.0,339.0,461.0,1021.0,1222.0
49.0,139.0,339.0,1016.0,1254.0,1255.0
49.0,139.0,394.0,865.0,1255.0,1326.0
49.0,139.0,440.0,569.0,1326.0,1882.0
49.0,139.0,461.0,476.0,1016.0,1018.0
49.0,139.0,470.0,865.0,1451.0,1757.0
49.0,139.0,481.0,503.0,505.0,1254.0
49.0,139.0,481.0,503.0,505.0,1255.0
49.0,139.0,481.0,503.0,1254.0,1255.0
49.0,139.0,481.0,505.0,1254.0,1255.0
49.0,139.0,503.0,505.0,1254.0,1255.0
49.0,139.0,505.0,865.0,1016.0,1254.0
49.0,139.0,505.0,865.0,1253.0,1254.0
49.0,139.0,524.0,553.0,1633.0,1645.0
49.0,139.0,524.0,553.0,1633.0,1919.0
49.0,139.0,524.0,553.0,1645.0,1919.0
49.0,139.0,524.0,1633.0,1645.0,1919.0
49.0,139.0,539.0,567.0,865.0,1012.0
49.0,139.0,539.0,567.0,865.0,1016.0
49.0,139.0,539.0,567.0,875.0,1018.0
49.0,139.0,539.0,567.0,1012.0,1016.0
49.0,139.0,539.0,865.0,1012.0,1016.0
49.0,139.0,551.0,1016.0,1254.0,2222.0
49.0,139.0,553.0,1633.0,1645.0,1919.0
49.0,139.0,567.0,865.0,1012.0,1016.0
49.0,139.0,567.0,865.0,1016.0,1253.0
49.0,139.0,567.0,865.0,1018.0,1254.0
49.0,139.0,567.0,1016.0,1018.0,1255.0
49.0,139.0,569.0,1014.0,1016.0,1919.0
49.0,139.0,604.0,865.0,1016.0,1254.0
49.0,139.0,724.0,865.0,1253.0,1255.0
49.0,139.0,829.0,1253.0,2343.0,2349.0
49.0,139.0,865.0,1007.0,1016.0,1254.0
49.0,139.0,865.0,1016.0,1018.0,1253.0
49.0,139.0,865.0,1016.0,1018.0,1255.0
49.0,139.0,865.0,1016.0,1253.0,1254.0
49.0,139.0,865.0,1016.0,1254.0,1255.0
49.0,139.0,865.0,1018.0,1253.0,1254.0
49.0,139.0,865.0,1018.0,1253.0,1255.0
49.0,139.0,865.0,1018.0,1254.0,1255.0
49.0,139.0,865.0,1253.0,1254.0,1255.0
49.0,139.0,865.0,1253.0,1254.0,1334.0
49.0,139.0,865.0,1253.0,1254.0,2260.0
49.0,139.0,865.0,1253.0,1255.0,2260.0
49.0,139.0,865.0,1253.0,2349.0,2350.0
49.0,139.0,865.0,1254.0,1255.0,2212.0
49.0,139.0,865.0,1254.0,1255.0,2260.0
49.0,139.0,1016.0,1018.0,1215.0,1255.0
49.0,139.0,1016.0,1215.0,1254.0,1255.0
49.0,139.0,1016.0,1255.0,1451.0,2438.0
49.0,139.0,1018.0,1253.0,1254.0,1255.0
49.0,139.0,1204.0,1255.0,1757.0,2420.0
49.0,139.0,1253.0,1254.0,1255.0,2260.0
49.0,140.0,152.0,179.0,285.0,865.0
49.0,140.0,152.0,179.0,285.0,1016.0
49.0,140.0,152.0,179.0,285.0,1254.0
49.0,140.0,152.0,179.0,285.0,1255.0
49.0,140.0,152.0,179.0,865.0,1253.0
49.0,140.0,152.0,179.0,865.0,1254.0
49.0,140.0,152.0,179.0,865.0,1255.0
49.0,140.0,152.0,179.0,1016.0,1255.0
49.0,140.0,152.0,179.0,1253.0,1254.0
49.0,140.0,152.0,179.0,1253.0,1255.0
49.0,140.0,152.0,179.0,1254.0,1255.0
49.0,140.0,152.0,179.0,1254.0,1256.0
49.0,140.0,152.0,179.0,1254.0,2438.0
49.0,140.0,152.0,179.0,1256.0,2438.0
49.0,140.0,152.0,211.0,271.0,285.0
49.0,140.0,152.0,229.0,271.0,285.0
49.0,140.0,152.0,229.0,271.0,865.0
49.0,140.0,152.0,229.0,271.0,1255.0
49.0,140.0,152.0,229.0,285.0,865.0
49.0,140.0,152.0,229.0,285.0,1255.0
49.0,140.0,152.0,229.0,865.0,1255.0
49.0,140.0,152.0,271.0,285.0,865.0
49.0,140.0,152.0,271.0,285.0,1254.0
49.0,140.0,152.0,271.0,285.0,1255.0
49.0,140.0,152.0,271.0,865.0,1255.0
49.0,140.0,152.0,285.0,865.0,1254.0
49.0,140.0,152.0,285.0,865.0,1255.0
49.0,140.0,152.0,285.0,1016.0,1255.0
49.0,140.0,152.0,285.0,1254.0,1255.0
49.0,140.0,152.0,505.0,1255.0,2343.0
49.0,140.0,152.0,567.0,569.0,1334.0
49.0,140.0,152.0,865.0,1253.0,1254.0
49.0,140.0,152.0,865.0,1253.0,1255.0
49.0,140.0,152.0,865.0,1254.0,1255.0
49.0,140.0,152.0,865.0,1255.0,2343.0
49.0,140.0,152.0,1253.0,1254.0,1255.0
49.0,140.0,152.0,1253.0,1254.0,2426.0
49.0,140.0,152.0,1254.0,1256.0,2438.0
49.0,140.0,154.0,211.0,285.0,1659.0
49.0,140.0,154.0,299.0,323.0,1645.0
49.0,140.0,159.0,526.0,578.0,876.0
49.0,140.0,159.0,526.0,578.0,1899.0
49.0,140.0,159.0,526.0,876.0,1899.0
49.0,140.0,159.0,553.0,1222.0,1703.0
49.0,140.0,159.0,578.0,876.0,1899.0
49.0,140.0,165.0,303.0,317.0,492.0
49.0,140.0,165.0,303.0,317.0,571.0
49.0,140.0,165.0,303.0,492.0,571.0
49.0,140.0,165.0,317.0,492.0,571.0
49.0,140.0,165.0,339.0,569.0,1021.0
49.0,140.0,165.0,339.0,569.0,1386.0
49.0,140.0,165.0,339.0,1021.0,1386.0
49.0,140.0,165.0,569.0,1021.0,1386.0
49.0,140.0,173.0,211.0,285.0,533.0
49.0,140.0,173.0,211.0,285.0,567.0
49.0,140.0,173.0,211.0,533.0,567.0
49.0,140.0,173.0,285.0,533.0,567.0
49.0,140.0,173.0,505.0,865.0,1016.0
49.0,140.0,179.0,271.0,285.0,1016.0
49.0,140.0,179.0,271.0,285.0,1254.0
49.0,140.0,179.0,271.0,1016.0,1254.0
49.0,140.0,179.0,285.0,294.0,1762.0
49.0,140.0,179.0,285.0,865.0,1016.0
49.0,140.0,179.0,285.0,865.0,1018.0
49.0,140.0,179.0,285.0,865.0,1253.0
49.0,140.0,179.0,285.0,865.0,1254.0
49.0,140.0,179.0,285.0,865.0,1255.0
49.0,140.0,179.0,285.0,1016.0,1254.0
49.0,140.0,179.0,285.0,1016.0,1255.0
49.0,140.0,179.0,285.0,1018.0,1255.0
49.0,140.0,179.0,285.0,1253.0,1254.0
49.0,140.0,179.0,285.0,1253.0,1255.0
49.0,140.0,179.0,285.0,1254.0,1255.0
49.0,140.0,179.0,339.0,1326.0,2349.0
49.0,140.0,179.0,446.0,458.0,461.0
49.0,140.0,179.0,446.0,458.0,523.0
49.0,140.0,179.0,446.0,458.0,1016.0
49.0,140.0,179.0,446.0,461.0,523.0
49.0,140.0,179.0,446.0,461.0,1016.0
49.0,140.0,179.0,446.0,523.0,1016.0
49.0,140.0,179.0,458.0,461.0,523.0
49.0,140.0,179.0,458.0,461.0,1016.0
49.0,140.0,179.0,458.0,523.0,1016.0
49.0,140.0,179.0,461.0,523.0,1016.0
49.0,140.0,179.0,505.0,551.0,1255.0
49.0,140.0,179.0,524.0,569.0,1018.0
49.0,140.0,179.0,524.0,569.0,1378.0
49.0,140.0,179.0,524.0,569.0,2349.0
49.0,140.0,179.0,524.0,1018.0,1378.0
49.0,140.0,179.0,524.0,1018.0,2349.0
49.0,140.0,179.0,524.0,1378.0,2349.0
49.0,140.0,179.0,569.0,1018.0,1378.0
49.0,140.0,179.0,569.0,1018.0,2349.0
49.0,140.0,179.0,569.0,1378.0,2349.0
49.0,140.0,179.0,865.0,1016.0,1018.0
49.0,140.0,179.0,865.0,1016.0,1254.0
49.0,140.0,179.0,865.0,1016.0,1255.0
49.0,140.0,179.0,865.0,1018.0,1255.0
49.0,140.0,179.0,865.0,1253.0,1254.0
49.0,140.0,179.0,865.0,1253.0,1255.0
49.0,140.0,179.0,865.0,1253.0,1762.0
49.0,140.0,179.0,865.0,1254.0,1255.0
49.0,140.0,179.0,865.0,1255.0,1762.0
49.0,140.0,179.0,1018.0,1378.0,2349.0
49.0,140.0,179.0,1253.0,1254.0,1255.0
49.0,140.0,179.0,1253.0,1255.0,1762.0
