node_1,node_2,node_3,node_4
24944,74046,93956,114591
24944,76099,83994,93956
24944,76099,83994,98073
24944,76099,93956,98073
24944,76099,93956,114591
24944,76337,79693,99523
24944,76728,88108,98541
24944,77420,80906,88108
24944,83994,93956,98073
24951,28696,38985,54359
24951,28696,38985,72261
24951,28696,38985,115642
24951,28696,54359,72261
24951,28696,54359,115642
24951,28696,72261,115642
24951,29846,52780,96037
24951,29846,52780,117194
24951,29846,96037,117194
24951,29894,77392,117194
24951,31056,75595,117194
24951,38985,54359,72261
24951,38985,54359,115642
24951,38985,72261,115642
24951,52780,75595,117194
24951,52780,96037,117194
24951,54359,72261,115642
24951,65195,75595,117194
24953,41269,70797,83532
24956,36846,56950,106023
24956,46889,56960,64667
24959,37306,54195,60840
24959,37306,54195,85807
24959,37306,60840,85807
24959,54195,60840,85807
24960,48746,54201,60205
24960,48746,54201,98268
24960,48746,60205,98268
24960,54201,60205,98268
24963,61605,71531,82359
24963,61605,71531,110012
24963,61605,82359,110012
24963,71531,82359,110012
24964,54683,85306,104192
24964,54683,85306,117783
24964,54683,104192,117783
24964,85306,104192,117783
24967,85121,89468,125184
24969,26681,45411,86140
24969,40048,57747,74929
24969,103157,103201,111053
24969,103157,103201,121712
24969,103157,111053,121712
24969,103201,111053,121712
24970,40374,73869,76273
24973,36507,44695,58401
24973,36507,44695,62128
24973,36507,44695,71369
24973,36507,44695,74808
24973,36507,44695,115642
24973,36507,58401,62128
24973,36507,58401,71369
24973,36507,58401,74808
24973,36507,58401,115642
24973,36507,62128,71369
24973,36507,62128,74808
24973,36507,62128,115642
24973,36507,71369,74808
24973,36507,71369,115642
24973,36507,74808,115642
24973,38985,72060,99712
24973,44695,58401,62128
24973,44695,58401,71369
24973,44695,58401,74808
24973,44695,58401,115642
24973,44695,62128,71369
24973,44695,62128,74808
24973,44695,62128,115642
24973,44695,71369,74808
24973,44695,71369,115642
24973,44695,74808,115642
24973,53233,71369,72060
24973,53233,71369,115642
24973,53233,72060,115642
24973,58401,62128,71369
24973,58401,62128,74808
24973,58401,62128,115642
24973,58401,71369,74808
24973,58401,71369,115642
24973,58401,74808,115642
24973,62128,71369,74808
24973,62128,71369,115642
24973,62128,74808,115642
24973,71369,72060,115642
24973,71369,74808,115642
24974,26483,41213,55250
24974,26483,41213,87149
24974,26483,41213,109895
24974,26483,55250,87149
24974,26483,55250,109895
24974,26483,87149,109895
24974,31531,41727,55625
24974,31531,41727,105932
24974,31531,55625,105932
24974,41213,55250,87149
24974,41213,55250,109895
24974,41213,87149,109895
24974,41727,55625,105932
24974,55250,87149,109895
24975,30229,52964,59547
24975,30229,52964,80912
24975,30229,59547,80912
24975,52964,59547,80912
24976,36740,87394,93156
24982,37271,77259,92955
24984,46737,59061,94403
24984,46737,59061,117601
24984,46737,94403,117601
24984,59061,94403,117601
24987,36352,55385,64770
24987,36352,55385,69920
24987,36352,55385,85772
24987,36352,64770,69920
24987,36352,64770,85772
24987,36352,69920,85772
24987,55385,64770,69920
24987,55385,64770,85772
24987,55385,69920,85772
24987,64770,69920,85772
24987,64770,70871,71683
24987,64770,70871,118446
24987,64770,71300,71683
24987,64770,71683,118446
24987,70871,71683,118446
24991,53360,70822,117441
24991,53360,70822,123350
24991,53360,117441,123350
24991,70822,117441,123350
24995,29651,29860,47843
24995,29651,29860,95654
24995,29651,29860,117745
24995,29651,47843,95654
24995,29651,47843,117745
24995,29651,62531,117745
24995,29651,95654,117745
24995,29860,47843,95654
24995,29860,47843,117745
24995,29860,95654,117745
24995,47843,95654,117745
24996,26052,64518,73630
24996,26052,64518,93641
24996,26052,73630,93641
24996,64518,73630,93641
24997,26237,30971,39317
24997,26237,30971,50877
24997,26237,30971,54505
24997,26237,30971,75990
24997,26237,30971,107034
24997,26237,39317,50877
24997,26237,39317,54505
24997,26237,39317,75990
24997,26237,39317,107034
24997,26237,50877,54505
24997,26237,50877,75990
24997,26237,50877,107034
24997,26237,54505,75990
24997,26237,54505,107034
24997,26237,75990,107034
24997,30971,39317,50877
24997,30971,39317,54505
24997,30971,39317,75990
24997,30971,39317,107034
24997,30971,50877,54505
24997,30971,50877,75990
24997,30971,50877,107034
24997,30971,54505,75990
24997,30971,54505,107034
24997,30971,75990,107034
24997,39317,50877,54505
24997,39317,50877,75990
24997,39317,50877,107034
24997,39317,54505,75990
24997,39317,54505,107034
24997,39317,75990,107034
24997,50877,54505,75990
24997,50877,54505,107034
24997,50877,75990,107034
24997,54505,75990,107034
24999,38046,91536,118091
25000,45525,47490,72326
25002,60963,91474,106062
25002,60963,91474,110549
25002,60963,91474,116954
25002,60963,106062,110549
25002,60963,106062,116954
25002,60963,110549,116954
25002,91474,106062,110549
25002,91474,106062,116954
25002,91474,110549,116954
25002,106062,110549,116954
25003,30083,38088,41924
25003,30083,38088,49717
25003,30083,41924,49717
25003,38088,41924,49717
25005,91591,105415,109780
25006,25078,46871,101088
25011,29907,60770,61165
25011,29907,60770,75852
25011,29907,60770,95672
25011,29907,60770,98260
25011,29907,61165,75852
25011,29907,61165,95672
25011,29907,61165,98260
25011,29907,75852,95672
25011,29907,75852,98260
25011,29907,95672,98260
25011,60770,61165,75852
25011,60770,61165,95672
25011,60770,61165,98260
25011,60770,75852,95672
25011,60770,75852,98260
25011,60770,95672,98260
25011,61165,75852,95672
25011,61165,75852,98260
25011,61165,95672,98260
25011,75852,95672,98260
25013,69136,84054,88340
25013,69136,84054,116024
25013,69136,88340,116024
25013,78121,81204,84054
25013,78121,81204,95475
25013,78121,84054,95475
25013,81204,84054,95475
25013,84026,95475,126038
25013,84054,88340,116024
25013,84054,95475,106124
25017,33547,49110,64046
25017,33547,49110,67257
25017,33547,49110,105652
25017,33547,64046,67257
25017,33547,64046,105652
25017,33547,67257,105652
25017,49110,64046,67257
25017,49110,64046,105652
25017,49110,67257,105652
25017,64046,67257,105652
25018,38692,104462,121154
25018,49160,64185,86748
25018,64185,86748,121332
25020,35509,75877,121174
25021,37335,73238,94326
25022,72251,74648,87887
25022,72251,74648,110111
25022,72251,74648,120736
25022,72251,87887,110111
25022,72251,87887,120736
25022,72251,110111,120736
25022,74648,87887,110111
25022,74648,87887,120736
25022,74648,110111,120736
25022,87887,110111,120736
25025,29003,67234,77087
25025,29003,67234,87723
25025,29003,67234,93399
25025,29003,77087,87723
25025,29003,77087,93399
25025,29003,87723,93399
25025,29696,77087,85706
25025,34422,54460,67234
25025,43393,51002,59638
25025,47408,57762,87723
25025,47408,57762,93399
25025,47408,87723,93399
25025,48961,100880,106258
25025,48961,100880,106916
25025,48961,106258,106916
25025,57762,87723,93399
25025,67234,77087,87723
25025,67234,77087,93399
25025,67234,87723,93399
25025,77087,87723,93399
25025,100880,106258,106916
25027,26179,28358,53016
25027,26179,28358,105488
25027,26179,53016,105488
25027,28358,53016,105488
25027,29839,55543,62194
25027,29839,55543,107369
25027,29839,62194,107369
25027,47122,52664,62194
25027,47122,52664,86209
25027,47122,62194,86209
25027,52664,62194,86209
25027,52917,54358,71062
25027,52917,54358,93014
25027,52917,54358,111075
25027,52917,54358,117745
25027,52917,71062,93014
25027,52917,71062,111075
25027,52917,71062,117745
25027,52917,93014,111075
25027,52917,93014,117745
25027,52917,111075,117745
25027,54358,71062,93014
25027,54358,71062,111075
25027,54358,71062,117745
25027,54358,93014,111075
25027,54358,93014,117745
25027,54358,111075,117745
25027,55543,62194,107369
25027,71062,93014,111075
25027,71062,93014,117745
25027,71062,111075,117745
25027,75852,93014,116970
25027,75852,93014,117348
25027,75852,93014,117745
25027,75852,116970,117745
25027,93014,93186,103306
25027,93014,93186,117745
25027,93014,100679,106092
25027,93014,103306,117745
25027,93014,111075,117745
25027,93014,116970,117745
25027,93186,100679,106092
25027,93186,103306,117745
25032,29950,53701,75595
25032,29950,53701,94683
25032,29950,53701,111750
25032,29950,75595,94683
25032,29950,75595,111750
25032,29950,94683,111750
25032,53701,75595,94683
25032,53701,75595,111750
25032,53701,94683,111750
25032,75595,94683,111750
25034,38158,90140,93047
25034,38158,90140,95725
25034,38158,93047,95725
25034,41885,59634,95725
25034,41885,59634,106080
25034,41885,59634,112638
25034,41885,95725,106080
25034,41885,95725,112638
25034,41885,106080,112638
25034,59634,95725,106080
25034,59634,95725,112638
25034,59634,106080,112638
25034,90140,93047,95725
25034,95725,106080,112638
25036,30161,30273,35972
25036,30161,30273,47751
25036,30161,30273,77256
25036,30161,35972,47751
25036,30161,35972,77256
25036,30161,47751,77256
25036,30273,35972,47751
25036,30273,35972,77256
25036,30273,47751,77256
25036,35972,47751,77256
25037,38523,53893,70772
25037,38523,53893,86812
25037,38523,53893,93343
25037,38523,70772,86812
25037,38523,70772,93343
25037,38523,86812,93343
25037,53893,70772,86812
25037,53893,70772,93343
25037,53893,86812,93343
25037,70772,86812,93343
25040,34189,76792,118068
25040,38327,72291,72301
25040,64343,67119,121104
25045,27534,29848,45537
25045,27534,29848,56954
25045,27534,29848,69243
25045,27534,29848,89403
25045,27534,29848,109094
25045,27534,45537,56954
25045,27534,45537,69243
25045,27534,45537,89403
25045,27534,45537,109094
25045,27534,56954,69243
25045,27534,56954,89403
25045,27534,56954,109094
25045,27534,69243,89403
25045,27534,69243,109094
25045,27534,89403,109094
25045,29848,45537,56954
25045,29848,45537,69243
25045,29848,45537,89403
25045,29848,45537,109094
25045,29848,56954,69243
25045,29848,56954,89403
25045,29848,56954,109094
25045,29848,69243,89403
25045,29848,69243,109094
25045,29848,89403,109094
25045,43385,69248,81063
25045,43385,69248,93903
25045,43385,69248,94333
25045,43385,69248,111014
25045,43385,81063,93903
25045,43385,81063,94333
25045,43385,81063,111014
25045,43385,93903,94333
25045,43385,93903,111014
25045,43385,94333,111014
25045,45537,56954,69243
25045,45537,56954,89403
25045,45537,56954,109094
25045,45537,69243,89403
25045,45537,69243,109094
25045,45537,89403,109094
25045,56954,69243,89403
25045,56954,69243,109094
25045,56954,89403,109094
25045,69243,89403,109094
25045,69248,81063,93903
25045,69248,81063,94333
25045,69248,81063,111014
25045,69248,93903,94333
25045,69248,93903,111014
25045,69248,94333,111014
25045,72013,88025,93903
25045,81063,93903,94333
25045,81063,93903,111014
25045,81063,94333,111014
25045,93903,94333,111014
25049,49720,75198,101223
25051,28090,68464,75313
25051,36785,75313,78096
25051,36785,75313,105858
25051,36785,78096,105858
25051,75313,78096,105858
25053,55161,69062,114523
25056,29792,49393,79991
25057,82672,98946,122169
25062,28413,50007,54472
25062,28413,50007,73225
25062,28413,50007,96722
25062,28413,54472,73225
25062,28413,54472,96722
25062,28413,73225,96722
25062,50007,54472,73225
25062,50007,54472,96722
25062,50007,73225,96722
25062,54472,73225,96722
25063,32582,66083,70887
25065,68531,78949,89085
25065,68531,78949,99070
25065,68531,78949,99229
25065,68531,89085,99070
25065,68531,89085,99229
25065,68531,99070,99229
25065,78949,89085,99070
25065,78949,89085,99229
25065,78949,99070,99229
25065,89085,99070,99229
25066,28070,53513,75637
25066,28070,53513,93954
25066,28070,75637,93954
25066,53513,75637,93954
25075,41158,50353,71703
25075,41158,53349,58363
25075,41158,53349,71703
25075,41158,53349,71743
25075,41158,58363,71743
25075,41158,63615,71703
25075,41158,63615,73714
25075,41158,63615,104479
25075,41158,63615,104984
25075,41158,63615,117217
25075,41158,71703,71743
25075,41158,71703,73714
25075,41158,71703,104479
25075,41158,71703,104984
25075,41158,71703,110954
25075,41158,71703,117217
25075,41158,71743,110954
25075,41158,73714,104479
25075,41158,73714,104984
25075,41158,73714,117217
25075,41158,104479,104984
25075,41158,104479,117217
25075,41158,104984,117217
25075,53349,58363,71743
25075,53349,71703,71743
25075,63615,71703,73714
25075,63615,71703,104479
25075,63615,71703,104984
25075,63615,71703,117217
25075,63615,73714,104479
25075,63615,73714,104984
25075,63615,73714,117217
25075,63615,104479,104984
25075,63615,104479,117217
25075,63615,104984,117217
25075,71703,71743,110954
25075,71703,73714,104479
25075,71703,73714,104984
25075,71703,73714,117217
25075,71703,104479,104984
25075,71703,104479,117217
25075,71703,104984,117217
25075,73714,104479,104984
25075,73714,104479,117217
25075,73714,104984,117217
25075,104479,104984,117217
25076,67875,87739,104054
25078,62183,105725,105932
25078,62183,105725,109296
25078,62183,105932,109296
25078,105725,105932,109296
25086,34231,54616,110951
25087,69460,77503,80615
25092,29629,48620,55712
25092,29629,48620,61039
25092,29629,48620,63741
25092,29629,48620,70139
25092,29629,55712,61039
25092,29629,55712,63741
25092,29629,55712,70139
25092,29629,61039,63741
25092,29629,61039,70139
25092,29629,63741,70139
25092,48620,55712,61039
25092,48620,55712,63741
25092,48620,55712,70139
25092,48620,61039,63741
25092,48620,61039,70139
25092,48620,63741,70139
25092,55712,61039,63741
25092,55712,61039,70139
25092,55712,63741,70139
25092,61039,63741,70139
25096,31198,50239,73824
25096,31198,50239,75569
25096,31198,50239,89394
25096,31198,50239,94282
25096,31198,50239,105829
25096,31198,73824,75569
25096,31198,73824,89394
25096,31198,73824,94282
25096,31198,73824,105829
25096,31198,75569,89394
25096,31198,75569,94282
25096,31198,75569,105829
25096,31198,89394,94282
25096,31198,89394,105829
25096,31198,94282,105829
25096,50239,73824,75569
25096,50239,73824,89394
25096,50239,73824,94282
25096,50239,73824,105829
25096,50239,75569,89394
25096,50239,75569,94282
25096,50239,75569,105829
25096,50239,89394,94282
25096,50239,89394,105829
25096,50239,94282,105829
25096,73824,75569,89394
25096,73824,75569,94282
25096,73824,75569,105829
25096,73824,89394,94282
25096,73824,89394,105829
25096,73824,94282,105829
25096,75569,89394,94282
25096,75569,89394,105829
25096,75569,94282,105829
25096,89394,94282,105829
25098,48944,86043,87981
25098,87981,100885,109841
25099,47278,72261,80084
25099,47278,72261,81532
25099,47278,72261,116285
25099,47278,80084,81532
25099,47278,80084,116285
25099,47278,81532,116285
25099,72261,80084,81532
25099,72261,80084,116285
25099,72261,81532,116285
25099,80084,81532,116285
25102,27314,31055,40157
25102,27314,31055,93410
25102,27314,31055,100746
25102,27314,40157,93410
25102,27314,40157,100746
25102,27314,93410,100746
25102,31055,40157,93410
25102,31055,40157,100746
25102,31055,93410,100746
25102,39265,71570,81751
25102,39265,71570,109932
25102,39265,81751,109932
25102,40157,93410,100746
25102,48853,64631,107234
25102,53082,60027,69608
25102,71570,81751,109932
25103,26582,47408,82462
25105,45769,80639,119749
25107,60705,60861,117993
25109,68367,72061,112998
25112,48893,85491,90598
25113,53510,54247,90543
25113,53510,54247,101067
25113,53510,54247,114427
25113,53510,90543,101067
25113,53510,90543,114427
25113,53510,101067,114427
25113,54247,90543,101067
25113,54247,90543,114427
25113,54247,101067,114427
25113,66286,85642,87211
25113,90543,101067,114427
25118,82363,85110,109335
25119,33095,73674,112215
25120,61193,85953,96773
25120,61193,85953,99861
25120,61193,96773,99861
25120,76412,95780,98541
25120,76412,95780,121497
25120,76412,95780,122175
25120,76412,98541,121497
25120,76412,98541,122175
25120,76412,121497,122175
25120,85953,96773,99861
25120,95780,98541,121497
25120,95780,98541,122175
25120,95780,121497,122175
25120,98541,121497,122175
25126,46829,75713,92374
25126,46829,75713,122477
25126,46829,92374,122477
25126,75713,92374,122477
25126,93323,94211,99481
25127,33911,64830,70778
25127,33911,90515,97584
25128,41661,75890,99839
25128,41661,75890,107329
25128,41661,99839,107329
25128,75890,99839,107329
25132,52791,77684,121337
25134,33321,54569,123206
25134,39374,98039,99798
25134,45801,79076,83165
25134,47869,89217,103236
25134,53147,89217,90832
25134,67893,82544,98541
25134,67893,82544,106233
25134,67893,98541,106233
25134,82544,98541,106233
25138,48602,95242,111531
25139,31012,31017,50035
25146,26148,33424,59288
25146,26148,33424,63610
25146,26148,33424,91300
25146,26148,59288,63610
25146,26148,59288,91300
25146,26148,63610,91300
25146,33424,59288,63610
25146,33424,59288,91300
25146,33424,63610,91300
25146,59288,63610,91300
25147,50835,65372,103306
25147,50835,65372,111075
25147,50835,103306,111075
25147,53764,103306,111075
25147,65372,103306,111075
