node_1,node_2,node_3,node_4,node_5
5727,7224,37195,45408,98259
62278,76558,82217,103884,109767
23512,70285,78453,81848,82790
7997,70238,90574,114981,118694
1843,5193,17898,49903,117102
17586,20067,27665,70485,73127
27152,34932,68120,82797,122916
40050,44262,89261,99606,123750
1028,4898,36946,85976,111718
1028,4898,85976,98921,111718
1028,4898,85976,104060,111718
1028,36946,85976,98921,111718
1028,36946,85976,104060,111718
1028,85976,98921,104060,111718
1028,4898,36946,98921,111718
1028,4898,36946,104060,111718
1028,4898,98921,104060,111718
1028,36946,98921,104060,111718
4898,36946,85976,98921,111718
4898,36946,85976,104060,111718
4898,85976,98921,104060,111718
36946,85976,98921,104060,111718
4898,36946,98921,104060,111718
1028,4898,36946,85976,98921
1028,4898,36946,85976,104060
1028,4898,85976,98921,104060
1028,36946,85976,98921,104060
1028,4898,36946,98921,104060
4898,36946,85976,98921,104060
4497,20905,61268,82974,107215
2621,22543,57145,61268,105993
2621,22543,57145,61268,88793
2621,22543,57145,61268,126056
22543,57145,61268,88793,105993
22543,57145,61268,105993,126056
22543,57145,61268,88793,126056
2621,57145,61268,88793,105993
2621,57145,61268,105993,126056
2621,57145,61268,88793,126056
57145,61268,88793,105993,126056
2621,22543,61268,88793,105993
2621,22543,61268,105993,126056
2621,22543,61268,88793,126056
22543,61268,88793,105993,126056
2621,61268,88793,105993,126056
2621,22543,57145,88793,105993
2621,22543,57145,105993,126056
2621,22543,57145,88793,126056
22543,57145,88793,105993,126056
2621,57145,88793,105993,126056
2621,22543,88793,105993,126056
19077,26628,34499,40564,109842
23512,32902,73928,81848,82790
15560,23512,32902,81848,82790
15560,23512,73928,81848,82790
15560,23512,32902,73928,81848
15560,32902,73928,81848,82790
15560,23512,32902,73928,82790
33095,34313,50301,74559,99012
48118,73878,86944,104524,112386
48118,48268,73878,86944,112386
48118,50390,73878,86944,112386
48118,48268,86944,104524,112386
48118,50390,86944,104524,112386
48118,48268,50390,86944,112386
48118,48268,73878,86944,104524
48118,50390,73878,86944,104524
48118,48268,50390,73878,86944
48118,48268,50390,86944,104524
48268,73878,86944,104524,112386
50390,73878,86944,104524,112386
48268,50390,73878,86944,112386
48268,50390,86944,104524,112386
48268,50390,73878,86944,104524
48118,48268,73878,104524,112386
48118,50390,73878,104524,112386
48118,48268,50390,73878,112386
48118,48268,50390,104524,112386
48118,48268,50390,73878,104524
48268,50390,73878,104524,112386
2801,37662,69345,73138,104726
3821,33716,40564,87383,104353
6236,69600,75491,79955,95868
6236,53984,69600,75491,79955
6236,31666,69600,75491,79955
6236,53984,69600,79955,95868
6236,31666,69600,79955,95868
6236,31666,53984,69600,79955
6236,53984,75491,79955,95868
6236,31666,75491,79955,95868
6236,31666,53984,75491,79955
6236,31666,53984,79955,95868
6236,53984,69600,75491,95868
6236,31666,69600,75491,95868
6236,31666,53984,69600,75491
6236,31666,53984,69600,95868
6236,31666,53984,75491,95868
53984,69600,75491,79955,95868
31666,69600,75491,79955,95868
31666,53984,69600,75491,79955
31666,53984,69600,79955,95868
31666,53984,75491,79955,95868
31666,53984,69600,75491,95868
15611,68388,69264,74496,78470
15611,68388,74496,78470,86884
68388,69264,74496,78470,86884
15611,68388,69264,74496,86884
15611,68388,69264,78470,86884
15611,69264,74496,78470,86884
20345,26569,32482,90771,97735
36282,64822,66855,104726,104731
36282,66855,94891,104726,104731
36282,64822,94891,104726,104731
64822,66855,94891,104726,104731
36282,64822,66855,94891,104726
36282,64822,66855,94891,104731
12720,42360,79397,106562,108754
8479,104753,111453,113390,115345
8479,69950,104753,111453,113390
8479,69950,104753,113390,115345
8479,69950,111453,113390,115345
69950,104753,111453,113390,115345
8479,69950,104753,111453,115345
15325,21442,81823,88362,115212
23193,28938,33504,59250,115328
23193,33504,54525,59250,115328
23193,33504,59250,71491,115328
23193,28938,33504,54525,115328
23193,28938,33504,71491,115328
23193,33504,54525,71491,115328
28938,33504,54525,59250,115328
28938,33504,59250,71491,115328
33504,54525,59250,71491,115328
28938,33504,54525,71491,115328
23193,28938,33504,54525,59250
23193,28938,33504,59250,71491
23193,33504,54525,59250,71491
23193,28938,33504,54525,71491
28938,33504,54525,59250,71491
23193,28938,54525,59250,115328
23193,28938,59250,71491,115328
23193,54525,59250,71491,115328
23193,28938,54525,71491,115328
28938,54525,59250,71491,115328
23193,28938,54525,59250,71491
11174,23284,31367,81584,104673
11174,31367,64822,81584,104673
11174,31367,37768,81584,104673
23284,31367,64822,81584,104673
23284,31367,37768,81584,104673
31367,37768,64822,81584,104673
11174,23284,31367,64822,81584
11174,23284,31367,37768,81584
11174,31367,37768,64822,81584
23284,31367,37768,64822,81584
11174,23284,31367,64822,104673
11174,23284,31367,37768,104673
11174,31367,37768,64822,104673
23284,31367,37768,64822,104673
11174,23284,31367,37768,64822
11174,23284,64822,81584,104673
11174,23284,37768,81584,104673
11174,37768,64822,81584,104673
23284,37768,64822,81584,104673
11174,23284,37768,64822,81584
11174,23284,37768,64822,104673
4877,10963,27019,90934,103780
8750,10963,27019,90934,103780
4877,8750,10963,27019,90934
4877,8750,10963,90934,103780
4877,8750,27019,90934,103780
4877,8750,10963,27019,103780
16129,66082,76603,90610,105903
12518,30810,76342,107297,115714
6106,45331,58453,83464,95362
1615,78546,79271,115993,120907
32824,40151,78546,87301,120690
32824,48314,78546,87301,120690
32824,40151,48314,78546,120690
32824,40151,48314,78546,87301
40151,48314,78546,87301,120690
32824,40151,48314,87301,120690
7998,12295,16195,45637,76694
6534,18615,36282,37549,110994
10062,22699,60814,79160,99125
26733,41315,91117,112138,114658
30963,40920,45524,55945,103332
30963,45524,55945,98054,103332
30963,40920,45524,55945,98054
30963,40920,55945,98054,103332
40920,45524,55945,98054,103332
30963,40920,45524,98054,103332
15830,54053,70850,75938,87100
15830,20976,70850,75938,87100
15830,20976,54053,75938,87100
15830,20976,54053,70850,75938
15830,20976,54053,70850,87100
20976,54053,70850,75938,87100
25184,27132,67052,81503,109590
2622,36815,82836,100351,114523
34600,34997,49477,81770,120612
34600,34997,81770,97968,120612
34600,34997,81770,97315,120612
34600,34997,49477,97968,120612
34600,34997,49477,97315,120612
34600,34997,97315,97968,120612
34997,49477,81770,97968,120612
34997,49477,81770,97315,120612
34997,81770,97315,97968,120612
34997,49477,97315,97968,120612
34600,49477,81770,97968,120612
34600,49477,81770,97315,120612
34600,81770,97315,97968,120612
34600,49477,97315,97968,120612
49477,81770,97315,97968,120612
34600,34997,49477,81770,97968
34600,34997,49477,81770,97315
34600,34997,81770,97315,97968
34600,34997,49477,97315,97968
34997,49477,81770,97315,97968
34600,49477,81770,97315,97968
12445,29932,44709,100142,113015
33405,71910,74005,76123,99695
33405,71910,74005,99695,115620
33405,71910,74005,76123,115620
33405,74005,76123,99695,115620
71910,74005,76123,99695,115620
33405,71910,76123,99695,115620
5565,18893,64496,110075,124537
36631,66728,73879,91088,96771
21442,40949,76694,114164,124592
21442,40949,81823,114164,124592
40949,76694,81823,114164,124592
21442,40949,76694,81823,124592
21442,76694,81823,114164,124592
21442,40949,76694,81823,114164
23193,33023,33504,59250,115328
23193,28938,33023,33504,115328
23193,33023,33504,54525,115328
23193,33023,33504,71491,115328
28938,33023,33504,59250,115328
33023,33504,54525,59250,115328
33023,33504,59250,71491,115328
28938,33023,33504,54525,115328
28938,33023,33504,71491,115328
33023,33504,54525,71491,115328
23193,28938,33023,59250,115328
23193,33023,54525,59250,115328
23193,33023,59250,71491,115328
23193,28938,33023,54525,115328
23193,28938,33023,71491,115328
23193,33023,54525,71491,115328
28938,33023,54525,59250,115328
28938,33023,59250,71491,115328
33023,54525,59250,71491,115328
28938,33023,54525,71491,115328
23193,28938,33023,33504,59250
23193,33023,33504,54525,59250
23193,33023,33504,59250,71491
23193,28938,33023,33504,54525
23193,28938,33023,33504,71491
23193,33023,33504,54525,71491
28938,33023,33504,54525,59250
28938,33023,33504,59250,71491
33023,33504,54525,59250,71491
28938,33023,33504,54525,71491
23193,28938,33023,54525,59250
23193,28938,33023,59250,71491
23193,33023,54525,59250,71491
23193,28938,33023,54525,71491
28938,33023,54525,59250,71491
60769,80133,91999,94798,101045
27185,80133,91501,101045,121643
27185,80811,91501,101045,121643
27185,80133,80811,101045,121643
27185,80133,80811,91501,121643
27185,80133,80811,91501,101045
80133,80811,91501,101045,121643
12504,32824,40151,81530,123275
3882,41069,48464,61181,104490
69148,82343,87301,108571,115620
4003,29748,29857,74430,79510
4003,13833,29748,74430,79510
4003,13833,29857,74430,79510
13833,29748,29857,74430,79510
4003,13833,29748,29857,74430
4003,13833,29748,29857,79510
4497,37510,69453,84825,93742
11953,12418,19056,76387,96178
17424,22646,29933,78401,103550
17424,22646,29933,45834,78401
22646,29933,45834,78401,103550
17424,29933,45834,78401,103550
17424,22646,45834,78401,103550
17424,22646,29933,45834,103550
5059,40050,41164,44262,123750
5398,21192,25567,45426,110074
15981,82562,82960,100690,118112
82562,82960,100690,106360,118112
7389,82562,82960,100690,118112
15981,82960,100690,106360,118112
7389,15981,82960,100690,118112
7389,82960,100690,106360,118112
15981,82562,82960,106360,118112
7389,15981,82562,82960,118112
7389,82562,82960,106360,118112
7389,15981,82960,106360,118112
15981,82562,82960,100690,106360
7389,15981,82562,82960,100690
7389,82562,82960,100690,106360
7389,15981,82960,100690,106360
7389,15981,82562,82960,106360
15981,82562,100690,106360,118112
7389,15981,82562,100690,118112
7389,82562,100690,106360,118112
7389,15981,100690,106360,118112
7389,15981,82562,106360,118112
7389,15981,82562,100690,106360
4954,59222,64071,91265,97881
14825,30719,43404,70968,71775
17592,26994,33796,78135,94878
12525,33591,36292,42806,61897
12525,30361,33591,42806,61897
30361,33591,36292,42806,61897
12525,30361,36292,42806,61897
12525,30361,33591,36292,42806
12525,30361,33591,36292,61897
40564,53315,70309,73680,86585
19350,54368,57016,75908,108012
17025,54368,57016,75908,108012
54368,57016,57659,75908,108012
17025,19350,54368,75908,108012
19350,54368,57659,75908,108012
17025,54368,57659,75908,108012
17025,19350,54368,57016,108012
19350,54368,57016,57659,108012
17025,54368,57016,57659,108012
17025,19350,54368,57659,108012
17025,19350,57016,75908,108012
19350,57016,57659,75908,108012
17025,57016,57659,75908,108012
17025,19350,57659,75908,108012
17025,19350,57016,57659,108012
17025,19350,54368,57016,75908
19350,54368,57016,57659,75908
17025,54368,57016,57659,75908
17025,19350,54368,57659,75908
17025,19350,54368,57016,57659
17025,19350,57016,57659,75908
3174,62278,70458,82227,120695
3174,62278,70458,82227,82240
3174,62278,82227,82240,120695
3174,62278,70458,82240,120695
62278,70458,82227,82240,120695
3174,70458,82227,82240,120695
5387,9139,26234,70458,82240
5387,9139,70458,82240,120695
5387,9139,26234,82240,120695
5387,26234,70458,82240,120695
5387,9139,26234,70458,120695
32862,92921,103087,104757,117888
8400,27349,33733,73916,92920
27349,33733,73916,92920,92928
27349,33733,69500,73916,92920
27343,27349,33733,73916,92920
8400,27349,33733,73916,92928
8400,27349,33733,69500,73916
8400,27343,27349,33733,73916
27349,33733,69500,73916,92928
27343,27349,33733,73916,92928
27343,27349,33733,69500,73916
8400,27349,33733,92920,92928
8400,27349,33733,69500,92920
8400,27343,27349,33733,92920
27349,33733,69500,92920,92928
27343,27349,33733,92920,92928
27343,27349,33733,69500,92920
8400,27349,33733,69500,92928
8400,27343,27349,33733,92928
8400,27343,27349,33733,69500
27343,27349,33733,69500,92928
8400,33733,73916,92920,92928
8400,33733,69500,73916,92920
8400,27343,33733,73916,92920
33733,69500,73916,92920,92928
27343,33733,73916,92920,92928
27343,33733,69500,73916,92920
8400,33733,69500,73916,92928
8400,27343,33733,73916,92928
8400,27343,33733,69500,73916
27343,33733,69500,73916,92928
8400,33733,69500,92920,92928
8400,27343,33733,92920,92928
8400,27343,33733,69500,92920
27343,33733,69500,92920,92928
8400,27343,33733,69500,92928
8400,27349,73916,92920,92928
8400,27349,69500,73916,92920
8400,27343,27349,73916,92920
27349,69500,73916,92920,92928
27343,27349,73916,92920,92928
27343,27349,69500,73916,92920
8400,27349,69500,73916,92928
8400,27343,27349,73916,92928
8400,27343,27349,69500,73916
27343,27349,69500,73916,92928
8400,27349,69500,92920,92928
8400,27343,27349,92920,92928
8400,27343,27349,69500,92920
27343,27349,69500,92920,92928
8400,27343,27349,69500,92928
8400,69500,73916,92920,92928
8400,27343,73916,92920,92928
8400,27343,69500,73916,92920
27343,69500,73916,92920,92928
8400,27343,69500,73916,92928
8400,27343,69500,92920,92928
9139,19626,37498,38540,103894
9574,57917,78848,91750,92856
43275,56966,71208,82855,107258
43275,56966,71208,82855,110221
43275,56966,71208,82855,83300
38993,43275,56966,71208,82855
43275,71208,82855,107258,110221
43275,71208,82855,83300,107258
38993,43275,71208,82855,107258
43275,71208,82855,83300,110221
38993,43275,71208,82855,110221
38993,43275,71208,82855,83300
56966,71208,82855,107258,110221
56966,71208,82855,83300,107258
38993,56966,71208,82855,107258
56966,71208,82855,83300,110221
38993,56966,71208,82855,110221
38993,56966,71208,82855,83300
71208,82855,83300,107258,110221
38993,71208,82855,107258,110221
38993,71208,82855,83300,107258
38993,71208,82855,83300,110221
43275,56966,71208,107258,110221
43275,56966,71208,83300,107258
38993,43275,56966,71208,107258
43275,56966,71208,83300,110221
38993,43275,56966,71208,110221
38993,43275,56966,71208,83300
43275,71208,83300,107258,110221
38993,43275,71208,107258,110221
38993,43275,71208,83300,107258
38993,43275,71208,83300,110221
56966,71208,83300,107258,110221
38993,56966,71208,107258,110221
38993,56966,71208,83300,107258
38993,56966,71208,83300,110221
38993,71208,83300,107258,110221
43275,56966,82855,107258,110221
43275,56966,82855,83300,107258
38993,43275,56966,82855,107258
43275,56966,82855,83300,110221
38993,43275,56966,82855,110221
38993,43275,56966,82855,83300
43275,82855,83300,107258,110221
38993,43275,82855,107258,110221
38993,43275,82855,83300,107258
38993,43275,82855,83300,110221
56966,82855,83300,107258,110221
38993,56966,82855,107258,110221
38993,56966,82855,83300,107258
38993,56966,82855,83300,110221
38993,82855,83300,107258,110221
43275,56966,83300,107258,110221
38993,43275,56966,107258,110221
38993,43275,56966,83300,107258
38993,43275,56966,83300,110221
38993,43275,83300,107258,110221
38993,56966,83300,107258,110221
26876,62278,68655,76568,114331
26876,62278,63132,68655,114331
26876,62278,68655,111173,114331
26876,62278,63132,68655,76568
26876,62278,68655,76568,111173
26876,62278,63132,68655,111173
26876,62278,63132,76568,114331
26876,62278,76568,111173,114331
26876,62278,63132,111173,114331
26876,62278,63132,76568,111173
26876,63132,68655,76568,114331
26876,68655,76568,111173,114331
26876,63132,68655,111173,114331
26876,63132,68655,76568,111173
26876,63132,76568,111173,114331
62278,63132,68655,76568,114331
62278,68655,76568,111173,114331
62278,63132,68655,111173,114331
62278,63132,68655,76568,111173
62278,63132,76568,111173,114331
63132,68655,76568,111173,114331
1586,4760,35011,83732,101444
653,1586,4760,35011,101444
653,4760,35011,83732,101444
653,1586,4760,83732,101444
653,1586,35011,83732,101444
653,1586,4760,35011,83732
12613,23883,52160,65478,68709
12613,23883,31909,65478,68709
12613,23883,31909,52160,65478
12613,31909,52160,65478,68709
12613,23883,31909,52160,68709
23883,31909,52160,65478,68709
7272,11905,12370,50843,111570
3882,11905,12370,50843,111570
3882,7272,12370,50843,111570
3882,7272,11905,12370,111570
3882,7272,11905,50843,111570
3882,7272,11905,12370,50843
45534,50190,88199,91379,110473
50834,86356,106763,111066,119486
9417,50834,86356,111066,119486
21230,50834,86356,111066,119486
50834,86356,106986,111066,119486
9417,50834,86356,106763,119486
21230,50834,86356,106763,119486
50834,86356,106763,106986,119486
9417,21230,50834,86356,119486
9417,50834,86356,106986,119486
21230,50834,86356,106986,119486
9417,50834,86356,106763,111066
21230,50834,86356,106763,111066
50834,86356,106763,106986,111066
9417,21230,50834,86356,111066
9417,50834,86356,106986,111066
21230,50834,86356,106986,111066
9417,21230,50834,86356,106763
9417,50834,86356,106763,106986
21230,50834,86356,106763,106986
