node_1,node_2,node_3,node_4,node_5,node_6
24201,44801,50902,66951,68773,91639
18562,21384,58066,62910,114716,118179
42411,42735,62358,80389,83998,109416
13774,14003,34375,36236,72252,99839
25338,30932,53960,66329,94069,99469
12272,37812,54287,106965,111767,117632
12272,37812,53605,54287,111767,117632
12272,37812,53605,54287,106965,117632
12272,53605,54287,106965,111767,117632
12272,37812,53605,54287,106965,111767
37812,53605,54287,106965,111767,117632
12272,37812,53605,106965,111767,117632
4352,27583,64265,82307,109345,117591
4352,27583,64265,82307,117422,117591
4352,27583,64265,82307,109345,117422
4352,27583,64265,109345,117422,117591
27583,64265,82307,109345,117422,117591
4352,27583,82307,109345,117422,117591
4352,64265,82307,109345,117422,117591
7648,11148,27583,35803,48414,117591
7648,11148,27583,35803,54848,117591
11148,27583,35803,48414,54848,117591
7648,11148,27583,48414,54848,117591
7648,27583,35803,48414,54848,117591
7648,11148,27583,35803,48414,54848
7648,11148,35803,48414,54848,117591
8271,16844,40462,93489,108398,117853
17329,17464,22171,41693,51561,77749
20870,23020,62633,83901,86526,109371
20870,23020,62633,83901,86526,105673
20870,23020,83901,86526,105673,109371
20870,23020,62633,86526,105673,109371
20870,23020,62633,83901,105673,109371
23020,62633,83901,86526,105673,109371
20870,62633,83901,86526,105673,109371
22117,23568,27635,67257,92286,93498
13320,32662,38704,51098,57144,86741
13320,38704,43147,51098,57144,86741
13320,32662,38704,43147,51098,86741
32662,38704,43147,51098,57144,86741
13320,32662,43147,51098,57144,86741
13320,32662,38704,43147,51098,57144
13320,32662,38704,43147,57144,86741
18383,26540,30546,54349,88500,91601
18383,26540,54349,66305,88500,91601
18383,26540,30546,54349,66305,88500
26540,30546,54349,66305,88500,91601
18383,30546,54349,66305,88500,91601
18383,26540,30546,54349,66305,91601
18383,26540,30546,66305,88500,91601
20280,33184,43276,47897,85265,118435
4686,32496,49269,63714,72972,98301
1591,35050,42473,81015,96845,125905
32609,73142,79088,114704,115613,120439
22173,24089,60270,74895,91259,112407
4437,24373,37279,84676,101148,107391
3376,45552,53563,73159,88945,113411
19058,32572,33636,68229,77021,83851
3816,3964,5050,84141,97286,97843
3816,3964,5050,84141,91429,97843
3816,3964,84141,91429,97286,97843
3964,5050,84141,91429,97286,97843
3816,3964,5050,91429,97286,97843
3816,3964,5050,84141,91429,97286
3816,5050,84141,91429,97286,97843
1637,26884,45434,100720,104018,109987
2601,5587,37563,69359,69436,94886
20080,23341,66424,78761,82358,90620
20080,23341,66424,78761,90620,111333
20080,23341,66424,78761,90620,100188
20080,66424,78761,82358,90620,111333
20080,66424,78761,82358,90620,100188
20080,66424,78761,90620,100188,111333
20080,23341,66424,78761,82358,111333
20080,23341,66424,78761,82358,100188
20080,23341,66424,78761,100188,111333
20080,66424,78761,82358,100188,111333
20080,23341,66424,82358,90620,111333
20080,23341,66424,82358,90620,100188
20080,23341,66424,90620,100188,111333
20080,66424,82358,90620,100188,111333
20080,23341,66424,82358,100188,111333
23341,66424,78761,82358,90620,111333
23341,66424,78761,82358,90620,100188
23341,66424,78761,90620,100188,111333
66424,78761,82358,90620,100188,111333
23341,66424,78761,82358,100188,111333
23341,66424,82358,90620,100188,111333
20080,23341,78761,82358,90620,111333
20080,23341,78761,82358,90620,100188
20080,23341,78761,90620,100188,111333
20080,78761,82358,90620,100188,111333
20080,23341,78761,82358,100188,111333
20080,23341,82358,90620,100188,111333
23341,78761,82358,90620,100188,111333
17590,21324,23335,63349,87879,104707
13102,19367,30394,38736,91228,119407
912,13419,26180,80688,81089,93806
40278,75755,91271,91706,109503,114682
8485,20968,37580,37691,44991,66643
12183,12268,37279,69850,85706,122514
12105,23276,36120,56317,78903,91647
53386,64338,89847,98352,108891,110716
25370,26767,33293,55162,97525,118295
25370,26767,33293,55162,97525,97740
25370,26538,26767,33293,55162,97525
25370,26767,33293,97525,97740,118295
25370,26538,26767,33293,97525,118295
25370,26538,26767,33293,97525,97740
25370,26767,33293,55162,97740,118295
25370,26538,26767,33293,55162,118295
25370,26538,26767,33293,55162,97740
25370,26538,26767,33293,97740,118295
25370,26767,55162,97525,97740,118295
25370,26538,26767,55162,97525,118295
25370,26538,26767,55162,97525,97740
25370,26538,26767,97525,97740,118295
25370,26538,26767,55162,97740,118295
25370,33293,55162,97525,97740,118295
25370,26538,33293,55162,97525,118295
25370,26538,33293,55162,97525,97740
25370,26538,33293,97525,97740,118295
25370,26538,33293,55162,97740,118295
25370,26538,55162,97525,97740,118295
26767,33293,55162,97525,97740,118295
26538,26767,33293,55162,97525,118295
26538,26767,33293,55162,97525,97740
26538,26767,33293,97525,97740,118295
26538,26767,33293,55162,97740,118295
26538,26767,55162,97525,97740,118295
26538,33293,55162,97525,97740,118295
7997,8635,41516,72229,75012,76980
2614,7997,8635,72229,75012,76980
2614,7997,8635,41516,75012,76980
2614,7997,41516,72229,75012,76980
2614,8635,41516,72229,75012,76980
2614,7997,8635,41516,72229,76980
2614,7997,8635,41516,72229,75012
21115,25194,53075,55465,85621,105285
10297,19121,47938,54420,84583,93166
8469,35458,66573,66858,69436,69482
23341,23530,26432,55112,69114,111333
5680,20326,30577,66751,76781,102773
689,9769,45856,79178,91847,112264
2429,10604,49227,89362,91702,103612
14591,24078,24433,24615,45221,54768
12664,14591,24078,24433,24615,54768
12664,24078,24433,24615,45221,54768
12664,14591,24078,24433,24615,45221
12664,14591,24078,24615,45221,54768
12664,14591,24078,24433,45221,54768
12664,14591,24433,24615,45221,54768
39393,39399,45884,57850,89589,89594
5342,13268,51881,79190,109615,111362
5342,13268,27540,79190,109615,111362
5342,13268,79190,91526,109615,111362
5342,13268,27540,51881,79190,111362
5342,13268,51881,79190,91526,111362
5342,13268,27540,79190,91526,111362
5342,13268,27540,51881,79190,109615
5342,13268,51881,79190,91526,109615
5342,13268,27540,79190,91526,109615
5342,13268,27540,51881,79190,91526
5342,27540,51881,79190,109615,111362
5342,51881,79190,91526,109615,111362
5342,27540,79190,91526,109615,111362
5342,27540,51881,79190,91526,111362
5342,27540,51881,79190,91526,109615
13268,27540,51881,79190,109615,111362
13268,51881,79190,91526,109615,111362
13268,27540,79190,91526,109615,111362
13268,27540,51881,79190,91526,111362
13268,27540,51881,79190,91526,109615
27540,51881,79190,91526,109615,111362
5342,13268,27540,51881,109615,111362
5342,13268,51881,91526,109615,111362
5342,13268,27540,91526,109615,111362
5342,13268,27540,51881,91526,111362
5342,13268,27540,51881,91526,109615
5342,27540,51881,91526,109615,111362
13268,27540,51881,91526,109615,111362
19762,37921,51065,116371,119841,123169
64563,65328,107438,108021,116371,121672
14150,24557,87498,111702,116103,120469
13426,91032,95291,99047,101958,103606
13426,89106,91032,95291,101958,103606
13426,89106,91032,95291,99047,103606
89106,91032,95291,99047,101958,103606
13426,89106,91032,99047,101958,103606
13426,89106,95291,99047,101958,103606
13426,89106,91032,95291,99047,101958
5635,27345,32413,37190,38373,104748
43539,45212,78634,85448,100242,113455
5647,33949,45740,69520,91155,103967
59025,69293,84705,117999,118102,125851
25732,51561,52132,66460,83678,116374
29254,29975,33395,79196,89617,97858
25398,37566,37667,65954,91436,96860
8617,39847,78435,80501,106041,117453
20726,51423,65066,86707,111380,122966
26937,43851,54748,83851,86773,91436
43851,54748,55475,83851,86773,91436
26937,43851,54748,55475,83851,86773
26937,43851,54748,55475,86773,91436
26937,43851,55475,83851,86773,91436
26937,43851,54748,55475,83851,91436
26937,54748,55475,83851,86773,91436
26538,33403,70395,92429,97525,118295
24401,46752,47377,49740,55598,74629
8173,55572,65587,75530,78040,82375
25397,54199,59136,59763,60399,72753
618,6636,29232,47822,57646,114484
8817,44382,59051,62494,63337,105767
26905,75772,79526,97398,102685,112584
16860,23413,75054,78316,92007,110401
17146,22205,117076,118531,119841,121736
17146,22205,117076,117149,118531,119841
17146,22205,117076,117149,118531,121736
17146,22205,117076,117149,119841,121736
22205,117076,117149,118531,119841,121736
17146,117076,117149,118531,119841,121736
17146,22205,117149,118531,119841,121736
5050,16370,25985,26924,73421,109580
22840,24506,64434,94535,96512,111095
22840,24506,49104,64434,96512,111095
22840,24506,49104,94535,96512,111095
24506,49104,64434,94535,96512,111095
22840,24506,49104,64434,94535,111095
22840,24506,49104,64434,94535,96512
22840,49104,64434,94535,96512,111095
10297,14675,19121,34538,62167,115366
12429,22053,36413,69128,91377,106533
16504,76824,78007,79526,114041,118225
19121,27591,47563,54835,65954,68126
11766,15849,22584,57772,89578,126059
39399,45884,89589,89594,107645,108611
19121,32601,43876,91519,116383,119400
19121,32601,37159,43876,91519,119400
19121,32601,37159,43876,116383,119400
32601,37159,43876,91519,116383,119400
19121,32601,37159,91519,116383,119400
19121,37159,43876,91519,116383,119400
19121,32601,37159,43876,91519,116383
1131,1233,43100,119749,123827,123889
923,27710,32593,35644,42955,52030
923,27710,32593,35644,52030,123163
923,32593,35644,42955,52030,123163
27710,32593,35644,42955,52030,123163
923,27710,35644,42955,52030,123163
923,27710,32593,35644,42955,123163
923,27710,32593,42955,52030,123163
51642,68294,71994,73382,85696,95685
51642,54865,68294,71994,73382,95685
51642,54865,68294,71994,73382,85696
51642,54865,68294,71994,85696,95685
51642,54865,68294,73382,85696,95685
51642,54865,71994,73382,85696,95685
54865,68294,71994,73382,85696,95685
20733,52006,62720,82388,89680,117038
42050,42866,45127,57938,66939,104637
65318,66451,116437,118591,122955,123028
40217,40676,74874,119047,119613,123464
1603,5025,45406,103108,109944,126068
8421,22407,47221,47243,63036,73142
26231,28656,44340,79526,82493,91307
14636,34170,45346,65228,90908,103416
2896,30219,30527,69314,76762,84803
11906,33749,38901,49492,64672,108705
1229,9285,92016,99275,104130,114889
8922,72568,77132,108483,109417,122611
32572,33056,33636,33656,69146,69785
7138,43875,53534,113473,116729,121823
29308,61967,72694,101772,108291,123539
12916,17355,40666,57224,110724,119305
19121,19727,33811,62167,85496,106367
23399,27947,54925,65954,86625,100818
8689,20568,69981,86277,87169,96317
4381,22148,22822,63455,65954,119037
5635,14372,33024,81612,87804,112717
5635,14372,33024,81612,87804,98303
5635,14372,33024,73910,81612,87804
5635,14372,33024,81612,98303,112717
5635,14372,33024,73910,81612,112717
5635,14372,33024,73910,81612,98303
5635,33024,81612,87804,98303,112717
5635,33024,73910,81612,87804,112717
5635,33024,73910,81612,87804,98303
5635,33024,73910,81612,98303,112717
5635,14372,33024,87804,98303,112717
5635,14372,33024,73910,87804,112717
5635,14372,33024,73910,87804,98303
5635,14372,33024,73910,98303,112717
5635,33024,73910,87804,98303,112717
5635,14372,81612,87804,98303,112717
5635,14372,73910,81612,87804,112717
5635,14372,73910,81612,87804,98303
5635,14372,73910,81612,98303,112717
5635,73910,81612,87804,98303,112717
5635,14372,73910,87804,98303,112717
14372,33024,81612,87804,98303,112717
14372,33024,73910,81612,87804,112717
14372,33024,73910,81612,87804,98303
14372,33024,73910,81612,98303,112717
33024,73910,81612,87804,98303,112717
14372,33024,73910,87804,98303,112717
14372,73910,81612,87804,98303,112717
24258,62915,65767,80072,104987,106331
27014,80072,90019,103532,105856,117785
13115,80072,90019,103532,105856,117785
13115,27014,80072,90019,103532,105856
13115,27014,80072,90019,103532,117785
13115,27014,80072,90019,105856,117785
13115,27014,80072,103532,105856,117785
13115,27014,90019,103532,105856,117785
4802,23080,78855,81486,92784,116104
15773,45704,68861,83937,108530,124196
15773,45704,68861,83937,122510,124196
45704,68861,83937,108530,122510,124196
15773,68861,83937,108530,122510,124196
15773,45704,68861,83937,108530,122510
15773,45704,83937,108530,122510,124196
15773,45704,68861,108530,122510,124196
2391,5685,33932,84474,84477,115067
2888,8562,8584,76794,92594,104676
6966,18370,57909,77438,86684,112975
24884,26538,26768,52835,70395,97407
24884,26538,26768,52835,67187,97407
24884,26538,26768,52835,88696,97407
24884,26538,26768,67187,70395,97407
24884,26538,26768,70395,88696,97407
24884,26538,26768,67187,88696,97407
26538,26768,52835,67187,70395,97407
26538,26768,52835,70395,88696,97407
26538,26768,52835,67187,88696,97407
26538,26768,67187,70395,88696,97407
24884,26768,52835,67187,70395,97407
24884,26768,52835,70395,88696,97407
24884,26768,52835,67187,88696,97407
24884,26768,67187,70395,88696,97407
26768,52835,67187,70395,88696,97407
24884,26538,52835,67187,70395,97407
24884,26538,52835,70395,88696,97407
24884,26538,52835,67187,88696,97407
24884,26538,67187,70395,88696,97407
26538,52835,67187,70395,88696,97407
24884,52835,67187,70395,88696,97407
24884,26538,26768,52835,67187,70395
24884,26538,26768,52835,70395,88696
24884,26538,26768,52835,67187,88696
24884,26538,26768,67187,70395,88696
26538,26768,52835,67187,70395,88696
24884,26768,52835,67187,70395,88696
24884,26538,52835,67187,70395,88696
58481,116662,118929,119291,119939,125185
7746,10300,26801,41829,45485,47189
24653,38869,74133,83637,109716,120318
7423,13113,69270,82289,91190,98246
10666,36687,54291,74648,82149,88751
26538,33358,70395,88696,91637,96612
19057,32572,76794,84196,92594,104464
14179,53075,73457,81486,85621,92809
17590,27937,66552,70391,76767,104707
14283,70645,73836,81092,109949,115379
25621,28415,54167,71890,109522,117634
2269,7586,14031,20631,53415,117231
26884,26897,36440,62179,64245,109477
27346,33931,33932,37691,44991,88486
8956,25181,55555,62449,98204,106776
5552,23379,35644,40880,92146,105662
12916,110724,111379,119305,121364,125160
13020,16501,20733,48467,62720,124868
2411,23773,36229,43875,50239,51608
47097,77724,89847,102455,110716,122966
8556,70319,89731,104237,109809,122220
3666,9898,19616,22822,41247,42398
3666,9898,19616,22822,41247,50266
3666,9898,22822,41247,42398,50266
3666,9898,19616,41247,42398,50266
9898,19616,22822,41247,42398,50266
3666,19616,22822,41247,42398,50266
3666,9898,19616,22822,42398,50266
12774,18211,50705,86444,111808,118464
3505,9072,31826,69251,92703,118407
8287,9729,51255,63576,91768,124911
5647,49550,56468,58417,69520,123347
26516,38798,38980,49057,53119,69609
17370,52155,88837,101341,111380,116476
7615,65581,116677,118220,121981,123985
2445,45971,57592,63365,64626,120760
11390,29444,79034,95298,95574,96117
11390,29444,39710,79034,95298,95574
11390,29444,79034,95298,95574,108625
29444,39710,79034,95298,95574,96117
29444,79034,95298,95574,96117,108625
29444,39710,79034,95298,95574,108625
11390,29444,39710,79034,95574,96117
11390,29444,79034,95574,96117,108625
11390,29444,39710,79034,95574,108625
29444,39710,79034,95574,96117,108625
11390,39710,79034,95298,95574,96117
11390,79034,95298,95574,96117,108625
11390,39710,79034,95298,95574,108625
39710,79034,95298,95574,96117,108625
11390,39710,79034,95574,96117,108625
11390,29444,39710,95298,95574,96117
11390,29444,95298,95574,96117,108625
11390,29444,39710,95298,95574,108625
29444,39710,95298,95574,96117,108625
11390,29444,39710,95574,96117,108625
11390,39710,95298,95574,96117,108625
11390,29444,39710,79034,95298,96117
11390,29444,79034,95298,96117,108625
11390,29444,39710,79034,95298,108625
29444,39710,79034,95298,96117,108625
11390,29444,39710,79034,96117,108625
11390,39710,79034,95298,96117,108625
11390,29444,39710,95298,96117,108625
5319,7570,68587,80815,80971,102305
5319,7570,68587,80815,80971,106860
5319,7570,68587,80815,102305,106860
5319,7570,68587,80971,102305,106860
5319,7570,80815,80971,102305,106860
7570,68587,80815,80971,102305,106860
5319,68587,80815,80971,102305,106860
20525,21324,24470,32080,53086,54886
2485,30192,30514,32341,69398,71604
2526,48566,56063,64307,83277,114559
2526,48566,56063,56084,64307,83277
2526,48566,56063,56084,64307,114559
2526,48566,56063,56084,83277,114559
2526,56063,56084,64307,83277,114559
48566,56063,56084,64307,83277,114559
2526,48566,56084,64307,83277,114559
2526,9782,56983,64221,72050,81865
2526,9782,56983,64221,64307,81865
2526,9782,64221,64307,72050,81865
2526,9782,56983,64221,64307,72050
9782,56983,64221,64307,72050,81865
2526,56983,64221,64307,72050,81865
2526,9782,56983,64307,72050,81865
5319,52888,67893,78678,122790,124413
28949,50362,69227,69631,92588,92846
31142,49203,71860,98826,108777,124402
31142,45714,49203,71860,98826,124402
31142,45714,71860,98826,108777,124402
31142,45714,49203,71860,108777,124402
31142,45714,49203,98826,108777,124402
45714,49203,71860,98826,108777,124402
31142,45714,49203,71860,98826,108777
18445,30014,34488,39485,84105,95423
5891,75712,79351,104403,105225,109636
31142,38217,104503,104701,107663,114315
3231,5636,29696,55941,88484,100330
15480,33372,37723,85554,108599,117799
15480,33372,37723,41727,85554,117799
15480,33372,37723,85554,117799,122651
15480,33372,41727,85554,108599,117799
15480,33372,85554,108599,117799,122651
15480,33372,41727,85554,117799,122651
