node_1,node_2,node_3,node_4,node_5,node_6
12218,47845,75464,86103,87046,110474
12272,37812,53605,54287,106965,111767
12272,37812,53605,54287,106965,117632
12272,37812,53605,54287,111767,117632
12272,37812,53605,106965,111767,117632
12272,37812,54287,106965,111767,117632
12272,53605,54287,106965,111767,117632
12287,27214,31372,31993,69206,98969
12292,12550,25407,69320,104378,118132
12292,59606,69407,88187,92862,114169
12303,26680,29938,36849,91278,102799
12303,26680,29938,36849,91278,120851
12303,26680,29938,36849,102799,120851
12303,26680,29938,91278,102799,120851
12303,26680,36849,91278,102799,120851
12303,29938,36849,91278,102799,120851
12313,24688,35418,90592,97817,114675
12351,13232,35376,52856,56433,59440
12351,13232,35376,52856,56433,112162
12351,13232,35376,52856,59440,112162
12351,13232,35376,56433,59440,112162
12351,13232,52856,56433,59440,112162
12351,35376,52856,56433,59440,112162
12360,45154,46077,71247,75674,87850
12366,73687,84607,96064,104600,114099
12372,71729,87231,88217,92439,104873
12372,71729,87231,88217,92439,115485
12372,71729,87231,88217,104873,115485
12372,71729,87231,92439,104873,115485
12372,71729,88217,92439,104873,115485
12372,87231,88217,92439,104873,115485
12390,15435,42009,71829,75761,94578
12390,15435,42009,71829,75761,102864
12390,15435,42009,71829,94578,102864
12390,15435,42009,75761,94578,102864
12390,15435,71829,75761,94578,102864
12390,42009,71829,75761,94578,102864
12418,18988,40806,75399,109564,118109
12418,42894,71217,83545,111522,115620
12421,41478,59391,77285,109910,118093
12421,41478,59391,77285,109910,118169
12421,41478,59391,77285,118093,118169
12421,41478,59391,109910,118093,118169
12421,41478,77285,109910,118093,118169
12421,59391,77285,109910,118093,118169
12426,36194,40831,50797,88199,110473
12426,36194,40831,50797,88199,111125
12426,36194,40831,50797,110473,111125
12426,36194,40831,88199,110473,111125
12426,36194,50797,88199,110473,111125
12426,40831,50797,88199,110473,111125
12429,22053,36413,69128,91377,106533
12432,43128,46876,48280,62513,63610
12434,36937,52824,93884,104881,105952
12434,36937,93884,93900,104881,105952
12434,49717,52824,71451,93137,93884
12434,49717,52824,71451,93137,93900
12434,49717,52824,71451,93884,93900
12434,49717,52824,93137,93884,93900
12434,49717,71451,93137,93884,93900
12434,52824,71451,93137,93884,93900
12436,18610,59078,70419,110406,118051
12441,24662,59506,71404,75464,85321
12443,18956,30013,33612,54861,71704
12443,18956,30013,33612,54861,104645
12443,18956,30013,33612,71704,104645
12443,18956,30013,54861,71704,104645
12443,18956,33612,54861,71704,104645
12443,21791,25891,33701,89137,104821
12443,30013,33612,49372,104628,104645
12443,30013,33612,54861,71704,104645
12444,22524,25250,27412,28339,54548
12444,27412,29618,54548,55262,62802
12445,13153,50401,52911,58032,72035
12445,13153,50401,52911,58032,111573
12445,13153,50401,52911,72035,111573
12445,13153,50401,58032,72035,111573
12445,13153,52911,58032,72035,111573
12445,18979,58032,74084,75139,111561
12445,18979,58032,75139,103633,113161
12445,50401,52911,58032,72035,111573
12447,32564,53314,68165,83454,105026
12447,32564,53314,68165,83454,111448
12447,32564,53314,68165,105026,111448
12447,32564,53314,83454,105026,111448
12447,32564,68165,83454,105026,111448
12447,53314,68165,83454,105026,111448
12449,14499,20522,34460,50212,53955
12449,22827,24272,55690,59425,85124
12464,46061,68515,69634,104629,116429
12473,15206,28666,29811,33676,118297
12473,23588,33676,34432,50177,71980
12473,23588,33676,34432,50177,104328
12473,23588,33676,34432,71980,104328
12473,23588,33676,50177,71980,104328
12473,23588,34432,50177,71980,104328
12473,33676,34432,50177,71980,104328
12476,24747,38148,47204,65883,80452
12478,29791,34488,69796,84105,110065
12478,29791,34488,69796,84105,118048
12478,29791,34488,69796,110065,118048
12478,29791,34488,84105,110065,118048
12478,29791,69796,84105,110065,118048
12478,34488,69795,84105,110065,124549
12478,34488,69796,84105,110065,118048
12504,13699,34782,73546,101902,123275
12504,14363,35601,36476,40151,107442
12504,14533,31666,40151,75556,93632
12504,29152,91088,101902,101944,114773
12504,29152,91088,101902,101944,123275
12504,29152,91088,101902,114773,123275
12504,29152,91088,101944,114773,123275
12504,29152,101902,101944,114773,123275
12504,91088,101902,101944,114773,123275
12505,14568,34866,61856,75885,91526
12505,14568,34866,61856,75885,93073
12505,14568,34866,61856,91526,93073
12505,14568,34866,75885,91526,93073
12505,14568,61856,75885,91526,93073
12505,34866,61856,75885,91526,93073
12507,42790,50614,86844,111911,114367
12518,16334,29209,45044,73167,105590
12518,16334,52168,71055,73167,101198
12518,16385,86366,93334,114939,120684
12518,23190,64334,99644,101198,107297
12518,23190,64334,99644,101198,111266
12518,23190,64334,99644,107297,111266
12518,23190,64334,101198,107297,111266
12518,23190,99644,101198,107297,111266
12518,64334,99644,101198,107297,111266
12525,30361,33591,36292,42806,61897
12534,15521,40371,71937,76211,121371
12534,15521,40371,71937,76211,123002
12534,15521,40371,71937,121371,123002
12534,15521,40371,76211,121371,123002
12534,15521,71937,76211,121371,123002
12534,15545,29799,37448,56762,71937
12534,15545,29799,37448,56762,80885
12534,15545,29799,37448,56762,114631
12534,15545,29799,37448,71937,80885
12534,15545,29799,37448,71937,114631
12534,15545,29799,37448,80885,114631
12534,15545,29799,56762,71937,80885
12534,15545,29799,56762,71937,114631
12534,15545,29799,56762,80885,114631
12534,15545,29799,71937,80885,114631
12534,15545,37448,56762,71937,80885
12534,15545,37448,56762,71937,114631
12534,15545,37448,56762,80885,114631
12534,15545,37448,71937,80885,114631
12534,15545,56762,71937,80885,114631
12534,26465,35803,54004,72013,84835
12534,29799,37448,56762,71937,80885
12534,29799,37448,56762,71937,114631
12534,29799,37448,56762,80885,114631
12534,29799,37448,71937,80885,114631
12534,29799,56762,71937,80885,114631
12534,37448,56762,71937,80885,114631
12534,40371,71937,76211,121371,123002
12540,17529,63899,74345,83956,98827
12547,29976,35714,59295,65066,90521
12547,29976,35714,59295,65066,108914
12547,29976,35714,59295,90521,108914
12547,29976,35714,65066,90521,108914
12547,29976,59295,65066,90521,108914
12547,35714,59295,65066,90521,108914
12551,22330,31864,92514,94232,98110
12551,22330,31864,92514,94232,112081
12551,22330,31864,92514,98110,112081
12551,22330,31864,94232,98110,112081
12551,22330,92514,94232,98110,112081
12551,31864,92514,94232,98110,112081
12554,22179,22747,56809,99502,105730
12555,38216,47658,53607,68617,107070
12555,42736,63086,68617,88691,115595
12556,16028,24951,29894,77392,117194
12556,16028,24951,31056,75595,117194
12556,16028,24951,52780,75595,117194
12556,16028,24951,65195,75595,117194
12564,24792,40145,68020,78874,98360
12566,17393,18071,47016,62232,63106
12566,17393,18071,47016,62232,103666
12566,17393,18071,47016,62232,106594
12566,17393,18071,47016,63106,103666
12566,17393,18071,47016,63106,106594
12566,17393,18071,47016,103666,106594
12566,17393,18071,62232,63106,103666
12566,17393,18071,62232,63106,106594
12566,17393,18071,62232,103666,106594
12566,17393,18071,63106,103666,106594
12566,17393,47016,62232,63106,103666
12566,17393,47016,62232,63106,106594
12566,17393,47016,62232,103666,106594
12566,17393,47016,63106,103666,106594
12566,17393,62232,63106,103666,106594
12566,18071,47016,62232,63106,103666
12566,18071,47016,62232,63106,106594
12566,18071,47016,62232,103666,106594
12566,18071,47016,63106,103666,106594
12566,18071,62232,63106,103666,106594
12566,47016,62232,63106,103666,106594
12569,27372,47723,73700,98738,116949
12574,22070,48446,65523,73310,81655
12574,22070,48446,65523,73310,83319
12574,22070,48446,65523,73310,96529
12574,22070,48446,65523,81655,96529
12574,22070,48446,73310,81655,96529
12574,22070,65523,73310,81655,96529
12574,48446,65523,73310,81655,96529
12576,23790,50802,74994,75568,81505
12576,23790,50802,74994,75568,105427
12576,23790,50802,74994,81505,105427
12576,23790,50802,75568,81505,105427
12576,23790,74994,75568,81505,105427
12576,50802,74994,75568,81505,105427
12577,22230,37810,56426,65863,104180
12578,18234,21004,28025,60689,75896
12578,18234,21004,28025,60689,87487
12578,18234,21004,28025,75896,87487
12578,18234,21004,60689,75896,87487
12578,18234,28025,60689,75896,87487
12578,21004,28025,60689,75896,87487
12585,15723,16980,70071,93757,104142
12590,16934,60691,70802,98952,111819
12592,23619,27637,73230,73392,75745
12592,23619,27637,73230,73392,76854
12592,23619,27637,73230,73392,111066
12592,23619,27637,73230,75745,76854
12592,23619,27637,73230,75745,111066
12592,23619,27637,73230,76854,111066
12592,23619,27637,73392,75745,76854
12592,23619,27637,73392,75745,111066
12592,23619,27637,73392,76854,111066
12592,23619,27637,75745,76854,111066
12592,23619,73230,73392,75745,76854
12592,23619,73230,73392,75745,111066
12592,23619,73230,73392,76854,111066
12592,23619,73230,75745,76854,111066
12592,23619,73392,75745,76854,111066
12592,27637,73230,73392,75745,76854
12592,27637,73230,73392,75745,111066
12592,27637,73230,73392,76854,111066
12592,27637,73230,75745,76854,111066
12592,27637,73392,75745,76854,111066
12592,73230,73392,75745,76854,111066
12595,25210,61910,63780,71334,114305
12596,18906,54899,57937,81759,104485
12596,18906,54899,57937,81759,110172
12596,18906,54899,57937,104485,110172
12596,18906,54899,81759,104485,110172
12596,18906,57937,81759,104485,110172
12596,54899,57937,81759,104485,110172
12603,53449,54701,85428,87080,102949
12603,53449,54701,85428,87080,110481
12603,53449,54701,85428,102949,110481
12603,53449,54701,87080,102949,110481
12603,53449,85428,87080,102949,110481
12603,54701,85428,87080,102949,110481
12607,13095,20442,34133,75513,84105
12607,13095,20442,34133,75513,110065
12607,13095,20442,34133,84105,110065
12607,13095,20442,75513,84105,110065
12607,13095,34133,75513,84105,110065
12607,13095,39485,75513,84105,110065
12607,13599,57057,60940,67772,68170
12607,13599,57057,60940,67772,68966
12607,13599,57057,60940,67772,95089
12607,13599,57057,60940,68170,68966
12607,13599,57057,60940,68170,95089
12607,13599,57057,60940,68966,95089
12607,13599,57057,67772,68170,68966
12607,13599,57057,67772,68170,95089
12607,13599,57057,67772,68966,95089
12607,13599,57057,68170,68966,95089
12607,13599,60940,67772,68170,68966
12607,13599,60940,67772,68170,95089
12607,13599,60940,67772,68966,95089
12607,13599,60940,68170,68966,95089
12607,13599,67772,68170,68966,95089
12607,20442,34133,75513,84105,110065
12607,40055,53766,61168,106235,107553
12607,40055,53766,61168,106235,112333
12607,40055,53766,61168,106235,113825
12607,40055,53766,61168,107553,112333
12607,40055,53766,61168,107553,113825
12607,40055,53766,61168,112333,113825
12607,40055,53766,106235,107553,112333
12607,40055,53766,106235,107553,113825
12607,40055,53766,106235,112333,113825
12607,40055,53766,107553,112333,113825
12607,40055,61168,106235,107553,112333
12607,40055,61168,106235,107553,113825
12607,40055,61168,106235,112333,113825
12607,40055,61168,107553,112333,113825
12607,40055,106235,107553,112333,113825
12607,46760,55625,68966,74915,87588
12607,53766,61168,106235,107553,112333
12607,53766,61168,106235,107553,113825
12607,53766,61168,106235,112333,113825
12607,53766,61168,107553,112333,113825
12607,53766,106235,107553,112333,113825
12607,57057,60940,67772,68170,68966
12607,57057,60940,67772,68170,95089
12607,57057,60940,67772,68966,95089
12607,57057,60940,68170,68966,95089
12607,57057,67772,68170,68966,95089
12607,60940,67772,68170,68966,95089
12607,60940,68170,82768,88237,89582
12607,60940,68170,82768,88237,93913
12607,60940,68170,82768,89582,93913
12607,60940,68170,88237,89582,93913
12607,60940,82768,88237,89582,93913
12607,61168,106235,107553,112333,113825
12607,68170,82768,88237,89582,93913
12611,24262,42857,49756,70243,93461
12611,24262,42857,49756,70243,95261
12611,24262,42857,49756,93461,95261
12611,24262,42857,70243,93461,95261
12611,24262,49756,70243,93461,95261
12611,24262,49756,70243,93461,105216
12611,24262,49756,70243,95261,105216
12611,24262,49756,93461,95261,105216
12611,24262,70243,93461,95261,105216
12611,42857,49756,70243,93461,95261
12611,49756,70243,93461,95261,105216
12612,34946,39442,76594,81802,84833
12613,23883,31909,52160,65478,68709
12620,22366,24041,46810,59069,61040
12623,26503,28047,55543,87682,102402
12623,26503,28047,55543,87682,105648
12623,26503,28047,55543,102402,105648
12623,26503,28047,87682,102402,105648
12623,26503,55543,87682,102402,105648
12623,28047,55543,87682,102402,105648
12627,14302,20850,29465,55251,93372
12627,14302,20850,29465,55251,105284
12627,14302,20850,29465,55251,105634
12627,14302,20850,29465,93372,105284
12627,14302,20850,29465,93372,105634
12627,14302,20850,29465,105284,105634
12627,14302,20850,55251,93372,105284
12627,14302,20850,55251,93372,105634
12627,14302,20850,55251,105284,105634
12627,14302,20850,93372,105284,105634
12627,14302,29465,55251,93372,105284
12627,14302,29465,55251,93372,105634
12627,14302,29465,55251,105284,105634
12627,14302,29465,93372,105284,105634
12627,14302,55251,93372,105284,105634
12627,20850,29465,55251,93372,105284
12627,20850,29465,55251,93372,105634
12627,20850,29465,55251,105284,105634
12627,20850,29465,93372,105284,105634
12627,20850,55251,93372,105284,105634
12627,29465,55251,93372,105284,105634
12631,16076,17158,53509,75595,83415
12631,16076,17158,53509,75595,107219
12631,16076,17158,53509,75595,110334
12631,16076,17158,53509,83415,107219
12631,16076,17158,53509,83415,110334
12631,16076,17158,53509,107219,110334
12631,16076,17158,75595,83415,107219
12631,16076,17158,75595,83415,110334
12631,16076,17158,75595,107219,110334
12631,16076,17158,83415,107219,110334
12631,16076,53509,75595,83415,107219
12631,16076,53509,75595,83415,110334
12631,16076,53509,75595,107219,110334
12631,16076,53509,83415,107219,110334
12631,16076,75595,83415,107219,110334
12631,17158,53509,75595,83415,107219
12631,17158,53509,75595,83415,110334
12631,17158,53509,75595,107219,110334
12631,17158,53509,83415,107219,110334
12631,17158,75595,83415,107219,110334
12631,26633,30739,35327,102682,118882
12631,30991,60686,94271,110334,117864
12631,47373,50221,54435,89376,106807
12631,47373,50221,54435,89376,109043
12631,47373,50221,54435,106807,109043
12631,47373,50221,89376,106807,109043
12631,47373,54435,89376,106807,109043
12631,50221,54435,89376,106807,109043
12631,53509,75595,83415,107219,110334
12644,19345,27580,30388,40609,84186
12657,25523,30658,36198,77692,103786
12664,14591,24078,24433,24615,45221
12664,14591,24078,24433,24615,54768
12664,14591,24078,24433,45221,54768
12664,14591,24078,24615,45221,54768
12664,14591,24433,24615,45221,54768
12664,24078,24433,24615,45221,54768
12690,29091,57262,58739,74185,88084
12690,29091,57262,58739,74185,108101
12690,29091,57262,58739,88084,108101
12690,29091,57262,74185,88084,108101
12690,29091,58739,74185,88084,108101
12690,57262,58739,74185,88084,108101
12725,19488,22189,51743,82278,102056
12732,20072,26382,32525,48464,55710
12743,37627,64643,69552,109650,115904
12774,18211,50705,86444,111808,118464
12785,23112,46133,47530,63762,95196
12785,23112,46133,47530,63762,99652
12785,23112,46133,47530,63762,111672
12785,23112,46133,47530,95196,99652
12785,23112,46133,47530,95196,111672
12785,23112,46133,47530,99652,111672
12785,23112,46133,63762,95196,99652
12785,23112,46133,63762,95196,111672
12785,23112,46133,63762,99652,111672
12785,23112,46133,95196,99652,111672
12785,23112,47530,63762,95196,99652
12785,23112,47530,63762,95196,111672
12785,23112,47530,63762,99652,111672
12785,23112,47530,95196,99652,111672
12785,23112,63762,95196,99652,111672
12785,46133,47530,63762,95196,99652
12785,46133,47530,63762,95196,111672
12785,46133,47530,63762,99652,111672
12785,46133,47530,95196,99652,111672
12785,46133,63762,95196,99652,111672
12785,47530,63762,95196,99652,111672
12787,15485,58838,83991,96153,110516
12787,15485,58838,83991,96153,121605
12787,15485,58838,83991,110516,121605
12787,15485,58838,96153,110516,121605
12787,15485,83991,96153,110516,121605
12787,58838,83991,96153,110516,121605
12803,35848,37428,45593,56532,64452
12809,43446,50286,60396,62051,76673
12809,43446,50286,60396,62051,81852
12809,43446,50286,60396,76673,81852
12809,43446,50286,62051,76673,81852
12809,43446,60396,62051,76673,81852
12809,50286,60396,62051,76673,81852
12810,20672,62321,68962,73875,111754
12821,22189,67943,81528,90809,92082
12821,47579,56769,75568,90834,111035
12827,24996,26052,64518,73630,93641
12830,30622,38063,38321,71438,101067
12830,30622,38063,38321,71438,101100
12830,30622,38063,38321,71438,111599
12830,30622,38063,38321,101067,101100
