node_1,node_2,node_3,node_4,node_5
79,147,202,206,256
79,147,202,229,256
79,147,206,229,256
79,148,154,169,170
79,150,154,173,198
79,151,152,181,196
79,151,193,199,213
79,152,154,173,183
79,153,156,162,167
79,153,156,162,169
79,153,156,162,171
79,153,156,167,169
79,153,156,167,171
79,153,156,169,171
79,153,158,162,167
79,153,158,162,179
79,153,158,167,179
79,153,162,167,169
79,153,162,167,171
79,153,162,167,179
79,153,162,169,171
79,153,167,169,171
79,154,170,236,240
79,156,162,167,169
79,156,162,167,171
79,156,162,169,171
79,156,167,169,171
79,156,175,182,190
79,157,170,200,203
79,157,170,200,208
79,157,170,200,214
79,157,170,203,208
79,157,170,203,214
79,157,170,208,214
79,157,200,203,208
79,157,200,203,214
79,157,200,208,214
79,157,203,208,214
79,158,162,164,167
79,158,162,167,179
79,162,167,169,171
79,163,167,208,212
79,163,192,205,227
79,167,178,187,208
79,167,178,187,220
79,167,178,187,222
79,167,178,208,220
79,167,178,208,222
79,167,178,220,222
79,167,187,208,220
79,167,187,208,222
79,167,187,220,222
79,167,205,208,220
79,167,205,208,222
79,167,205,220,222
79,167,208,220,222
79,170,200,203,208
79,170,200,203,214
79,170,200,208,214
79,170,203,208,214
79,178,187,208,220
79,178,187,208,222
79,178,187,220,222
79,178,208,220,222
79,182,202,208,233
79,182,202,208,238
79,182,202,208,240
79,182,202,233,238
79,182,202,233,240
79,182,202,238,240
79,182,208,233,238
79,182,208,233,240
79,182,208,238,240
79,182,233,238,240
79,183,198,210,243
79,183,198,210,248
79,183,198,243,248
79,183,210,243,248
79,187,208,220,222
79,198,210,243,248
79,200,203,208,214
79,202,206,229,256
79,202,208,233,238
79,202,208,233,240
79,202,208,238,240
79,202,233,238,240
79,205,208,220,222
79,208,233,238,240
79,209,244,253,271
79,231,235,242,249
79,231,235,242,251
79,231,235,249,251
79,231,242,249,251
79,235,242,249,251
81,82,86,109,127
81,82,109,110,120
81,82,109,110,159
81,82,109,111,120
81,82,109,111,147
81,82,109,120,138
81,82,109,120,145
81,82,109,120,147
81,82,109,120,159
81,82,109,138,145
81,82,109,138,159
81,82,109,145,159
81,82,110,120,159
81,82,111,120,147
81,82,120,138,145
81,82,120,138,159
81,82,120,145,159
81,82,138,145,159
81,91,138,210,230
81,91,138,210,260
81,91,138,230,260
81,91,210,230,260
81,94,102,118,168
81,94,109,122,136
81,94,109,122,189
81,94,109,136,189
81,94,122,136,189
81,95,122,136,155
81,95,122,136,162
81,95,122,155,162
81,95,122,159,192
81,95,122,159,240
81,95,122,159,252
81,95,122,192,240
81,95,122,192,252
81,95,122,240,252
81,95,136,155,162
81,95,144,224,225
81,95,159,192,240
81,95,159,192,252
81,95,159,240,252
81,95,187,234,241
81,95,187,234,249
81,95,187,234,259
81,95,187,241,249
81,95,187,241,259
81,95,187,249,259
81,95,192,240,252
81,95,234,241,249
81,95,234,241,259
81,95,234,249,259
81,95,241,249,259
81,96,123,136,146
81,96,123,136,147
81,96,123,136,152
81,96,123,146,147
81,96,123,146,152
81,96,123,147,152
81,96,136,146,147
81,96,136,146,152
81,96,136,147,152
81,96,146,147,152
81,96,168,182,206
81,96,173,188,192
81,96,173,188,215
81,96,173,192,215
81,96,188,192,215
81,98,106,132,143
81,98,127,143,159
81,98,127,143,161
81,98,127,159,161
81,98,143,159,161
81,102,110,144,180
81,102,113,134,159
81,102,113,134,192
81,102,113,134,202
81,102,113,159,192
81,102,113,159,202
81,102,113,192,202
81,102,134,159,192
81,102,134,159,202
81,102,134,192,193
81,102,134,192,202
81,102,134,192,254
81,102,134,193,254
81,102,145,183,189
81,102,159,192,202
81,102,192,193,254
81,103,138,144,159
81,105,125,134,201
81,105,134,183,191
81,105,134,183,209
81,105,134,183,226
81,105,134,191,209
81,105,134,191,226
81,105,134,209,226
81,105,183,191,209
81,105,183,191,226
81,105,183,209,226
81,105,191,209,226
81,109,110,120,159
81,109,111,120,147
81,109,120,138,145
81,109,120,138,159
81,109,120,145,159
81,109,122,136,189
81,109,136,167,168
81,109,136,167,199
81,109,136,168,199
81,109,138,145,159
81,109,147,180,182
81,109,167,168,199
81,110,113,120,125
81,110,120,159,180
81,110,159,184,205
81,110,159,184,210
81,110,159,205,210
81,110,184,205,210
81,111,154,189,207
81,111,154,189,235
81,111,154,189,253
81,111,154,207,235
81,111,154,207,253
81,111,154,235,253
81,111,183,193,235
81,111,183,193,253
81,111,183,235,253
81,111,189,207,235
81,111,189,207,253
81,111,189,235,253
81,111,193,235,253
81,111,207,235,253
81,113,117,120,125
81,113,117,120,134
81,113,117,120,159
81,113,117,120,168
81,113,117,125,134
81,113,117,125,159
81,113,117,125,168
81,113,117,134,159
81,113,117,134,168
81,113,117,159,168
81,113,119,125,134
81,113,119,125,161
81,113,119,125,186
81,113,119,134,161
81,113,119,134,186
81,113,119,161,186
81,113,120,125,134
81,113,120,125,159
81,113,120,125,168
81,113,120,134,159
81,113,120,134,168
81,113,120,159,168
81,113,125,134,159
81,113,125,134,161
81,113,125,134,168
81,113,125,134,186
81,113,125,159,168
81,113,125,161,186
81,113,134,159,168
81,113,134,159,192
81,113,134,159,202
81,113,134,161,186
81,113,134,192,202
81,113,159,192,202
81,117,120,125,134
81,117,120,125,159
81,117,120,125,168
81,117,120,134,159
81,117,120,134,168
81,117,120,159,168
81,117,125,134,159
81,117,125,134,168
81,117,125,159,168
81,117,134,159,168
81,119,125,134,161
81,119,125,134,186
81,119,125,161,177
81,119,125,161,186
81,119,134,161,186
81,119,145,161,177
81,119,159,180,192
81,119,159,180,254
81,119,159,180,267
81,119,159,192,254
81,119,159,192,267
81,119,159,254,267
81,119,180,192,254
81,119,180,192,267
81,119,180,254,267
81,119,192,215,235
81,119,192,215,273
81,119,192,215,276
81,119,192,215,278
81,119,192,235,273
81,119,192,235,276
81,119,192,235,278
81,119,192,254,267
81,119,192,273,276
81,119,192,273,278
81,119,192,276,278
81,119,215,235,273
81,119,215,235,276
81,119,215,235,278
81,119,215,273,276
81,119,215,273,278
81,119,215,276,278
81,119,235,273,276
81,119,235,273,278
81,119,235,276,278
81,119,273,276,278
81,120,125,134,159
81,120,125,134,168
81,120,125,159,168
81,120,134,159,168
81,120,138,145,159
81,120,159,160,170
81,120,159,180,182
81,120,159,180,209
81,120,159,182,209
81,120,180,182,209
81,122,136,155,162
81,122,138,202,218
81,122,138,202,244
81,122,138,218,244
81,122,159,192,240
81,122,159,192,252
81,122,159,240,252
81,122,180,235,240
81,122,180,235,254
81,122,180,240,254
81,122,192,240,252
81,122,202,218,244
81,122,235,240,254
81,123,136,146,147
81,123,136,146,152
81,123,136,147,152
81,123,146,147,152
81,125,134,159,168
81,125,134,161,186
81,127,143,159,161
81,132,173,189,207
81,132,173,189,267
81,132,173,207,267
81,132,189,207,267
81,134,159,192,202
81,134,183,191,209
81,134,183,191,226
81,134,183,209,226
81,134,191,209,226
81,134,192,193,254
81,136,146,147,152
81,136,167,168,199
81,138,202,218,244
81,138,210,230,260
81,144,167,215,224
81,144,167,215,225
81,144,167,224,225
81,144,215,224,225
81,148,154,164,175
81,148,154,164,181
81,148,154,175,181
81,148,164,175,181
81,154,164,175,181
81,154,170,259,272
81,154,170,259,287
81,154,170,272,287
81,154,189,207,235
81,154,189,207,253
81,154,189,235,253
81,154,207,235,253
81,154,259,272,287
81,159,170,227,238
81,159,170,227,240
81,159,170,227,256
81,159,170,227,259
81,159,170,238,240
81,159,170,238,256
81,159,170,238,259
81,159,170,240,256
81,159,170,240,259
81,159,170,256,259
81,159,180,182,209
81,159,180,192,254
81,159,180,192,267
81,159,180,254,267
81,159,184,205,210
81,159,192,240,252
81,159,192,254,267
81,159,227,238,240
81,159,227,238,256
81,159,227,238,259
81,159,227,240,256
81,159,227,240,259
81,159,227,256,259
81,159,238,240,256
81,159,238,240,259
81,159,238,256,259
81,159,240,256,259
81,161,177,189,215
81,167,215,224,225
81,170,227,238,240
81,170,227,238,256
81,170,227,238,259
81,170,227,240,256
81,170,227,240,259
81,170,227,256,259
81,170,238,240,256
81,170,238,240,259
81,170,238,256,259
81,170,240,256,259
81,170,259,272,287
81,173,188,192,215
81,173,189,207,267
81,180,182,206,217
81,180,182,206,219
81,180,182,217,219
81,180,192,254,267
81,180,206,217,219
81,180,235,240,254
81,182,206,217,219
81,183,191,209,226
81,183,193,235,253
81,187,234,241,249
81,187,234,241,259
81,187,234,249,259
81,187,241,249,259
81,189,207,235,253
81,192,215,235,273
81,192,215,235,276
81,192,215,235,278
81,192,215,273,276
81,192,215,273,278
81,192,215,276,278
81,192,235,273,276
81,192,235,273,278
81,192,235,276,278
81,192,273,276,278
81,196,246,261,266
81,201,236,253,257
81,204,209,235,253
81,209,246,254,257
81,209,246,254,274
81,209,246,254,276
81,209,246,254,280
81,209,246,257,274
81,209,246,257,276
81,209,246,257,280
81,209,246,274,276
81,209,246,274,280
81,209,246,276,280
81,209,254,257,274
81,209,254,257,276
81,209,254,257,280
81,209,254,274,276
81,209,254,274,280
81,209,254,276,280
81,209,257,274,276
81,209,257,274,280
81,209,257,276,280
81,209,274,276,280
81,215,225,242,259
81,215,235,273,276
81,215,235,273,278
81,215,235,276,278
81,215,273,276,278
81,227,238,240,256
81,227,238,240,259
81,227,238,256,259
81,227,240,256,259
81,234,241,249,259
81,235,273,276,278
81,238,240,256,259
81,246,254,257,274
81,246,254,257,276
81,246,254,257,280
81,246,254,274,276
81,246,254,274,280
81,246,254,276,280
81,246,257,274,276
81,246,257,274,280
81,246,257,276,280
81,246,274,276,280
81,254,257,274,276
81,254,257,274,280
81,254,257,276,280
81,254,274,276,280
81,257,274,276,280
82,83,84,85,95
82,83,84,85,101
82,83,84,95,101
82,83,85,95,101
82,84,85,95,101
82,84,88,107,111
82,84,88,107,128
82,84,88,107,142
82,84,88,111,128
82,84,88,111,142
82,84,88,128,142
82,84,92,96,104
82,84,92,109,117
82,84,107,111,128
82,84,107,111,142
82,84,107,128,142
82,84,111,128,142
82,85,92,109,113
82,88,107,111,128
82,88,107,111,142
82,88,107,128,142
82,88,111,128,142
82,91,105,106,125
82,91,105,106,139
82,91,105,106,146
82,91,105,125,139
82,91,105,125,146
82,91,105,139,146
82,91,106,125,139
82,91,106,125,146
82,91,106,139,146
82,91,125,139,146
82,94,118,136,149
82,94,118,136,168
82,94,118,149,168
82,94,120,123,124
82,94,120,123,139
82,94,120,124,139
82,94,123,124,139
82,94,136,149,168
82,95,100,105,109
82,95,109,120,125
82,95,109,120,146
82,95,109,120,152
82,95,109,125,146
82,95,109,125,152
82,95,109,146,152
82,95,118,156,162
82,95,118,156,172
82,95,118,156,176
82,95,118,162,172
82,95,118,162,176
82,95,118,172,176
82,95,120,125,146
82,95,120,125,152
82,95,120,146,152
82,95,125,146,152
82,95,128,136,165
82,95,144,149,168
82,95,156,162,172
82,95,156,162,176
82,95,156,172,176
82,95,162,172,176
82,96,102,103,121
82,96,119,123,139
82,96,119,123,169
82,96,119,139,169
82,96,123,139,169
82,96,128,136,138
82,96,128,136,149
82,96,128,136,165
82,96,128,138,149
82,96,128,138,165
82,96,128,149,165
82,96,136,138,149
82,96,136,138,165
82,96,136,149,165
82,96,138,149,165
82,98,127,138,144
82,102,105,118,136
82,102,109,132,136
82,102,109,132,140
82,102,109,136,140
82,102,111,115,142
82,102,113,134,142
82,102,132,136,140
82,102,147,162,163
82,105,106,125,139
82,105,106,125,146
82,105,106,139,146
82,105,109,113,125
82,105,109,113,132
82,105,109,125,132
82,105,113,114,122
82,105,113,125,132
82,105,118,125,127
82,105,118,125,151
82,105,118,127,151
82,105,121,141,160
82,105,125,127,151
82,105,125,139,146
82,105,128,138,165
82,105,136,144,149
82,105,136,144,168
82,105,136,149,168
82,105,144,149,168
82,106,111,125,145
82,106,125,139,146
82,107,111,128,142
82,109,110,120,159
82,109,111,120,147
82,109,113,125,132
82,109,120,125,146
82,109,120,125,152
82,109,120,138,145
82,109,120,138,159
82,109,120,144,147
82,109,120,144,159
82,109,120,144,168
82,109,120,145,159
82,109,120,146,152
82,109,120,147,159
82,109,120,147,168
82,109,120,159,168
82,109,121,138,142
82,109,125,146,152
82,109,132,134,138
82,109,132,134,140
82,109,132,134,143
82,109,132,136,140
82,109,132,138,140
82,109,132,138,143
82,109,132,140,143
82,109,134,138,140
82,109,134,138,143
82,109,134,140,143
82,109,136,139,144
82,109,136,139,153
82,109,136,144,153
82,109,138,140,143
82,109,138,145,159
82,109,139,144,153
82,109,144,147,159
82,109,144,147,168
82,109,144,159,168
82,109,147,159,168
82,110,119,145,161
82,111,115,127,134
82,112,117,132,136
82,112,117,132,142
82,112,117,136,142
82,112,132,136,142
82,115,164,169,171
82,117,132,136,142
82,118,119,127,134
82,118,119,127,139
82,118,119,127,143
82,118,119,127,145
82,118,119,134,139
82,118,119,143,145
82,118,125,127,151
82,118,127,134,139
82,118,127,143,145
82,118,128,132,136
82,118,128,132,151
82,118,128,132,165
82,118,128,136,151
82,118,128,136,165
82,118,128,151,165
82,118,132,136,151
82,118,132,136,165
82,118,132,151,165
82,118,136,149,168
82,118,136,151,165
82,118,137,144,153
82,118,137,144,164
82,118,137,144,165
82,118,137,153,164
82,118,137,153,165
82,118,137,164,165
82,118,144,153,164
82,118,144,153,165
82,118,144,164,165
82,118,153,164,165
82,118,156,162,172
82,118,156,162,176
82,118,156,172,176
82,118,162,172,176
82,119,123,139,169
82,119,127,134,139
82,119,127,143,145
82,119,128,132,136
82,120,123,124,139
82,120,125,146,152
82,120,138,145,159
82,120,144,147,159
82,120,144,147,168
82,120,144,159,168
82,120,147,159,168
82,127,141,154,169
82,128,132,136,151
82,128,132,136,165
82,128,132,151,165
82,128,136,138,149
82,128,136,138,165
82,128,136,149,165
82,128,136,151,165
82,128,138,149,165
82,132,134,138,140
82,132,134,138,143
82,132,134,140,143
82,132,136,151,165
82,132,138,140,143
82,134,138,140,143
82,136,138,149,165
82,136,139,144,153
82,136,144,149,168
82,137,144,153,164
82,137,144,153,165
82,137,144,164,165
82,137,153,164,165
82,144,147,159,168
82,144,153,164,165
82,156,162,172,176
83,84,85,95,101
83,85,87,98,127
83,92,94,118,124
83,92,94,118,128
83,92,94,118,130
83,92,94,124,128
83,92,94,124,130
83,92,94,128,130
83,92,118,124,128
83,92,118,124,130
83,92,118,128,130
83,92,124,128,130
83,94,118,124,128
83,94,118,124,130
83,94,118,128,130
83,94,124,128,130
83,104,105,114,116
83,111,112,118,128
83,114,120,121,122
83,114,120,122,125
83,118,124,128,130
84,85,86,95,98
84,88,107,111,128
84,88,107,111,142
84,88,107,128,142
84,88,111,128,142
84,92,94,96,150
84,94,101,136,142
84,94,101,136,147
84,94,101,142,147
84,94,112,122,123
84,94,112,122,124
84,94,112,122,125
84,94,112,123,124
84,94,112,123,125
84,94,112,124,125
84,94,122,123,124
84,94,122,123,125
84,94,122,124,125
84,94,123,124,125
84,94,123,124,136
84,94,123,124,139
84,94,123,136,139
84,94,124,125,126
84,94,124,125,132
84,94,124,126,132
84,94,124,136,139
84,94,125,126,132
84,94,136,142,147
84,96,123,127,132
84,96,123,127,134
84,96,123,132,134
84,96,127,132,134
84,101,136,142,147
84,102,113,117,119
84,107,111,128,142
84,112,122,123,124
84,112,122,123,125
84,112,122,124,125
84,112,123,124,125
84,122,123,124,125
84,123,124,136,139
84,123,127,132,134
84,124,125,126,132
85,87,108,117,118
85,87,108,117,119
85,87,108,118,119
85,87,117,118,119
85,108,117,118,119
87,108,117,118,119
88,90,103,111,113
88,90,103,111,127
88,90,103,113,127
88,90,111,113,127
88,94,102,136,140
88,94,108,143,146
88,94,108,143,152
88,94,108,146,152
88,94,143,146,152
88,100,112,122,146
88,103,111,113,127
88,104,122,133,136
88,104,122,133,141
88,104,122,136,141
88,104,133,136,141
88,107,111,128,142
88,107,123,126,136
88,107,123,126,139
88,107,123,136,139
88,107,126,136,139
88,108,143,146,152
88,122,133,136,141
88,123,126,136,139
90,95,111,113,120
90,103,111,113,127
91,94,95,109,121
91,94,95,109,128
91,94,95,109,132
91,94,95,109,170
91,94,95,121,128
91,94,95,121,132
91,94,95,121,170
91,94,95,128,132
91,94,95,128,170
91,94,95,132,170
91,94,109,121,128
91,94,109,121,132
91,94,109,121,170
91,94,109,128,132
91,94,109,128,170
91,94,109,132,170
91,94,121,128,132
91,94,121,128,170
91,94,121,132,170
91,94,128,132,170
91,95,105,122,206
91,95,105,122,235
91,95,105,122,237
91,95,105,122,263
91,95,105,206,235
91,95,105,206,237
91,95,105,206,263
91,95,105,235,237
91,95,105,235,263
91,95,105,237,263
91,95,109,121,128
91,95,109,121,132
91,95,109,121,170
91,95,109,128,132
91,95,109,128,170
91,95,109,132,170
91,95,121,128,132
91,95,121,128,170
91,95,121,132,170
91,95,122,206,235
91,95,122,206,237
91,95,122,206,263
91,95,122,235,237
91,95,122,235,263
91,95,122,237,263
91,95,128,132,170
91,95,138,154,167
91,95,138,154,177
91,95,138,167,177
91,95,145,177,191
91,95,145,177,208
91,95,145,191,208
91,95,154,167,177
91,95,159,167,202
91,95,159,167,213
91,95,159,202,213
91,95,159,210,225
91,95,159,210,252
91,95,159,210,263
91,95,159,225,252
91,95,159,225,263
91,95,159,252,263
91,95,167,202,213
91,95,177,191,208
91,95,179,202,224
91,95,179,202,238
91,95,179,224,238
91,95,202,224,238
91,95,206,235,237
91,95,206,235,263
91,95,206,237,263
91,95,210,225,252
91,95,210,225,263
91,95,210,252,263
91,95,225,252,263
91,95,226,236,274
91,95,235,237,263
91,96,103,105,120
91,100,122,171,179
91,101,113,114,121
91,102,104,107,121
91,102,104,107,140
91,102,104,121,140
91,102,107,121,140
91,102,119,175,182
91,102,119,175,183
91,102,119,182,183
91,102,120,146,169
91,102,140,180,181
91,102,140,180,183
91,102,140,180,192
91,102,140,181,183
91,102,140,181,192
91,102,140,183,192
91,102,175,182,183
91,102,180,181,183
91,102,180,181,192
91,102,180,183,192
91,102,181,183,192
91,104,107,121,140
91,105,106,125,139
91,105,106,125,146
91,105,106,139,146
91,105,110,183,215
91,105,111,122,134
91,105,111,122,159
91,105,111,134,159
91,105,117,122,183
91,105,118,148,168
91,105,119,161,183
91,105,119,161,184
91,105,119,161,189
91,105,119,161,277
91,105,119,183,184
91,105,119,183,189
91,105,119,183,277
91,105,119,184,189
91,105,119,184,277
91,105,119,189,277
91,105,122,134,159
91,105,122,154,209
91,105,122,154,254
91,105,122,167,233
91,105,122,167,235
91,105,122,167,254
91,105,122,173,281
91,105,122,184,227
91,105,122,184,233
91,105,122,184,235
91,105,122,184,252
91,105,122,193,235
91,105,122,193,241
91,105,122,193,266
91,105,122,206,233
91,105,122,206,234
91,105,122,206,235
91,105,122,206,237
91,105,122,206,263
91,105,122,209,254
91,105,122,226,235
91,105,122,226,263
91,105,122,227,233
91,105,122,227,235
91,105,122,227,252
91,105,122,227,289
91,105,122,233,234
91,105,122,233,235
91,105,122,233,237
91,105,122,233,252
91,105,122,233,254
91,105,122,234,235
91,105,122,234,237
91,105,122,235,237
91,105,122,235,241
91,105,122,235,252
91,105,122,235,254
91,105,122,235,263
91,105,122,235,266
91,105,122,237,263
91,105,122,241,266
91,105,122,254,260
91,105,122,254,263
91,105,122,254,274
91,105,122,255,278
91,105,122,260,263
91,105,122,260,274
91,105,122,263,274
91,105,125,139,146
91,105,154,209,254
91,105,161,183,184
91,105,161,183,189
91,105,161,183,277
91,105,161,184,189
91,105,161,184,277
91,105,161,189,277
91,105,167,233,235
91,105,167,233,254
91,105,167,235,254
91,105,173,180,181
91,105,173,180,195
91,105,173,180,209
91,105,173,181,195
91,105,173,181,209
91,105,173,195,209
91,105,180,181,195
91,105,180,181,209
91,105,180,195,209
91,105,181,195,209
91,105,183,184,189
91,105,183,184,277
91,105,183,189,277
91,105,184,189,277
91,105,184,227,233
91,105,184,227,235
91,105,184,227,252
91,105,184,233,235
91,105,184,233,252
91,105,184,235,252
91,105,193,235,241
91,105,193,235,266
