node_1,node_2,node_3,node_4
4,19,117,188
4,19,117,189
4,117,188,189
124,141,170,178
54,95,136,176
6,19,174,189
19,174,189,198
6,19,189,198
6,19,174,198
6,174,189,198
96,120,121,167
120,121,167,176
96,121,167,176
96,120,121,176
96,120,167,176
79,120,134,145
79,120,127,145
79,120,145,172
79,134,145,152
79,127,134,145
79,134,145,172
79,127,145,152
79,145,152,172
79,127,145,172
79,120,134,152
79,120,127,134
79,120,134,172
79,120,127,152
79,120,152,172
79,120,127,172
79,127,134,152
79,134,152,172
79,127,134,172
79,127,152,172
120,134,145,152
120,127,134,145
120,134,145,172
120,127,145,152
120,145,152,172
120,127,145,172
127,134,145,152
134,145,152,172
127,134,145,172
127,145,152,172
120,127,134,152
120,134,152,172
120,127,134,172
120,127,152,172
127,134,152,172
126,132,139,177
126,132,139,152
30,126,132,139
132,139,152,177
30,132,139,177
126,139,152,177
30,126,139,177
30,139,152,177
126,151,152,196
126,152,181,196
79,126,152,196
151,152,181,196
79,151,152,196
79,152,181,196
126,151,152,181
79,126,151,152
79,126,152,181
79,151,152,181
126,151,181,196
79,126,151,196
79,126,181,196
79,151,181,196
79,126,151,181
24,183,184,192
44,91,102,181
91,102,181,192
91,102,140,181
91,102,183,192
91,102,140,183
44,91,102,192
44,91,102,140
44,91,102,180
91,102,140,192
91,102,180,192
91,102,140,180
44,91,181,183
91,181,183,192
91,140,181,183
44,91,181,192
44,91,140,181
44,91,180,181
91,140,181,192
91,180,181,192
91,140,180,181
44,91,183,192
44,91,140,183
44,91,180,183
91,140,183,192
91,180,183,192
91,140,180,183
44,91,140,192
44,91,180,192
44,91,140,180
91,140,180,192
44,102,181,183
102,181,183,192
102,140,181,183
44,102,181,192
44,102,140,181
44,102,180,181
102,140,181,192
102,180,181,192
102,140,180,181
44,102,183,192
44,102,140,183
44,102,180,183
102,140,183,192
102,180,183,192
102,140,180,183
44,102,140,192
44,102,180,192
44,102,140,180
102,140,180,192
44,181,183,192
44,140,181,183
44,180,181,183
140,181,183,192
180,181,183,192
140,180,181,183
44,140,181,192
44,180,181,192
44,140,180,181
140,180,181,192
44,140,183,192
44,180,183,192
44,140,180,183
140,180,183,192
44,140,180,192
41,135,173,195
6,19,121,198
6,19,117,198
6,19,117,158
6,19,158,198
6,117,121,198
6,117,121,158
6,121,158,198
6,117,158,198
19,117,121,198
19,117,121,158
19,121,158,198
19,117,158,198
117,121,158,198
22,167,174,186
22,105,167,186
22,125,167,186
22,30,167,186
22,105,174,186
22,125,174,186
22,30,174,186
22,105,125,186
22,30,105,186
22,30,125,186
22,105,167,174
22,125,167,174
22,30,167,174
22,105,125,167
22,30,105,167
22,30,125,167
22,105,125,174
22,30,105,174
22,30,125,174
22,30,105,125
105,167,174,186
125,167,174,186
30,167,174,186
105,125,167,186
30,105,167,186
30,125,167,186
105,125,174,186
30,105,174,186
30,125,174,186
30,105,125,186
105,125,167,174
30,105,167,174
30,125,167,174
30,105,125,167
30,105,125,174
22,117,121,191
22,121,158,191
22,121,141,191
22,117,158,191
22,117,141,191
22,141,158,191
117,121,158,191
117,121,141,191
121,141,158,191
117,141,158,191
22,121,158,159
16,22,121,158
22,158,159,191
16,22,158,191
22,117,158,159
16,22,117,158
22,141,158,159
16,22,158,159
121,158,159,191
16,121,158,191
117,121,158,159
16,117,121,158
121,141,158,159
16,121,141,158
16,121,158,159
117,158,159,191
16,117,158,191
141,158,159,191
16,141,158,191
16,158,159,191
117,141,158,159
16,117,141,158
16,117,158,159
16,141,158,159
22,121,159,191
16,22,121,191
22,117,121,159
22,121,141,159
16,22,121,141
16,22,121,159
22,117,159,191
16,22,117,191
22,141,159,191
16,22,141,191
16,22,159,191
22,117,141,159
16,22,117,159
16,22,141,159
117,121,159,191
16,117,121,191
121,141,159,191
16,121,141,191
16,121,159,191
117,121,141,159
16,117,121,141
16,117,121,159
16,121,141,159
117,141,159,191
16,117,141,191
16,117,159,191
16,141,159,191
16,117,141,159
30,126,139,195
41,158,173,176
76,120,121,187
120,121,187,192
76,120,187,192
76,120,121,192
76,121,187,192
24,102,145,161
121,134,146,154
113,121,134,146
113,134,146,154
113,121,134,154
113,121,146,154
16,122,144,154
111,120,137,159
74,111,120,137
111,120,137,176
74,120,137,159
120,137,159,176
74,120,137,176
74,111,120,159
111,120,159,176
74,111,120,176
74,120,159,176
74,111,137,159
111,137,159,176
74,111,137,176
74,137,159,176
74,111,159,176
105,111,121,126
4,105,121,126
54,105,121,126
30,105,121,126
4,105,111,126
54,105,111,126
30,105,111,126
4,54,105,126
4,30,105,126
30,54,105,126
4,105,111,121
54,105,111,121
30,105,111,121
4,54,105,121
4,30,105,121
30,54,105,121
4,54,105,111
4,30,105,111
30,54,105,111
4,30,54,105
4,111,121,126
54,111,121,126
30,111,121,126
4,54,121,126
4,30,121,126
30,54,121,126
4,54,111,126
4,30,111,126
30,54,111,126
4,30,54,126
4,54,111,121
4,30,111,121
30,54,111,121
4,30,54,121
4,30,54,111
96,138,184,190
96,138,144,190
76,96,138,190
96,138,144,184
76,96,138,184
76,96,138,144
96,144,184,190
76,96,184,190
76,96,144,190
76,96,144,184
138,144,184,190
76,138,184,190
76,138,144,190
76,138,144,184
76,144,184,190
65,110,174,184
54,65,110,174
65,110,174,193
65,79,110,174
54,65,110,184
65,110,184,193
65,79,110,184
54,65,110,193
54,65,79,110
65,79,110,193
54,110,174,184
110,174,184,193
79,110,174,184
54,110,174,193
54,79,110,174
79,110,174,193
54,110,184,193
54,79,110,184
79,110,184,193
54,79,110,193
54,65,174,184
65,174,184,193
65,79,174,184
54,65,174,193
54,65,79,174
65,79,174,193
54,65,184,193
54,65,79,184
65,79,184,193
54,65,79,193
54,174,184,193
54,79,174,184
79,174,184,193
54,79,174,193
54,79,184,193
117,125,126,189
30,117,126,189
30,125,126,189
30,117,125,126
30,117,125,189
22,157,167,194
76,123,151,157
76,123,151,177
76,123,151,192
123,151,157,177
123,151,157,192
123,151,177,192
76,151,157,177
76,151,157,192
76,151,177,192
151,157,177,192
76,123,157,177
76,123,157,192
76,123,177,192
123,157,177,192
76,157,177,192
24,30,56,184
119,186,192,193
79,119,159,192
22,76,81,123
22,76,81,198
22,76,81,176
76,81,123,198
76,81,123,176
76,81,176,198
22,76,123,198
22,76,123,176
22,76,176,198
76,123,176,198
22,81,123,198
22,81,123,176
22,81,176,198
81,123,176,198
22,123,176,198
65,120,152,191
65,120,182,191
65,152,182,191
65,120,152,182
120,152,182,191
4,19,154,173
4,6,19,173
4,19,24,173
4,19,173,192
4,19,30,173
4,6,154,173
4,24,154,173
4,154,173,192
4,30,154,173
4,6,24,173
4,6,173,192
4,6,30,173
4,24,173,192
4,24,30,173
4,30,173,192
4,6,19,154
4,19,24,154
4,19,154,192
4,19,30,154
4,6,19,192
4,19,24,192
4,19,24,30
4,19,30,192
4,6,24,154
4,6,154,192
4,6,30,154
4,24,154,192
4,24,30,154
4,30,154,192
4,6,24,192
4,6,24,30
4,6,30,192
4,24,30,192
6,19,154,173
19,24,154,173
19,154,173,192
19,30,154,173
6,19,24,173
6,19,173,192
6,19,30,173
19,24,173,192
19,24,30,173
19,30,173,192
6,24,154,173
6,154,173,192
6,30,154,173
24,154,173,192
24,30,154,173
30,154,173,192
6,24,173,192
6,24,30,173
6,30,173,192
24,30,173,192
6,19,24,154
6,19,154,192
6,19,30,154
19,24,154,192
19,24,30,154
19,30,154,192
6,19,24,192
6,19,24,30
6,19,30,192
19,24,30,192
6,24,154,192
6,24,30,154
6,30,154,192
24,30,154,192
6,24,30,192
4,19,74,192
19,74,119,192
19,74,182,192
4,19,74,119
4,19,74,182
19,74,119,182
4,74,119,192
4,74,182,192
74,119,182,192
4,74,119,182
4,19,119,192
4,19,182,192
19,119,182,192
4,19,119,182
4,119,182,192
168,183,191,198
168,176,183,191
168,176,191,198
176,183,191,198
168,176,183,198
19,41,180,192
19,41,172,192
19,41,56,192
19,41,172,180
19,41,56,180
19,41,56,172
41,172,180,192
41,56,180,192
41,56,172,192
41,56,172,180
19,172,180,192
19,56,180,192
19,56,172,192
19,56,172,180
56,172,180,192
74,121,158,198
16,121,158,198
16,74,121,198
16,74,158,198
16,74,121,158
34,132,154,189
34,118,132,189
34,118,132,154
34,118,154,189
118,132,154,189
186,188,190,194
182,186,188,194
182,186,190,194
182,188,190,194
182,186,188,190
43,156,174,186
24,91,161,167
24,91,167,192
24,91,125,167
24,91,161,192
24,91,125,192
24,161,167,192
24,125,167,192
24,125,161,192
91,161,167,192
91,125,161,167
91,125,167,192
91,125,161,192
125,161,167,192
19,56,73,182
133,135,175,178
95,133,135,178
133,135,170,178
16,133,135,178
133,135,170,175
16,133,135,175
95,133,135,170
95,133,175,178
133,170,175,178
16,133,175,178
16,95,133,178
16,133,170,178
95,133,170,175
16,95,133,175
16,133,170,175
16,95,133,170
95,135,175,178
135,170,175,178
16,135,175,178
95,135,170,178
16,95,135,178
16,135,170,178
95,135,170,175
16,95,135,175
16,135,170,175
16,95,135,170
95,170,175,178
16,95,175,178
16,170,175,178
16,95,170,178
16,95,170,175
19,137,188,189
19,137,139,189
19,137,144,189
19,118,137,189
19,137,189,199
137,139,188,189
137,144,188,189
118,137,188,189
137,188,189,199
137,139,144,189
118,137,139,189
137,139,189,199
118,137,144,189
137,144,189,199
118,137,189,199
19,139,188,189
19,144,188,189
19,118,188,189
19,188,189,199
19,139,144,189
19,118,139,189
19,139,189,199
19,118,144,189
19,144,189,199
19,118,189,199
139,144,188,189
118,139,188,189
139,188,189,199
118,144,188,189
144,188,189,199
118,188,189,199
118,139,144,189
139,144,189,199
118,139,189,199
118,144,189,199
19,137,139,188
19,137,144,188
19,118,137,188
19,137,188,199
19,137,139,199
19,137,144,199
19,118,137,199
137,139,144,188
118,137,139,188
137,139,188,199
118,137,144,188
137,144,188,199
118,137,188,199
137,139,144,199
118,137,139,199
118,137,144,199
19,139,144,188
19,118,139,188
19,139,188,199
19,118,144,188
19,144,188,199
19,118,188,199
19,139,144,199
19,118,139,199
19,118,144,199
118,139,144,188
139,144,188,199
118,139,188,199
118,144,188,199
118,139,144,199
118,126,138,194
19,132,188,189
19,121,174,189
6,19,121,189
19,121,189,198
19,118,121,189
19,121,158,189
6,19,121,174
19,121,174,198
19,118,121,174
19,121,158,174
19,118,121,198
6,121,174,189
121,174,189,198
118,121,174,189
121,158,174,189
6,121,189,198
6,118,121,189
6,121,158,189
118,121,189,198
121,158,189,198
118,121,158,189
6,121,174,198
6,118,121,174
6,121,158,174
118,121,174,198
121,158,174,198
118,121,158,174
6,118,121,198
118,121,158,198
19,118,174,189
19,158,174,189
6,19,118,189
6,19,158,189
19,118,189,198
19,158,189,198
19,118,158,189
6,19,118,174
6,19,158,174
19,118,174,198
19,158,174,198
19,118,158,174
6,19,118,198
19,118,158,198
6,118,174,189
6,158,174,189
118,174,189,198
158,174,189,198
118,158,174,189
6,118,189,198
6,158,189,198
6,118,158,189
118,158,189,198
6,118,174,198
6,158,174,198
6,118,158,174
118,158,174,198
6,118,158,198
111,141,158,197
34,123,126,139
34,120,123,126
34,123,126,148
34,123,126,156
34,123,124,126
34,120,126,139
34,126,139,148
34,126,139,156
34,124,126,139
34,120,126,148
34,120,126,156
34,120,124,126
34,126,148,156
34,124,126,148
34,124,126,156
34,120,123,139
34,123,139,148
34,123,139,156
34,120,123,148
34,123,148,156
34,123,124,148
34,120,139,148
34,120,139,156
34,120,124,139
34,139,148,156
34,124,139,148
34,124,139,156
34,120,124,148
34,124,148,156
120,123,126,139
123,126,139,148
123,126,139,156
123,124,126,139
120,123,126,148
120,123,126,156
120,123,124,126
123,126,148,156
123,124,126,148
123,124,126,156
120,126,139,148
120,126,139,156
120,124,126,139
126,139,148,156
124,126,139,148
124,126,139,156
120,126,148,156
120,124,126,148
120,124,126,156
124,126,148,156
120,123,139,148
120,123,139,156
123,139,148,156
123,124,139,148
123,124,139,156
120,123,148,156
120,123,124,148
123,124,148,156
120,139,148,156
120,124,139,148
120,124,139,156
124,139,148,156
120,124,148,156
122,150,157,172
34,139,154,188
34,154,188,197
34,43,154,188
34,148,154,188
139,154,188,197
43,139,154,188
139,148,154,188
43,154,188,197
148,154,188,197
43,148,154,188
34,139,154,197
34,43,139,154
34,139,148,154
34,43,154,197
34,148,154,197
34,43,148,154
43,139,154,197
139,148,154,197
43,139,148,154
43,148,154,197
34,139,188,197
34,43,139,188
34,139,148,188
34,43,188,197
34,148,188,197
34,43,148,188
43,139,188,197
139,148,188,197
43,139,148,188
43,148,188,197
34,43,139,197
34,139,148,197
34,43,139,148
34,43,148,197
43,139,148,197
34,123,158,175
127,136,170,181
137,156,157,175
94,136,188,189
94,136,151,189
94,136,184,189
94,136,189,197
94,105,136,189
94,151,188,189
94,184,188,189
94,188,189,197
94,105,188,189
94,151,184,189
94,151,189,197
94,105,151,189
94,184,189,197
94,105,184,189
94,105,189,197
136,151,188,189
136,184,188,189
136,188,189,197
105,136,188,189
136,151,184,189
136,151,189,197
105,136,151,189
136,184,189,197
105,136,184,189
105,136,189,197
151,184,188,189
151,188,189,197
105,151,188,189
184,188,189,197
105,184,188,189
105,188,189,197
151,184,189,197
105,151,184,189
105,151,189,197
105,184,189,197
94,136,151,188
94,136,184,188
94,136,188,197
94,105,136,188
94,136,151,184
94,136,151,197
94,105,136,151
94,136,184,197
94,105,136,184
94,105,136,197
94,151,184,188
94,151,188,197
94,105,151,188
94,184,188,197
94,105,184,188
94,105,188,197
94,151,184,197
94,105,151,184
94,105,151,197
94,105,184,197
136,151,184,188
136,151,188,197
105,136,151,188
136,184,188,197
105,136,184,188
105,136,188,197
136,151,184,197
105,136,151,184
105,136,151,197
105,136,184,197
151,184,188,197
105,151,184,188
105,151,188,197
105,184,188,197
105,151,184,197
154,180,184,192
154,172,184,192
147,154,184,192
154,172,180,184
147,154,180,184
147,154,172,184
154,172,180,192
147,154,180,192
147,154,172,192
147,154,172,180
172,180,184,192
147,180,184,192
147,172,184,192
147,172,180,184
147,172,180,192
94,121,136,146
6,94,136,146
94,136,146,152
94,136,146,158
94,136,146,160
6,94,121,146
94,121,146,152
94,121,146,158
94,121,146,160
6,94,146,152
6,94,146,158
6,94,146,160
94,146,152,158
94,146,152,160
94,146,158,160
6,121,136,146
121,136,146,152
121,136,146,158
121,136,146,160
6,136,146,152
6,136,146,158
6,136,146,160
136,146,152,158
136,146,152,160
136,146,158,160
6,121,146,152
6,121,146,158
6,121,146,160
121,146,152,158
121,146,152,160
121,146,158,160
6,146,152,158
6,146,152,160
6,146,158,160
146,152,158,160
6,94,121,136
94,121,136,152
94,121,136,158
94,121,136,160
6,94,136,152
6,94,136,158
6,94,136,160
94,136,152,158
94,136,152,160
94,136,158,160
6,94,121,152
6,94,121,158
6,94,121,160
94,121,152,158
94,121,152,160
94,121,158,160
6,94,152,158
6,94,152,160
6,94,158,160
94,152,158,160
6,121,136,152
6,121,136,158
6,121,136,160
121,136,152,158
121,136,152,160
121,136,158,160
6,136,152,158
6,136,152,160
6,136,158,160
136,152,158,160
6,121,152,158
6,121,152,160
6,121,158,160
121,152,158,160
6,152,158,160
6,41,173,181
41,125,173,181
6,41,125,173
6,125,173,181
6,41,125,181
43,109,158,189
30,139,187,195
123,124,139,154
137,139,154,157
105,137,139,154
54,137,139,154
105,137,154,157
54,137,154,157
54,105,137,154
105,139,154,157
54,105,139,154
54,105,154,157
125,126,145,177
79,126,145,177
56,126,145,177
79,125,126,177
56,125,126,177
56,79,126,177
79,125,126,145
56,125,126,145
56,79,126,145
56,79,125,126
135,161,167,183
135,161,167,192
125,135,161,167
56,135,161,167
135,167,183,192
125,135,167,183
56,135,167,183
125,135,167,192
56,135,167,192
56,125,135,167
161,167,183,192
125,161,167,183
56,161,167,183
56,161,167,192
56,125,161,167
125,167,183,192
56,167,183,192
56,125,167,183
56,125,167,192
135,161,183,192
125,135,161,183
56,135,161,183
125,135,161,192
56,135,161,192
56,125,135,161
125,135,183,192
56,135,183,192
56,125,135,183
56,125,135,192
125,161,183,192
56,161,183,192
56,125,161,192
56,125,183,192
22,120,137,173
22,137,173,192
22,30,137,173
22,137,173,176
22,120,173,192
22,30,120,173
22,120,173,176
22,30,173,192
22,173,176,192
22,30,173,176
22,120,137,192
22,30,120,137
22,120,137,176
22,30,137,192
22,137,176,192
22,30,137,176
22,30,120,192
22,120,176,192
22,30,120,176
22,30,176,192
120,137,173,192
30,120,137,173
120,137,173,176
30,137,173,192
137,173,176,192
30,137,173,176
30,120,173,192
120,173,176,192
30,120,173,176
30,173,176,192
30,120,137,192
120,137,176,192
30,120,137,176
30,137,176,192
30,120,176,192
34,123,139,154
6,34,123,139
34,123,139,150
34,123,139,198
34,123,139,180
6,34,123,154
34,123,150,154
34,123,154,198
34,123,154,180
6,34,123,150
6,34,123,198
6,34,123,180
34,123,150,198
34,123,150,180
34,123,180,198
6,34,139,154
34,139,150,154
34,139,154,198
34,139,154,180
6,34,139,150
6,34,139,198
6,34,139,180
34,139,150,198
34,139,150,180
34,139,180,198
6,34,150,154
6,34,154,198
6,34,154,180
34,150,154,198
34,150,154,180
34,154,180,198
6,34,150,198
6,34,150,180
6,34,180,198
34,150,180,198
6,123,139,154
123,139,150,154
123,139,154,198
123,139,154,180
6,123,139,150
6,123,139,198
6,123,139,180
123,139,150,198
123,139,150,180
123,139,180,198
6,123,150,154
6,123,154,198
6,123,154,180
123,150,154,198
123,150,154,180
123,154,180,198
6,123,150,198
6,123,150,180
6,123,180,198
123,150,180,198
6,139,150,154
6,139,154,198
6,139,154,180
139,150,154,198
139,150,154,180
139,154,180,198
6,139,150,198
6,139,150,180
6,139,180,198
139,150,180,198
6,150,154,198
6,150,154,180
6,154,180,198
150,154,180,198
6,150,180,198
79,125,161,189
19,34,136,188
19,118,136,188
19,34,118,136
34,118,136,188
19,34,118,188
103,137,157,178
95,103,137,157
103,137,156,157
16,103,137,157
95,137,157,178
137,156,157,178
16,137,157,178
95,137,156,157
16,95,137,157
16,137,156,157
95,103,157,178
103,156,157,178
16,103,157,178
95,103,156,157
16,95,103,157
16,103,156,157
95,156,157,178
16,95,157,178
16,156,157,178
16,95,156,157
95,103,137,178
103,137,156,178
16,103,137,178
95,103,137,156
16,95,103,137
16,103,137,156
95,137,156,178
16,95,137,178
16,137,156,178
16,95,137,156
95,103,156,178
16,95,103,178
16,103,156,178
16,95,103,156
16,95,156,178
4,125,168,191
34,123,126,135
123,126,135,139
123,124,126,135
123,126,135,147
34,123,135,139
34,123,135,147
123,124,135,139
123,135,139,147
123,124,135,147
34,123,126,147
123,126,139,147
123,124,126,147
34,123,139,147
34,123,124,147
123,124,139,147
34,126,135,139
34,124,126,135
34,126,135,147
124,126,135,139
126,135,139,147
124,126,135,147
34,124,135,139
34,135,139,147
34,124,135,147
124,135,139,147
34,126,139,147
34,124,126,147
124,126,139,147
34,124,139,147
22,81,105,121
22,81,121,127
81,105,121,127
22,105,121,127
22,81,105,127
22,121,152,191
22,117,152,191
22,152,158,191
117,121,152,191
121,152,158,191
117,152,158,191
19,121,152,180
19,117,152,180
19,117,121,180
34,113,117,184
34,117,182,184
34,56,117,184
34,113,182,184
34,56,113,184
34,56,182,184
113,117,182,184
56,113,117,184
56,117,182,184
34,113,117,182
34,56,113,117
34,56,117,182
34,56,113,182
56,113,117,182
73,118,170,175
73,118,141,175
73,118,175,195
118,141,170,175
118,170,175,195
118,141,175,195
73,118,141,170
73,118,170,195
73,118,141,195
118,141,170,195
73,141,170,175
73,170,175,195
73,141,175,195
141,170,175,195
73,141,170,195
19,65,120,139
6,19,65,139
19,65,139,198
6,19,120,139
19,120,139,198
6,19,139,198
6,65,120,139
65,120,139,198
6,65,139,198
6,120,139,198
6,19,65,120
19,65,120,198
6,19,65,198
6,19,120,198
6,65,120,198
56,65,161,199
79,110,175,190
79,110,144,190
79,110,182,190
79,110,156,190
79,144,175,190
79,175,182,190
79,156,175,190
79,144,182,190
79,144,156,190
79,156,182,190
79,110,144,175
79,110,175,182
79,110,156,175
79,110,144,182
79,110,144,156
79,110,156,182
79,144,175,182
79,144,156,175
79,156,175,182
79,144,156,182
110,144,175,190
110,175,182,190
110,156,175,190
110,144,182,190
110,144,156,190
110,156,182,190
144,175,182,190
144,156,175,190
156,175,182,190
144,156,182,190
110,144,175,182
110,144,156,175
110,156,175,182
110,144,156,182
144,156,175,182
150,154,188,197
154,156,188,197
43,150,188,197
