node_1,node_2,node_3,node_4,node_5,node_6
16,24,109,121,137,201
16,109,121,137,183,201
16,24,109,121,137,183
24,109,137,139,183,201
16,24,109,137,139,201
16,109,137,139,183,201
16,24,109,137,139,183
16,24,109,137,183,201
24,109,121,139,183,201
16,24,109,121,139,201
16,109,121,139,183,201
16,24,109,121,139,183
16,24,109,121,183,201
16,24,109,139,183,201
24,121,137,139,183,201
16,24,121,137,139,201
16,121,137,139,183,201
16,24,121,137,139,183
16,24,121,137,183,201
16,24,137,139,183,201
16,24,121,139,183,201
76,156,193,198,199,205
22,94,176,178,191,208
4,126,146,160,161,209
111,163,168,173,182,209
4,163,168,173,182,209
4,111,163,168,173,182
4,111,168,173,182,209
4,111,163,173,182,209
4,111,163,168,182,209
4,111,163,168,173,209
22,113,134,182,188,192
22,120,123,173,186,202
22,120,123,158,173,186
22,120,123,173,180,186
22,123,158,173,186,202
22,123,173,180,186,202
22,123,158,173,180,186
22,120,158,173,186,202
22,120,173,180,186,202
22,120,158,173,180,186
22,158,173,180,186,202
22,120,123,158,186,202
22,120,123,180,186,202
22,120,123,158,180,186
22,123,158,180,186,202
22,120,158,180,186,202
22,120,123,158,173,202
22,120,123,173,180,202
22,120,123,158,173,180
22,123,158,173,180,202
22,120,158,173,180,202
22,120,123,158,180,202
120,123,158,173,186,202
120,123,173,180,186,202
120,123,158,173,180,186
123,158,173,180,186,202
120,158,173,180,186,202
120,123,158,180,186,202
120,123,158,173,180,202
94,132,157,163,200,204
122,138,139,183,191,201
122,138,139,191,198,201
122,138,139,191,194,201
122,138,139,183,191,198
122,138,139,183,191,194
122,138,139,191,194,198
138,139,183,191,198,201
138,139,183,191,194,201
138,139,191,194,198,201
138,139,183,191,194,198
122,138,183,191,198,201
122,138,183,191,194,201
122,138,191,194,198,201
122,138,183,191,194,198
138,183,191,194,198,201
122,139,183,191,198,201
122,139,183,191,194,201
122,139,191,194,198,201
122,139,183,191,194,198
139,183,191,194,198,201
122,183,191,194,198,201
122,138,139,183,198,201
122,138,139,183,194,201
122,138,139,194,198,201
122,138,139,183,194,198
138,139,183,194,198,201
122,138,183,194,198,201
122,139,183,194,198,201
19,132,151,184,188,189
19,132,151,188,189,199
19,132,184,188,189,199
19,132,151,184,188,199
19,132,151,184,189,199
132,151,184,188,189,199
19,151,184,188,189,199
19,73,113,148,182,188
96,138,140,181,190,191
96,138,181,190,191,199
138,140,181,190,191,199
96,138,140,190,191,199
96,138,140,181,191,199
96,140,181,190,191,199
96,138,140,181,190,199
19,35,113,134,189,192
19,35,113,134,140,189
19,35,113,140,189,192
19,113,134,140,189,192
19,35,113,134,140,192
35,113,134,140,189,192
19,35,134,140,189,192
95,136,137,140,200,202
41,132,136,138,150,199
154,161,167,182,192,196
6,22,111,117,145,186
6,22,111,145,176,186
6,22,117,145,176,186
6,111,117,145,176,186
6,22,111,117,176,186
6,22,111,117,145,176
22,111,117,145,176,186
19,73,139,152,196,209
19,73,125,139,196,209
19,73,125,139,152,196
19,125,139,152,196,209
19,73,125,152,196,209
73,125,139,152,196,209
19,73,125,139,152,209
4,6,117,158,173,209
6,117,158,173,194,209
6,117,158,173,195,209
4,6,117,173,194,209
4,6,117,173,195,209
6,117,173,194,195,209
4,6,117,158,173,194
4,6,117,158,173,195
6,117,158,173,194,195
4,6,117,173,194,195
4,117,158,173,194,209
4,117,158,173,195,209
117,158,173,194,195,209
4,117,173,194,195,209
4,117,158,173,194,195
4,6,117,158,194,209
4,6,117,158,195,209
6,117,158,194,195,209
4,6,117,194,195,209
4,6,117,158,194,195
4,117,158,194,195,209
4,6,158,173,194,209
4,6,158,173,195,209
6,158,173,194,195,209
4,6,173,194,195,209
4,6,158,173,194,195
4,158,173,194,195,209
4,6,158,194,195,209
4,6,117,137,195,209
19,146,148,156,188,194
4,24,122,144,150,151
4,122,144,148,150,151
4,122,144,150,151,199
4,24,122,144,148,151
4,24,122,144,151,199
4,122,144,148,151,199
4,24,122,148,150,151
4,24,122,150,151,199
4,122,148,150,151,199
4,24,122,148,151,199
4,24,144,148,150,151
4,24,144,150,151,199
4,144,148,150,151,199
4,24,144,148,151,199
4,24,148,150,151,199
4,24,122,144,148,150
4,24,122,144,150,199
4,122,144,148,150,199
4,24,122,144,148,199
4,24,122,148,150,199
4,24,144,148,150,199
24,122,144,148,150,151
24,122,144,150,151,199
122,144,148,150,151,199
24,122,144,148,151,199
24,122,148,150,151,199
24,144,148,150,151,199
24,122,144,148,150,199
121,135,137,141,156,157
121,124,135,137,141,157
121,124,135,137,156,157
121,124,135,137,141,156
124,135,137,141,156,157
121,124,135,141,156,157
121,124,137,141,156,157
117,120,132,136,189,196
6,117,132,136,189,196
6,117,120,132,136,196
6,117,120,132,136,189
6,117,120,132,189,196
6,117,120,136,189,196
6,120,132,136,189,196
22,24,44,186,201,204
22,24,182,186,201,204
22,24,159,186,201,204
22,24,44,182,186,201
22,24,44,159,186,201
22,24,159,182,186,201
22,44,182,186,201,204
22,44,159,186,201,204
22,159,182,186,201,204
22,44,159,182,186,201
22,24,44,182,186,204
22,24,44,159,186,204
22,24,159,182,186,204
22,24,44,159,182,186
22,44,159,182,186,204
22,24,44,182,201,204
22,24,44,159,201,204
22,24,159,182,201,204
22,24,44,159,182,201
22,44,159,182,201,204
22,24,44,159,182,204
24,44,182,186,201,204
24,44,159,186,201,204
24,159,182,186,201,204
24,44,159,182,186,201
44,159,182,186,201,204
24,44,159,182,186,204
24,44,159,182,201,204
34,121,144,163,167,176
41,136,137,138,156,200
74,76,132,184,188,199
147,184,194,196,198,202
43,95,154,156,170,193
121,145,167,177,183,186
121,132,139,181,184,188
121,132,139,148,181,188
121,132,139,148,184,188
121,132,148,181,184,188
132,139,148,181,184,188
121,132,139,148,181,184
121,139,148,181,184,188
41,122,139,154,202,203
41,122,124,139,154,203
41,124,139,154,202,203
41,122,124,139,202,203
41,122,124,154,202,203
41,122,124,139,154,202
122,124,139,154,202,203
111,120,144,157,199,204
120,144,157,179,199,204
111,120,144,157,179,199
111,120,144,179,199,204
111,144,157,179,199,204
111,120,157,179,199,204
111,120,144,157,179,204
6,76,94,151,181,196
6,94,148,151,181,196
6,76,94,148,151,196
6,76,94,148,181,196
6,76,94,148,151,181
6,76,148,151,181,196
76,94,148,151,181,196
95,121,133,154,198,203
95,121,133,148,154,203
16,95,121,133,154,203
95,121,148,154,198,203
16,95,121,154,198,203
16,95,121,148,154,203
95,121,133,148,198,203
16,95,121,133,198,203
16,95,121,133,148,203
16,95,121,148,198,203
95,133,148,154,198,203
16,95,133,154,198,203
16,95,133,148,154,203
16,95,148,154,198,203
16,95,133,148,198,203
95,121,133,148,154,198
16,95,121,133,154,198
16,95,121,133,148,154
16,95,121,148,154,198
16,95,121,133,148,198
16,95,133,148,154,198
121,133,148,154,198,203
16,121,133,154,198,203
16,121,133,148,154,203
16,121,148,154,198,203
16,121,133,148,198,203
16,133,148,154,198,203
16,121,133,148,154,198
19,134,137,146,152,187
19,43,137,146,152,187
19,137,140,146,152,187
19,43,134,137,152,187
19,134,137,140,152,187
19,43,137,140,152,187
43,134,137,146,152,187
134,137,140,146,152,187
43,137,140,146,152,187
43,134,137,140,152,187
19,43,134,146,152,187
19,134,140,146,152,187
19,43,140,146,152,187
19,43,134,140,152,187
43,134,140,146,152,187
19,43,134,137,146,152
19,134,137,140,146,152
19,43,137,140,146,152
19,43,134,137,140,152
43,134,137,140,146,152
19,43,134,140,146,152
19,43,134,137,146,187
19,134,137,140,146,187
19,43,137,140,146,187
19,43,134,137,140,187
43,134,137,140,146,187
19,43,134,140,146,187
19,43,134,137,140,146
6,19,73,102,136,203
6,19,102,136,202,203
6,19,74,102,136,203
19,73,102,136,202,203
19,73,74,102,136,203
19,74,102,136,202,203
6,19,73,102,136,202
6,19,73,74,102,136
6,19,74,102,136,202
19,73,74,102,136,202
6,73,102,136,202,203
6,73,74,102,136,203
6,74,102,136,202,203
73,74,102,136,202,203
6,73,74,102,136,202
6,19,73,136,202,203
6,19,73,74,136,203
6,19,74,136,202,203
19,73,74,136,202,203
6,19,73,74,136,202
6,73,74,136,202,203
6,19,73,102,202,203
6,19,73,74,102,203
6,19,74,102,202,203
19,73,74,102,202,203
6,19,73,74,102,202
6,73,74,102,202,203
6,19,73,74,202,203
74,120,140,146,176,191
22,117,121,158,173,191
22,121,158,173,180,191
22,117,121,158,173,180
22,117,158,173,180,191
117,121,158,173,180,191
19,105,146,157,193,201
19,146,157,193,195,201
19,105,146,193,195,201
19,105,146,157,193,195
19,105,157,193,195,201
105,146,157,193,195,201
19,105,146,157,195,201
6,44,110,159,161,184
6,110,159,161,176,184
44,110,159,161,176,184
6,44,110,159,161,176
6,44,159,161,176,184
6,44,110,159,176,184
6,44,110,161,176,184
34,41,123,126,139,163
34,41,120,123,126,139
34,41,120,123,126,163
34,120,123,126,139,163
34,41,120,126,139,163
34,41,120,123,139,163
41,120,123,126,139,163
16,95,122,135,141,154
16,95,122,135,154,156
16,95,122,135,154,176
16,122,135,141,154,156
16,122,135,141,154,176
16,122,135,154,156,176
16,95,135,141,154,156
16,95,135,141,154,176
16,95,135,154,156,176
16,135,141,154,156,176
16,95,122,135,141,156
16,95,122,135,141,176
16,95,122,135,156,176
16,122,135,141,156,176
16,95,135,141,156,176
16,95,122,141,154,156
16,95,122,141,154,176
16,95,122,154,156,176
16,122,141,154,156,176
16,95,141,154,156,176
16,95,122,141,156,176
95,122,135,141,154,156
95,122,135,141,154,176
95,122,135,154,156,176
122,135,141,154,156,176
95,135,141,154,156,176
95,122,135,141,156,176
95,122,141,154,156,176
22,109,121,167,183,186
22,121,125,167,183,186
22,121,167,183,186,194
22,109,125,167,183,186
22,109,167,183,186,194
22,125,167,183,186,194
22,109,121,125,183,186
22,109,121,183,186,194
22,121,125,183,186,194
22,109,125,183,186,194
109,121,125,167,183,186
109,121,167,183,186,194
121,125,167,183,186,194
109,125,167,183,186,194
109,121,125,183,186,194
22,109,121,125,167,183
22,109,121,167,183,194
22,121,125,167,183,194
22,109,125,167,183,194
22,109,121,125,183,194
109,121,125,167,183,194
22,109,121,125,167,186
22,109,121,167,186,194
22,121,125,167,186,194
22,109,125,167,186,194
22,109,121,125,186,194
109,121,125,167,186,194
22,109,121,125,167,194
24,44,161,186,192,209
4,24,44,161,186,209
24,44,161,182,186,209
4,24,161,186,192,209
24,161,182,186,192,209
4,24,161,182,186,209
4,44,161,186,192,209
44,161,182,186,192,209
4,44,161,182,186,209
4,161,182,186,192,209
4,24,44,161,192,209
24,44,161,182,192,209
4,24,44,161,182,209
4,24,161,182,192,209
4,44,161,182,192,209
4,24,44,186,192,209
24,44,182,186,192,209
4,24,44,182,186,209
4,24,182,186,192,209
4,44,182,186,192,209
4,24,44,182,192,209
6,7,35,105,134,201
6,35,105,127,134,201
6,7,35,105,127,201
6,7,35,127,134,201
6,7,35,105,127,134
7,35,105,127,134,201
6,7,105,127,134,201
19,113,126,139,145,180
121,122,125,137,161,183
96,121,122,125,137,161
121,122,125,137,161,206
96,121,125,137,161,183
121,125,137,161,183,206
96,121,125,137,161,206
96,121,122,125,137,183
121,122,125,137,183,206
96,121,122,125,137,206
96,121,125,137,183,206
96,122,125,137,161,183
122,125,137,161,183,206
96,122,125,137,161,206
96,125,137,161,183,206
96,122,125,137,183,206
96,121,122,125,161,183
121,122,125,161,183,206
96,121,122,125,161,206
96,121,125,161,183,206
96,121,122,125,183,206
96,122,125,161,183,206
96,121,122,137,161,183
121,122,137,161,183,206
96,121,122,137,161,206
96,121,137,161,183,206
96,121,122,137,183,206
96,122,137,161,183,206
96,121,122,161,183,206
22,105,158,181,190,192
24,44,182,186,195,205
34,111,137,138,150,202
44,102,120,188,195,201
44,105,121,122,194,204
44,105,121,122,182,204
16,44,105,121,122,204
44,121,122,182,194,204
16,44,121,122,194,204
16,44,121,122,182,204
44,105,121,122,182,194
16,44,105,121,122,194
16,44,105,121,122,182
16,44,121,122,182,194
44,105,121,182,194,204
16,44,105,121,194,204
16,44,105,121,182,204
16,44,121,182,194,204
16,44,105,121,182,194
44,105,122,182,194,204
16,44,105,122,194,204
16,44,105,122,182,204
16,44,122,182,194,204
16,44,105,122,182,194
16,44,105,182,194,204
105,121,122,182,194,204
16,105,121,122,194,204
16,105,121,122,182,204
16,121,122,182,194,204
16,105,121,122,182,194
16,105,121,182,194,204
16,105,122,182,194,204
102,109,136,140,188,189
102,136,140,188,189,190
102,136,140,144,188,189
102,109,136,140,188,190
102,109,136,140,144,188
102,109,136,140,189,190
102,109,136,140,144,189
102,136,140,144,189,190
102,109,136,140,144,190
109,136,140,188,189,190
109,136,140,144,188,189
136,140,144,188,189,190
109,136,140,144,188,190
109,136,140,144,189,190
102,109,140,188,189,190
102,109,140,144,188,189
102,140,144,188,189,190
102,109,140,144,188,190
102,109,140,144,189,190
109,140,144,188,189,190
102,109,136,188,189,190
102,109,136,144,188,189
102,136,144,188,189,190
102,109,136,144,188,190
102,109,136,144,189,190
109,136,144,188,189,190
102,109,144,188,189,190
6,76,109,121,123,205
76,109,121,123,195,205
6,76,121,123,195,205
6,76,109,123,195,205
6,76,109,121,195,205
6,76,109,121,123,195
6,109,121,123,195,205
22,81,110,184,205,210
22,81,110,159,205,210
81,110,159,184,205,210
22,110,159,184,205,210
22,81,110,159,184,210
22,81,110,159,184,205
22,81,159,184,205,210
150,157,167,179,199,209
35,163,192,200,203,208
76,123,163,183,198,205
4,109,194,199,201,210
4,109,182,194,201,210
109,182,194,199,201,210
4,109,182,194,199,210
4,182,194,199,201,210
4,109,182,194,199,201
4,109,182,199,201,210
136,138,148,157,200,213
136,138,148,200,202,213
136,138,147,148,200,213
136,138,148,157,200,202
136,138,147,148,157,200
136,138,147,148,200,202
136,148,157,200,202,213
136,147,148,157,200,213
136,147,148,200,202,213
136,147,148,157,200,202
136,138,148,157,202,213
136,138,147,148,157,213
136,138,147,148,202,213
136,138,147,148,157,202
136,147,148,157,202,213
138,148,157,200,202,213
138,147,148,157,200,213
138,147,148,200,202,213
138,147,148,157,200,202
147,148,157,200,202,213
138,147,148,157,202,213
136,138,157,200,202,213
136,138,147,157,200,213
136,138,147,200,202,213
136,138,147,157,200,202
136,147,157,200,202,213
136,138,147,157,202,213
138,147,157,200,202,213
4,22,121,136,180,182
4,22,121,136,180,217
4,22,121,136,182,217
22,121,136,180,182,217
4,22,136,180,182,217
4,22,121,180,182,217
4,121,136,180,182,217
41,138,148,158,188,210
132,152,157,161,201,211
132,152,161,201,209,211
125,132,152,161,201,211
132,152,157,161,209,211
125,132,152,157,161,211
125,132,152,161,209,211
132,152,157,201,209,211
125,132,152,157,201,211
125,132,152,201,209,211
125,132,152,157,209,211
132,152,157,161,201,209
125,132,152,157,161,201
125,132,152,161,201,209
125,132,152,157,161,209
125,132,152,157,201,209
152,157,161,201,209,211
125,152,157,161,201,211
125,152,161,201,209,211
125,152,157,161,209,211
125,152,157,201,209,211
125,152,157,161,201,209
132,157,161,201,209,211
125,132,157,161,201,211
125,132,161,201,209,211
125,132,157,161,209,211
125,132,157,201,209,211
125,132,157,161,201,209
125,157,161,201,209,211
94,177,191,192,208,210
94,177,191,199,208,210
94,141,177,191,208,210
94,177,191,192,199,210
94,141,177,191,192,210
94,141,177,191,199,210
94,191,192,199,208,210
94,141,191,192,208,210
94,141,191,199,208,210
94,141,191,192,199,210
177,191,192,199,208,210
141,177,191,192,208,210
141,177,191,199,208,210
141,177,191,192,199,210
141,191,192,199,208,210
94,177,191,192,199,208
94,141,177,191,192,208
94,141,177,191,199,208
94,141,177,191,192,199
94,141,191,192,199,208
141,177,191,192,199,208
94,177,192,199,208,210
94,141,177,192,208,210
94,141,177,199,208,210
94,141,177,192,199,210
94,141,192,199,208,210
141,177,192,199,208,210
94,141,177,192,199,208
126,132,139,152,177,209
22,121,159,189,191,210
161,188,193,198,202,205
6,24,183,184,186,192
6,24,182,183,184,186
6,24,182,184,186,192
24,182,183,184,186,192
6,24,182,183,186,192
6,24,182,183,184,192
6,182,183,184,186,192
4,24,122,150,168,177
6,76,109,181,190,205
6,109,181,182,190,205
6,76,109,182,190,205
6,76,109,181,182,205
6,76,181,182,190,205
6,76,109,181,182,190
76,109,181,182,190,205
22,173,186,195,207,211
22,173,183,186,195,211
173,183,186,195,207,211
22,173,183,186,195,207
22,183,186,195,207,211
22,173,183,195,207,211
22,173,183,186,207,211
134,140,141,186,205,217
34,181,189,200,201,213
34,181,189,200,202,213
34,189,200,201,202,213
181,189,200,201,202,213
34,181,200,201,202,213
34,181,189,200,201,202
34,181,189,201,202,213
6,121,138,163,198,213
6,96,121,138,163,213
96,121,138,163,198,213
6,96,138,163,198,213
6,96,121,138,163,198
6,96,121,163,198,213
6,96,121,138,198,213
35,41,123,126,160,178
76,122,138,158,194,196
76,122,138,156,194,196
122,138,156,158,194,196
76,138,156,158,194,196
76,122,156,158,194,196
76,122,138,156,158,194
76,122,138,156,158,196
4,6,22,24,181,210
6,22,24,181,182,210
4,6,22,181,182,210
4,22,24,181,182,210
4,6,22,24,182,210
4,6,24,181,182,210
4,6,22,24,181,182
34,41,111,141,148,167
44,110,134,181,209,210
110,127,134,181,209,210
44,110,127,134,181,210
44,110,127,181,209,210
44,110,127,134,209,210
44,110,127,134,181,209
44,127,134,181,209,210
24,81,113,134,161,186
24,81,113,125,161,186
24,81,113,119,161,186
81,113,125,134,161,186
81,113,119,134,161,186
81,113,119,125,161,186
24,81,113,125,134,186
24,81,113,119,134,186
24,81,113,119,125,186
81,113,119,125,134,186
24,113,125,134,161,186
24,113,119,134,161,186
24,113,119,125,161,186
113,119,125,134,161,186
24,113,119,125,134,186
24,81,113,125,134,161
24,81,113,119,134,161
24,81,113,119,125,161
81,113,119,125,134,161
24,81,113,119,125,134
24,113,119,125,134,161
24,81,125,134,161,186
24,81,119,134,161,186
24,81,119,125,161,186
81,119,125,134,161,186
24,81,119,125,134,186
24,119,125,134,161,186
24,81,119,125,134,161
74,138,163,200,213,214
121,144,147,167,192,209
35,41,76,138,157,202
4,44,161,182,210,215
22,35,158,161,182,183
22,35,141,158,161,183
22,35,74,158,161,183
22,35,141,158,161,182
22,35,74,158,161,182
22,35,74,141,158,161
22,141,158,161,182,183
22,74,158,161,182,183
22,74,141,158,161,183
22,74,141,158,161,182
22,35,141,158,182,183
22,35,74,158,182,183
22,35,74,141,158,183
22,35,74,141,158,182
22,74,141,158,182,183
35,141,158,161,182,183
35,74,158,161,182,183
35,74,141,158,161,183
35,74,141,158,161,182
74,141,158,161,182,183
35,74,141,158,182,183
22,35,141,161,182,183
22,35,74,161,182,183
22,35,74,141,161,183
22,35,74,141,161,182
22,74,141,161,182,183
22,35,74,141,182,183
35,74,141,161,182,183
95,151,154,157,170,213
95,151,154,156,157,213
95,151,154,156,170,213
151,154,156,157,170,213
95,151,156,157,170,213
95,151,154,156,157,170
95,154,156,157,170,213
168,184,188,189,205,213
111,168,188,189,205,213
168,188,189,193,205,213
111,184,188,189,205,213
184,188,189,193,205,213
111,188,189,193,205,213
111,168,184,188,189,205
168,184,188,189,193,205
111,168,188,189,193,205
111,184,188,189,193,205
111,168,184,189,205,213
168,184,189,193,205,213
111,168,189,193,205,213
111,184,189,193,205,213
111,168,184,189,193,205
111,168,184,188,189,213
168,184,188,189,193,213
111,168,188,189,193,213
111,184,188,189,193,213
111,168,184,188,189,193
111,168,184,189,193,213
111,168,184,188,205,213
168,184,188,193,205,213
111,168,188,193,205,213
111,184,188,193,205,213
111,168,184,188,193,205
111,168,184,193,205,213
111,168,184,188,193,213
81,109,136,167,168,199
119,120,159,192,206,217
119,120,147,192,206,217
119,120,147,159,192,217
119,120,147,159,206,217
119,147,159,192,206,217
120,147,159,192,206,217
138,148,154,156,157,213
91,163,167,200,205,210
