node_1,node_2,node_3,node_4
76,144,183,192
76,144,183,199
76,144,183,202
76,144,184,188
76,144,184,190
76,144,184,199
76,144,184,215
76,144,184,225
76,144,186,192
76,144,188,199
76,144,188,202
76,144,188,215
76,144,188,225
76,144,199,200
76,144,199,202
76,144,199,206
76,144,200,206
76,144,215,224
76,144,215,225
76,144,224,225
76,145,146,152
76,145,146,189
76,145,152,180
76,145,152,183
76,145,152,189
76,145,154,159
76,145,154,165
76,145,154,189
76,145,159,165
76,145,159,183
76,145,161,180
76,145,161,183
76,145,161,210
76,145,177,180
76,145,177,183
76,145,177,189
76,145,177,206
76,145,180,183
76,145,180,189
76,145,180,193
76,145,180,210
76,145,183,189
76,145,183,210
76,145,188,193
76,145,193,206
76,145,203,206
76,145,203,224
76,145,206,224
76,146,152,183
76,146,152,189
76,146,182,191
76,146,183,201
76,146,188,189
76,146,188,201
76,146,188,206
76,146,201,206
76,147,153,156
76,147,153,171
76,147,154,156
76,147,177,206
76,147,272,281
76,148,150,151
76,148,150,154
76,148,150,157
76,148,150,198
76,148,150,200
76,148,150,231
76,148,151,154
76,148,151,158
76,148,151,163
76,148,151,164
76,148,151,165
76,148,151,181
76,148,151,196
76,148,151,200
76,148,151,205
76,148,151,231
76,148,151,242
76,148,154,157
76,148,154,164
76,148,154,165
76,148,154,198
76,148,154,200
76,148,154,205
76,148,154,231
76,148,155,157
76,148,157,163
76,148,157,198
76,148,157,200
76,148,157,202
76,148,158,164
76,148,158,165
76,148,158,169
76,148,158,198
76,148,163,198
76,148,163,205
76,148,163,242
76,148,164,165
76,148,180,181
76,148,180,183
76,148,180,186
76,148,181,183
76,148,181,186
76,148,181,196
76,148,183,186
76,148,183,196
76,148,183,200
76,148,187,198
76,148,187,200
76,148,187,202
76,148,196,200
76,148,196,202
76,148,198,200
76,148,198,202
76,148,198,205
76,148,200,202
76,148,200,231
76,148,205,242
76,150,151,154
76,150,151,157
76,150,151,190
76,150,151,198
76,150,151,200
76,150,151,231
76,150,154,157
76,150,154,160
76,150,154,190
76,150,154,192
76,150,154,198
76,150,154,200
76,150,154,217
76,150,154,231
76,150,157,181
76,150,157,190
76,150,157,198
76,150,157,200
76,150,160,192
76,150,160,217
76,150,180,181
76,150,180,183
76,150,180,198
76,150,181,183
76,150,183,192
76,150,192,195
76,150,192,217
76,150,200,231
76,151,154,157
76,151,154,164
76,151,154,165
76,151,154,184
76,151,154,190
76,151,154,200
76,151,154,231
76,151,157,163
76,151,157,177
76,151,157,180
76,151,157,182
76,151,157,184
76,151,157,190
76,151,157,192
76,151,157,198
76,151,157,200
76,151,158,164
76,151,158,165
76,151,161,182
76,151,161,186
76,151,161,191
76,151,161,205
76,151,161,209
76,151,163,181
76,151,163,186
76,151,163,205
76,151,163,242
76,151,164,165
76,151,168,186
76,151,168,196
76,151,177,183
76,151,177,192
76,151,177,196
76,151,177,206
76,151,180,182
76,151,180,184
76,151,180,200
76,151,181,196
76,151,182,184
76,151,182,191
76,151,182,192
76,151,182,193
76,151,182,196
76,151,182,200
76,151,182,205
76,151,182,206
76,151,182,209
76,151,183,186
76,151,183,192
76,151,184,192
76,151,184,200
76,151,186,192
76,151,186,196
76,151,191,205
76,151,191,209
76,151,192,193
76,151,192,196
76,151,192,205
76,151,192,206
76,151,192,209
76,151,193,196
76,151,193,205
76,151,193,206
76,151,196,205
76,151,196,206
76,151,196,231
76,151,200,231
76,151,205,206
76,151,205,209
76,151,205,242
76,152,167,183
76,152,173,181
76,152,173,183
76,152,180,181
76,152,180,189
76,152,181,183
76,152,213,217
76,153,159,169
76,154,156,193
76,154,157,178
76,154,157,184
76,154,157,190
76,154,157,200
76,154,159,165
76,154,159,184
76,154,160,192
76,154,160,217
76,154,164,165
76,154,167,192
76,154,167,201
76,154,167,251
76,154,167,253
76,154,178,231
76,154,184,189
76,154,184,191
76,154,184,192
76,154,184,200
76,154,184,205
76,154,184,225
76,154,184,255
76,154,189,192
76,154,189,209
76,154,189,211
76,154,189,213
76,154,189,225
76,154,189,255
76,154,191,201
76,154,191,205
76,154,191,209
76,154,191,255
76,154,192,193
76,154,192,209
76,154,192,211
76,154,192,213
76,154,192,217
76,154,193,198
76,154,193,205
76,154,193,225
76,154,193,246
76,154,198,200
76,154,198,201
76,154,198,225
76,154,198,231
76,154,198,246
76,154,198,253
76,154,200,201
76,154,200,213
76,154,200,231
76,154,201,251
76,154,201,253
76,154,205,209
76,154,205,255
76,154,209,211
76,154,209,213
76,154,211,213
76,154,225,246
76,154,225,255
76,154,251,253
76,156,158,194
76,156,158,196
76,156,193,198
76,156,193,199
76,156,193,205
76,156,194,196
76,156,198,199
76,156,198,205
76,156,199,205
76,157,163,177
76,157,163,198
76,157,177,192
76,157,180,182
76,157,180,184
76,157,180,200
76,157,181,190
76,157,181,196
76,157,181,198
76,157,182,184
76,157,182,200
76,157,184,198
76,157,184,200
76,157,196,198
76,157,200,202
76,158,164,165
76,158,173,196
76,158,173,198
76,158,173,202
76,158,183,196
76,158,183,198
76,158,183,202
76,158,183,235
76,158,183,242
76,158,194,196
76,158,196,198
76,158,196,202
76,158,196,223
76,158,196,235
76,158,196,242
76,158,196,246
76,158,198,202
76,158,198,235
76,158,198,242
76,158,202,235
76,158,202,242
76,158,223,246
76,158,235,242
76,159,165,168
76,159,173,180
76,159,173,183
76,159,180,183
76,159,180,192
76,159,180,240
76,159,180,254
76,159,180,267
76,159,184,218
76,159,192,206
76,159,192,218
76,159,192,240
76,159,192,252
76,159,192,254
76,159,192,267
76,159,209,218
76,159,209,227
76,159,209,254
76,159,218,227
76,159,227,239
76,159,227,281
76,159,239,281
76,159,240,252
76,159,240,254
76,159,254,267
76,160,192,217
76,161,173,180
76,161,173,183
76,161,173,191
76,161,173,196
76,161,173,210
76,161,173,225
76,161,173,231
76,161,178,227
76,161,178,231
76,161,180,182
76,161,180,183
76,161,180,184
76,161,180,192
76,161,180,196
76,161,180,205
76,161,180,210
76,161,180,225
76,161,182,184
76,161,182,187
76,161,182,191
76,161,182,192
76,161,182,196
76,161,182,204
76,161,182,205
76,161,182,209
76,161,182,219
76,161,183,184
76,161,183,186
76,161,183,191
76,161,183,192
76,161,183,205
76,161,183,225
76,161,183,227
76,161,184,192
76,161,184,205
76,161,184,225
76,161,184,227
76,161,186,192
76,161,186,205
76,161,187,204
76,161,187,219
76,161,191,205
76,161,191,209
76,161,192,196
76,161,192,209
76,161,192,225
76,161,196,205
76,161,196,210
76,161,196,270
76,161,196,271
76,161,204,219
76,161,205,209
76,161,205,270
76,161,205,271
76,161,209,227
76,161,210,227
76,161,227,231
76,161,270,271
76,162,164,167
76,163,177,183
76,163,177,196
76,163,177,198
76,163,181,186
76,163,181,198
76,163,181,205
76,163,183,186
76,163,183,196
76,163,183,198
76,163,183,205
76,163,183,229
76,163,186,198
76,163,186,205
76,163,196,198
76,163,196,229
76,163,198,205
76,163,198,229
76,163,198,242
76,163,205,242
76,167,176,179
76,167,176,183
76,167,176,203
76,167,179,203
76,167,182,192
76,167,182,215
76,167,182,219
76,167,182,237
76,167,183,192
76,167,183,199
76,167,183,227
76,167,183,256
76,167,188,192
76,167,188,199
76,167,201,251
76,167,201,253
76,167,201,256
76,167,215,219
76,167,215,224
76,167,215,225
76,167,215,237
76,167,215,256
76,167,219,237
76,167,224,225
76,167,227,241
76,167,227,256
76,167,241,256
76,167,251,253
76,168,186,196
76,168,188,194
76,168,188,199
76,168,188,209
76,168,194,196
76,168,194,209
76,170,238,242
76,170,238,261
76,170,242,261
76,173,180,181
76,173,180,183
76,173,180,188
76,173,180,189
76,173,180,196
76,173,180,198
76,173,180,201
76,173,180,202
76,173,180,205
76,173,180,210
76,173,180,225
76,173,180,229
76,173,180,231
76,173,180,242
76,173,181,183
76,173,181,196
76,173,181,202
76,173,181,205
76,173,183,188
76,173,183,189
76,173,183,196
76,173,183,201
76,173,183,210
76,173,183,225
76,173,183,229
76,173,183,242
76,173,183,255
76,173,188,189
76,173,188,191
76,173,188,201
76,173,188,225
76,173,188,229
76,173,188,242
76,173,188,255
76,173,189,210
76,173,189,213
76,173,189,225
76,173,189,255
76,173,191,196
76,173,191,201
76,173,191,214
76,173,191,255
76,173,191,264
76,173,191,275
76,173,196,198
76,173,196,202
76,173,196,210
76,173,196,225
76,173,196,229
76,173,196,231
76,173,196,253
76,173,196,255
76,173,196,266
76,173,198,205
76,173,198,206
76,173,198,225
76,173,198,229
76,173,198,231
76,173,198,242
76,173,198,249
76,173,198,253
76,173,201,214
76,173,201,229
76,173,201,242
76,173,201,264
76,173,201,275
76,173,202,205
76,173,205,225
76,173,205,242
76,173,205,255
76,173,206,210
76,173,206,249
76,173,206,266
76,173,210,225
76,173,210,249
76,173,210,255
76,173,210,266
76,173,213,242
76,173,213,264
76,173,213,278
76,173,214,264
76,173,214,275
76,173,225,242
76,173,225,255
76,173,229,231
76,173,229,242
76,173,229,253
76,173,229,255
76,173,229,266
76,173,231,253
76,173,249,266
76,173,255,266
76,173,264,275
76,173,264,278
76,174,176,183
76,174,176,186
76,174,183,186
76,176,179,203
76,176,181,183
76,176,183,186
76,176,183,198
76,177,180,181
76,177,180,183
76,177,180,184
76,177,180,189
76,177,180,196
76,177,180,198
76,177,180,225
76,177,180,242
76,177,180,276
76,177,180,277
76,177,183,184
76,177,183,192
76,177,183,196
76,177,183,201
76,177,183,218
76,177,183,225
76,177,183,227
76,177,183,254
76,177,183,256
76,177,183,260
76,177,184,189
76,177,184,191
76,177,184,198
76,177,184,215
76,177,184,226
76,177,184,227
76,177,184,263
76,177,189,192
76,177,189,215
76,177,189,254
76,177,189,276
76,177,189,277
76,177,191,198
76,177,191,201
76,177,191,246
76,177,191,254
76,177,191,263
76,177,191,276
76,177,191,277
76,177,192,196
76,177,192,206
76,177,192,215
76,177,192,218
76,177,192,242
76,177,192,246
76,177,192,254
76,177,192,256
76,177,196,218
76,177,196,225
76,177,196,227
76,177,196,242
76,177,196,260
76,177,198,242
76,177,198,277
76,177,201,226
76,177,201,242
76,177,201,256
76,177,201,260
76,177,215,218
76,177,215,225
76,177,215,226
76,177,215,227
76,177,215,242
76,177,215,256
76,177,215,263
76,177,218,227
76,177,218,246
76,177,218,254
76,177,218,256
76,177,225,235
76,177,226,227
76,177,226,246
76,177,226,263
76,177,227,256
76,177,227,263
76,177,235,254
76,177,235,256
76,177,242,256
76,177,242,263
76,177,242,277
76,177,246,263
76,177,246,276
76,177,246,277
76,177,254,256
76,177,254,267
76,177,254,274
76,177,254,275
76,177,256,260
76,177,263,276
76,177,263,277
76,177,267,274
76,177,267,275
76,177,274,275
76,177,276,277
76,178,227,231
76,179,189,254
76,180,181,182
76,180,181,183
76,180,181,186
76,180,181,202
76,180,181,205
76,180,182,184
76,180,182,189
76,180,182,200
76,180,183,184
76,180,183,186
76,180,183,188
76,180,183,189
76,180,183,192
76,180,183,193
76,180,183,196
76,180,183,198
76,180,183,199
76,180,183,200
76,180,183,201
76,180,183,218
76,180,183,225
76,180,183,227
76,180,183,231
76,180,183,235
76,180,183,236
76,180,183,242
76,180,183,254
76,180,184,188
76,180,184,189
76,180,184,192
76,180,184,200
76,180,184,205
76,180,184,207
76,180,184,218
76,180,184,225
76,180,186,199
76,180,188,189
76,180,188,192
76,180,188,193
76,180,188,201
76,180,188,207
76,180,188,218
76,180,188,225
76,180,188,229
76,180,188,242
76,180,188,254
76,180,189,193
76,180,189,207
76,180,189,210
76,180,189,218
76,180,189,225
76,180,189,254
76,180,189,276
76,180,189,277
76,180,192,225
76,180,192,242
76,180,192,254
76,180,192,267
76,180,193,198
76,180,193,201
76,180,193,205
76,180,193,218
76,180,193,225
76,180,193,226
76,180,193,227
76,180,193,231
76,180,193,242
76,180,196,198
76,180,196,200
76,180,196,202
76,180,196,207
76,180,196,218
76,180,196,225
76,180,196,227
76,180,196,231
76,180,196,236
76,180,196,242
76,180,196,262
76,180,198,200
76,180,198,201
76,180,198,202
76,180,198,218
76,180,198,227
76,180,198,231
76,180,198,236
76,180,198,242
76,180,198,262
76,180,198,277
76,180,200,201
76,180,200,202
76,180,200,236
76,180,201,226
76,180,201,236
76,180,201,242
76,180,202,205
76,180,202,231
76,180,202,242
76,180,207,225
76,180,207,242
76,180,210,225
76,180,218,227
76,180,218,231
76,180,218,254
76,180,225,235
76,180,226,242
76,180,227,231
76,180,227,277
76,180,229,242
76,180,229,254
76,180,231,262
76,180,235,240
76,180,235,242
76,180,235,254
76,180,240,254
76,180,242,277
76,180,254,267
76,180,254,277
76,180,276,277
76,181,182,190
76,181,182,196
76,181,182,205
76,181,183,186
76,181,183,196
76,181,183,205
76,181,186,205
76,181,190,205
76,181,196,198
76,181,196,205
76,181,198,205
76,181,202,205
76,182,184,188
76,182,184,189
76,182,184,190
76,182,184,191
76,182,184,192
76,182,184,196
76,182,184,200
76,182,184,205
76,182,184,207
76,182,184,215
76,182,187,192
76,182,187,204
76,182,187,219
76,182,188,189
76,182,188,191
76,182,188,192
76,182,188,193
76,182,188,204
76,182,188,207
76,182,188,209
76,182,188,215
76,182,188,225
76,182,189,192
76,182,189,193
76,182,189,207
76,182,189,215
76,182,189,225
76,182,190,205
76,182,191,205
76,182,191,209
76,182,192,193
76,182,192,196
76,182,192,205
76,182,192,206
76,182,192,209
76,182,192,219
76,182,193,196
76,182,193,205
76,182,193,206
76,182,193,225
76,182,196,200
76,182,196,205
76,182,196,206
76,182,204,205
76,182,204,219
76,182,205,206
76,182,205,209
76,182,207,215
76,182,207,225
76,182,215,219
76,182,215,225
76,182,215,237
76,182,219,237
76,183,184,188
76,183,184,189
76,183,184,192
76,183,184,200
76,183,184,207
76,183,184,210
76,183,184,218
76,183,184,227
76,183,184,229
76,183,184,230
76,183,184,260
76,183,186,192
76,183,186,198
76,183,186,199
76,183,188,189
76,183,188,193
76,183,188,218
76,183,188,242
76,183,188,255
76,183,188,260
76,183,189,192
76,183,189,193
76,183,189,207
76,183,189,210
76,183,189,218
76,183,189,225
76,183,189,255
76,183,189,260
76,183,189,277
76,183,191,196
76,183,191,198
76,183,191,201
76,183,191,205
76,183,191,254
76,183,192,193
76,183,192,205
76,183,192,218
76,183,192,229
76,183,192,242
76,183,192,246
76,183,192,254
76,183,192,255
76,183,192,256
76,183,193,198
76,183,193,205
76,183,193,218
76,183,193,227
76,183,193,229
76,183,193,231
76,183,193,242
76,183,193,246
76,183,193,255
76,183,196,198
76,183,196,200
76,183,196,202
76,183,196,207
76,183,196,210
76,183,196,218
76,183,196,225
76,183,196,227
76,183,196,229
76,183,196,231
76,183,196,235
76,183,196,242
76,183,196,246
76,183,196,260
76,183,198,200
76,183,198,201
76,183,198,202
76,183,198,205
76,183,198,207
76,183,198,218
76,183,198,225
76,183,198,227
76,183,198,231
76,183,198,233
76,183,198,235
76,183,198,236
76,183,198,242
76,183,198,246
76,183,198,260
76,183,198,277
76,183,199,205
76,183,200,201
76,183,200,231
76,183,200,233
76,183,200,236
76,183,201,229
76,183,201,236
76,183,201,242
76,183,201,254
76,183,201,256
76,183,201,260
76,183,201,277
76,183,202,231
76,183,202,235
76,183,202,242
76,183,207,242
76,183,207,260
76,183,210,218
76,183,210,225
76,183,210,227
76,183,210,255
76,183,218,225
76,183,218,227
76,183,218,231
76,183,218,246
76,183,218,254
76,183,218,256
76,183,218,260
76,183,218,280
76,183,225,235
76,183,225,242
76,183,225,255
76,183,227,231
76,183,227,256
76,183,227,277
76,183,227,280
76,183,229,242
76,183,229,254
76,183,229,255
76,183,229,277
76,183,230,260
76,183,231,233
76,183,233,242
76,183,235,242
76,183,242,256
76,183,242,260
76,183,242,280
76,183,246,280
76,183,254,255
76,183,254,256
76,183,254,277
76,183,256,260
76,184,188,189
76,184,188,192
76,184,188,194
76,184,188,199
76,184,188,207
76,184,188,215
76,184,188,218
76,184,188,225
76,184,188,229
76,184,188,255
76,184,188,260
76,184,189,192
76,184,189,207
76,184,189,210
76,184,189,215
76,184,189,218
76,184,189,225
76,184,189,255
76,184,189,260
76,184,190,194
76,184,191,198
76,184,191,205
76,184,191,255
76,184,192,205
76,184,192,215
76,184,192,218
76,184,192,225
76,184,192,229
76,184,194,196
76,184,194,199
76,184,194,210
76,184,196,198
76,184,196,202
76,184,196,225
76,184,196,255
76,184,196,266
76,184,198,202
76,184,198,229
76,184,199,210
76,184,202,255
76,184,202,266
76,184,205,255
76,184,207,215
76,184,207,225
76,184,214,229
76,184,214,247
76,184,214,266
76,184,215,218
76,184,215,225
76,184,215,226
76,184,215,227
76,184,215,260
76,184,215,263
76,184,218,225
76,184,218,226
76,184,218,227
76,184,218,260
76,184,225,255
76,184,226,227
76,184,226,263
76,184,227,263
76,184,229,247
76,184,229,255
76,184,229,266
76,184,230,260
76,184,247,266
76,184,255,266
76,186,198,205
76,187,190,194
76,187,192,193
76,187,193,234
76,187,193,241
76,187,193,242
76,187,193,249
76,187,193,252
76,187,196,236
76,187,198,200
76,187,198,202
76,187,198,231
76,187,198,233
76,187,198,249
76,187,200,202
76,187,200,231
76,187,200,233
76,187,202,231
76,187,204,219
76,187,231,233
76,187,233,234
76,187,234,241
76,187,234,242
76,187,234,249
76,187,234,252
76,187,241,242
76,187,241,249
76,187,241,252
76,187,242,249
76,187,242,252
76,187,249,252
76,188,189,192
76,188,189,193
76,188,189,207
76,188,189,209
76,188,189,215
76,188,189,218
76,188,189,225
76,188,189,254
76,188,189,255
76,188,189,260
76,188,191,208
76,188,191,209
76,188,191,254
76,188,191,255
76,188,192,215
76,188,192,225
76,188,193,199
76,188,193,225
76,188,193,242
76,188,193,255
76,188,194,209
76,188,199,202
76,188,201,204
76,188,201,206
76,188,202,242
76,188,204,225
76,188,207,215
76,188,207,225
76,188,208,254
76,188,208,255
76,188,209,254
76,188,215,225
76,188,218,260
76,188,225,242
76,188,225,255
76,188,229,242
76,188,229,255
76,188,254,255
76,189,192,209
76,189,192,211
76,189,192,213
76,189,192,215
76,189,193,225
76,189,193,255
76,189,207,215
76,189,207,225
76,189,209,211
76,189,209,213
76,189,209,254
76,189,210,225
76,189,210,255
76,189,211,213
76,189,215,225
76,189,215,260
76,189,218,225
76,189,218,254
76,189,218,260
76,189,225,255
76,189,254,255
76,189,254,277
76,189,276,277
76,191,196,198
76,191,196,205
76,191,196,210
76,191,196,260
76,191,196,262
76,191,198,201
76,191,198,205
76,191,198,262
76,191,201,214
76,191,201,264
76,191,201,275
76,191,205,209
76,191,205,255
76,191,208,254
76,191,208,255
76,191,209,254
76,191,209,277
76,191,210,255
76,191,214,264
76,191,214,275
76,191,246,255
76,191,246,263
76,191,246,276
76,191,246,277
76,191,254,255
76,191,254,275
76,191,254,277
76,191,263,276
76,191,263,277
76,191,264,275
76,191,275,277
76,191,276,277
76,192,193,196
76,192,193,205
76,192,193,206
76,192,193,218
76,192,193,225
76,192,193,229
76,192,193,242
76,192,193,246
76,192,193,255
76,192,196,205
76,192,196,206
76,192,205,206
76,192,205,209
76,192,209,211
76,192,209,213
76,192,209,254
76,192,209,256
76,192,211,213
76,192,215,218
76,192,215,225
76,192,215,242
76,192,215,256
76,192,215,261
76,192,218,219
76,192,218,222
76,192,218,225
76,192,218,246
76,192,218,254
76,192,218,256
76,192,218,261
76,192,218,280
76,192,219,222
76,192,219,254
76,192,219,261
76,192,222,254
76,192,222,261
76,192,225,255
76,192,229,242
76,192,229,246
76,192,229,254
76,192,229,255
76,192,240,252
76,192,240,254
76,192,242,256
76,192,242,261
76,192,242,280
76,192,246,255
76,192,246,280
76,192,254,255
76,192,254,256
76,192,254,261
76,192,254,267
76,192,256,280
76,193,196,205
76,193,196,206
76,193,196,218
76,193,196,225
76,193,198,199
76,193,198,205
76,193,198,206
76,193,198,218
76,193,198,225
76,193,198,227
76,193,198,231
76,193,198,234
76,193,198,242
76,193,198,246
76,193,199,205
76,193,201,226
76,193,201,242
76,193,205,206
76,193,205,225
76,193,206,234
76,193,206,242
76,193,218,227
76,193,218,231
76,193,218,246
76,193,225,246
76,193,225,255
76,193,226,227
76,193,226,242
76,193,226,246
76,193,227,231
76,193,229,246
76,193,229,255
76,193,234,241
76,193,234,242
76,193,234,249
76,193,234,252
