node_1,node_2,node_3,node_4,node_5,node_6,node_7
76,134,188,191,208,254,255
76,135,137,138,148,158,169
76,138,154,167,201,251,253
76,138,196,202,222,237,238
76,148,150,151,154,200,231
76,151,157,180,182,184,200
76,151,161,182,191,205,209
76,151,182,192,193,196,205
76,151,182,192,193,196,206
76,151,182,192,193,205,206
76,151,182,192,196,205,206
76,151,182,193,196,205,206
76,151,192,193,196,205,206
76,154,189,192,209,211,213
76,158,183,196,198,202,235
76,158,183,196,198,202,242
76,158,183,196,198,235,242
76,158,183,196,202,235,242
76,158,183,198,202,235,242
76,158,196,198,202,235,242
76,173,183,189,210,225,255
76,173,191,201,214,264,275
76,173,196,198,229,231,253
76,177,184,215,226,227,263
76,177,191,246,263,276,277
76,180,183,193,198,218,227
76,180,183,193,198,218,231
76,180,183,193,198,227,231
76,180,183,193,218,227,231
76,180,183,198,200,201,236
76,180,183,198,218,227,231
76,180,193,198,218,227,231
76,182,188,189,207,215,225
76,182,192,193,196,205,206
76,183,184,188,189,218,260
76,183,193,198,218,227,231
76,183,196,198,202,235,242
76,187,193,234,241,242,249
76,187,193,234,241,242,252
76,187,193,234,241,249,252
76,187,193,234,242,249,252
76,187,193,241,242,249,252
76,187,234,241,242,249,252
76,192,218,219,222,254,261
76,193,234,241,242,249,252
76,196,198,200,206,233,234
76,196,198,200,206,233,236
76,196,198,200,206,234,236
76,196,198,200,233,234,236
76,196,198,206,233,234,236
76,196,200,206,233,234,236
76,198,200,206,233,234,236
76,202,239,249,250,251,253
76,202,239,249,250,251,261
76,202,239,249,250,253,261
76,202,239,249,251,253,261
76,202,239,250,251,253,261
76,202,249,250,251,253,261
76,209,254,256,273,275,277
76,239,249,250,251,253,261
78,94,117,124,136,149,156
79,81,122,138,202,218,244
79,84,94,124,125,126,132
79,91,95,145,177,191,208
79,91,119,163,192,205,227
79,91,120,125,145,159,167
79,91,120,125,145,159,177
79,91,120,125,145,167,177
79,91,120,125,159,167,177
79,91,120,145,159,167,177
79,91,125,145,159,167,177
79,94,96,127,146,160,170
79,95,122,128,133,156,171
79,95,138,147,202,206,229
79,95,138,147,202,206,256
79,95,138,147,202,229,256
79,95,138,147,206,229,256
79,95,138,202,206,229,256
79,95,147,202,206,229,256
79,96,102,103,120,146,160
79,96,110,111,156,182,190
79,96,110,134,140,146,173
79,102,128,140,148,154,169
79,102,128,140,148,154,170
79,102,128,140,148,169,170
79,102,128,140,154,169,170
79,102,128,148,154,169,170
79,102,140,148,154,169,170
79,103,111,122,123,157,202
79,103,111,122,123,157,212
79,103,111,122,123,202,212
79,103,111,122,157,202,212
79,103,111,123,157,202,212
79,103,122,123,157,202,212
79,110,134,137,145,148,184
79,110,134,137,145,148,204
79,110,134,137,145,184,204
79,110,134,137,148,184,204
79,110,134,145,148,184,204
79,110,137,145,148,184,204
79,110,144,156,175,182,190
79,111,122,123,157,202,212
79,111,136,139,146,209,221
79,113,121,150,154,173,198
79,117,120,126,137,176,177
79,120,125,145,159,167,177
79,120,125,145,161,177,183
79,120,127,134,145,152,172
79,124,125,136,154,155,156
79,126,231,235,242,249,251
79,128,140,148,154,169,170
79,132,138,154,170,236,240
79,134,137,145,148,184,204
79,135,137,139,146,152,156
79,137,153,156,162,167,169
79,137,153,156,162,167,171
79,137,153,156,162,169,171
79,137,153,156,167,169,171
79,137,153,162,167,169,171
79,137,156,162,167,169,171
79,138,147,202,206,229,256
79,139,144,158,162,164,167
79,153,156,162,167,169,171
79,157,170,200,203,208,214
79,167,178,187,208,220,222
79,182,202,208,233,238,240
81,82,109,120,138,145,159
81,95,122,159,192,240,252
81,95,187,234,241,249,259
81,96,123,136,146,147,152
81,102,113,134,159,192,202
81,105,134,183,191,209,226
81,111,154,189,207,235,253
81,113,117,120,125,134,159
81,113,117,120,125,134,168
81,113,117,120,125,159,168
81,113,117,120,134,159,168
81,113,117,125,134,159,168
81,113,119,125,134,161,186
81,113,120,125,134,159,168
81,117,120,125,134,159,168
81,119,159,180,192,254,267
81,119,192,215,235,273,276
81,119,192,215,235,273,278
81,119,192,215,235,276,278
81,119,192,215,273,276,278
81,119,192,235,273,276,278
81,119,215,235,273,276,278
81,159,170,227,238,240,256
81,159,170,227,238,240,259
81,159,170,227,238,256,259
81,159,170,227,240,256,259
81,159,170,238,240,256,259
81,159,227,238,240,256,259
81,170,227,238,240,256,259
81,192,215,235,273,276,278
81,209,246,254,257,274,276
81,209,246,254,257,274,280
81,209,246,254,257,276,280
81,209,246,254,274,276,280
81,209,246,257,274,276,280
81,209,254,257,274,276,280
81,246,254,257,274,276,280
82,84,88,107,111,128,142
82,91,105,106,125,139,146
82,95,109,120,125,146,152
82,95,118,156,162,172,176
82,96,128,136,138,149,165
82,109,120,144,147,159,168
82,109,132,134,138,140,143
82,118,128,132,136,151,165
82,118,137,144,153,164,165
83,92,94,118,124,128,130
84,94,112,122,123,124,125
91,94,95,109,121,128,132
91,94,95,109,121,128,170
91,94,95,109,121,132,170
91,94,95,109,128,132,170
91,94,95,121,128,132,170
91,94,109,121,128,132,170
91,95,105,122,206,235,237
91,95,105,122,206,235,263
91,95,105,122,206,237,263
91,95,105,122,235,237,263
91,95,105,206,235,237,263
91,95,109,121,128,132,170
91,95,122,206,235,237,263
91,95,159,210,225,252,263
91,102,140,180,181,183,192
91,105,119,161,183,184,189
91,105,119,161,183,184,277
91,105,119,161,183,189,277
91,105,119,161,184,189,277
91,105,119,183,184,189,277
91,105,122,167,233,235,254
91,105,122,184,227,233,235
91,105,122,184,227,233,252
91,105,122,184,227,235,252
91,105,122,184,233,235,252
91,105,122,193,235,241,266
91,105,122,206,233,234,235
91,105,122,206,233,234,237
91,105,122,206,233,235,237
91,105,122,206,234,235,237
91,105,122,206,235,237,263
91,105,122,227,233,235,252
91,105,122,233,234,235,237
91,105,122,254,260,263,274
91,105,161,183,184,189,277
91,105,173,180,181,195,209
91,105,184,227,233,235,252
91,105,206,233,234,235,237
91,111,132,152,157,192,194
91,111,132,152,157,192,195
91,111,132,152,157,194,195
91,111,132,152,192,194,195
91,111,132,157,192,194,195
91,111,138,209,248,262,271
91,111,138,209,248,262,286
91,111,138,209,248,271,286
91,111,138,209,262,271,286
91,111,138,248,262,271,286
91,111,147,159,187,235,240
91,111,152,157,192,194,195
91,111,209,248,262,271,286
91,112,121,139,162,164,165
91,118,128,132,150,154,169
91,119,161,183,184,189,277
91,120,125,145,159,167,177
91,121,163,167,200,205,210
91,122,154,252,255,256,282
91,122,184,227,233,235,252
91,122,206,233,234,235,237
91,125,154,161,191,230,235
91,125,154,161,191,230,237
91,125,154,161,191,235,237
91,125,154,161,230,235,237
91,125,154,191,230,235,237
91,125,161,191,230,235,237
91,132,152,157,192,194,195
91,134,147,173,275,278,288
91,134,159,173,235,240,253
91,138,209,248,262,271,286
91,138,210,252,260,261,276
91,147,151,177,182,186,206
91,154,161,191,230,235,237
91,158,180,192,201,210,219
91,158,180,192,201,210,225
91,158,180,192,201,219,225
91,158,180,192,210,219,225
91,158,180,201,210,219,225
91,158,192,201,210,219,225
91,159,167,192,204,207,227
91,159,167,192,204,207,239
91,159,167,192,204,227,239
91,159,167,192,207,227,239
91,159,167,204,207,227,239
91,159,192,204,207,227,239
91,167,192,204,207,227,239
91,180,189,207,210,215,224
91,180,189,207,210,215,225
91,180,189,207,210,224,225
91,180,189,207,215,224,225
91,180,189,210,215,224,225
91,180,192,201,210,219,225
91,180,207,210,215,224,225
91,184,188,193,225,226,255
91,189,207,210,215,224,225
91,201,215,242,261,273,274
91,225,251,257,258,267,274
92,95,111,115,124,136,138
94,95,109,121,128,132,170
94,95,124,136,149,154,156
94,98,102,138,140,144,178
94,105,136,151,184,188,189
94,105,136,151,184,188,197
94,105,136,151,184,189,197
94,105,136,151,188,189,197
94,105,136,184,188,189,197
94,105,151,184,188,189,197
94,106,125,132,152,177,183
94,110,126,132,139,154,156
94,113,148,180,181,183,186
94,117,126,132,136,140,152
94,120,123,126,127,176,181
94,120,136,137,150,167,170
94,121,125,132,139,141,152
94,121,125,132,139,141,156
94,121,125,132,139,152,156
94,121,125,132,141,152,156
94,121,125,139,141,152,156
94,121,127,144,151,154,170
94,121,132,139,141,152,156
94,121,136,146,152,158,160
94,123,126,132,136,145,152
94,123,126,132,136,145,157
94,123,126,132,136,152,157
94,123,126,132,145,152,157
94,123,126,136,145,152,157
94,123,132,136,145,152,157
94,125,132,139,141,152,156
94,125,132,177,193,209,211
94,126,132,136,145,152,157
94,126,132,139,145,154,180
94,126,139,145,152,188,196
94,136,148,158,170,188,189
94,136,151,184,188,189,197
94,141,177,191,192,199,208
94,141,177,191,192,199,210
94,141,177,191,192,208,210
94,141,177,191,199,208,210
94,141,177,192,199,208,210
94,141,191,192,199,208,210
94,177,191,192,199,208,210
95,96,98,138,139,156,157
95,96,98,138,156,157,190
95,96,98,138,156,157,199
95,96,98,138,156,190,199
95,96,98,138,157,190,199
95,96,98,156,157,190,199
95,96,133,138,194,203,209
95,96,138,156,157,190,199
95,96,154,158,203,223,238
95,98,138,156,157,190,199
95,100,122,133,138,141,149
95,100,128,133,149,153,170
95,100,128,133,149,153,171
95,100,128,133,149,170,171
95,100,128,133,153,170,171
95,100,128,149,153,170,171
95,100,133,149,153,170,171
95,103,111,148,155,157,164
95,103,111,148,155,157,171
95,103,111,148,155,164,171
95,103,111,148,157,164,171
95,103,111,155,157,164,171
95,103,121,122,156,203,213
95,103,122,153,155,156,162
95,103,122,153,155,156,171
95,103,122,153,155,162,171
95,103,122,153,156,162,171
95,103,122,155,156,162,171
95,103,148,155,157,164,171
95,103,153,155,156,162,171
95,105,122,206,235,237,263
95,111,138,151,158,162,167
95,111,138,151,158,162,170
95,111,138,151,158,167,170
95,111,138,151,162,167,170
95,111,138,158,162,167,170
95,111,138,178,203,213,214
95,111,138,200,248,251,264
95,111,148,155,157,164,171
95,111,151,158,162,167,170
95,113,125,134,136,167,171
95,115,122,156,157,162,171
95,121,122,148,154,170,193
95,121,122,148,154,170,205
95,121,122,148,154,193,205
95,121,122,148,170,193,205
95,121,122,154,170,193,205
95,121,124,133,159,167,208
95,121,125,150,167,203,208
95,121,133,148,154,198,203
95,121,148,154,170,193,205
95,122,126,138,159,242,251
95,122,126,138,159,242,257
95,122,126,138,159,251,257
95,122,126,138,242,251,257
95,122,126,159,242,251,257
95,122,132,156,158,176,200
95,122,135,138,146,156,170
95,122,135,141,154,156,176
95,122,138,159,242,251,257
95,122,147,158,187,213,222
95,122,148,154,170,193,205
95,122,148,157,167,168,201
95,122,148,157,167,168,209
95,122,148,157,167,201,209
95,122,148,157,168,201,209
95,122,148,167,168,201,209
95,122,153,155,156,162,171
95,122,157,167,168,201,209
95,122,158,200,213,257,262
95,122,158,200,213,257,264
95,122,158,200,213,262,264
95,122,158,200,257,262,264
95,122,158,213,257,262,264
95,122,163,199,200,203,208
95,122,200,213,257,262,264
95,125,189,202,244,257,263
95,126,138,144,222,231,238
95,126,138,144,222,231,239
95,126,138,144,222,238,239
95,126,138,144,231,238,239
95,126,138,159,242,251,257
95,126,138,222,231,238,239
95,126,144,222,231,238,239
95,128,133,135,154,156,171
95,128,133,135,154,156,175
95,128,133,135,154,171,175
95,128,133,135,156,171,175
95,128,133,149,153,170,171
95,128,133,154,156,171,175
95,128,133,154,156,175,178
95,128,133,154,156,175,197
95,128,133,154,156,178,197
95,128,133,154,175,178,197
95,128,133,156,175,178,197
95,128,135,154,156,171,175
95,128,154,156,175,178,197
95,133,135,154,156,171,175
95,133,139,147,157,171,172
95,133,148,150,154,198,208
95,133,154,156,175,178,197
95,134,202,233,234,235,249
95,138,144,222,231,238,239
95,138,147,202,206,229,256
95,138,147,206,230,247,248
95,138,147,206,230,247,252
95,138,147,206,230,248,252
95,138,147,206,247,248,252
95,138,147,230,247,248,252
95,138,148,150,151,201,203
95,138,148,150,151,201,212
95,138,148,150,151,203,212
95,138,148,150,201,203,212
95,138,148,151,201,203,212
95,138,148,170,179,187,202
95,138,150,151,201,203,212
95,138,151,158,162,167,170
95,138,154,170,231,234,235
95,138,154,170,231,234,241
95,138,154,170,231,235,241
95,138,154,170,234,235,241
95,138,154,179,199,200,202
95,138,154,231,234,235,241
95,138,170,231,234,235,241
95,138,206,230,247,248,252
95,141,170,200,202,239,243
95,143,154,156,158,169,171
95,147,159,227,249,253,281
95,147,179,206,230,268,270
95,147,206,230,247,248,252
95,148,150,151,201,203,212
95,148,157,167,168,201,209
95,149,153,156,170,171,175
95,151,154,156,157,170,213
95,154,170,231,234,235,241
95,154,178,204,230,233,252
95,154,179,198,214,230,234
95,154,179,198,214,230,253
95,154,179,198,214,234,253
95,154,179,198,230,234,253
95,154,179,214,230,234,253
95,154,198,214,230,234,253
95,154,198,230,233,252,261
95,157,167,181,190,198,209
95,158,200,213,257,262,264
95,163,178,208,230,231,264
95,163,184,206,208,239,251
95,163,184,206,208,239,253
95,163,184,206,208,251,253
95,163,184,206,239,251,253
95,163,184,208,239,251,253
95,163,206,208,239,251,253
95,170,202,203,223,234,235
95,170,214,235,239,240,265
95,170,214,235,239,240,271
95,170,214,235,239,265,271
95,170,214,235,240,265,271
95,170,214,239,240,265,271
95,170,235,239,240,265,271
95,173,178,198,218,231,239
95,179,198,214,230,234,253
95,179,214,220,239,240,241
95,184,206,208,239,251,253
95,187,198,202,203,238,240
95,187,198,202,203,238,252
95,187,198,202,203,240,252
95,187,198,202,238,240,252
95,187,198,203,238,240,252
95,187,202,203,238,240,252
95,188,191,193,205,208,225
95,188,191,193,205,208,235
95,188,191,193,205,225,235
95,188,191,193,208,225,235
95,188,191,205,208,225,235
95,188,193,205,208,225,235
95,191,193,205,208,225,235
95,191,202,208,214,256,268
95,193,200,222,230,242,254
95,196,249,252,261,266,272
95,198,202,203,238,240,252
95,204,210,215,226,248,258
95,208,220,233,241,247,248
95,208,220,233,241,247,253
95,208,220,233,241,248,253
95,208,220,233,247,248,253
95,208,220,241,247,248,253
95,208,233,241,247,248,253
95,208,239,247,248,249,250
95,208,239,247,248,249,252
95,208,239,247,248,250,252
95,208,239,247,249,250,252
95,208,239,248,249,250,252
95,208,247,248,249,250,252
95,213,214,221,230,234,235
95,213,214,221,230,234,238
95,213,214,221,230,235,238
95,213,214,221,234,235,238
95,213,214,230,234,235,238
95,213,214,238,249,252,253
95,213,221,230,234,235,238
95,213,230,233,234,252,253
95,213,230,233,234,252,272
95,213,230,233,234,253,272
95,213,230,233,252,253,272
95,213,230,234,252,253,272
95,213,233,234,252,253,272
95,213,234,255,261,262,266
95,213,241,252,261,272,276
95,213,243,247,251,253,264
95,214,221,230,234,235,238
95,214,235,239,240,265,271
95,220,233,241,247,248,253
95,221,222,241,249,250,252
95,230,233,234,252,253,272
95,230,233,234,260,261,272
95,238,241,247,249,252,253
95,238,241,247,249,252,281
95,238,241,247,249,253,281
95,238,241,247,252,253,281
95,238,241,249,252,253,281
95,238,247,249,252,253,281
95,239,247,248,249,250,252
95,241,247,249,252,253,281
96,98,128,138,140,144,169
96,98,138,156,157,190,199
96,102,103,109,128,138,181
96,110,117,127,136,196,206
96,117,186,192,194,195,198
96,121,122,125,137,161,183
96,121,122,125,137,161,206
96,121,122,125,137,183,206
96,121,122,125,161,183,206
96,121,122,137,161,183,206
96,121,125,137,161,183,206
96,121,144,159,176,190,191
96,122,125,137,161,183,206
96,123,124,136,148,160,170
96,136,146,148,160,163,198
96,136,173,180,191,192,207
96,136,173,180,191,192,209
96,136,173,180,191,207,209
96,136,173,180,192,207,209
96,136,173,191,192,207,209
96,136,180,191,192,207,209
96,138,140,181,190,191,199
96,138,163,191,193,205,206
96,138,163,191,193,205,208
96,138,163,191,193,206,208
96,138,163,191,205,206,208
96,138,163,193,205,206,208
96,138,191,193,205,206,208
96,140,144,147,191,196,209
96,140,145,146,198,201,205
96,163,191,193,205,206,208
96,168,188,191,199,202,211
96,173,180,191,192,207,209
98,136,138,146,158,165,170
100,103,118,122,125,132,148
100,110,135,153,164,168,172
100,111,112,121,122,138,154
100,111,121,122,153,154,171
100,111,123,148,155,167,168
100,128,133,149,153,170,171
102,103,110,122,138,139,158
102,105,125,127,134,138,161
102,105,127,136,140,148,165
102,107,132,139,149,150,151
102,109,123,163,181,198,199
102,109,136,140,144,188,189
102,109,136,140,144,188,190
102,109,136,140,144,189,190
102,109,136,140,188,189,190
102,109,136,144,188,189,190
102,109,138,199,202,224,232
102,109,140,144,188,189,190
102,110,121,158,162,167,183
102,110,134,139,161,182,196
102,110,147,188,201,204,210
102,110,147,188,201,204,225
102,110,147,188,201,210,225
102,110,147,188,204,210,225
102,110,147,201,204,210,225
102,110,188,201,204,210,225
102,111,138,140,144,199,202
102,117,138,140,188,190,194
102,117,154,184,188,194,204
102,124,126,140,146,148,209
102,124,126,140,146,148,221
102,124,126,140,146,209,221
102,124,126,140,148,209,221
102,124,126,146,148,209,221
102,124,140,146,148,209,221
102,125,140,151,160,189,207
102,126,140,146,148,209,221
102,126,215,218,227,256,260
102,128,135,137,139,150,154
102,128,135,137,139,150,184
102,128,135,137,139,154,184
102,128,135,137,150,154,184
102,128,135,139,150,154,184
102,128,137,139,150,154,184
102,128,140,148,154,169,170
102,132,136,140,144,188,190
102,132,136,179,180,187,203
102,132,136,179,180,187,207
102,132,136,179,180,203,207
102,132,136,179,187,203,207
102,132,136,180,187,203,207
102,132,179,180,187,203,207
102,134,183,184,209,215,260
102,134,183,184,209,215,261
102,134,183,184,209,260,261
102,134,183,184,215,260,261
102,134,183,209,215,260,261
102,134,184,209,215,260,261
102,135,137,139,150,154,184
102,136,140,144,188,189,190
102,136,179,180,187,203,207
102,140,145,182,184,204,215
102,140,145,182,184,204,226
102,140,145,182,184,215,226
102,140,145,182,204,215,226
102,140,145,184,204,215,226
102,140,182,184,204,215,226
102,145,182,184,204,215,226
102,147,188,201,204,210,225
102,154,189,192,209,211,213
102,173,201,204,226,255,259
102,183,184,192,206,215,260
102,183,184,192,206,215,261
102,183,184,192,206,260,261
102,183,184,192,215,260,261
102,183,184,206,215,260,261
102,183,184,209,215,260,261
102,183,187,200,221,242,250
102,183,187,200,221,242,260
102,183,187,200,221,250,260
102,183,187,200,242,250,260
102,183,187,221,242,250,260
102,183,192,206,215,260,261
102,183,200,221,242,250,260
102,184,192,206,215,260,261
102,187,200,221,242,250,260
103,111,122,123,157,202,212
103,111,137,144,156,157,202
103,111,145,173,176,182,193
103,111,148,155,157,164,171
103,113,119,120,127,161,167
103,113,119,120,127,161,168
103,113,119,120,127,167,168
103,113,119,120,161,167,168
103,113,119,127,161,167,168
103,113,120,127,161,167,168
103,119,120,127,161,167,168
103,120,122,155,162,170,171
103,120,123,126,161,163,168
103,120,138,144,170,187,199
103,122,124,135,141,156,162
103,122,153,155,156,162,171
103,122,156,167,198,208,214
103,122,156,167,198,208,216
103,122,156,167,198,214,216
103,122,156,167,208,214,216
103,122,156,198,208,214,216
103,122,167,198,208,214,216
103,124,132,141,156,164,165
103,138,139,147,156,200,213
103,156,167,198,208,214,216
105,106,125,126,132,152,177
105,108,112,120,132,137,142
105,111,120,121,132,156,157
105,111,140,184,188,189,216
105,111,177,235,254,268,271
105,111,179,184,219,251,254
105,113,144,163,168,176,177
105,118,123,137,184,188,189
105,118,128,132,138,151,164
105,119,125,161,201,226,229
105,119,125,161,201,226,231
105,119,125,161,201,229,231
