node_1,node_2,node_3,node_4
8084,10784,11020,14240
8084,10784,14051,14240
8084,11020,14051,14240
10511,10784,11020,14051
10511,10784,11020,14240
10511,10784,14051,14240
10511,11020,14051,14240
10784,11020,14051,14240
7343,7671,10756,14051
7343,7671,10756,14260
7343,7671,14051,14260
7343,10756,14051,14260
7671,10756,14051,14260
6240,9241,10463,12035
6240,9241,10463,14015
6240,9241,10463,14074
6240,9241,10463,14277
6240,9241,12035,14015
6240,9241,12035,14074
6240,9241,12035,14277
6240,9241,14015,14074
6240,9241,14015,14277
6240,9241,14074,14277
6240,10463,12035,14015
6240,10463,12035,14074
6240,10463,12035,14277
6240,10463,14015,14074
6240,10463,14015,14277
6240,10463,14074,14277
6240,12035,14015,14074
6240,12035,14015,14277
6240,12035,14074,14277
6240,14015,14074,14277
9241,10463,12035,14015
9241,10463,12035,14074
9241,10463,12035,14277
9241,10463,14015,14074
9241,10463,14015,14277
9241,10463,14074,14277
9241,12035,14015,14074
9241,12035,14015,14277
9241,12035,14074,14277
9241,14015,14074,14277
10463,12035,14015,14074
10463,12035,14015,14277
10463,12035,14074,14277
10463,14015,14074,14277
12035,14015,14074,14277
5101,13001,14054,14231
12036,13021,14253,14259
10766,14000,14268,14272
10784,11050,12042,13002
10784,11050,13002,13021
10784,11050,13002,14259
10784,12042,13002,13021
10784,12042,13002,14259
10784,13002,13021,14259
11050,12042,13002,13021
11050,12042,13002,14259
11050,13002,13021,14259
12042,13002,13021,14259
10784,11050,12042,13021
10784,11050,12042,14259
10784,11050,13021,14259
10784,12042,13021,14259
11050,12042,13021,14259
13002,13021,14219,14259
10511,13014,14015,14282
7610,9072,10517,14227
10539,10601,11020,14244
8010,12014,13010,13024
8010,12014,13010,14027
8010,12014,13010,14267
8010,12014,13024,14027
8010,12014,13024,14267
8010,12014,14027,14267
8010,13010,13024,14027
8010,13010,13024,14267
8010,13010,14027,14267
8010,13024,14027,14267
12014,13010,13024,14027
12014,13010,14027,14267
12014,13024,14027,14267
13010,13024,14027,14267
10640,12009,12033,14062
10640,12009,12033,14063
10640,12009,12033,14283
10640,12009,14062,14063
10640,12009,14062,14283
10640,12009,14063,14283
12009,12033,14062,14063
12009,12033,14062,14283
12009,12033,14063,14283
12009,14062,14063,14283
10640,12033,14062,14063
10640,12033,14062,14283
10640,12033,14063,14283
10640,14062,14063,14283
12033,14062,14063,14283
10784,14211,14214,14277
12017,12027,12031,14038
12017,12027,12031,14233
12017,12027,13050,14038
12017,12027,13050,14233
12017,12027,14038,14233
12017,12031,13050,14038
12017,12031,13050,14233
12017,12031,14038,14233
12017,13050,14038,14233
12027,12031,13050,14038
12027,12031,13050,14233
12027,12031,14038,14233
12027,13050,14038,14233
12031,13050,14038,14233
9802,10739,13001,13056
9802,10739,13001,14016
9802,10739,13001,14037
9802,10739,13001,14227
9802,10739,13056,14016
9802,10739,13056,14037
9802,10739,13056,14227
9802,10739,14016,14037
9802,10739,14016,14227
9802,10739,14037,14227
10739,13001,13056,14016
10739,13001,13056,14037
10739,13001,13056,14227
10739,13001,14016,14037
10739,13001,14016,14227
10739,13001,14037,14227
10739,13056,14016,14037
10739,13056,14016,14227
10739,13056,14037,14227
10739,14016,14037,14227
9802,13001,13056,14016
9802,13001,13056,14037
9802,13001,13056,14227
9802,13001,14016,14037
9802,13001,14016,14227
9802,13001,14037,14227
9802,13056,14016,14037
9802,13056,14016,14227
9802,13056,14037,14227
9802,14016,14037,14227
13001,13056,14016,14037
13001,13056,14016,14227
13001,13056,14037,14227
13001,14016,14037,14227
13056,14016,14037,14227
9802,10739,13020,14037
9802,10739,13020,14227
9802,10739,13020,14248
9802,10739,14037,14248
9802,10739,14227,14248
10739,13020,14037,14227
10739,13020,14037,14248
10739,13020,14227,14248
10739,14037,14227,14248
9802,13020,14037,14227
9802,13020,14037,14248
9802,13020,14227,14248
9802,14037,14227,14248
13020,14037,14227,14248
10545,14200,14214,14277
7610,10501,10596,12022
7610,10501,10596,14020
7610,10596,12022,14020
10501,10596,12022,14020
948,6661,9623,10778
11020,12042,14000,14061
12033,12040,13004,13011
12033,12040,13004,14022
12033,12040,13004,14028
12033,12040,13004,14051
12033,12040,13004,14067
12033,12040,13011,14022
12033,12040,13011,14028
12033,12040,13011,14051
12033,12040,13011,14067
12033,12040,14022,14028
12033,12040,14022,14051
12033,12040,14022,14067
12033,12040,14028,14051
12033,12040,14028,14067
12033,12040,14051,14067
12033,13004,13011,14022
12033,13004,13011,14028
12033,13004,13011,14051
12033,13004,13011,14067
12033,13004,14022,14028
12033,13004,14022,14051
12033,13004,14022,14067
12033,13004,14028,14051
12033,13004,14028,14067
12033,13004,14051,14067
12033,13011,14022,14028
12033,13011,14022,14051
12033,13011,14022,14067
12033,13011,14028,14051
12033,13011,14028,14067
12033,13011,14051,14067
12033,14022,14028,14051
12033,14022,14028,14067
12033,14022,14051,14067
12033,14028,14051,14067
12040,13004,13011,14022
12040,13004,13011,14028
12040,13004,13011,14051
12040,13004,13011,14067
12040,13004,14022,14028
12040,13004,14022,14051
12040,13004,14022,14067
12040,13004,14028,14051
12040,13004,14028,14067
12040,13004,14051,14067
12040,13011,14022,14028
12040,13011,14022,14051
12040,13011,14022,14067
12040,13011,14028,14051
12040,13011,14028,14067
12040,13011,14051,14067
12040,14022,14028,14051
12040,14022,14028,14067
12040,14022,14051,14067
12040,14028,14051,14067
13004,13011,14022,14028
13004,13011,14022,14051
13004,13011,14022,14067
13004,13011,14028,14051
13004,13011,14028,14067
13004,13011,14051,14067
13004,14022,14028,14051
13004,14022,14028,14067
13004,14022,14051,14067
13004,14028,14051,14067
13011,14022,14028,14051
13011,14022,14028,14067
13011,14022,14051,14067
13011,14028,14051,14067
14022,14028,14051,14067
2605,10760,13050,14282
2605,11013,13050,14282
2605,11013,14274,14282
2605,13050,14209,14282
2605,13050,14258,14282
2605,13050,14274,14282
2605,14258,14274,14282
10760,11013,13050,14282
10760,11013,14274,14282
10760,13050,14209,14282
10760,13050,14258,14282
10760,13050,14274,14282
10760,14258,14274,14282
11013,13050,14209,14282
11013,13050,14258,14282
11013,13050,14274,14282
11013,14209,14274,14282
11013,14258,14274,14282
13050,14209,14258,14282
13050,14209,14274,14282
13050,14258,14274,14282
14209,14258,14274,14282
2605,10760,11013,13050
2605,10760,11013,14274
2605,10760,13050,14209
2605,10760,13050,14258
2605,10760,13050,14274
2605,10760,14258,14274
2605,11013,13050,14209
2605,11013,13050,14258
2605,11013,13050,14274
2605,11013,14209,14274
2605,11013,14258,14274
2605,13050,14209,14258
2605,13050,14209,14274
2605,13050,14258,14274
10760,11013,13050,14209
10760,11013,13050,14258
10760,11013,13050,14274
10760,11013,14209,14274
10760,11013,14258,14274
10760,13050,14209,14258
10760,13050,14209,14274
10760,13050,14258,14274
10760,14209,14258,14274
11013,13050,14209,14258
11013,13050,14209,14274
11013,13050,14258,14274
11013,14209,14258,14274
13050,14209,14258,14274
10391,10581,11020,12001
10391,10581,11020,13026
10391,10581,11020,13056
10391,10581,11020,14200
10391,10581,11020,14264
10391,10581,12001,13026
10391,10581,12001,13056
10391,10581,12001,14200
10391,10581,12001,14264
10391,10581,13026,13056
10391,10581,13026,14200
10391,10581,13026,14264
10391,10581,13056,14200
10391,10581,13056,14264
10391,10581,14200,14264
10391,11020,12001,13026
10391,11020,12001,13056
10391,11020,12001,14200
10391,11020,12001,14264
10391,11020,13026,13056
10391,11020,13026,14200
10391,11020,13026,14264
10391,11020,13056,14200
10391,11020,13056,14264
10391,11020,14200,14264
10391,12001,13026,13056
10391,12001,13026,14200
10391,12001,13026,14264
10391,12001,13056,14200
10391,12001,13056,14264
10391,12001,14200,14264
10391,13026,13056,14200
10391,13026,13056,14264
10391,13026,14200,14264
10391,13056,14200,14264
10581,11020,12001,13026
10581,11020,12001,13056
10581,11020,12001,14200
10581,11020,12001,14264
10581,11020,13026,13056
10581,11020,13026,14200
10581,11020,13026,14264
10581,11020,13056,14200
10581,11020,13056,14264
10581,11020,14200,14264
10581,12001,13026,13056
10581,12001,13026,14200
10581,12001,13026,14264
10581,12001,13056,14200
10581,12001,13056,14264
10581,12001,14200,14264
10581,13026,13056,14200
10581,13026,13056,14264
10581,13026,14200,14264
10581,13056,14200,14264
11020,12001,13026,13056
11020,12001,13026,14200
11020,12001,13026,14264
11020,12001,13056,14200
11020,12001,13056,14264
11020,12001,14200,14264
11020,13026,13056,14200
11020,13026,13056,14264
11020,13026,14200,14264
11020,13056,14200,14264
12001,13026,13056,14200
12001,13026,13056,14264
12001,13026,14200,14264
12001,13056,14200,14264
13026,13056,14200,14264
3078,7343,10605,14224
3078,7343,10766,14224
3078,7343,14015,14224
3078,7343,14066,14224
3078,7343,14224,14282
3078,10605,10766,14224
3078,10605,14015,14224
3078,10605,14066,14224
3078,10605,14224,14282
3078,10766,14015,14224
3078,10766,14066,14224
3078,10766,14224,14282
3078,14015,14066,14224
3078,14015,14224,14282
3078,14066,14224,14282
7343,10605,10766,14224
7343,10605,14015,14224
7343,10605,14066,14224
7343,10605,14224,14282
7343,10766,14015,14224
7343,10766,14066,14224
7343,10766,14224,14282
7343,14015,14066,14224
7343,14015,14224,14282
7343,14066,14224,14282
10605,10766,14015,14224
10605,10766,14066,14224
10605,10766,14224,14282
10605,14015,14066,14224
10605,14015,14224,14282
10605,14066,14224,14282
10766,14015,14066,14224
10766,14015,14224,14282
10766,14066,14224,14282
14015,14066,14224,14282
3078,7343,10605,10766
3078,7343,10605,14015
3078,7343,10605,14066
3078,7343,10605,14282
3078,7343,10766,14015
3078,7343,10766,14066
3078,7343,10766,14282
3078,7343,14015,14066
3078,7343,14015,14282
3078,7343,14066,14282
3078,10605,10766,14015
3078,10605,10766,14066
3078,10605,10766,14282
3078,10605,14015,14066
3078,10605,14015,14282
3078,10605,14066,14282
3078,10766,14015,14066
3078,10766,14015,14282
3078,10766,14066,14282
3078,14015,14066,14282
7343,10605,10766,14015
7343,10605,10766,14066
7343,10605,10766,14282
7343,10605,14015,14066
7343,10605,14015,14282
7343,10605,14066,14282
7343,10766,14015,14066
7343,10766,14015,14282
7343,10766,14066,14282
7343,14015,14066,14282
10605,10766,14015,14066
10605,10766,14015,14282
10605,10766,14066,14282
10605,14015,14066,14282
10766,14015,14066,14282
10595,13013,14015,14217
10595,13013,14015,14278
10595,13013,14217,14278
13013,14015,14217,14278
10595,14015,14217,14278
2594,10585,10706,14201
2594,10585,10706,14253
2594,10585,11001,14201
2594,10585,11001,14253
2594,10585,14201,14253
10585,10706,11001,14201
10585,10706,11001,14253
10585,10706,14201,14253
10585,11001,14201,14253
2594,10706,11001,14201
2594,10706,11001,14253
2594,10706,14201,14253
2594,11001,14201,14253
10706,11001,14201,14253
7343,7671,10706,14228
7343,7671,10706,14240
7343,7671,10706,14256
7343,7671,10706,14260
7343,7671,10706,14275
7343,7671,14228,14240
7343,7671,14228,14256
7343,7671,14228,14275
7343,7671,14240,14256
7343,7671,14240,14260
7343,7671,14240,14275
7343,7671,14256,14260
7343,7671,14256,14275
7343,7671,14260,14275
7343,10706,14228,14240
7343,10706,14228,14256
7343,10706,14228,14260
7343,10706,14228,14275
7343,10706,14240,14256
7343,10706,14240,14260
7343,10706,14240,14275
7343,10706,14256,14260
7343,10706,14256,14275
7343,10706,14260,14275
7343,14228,14240,14256
7343,14228,14240,14260
7343,14228,14240,14275
7343,14228,14256,14260
7343,14228,14256,14275
7343,14228,14260,14275
7343,14240,14256,14260
7343,14240,14256,14275
7343,14240,14260,14275
7343,14256,14260,14275
7671,10706,14228,14240
7671,10706,14228,14256
7671,10706,14228,14260
7671,10706,14228,14275
7671,10706,14240,14256
7671,10706,14240,14260
7671,10706,14240,14275
7671,10706,14256,14260
7671,10706,14256,14275
7671,10706,14260,14275
7671,14228,14240,14256
7671,14228,14240,14260
7671,14228,14240,14275
7671,14228,14256,14260
7671,14228,14256,14275
7671,14228,14260,14275
7671,14240,14256,14260
7671,14240,14256,14275
7671,14240,14260,14275
7671,14256,14260,14275
10706,14228,14240,14256
10706,14228,14240,14260
10706,14228,14240,14275
10706,14228,14256,14260
10706,14228,14256,14275
10706,14228,14260,14275
10706,14240,14256,14260
10706,14240,14256,14275
10706,14240,14260,14275
10706,14256,14260,14275
14228,14240,14256,14260
14228,14240,14256,14275
14228,14240,14260,14275
14228,14256,14260,14275
14240,14256,14260,14275
8032,10727,13031,14265
8032,10727,13031,14278
8032,10727,13031,14283
8032,10727,14265,14278
8032,10727,14265,14283
8032,10727,14278,14283
8032,13031,14265,14278
8032,13031,14265,14283
8032,13031,14278,14283
8032,14265,14278,14283
10727,13031,14265,14278
10727,13031,14265,14283
10727,13031,14278,14283
10727,14265,14278,14283
13031,14265,14278,14283
10783,14013,14057,14231
10783,14013,14057,14241
10783,14013,14057,14257
10783,14013,14057,14278
10783,14013,14231,14241
10783,14013,14231,14257
10783,14013,14231,14278
10783,14013,14241,14257
10783,14013,14241,14278
10783,14013,14257,14278
10783,14057,14231,14241
10783,14057,14231,14257
10783,14057,14231,14278
10783,14057,14241,14257
10783,14057,14241,14278
10783,14057,14257,14278
14013,14057,14231,14241
14013,14057,14231,14257
14013,14057,14231,14278
14013,14057,14241,14257
14013,14057,14241,14278
14013,14057,14257,14278
14013,14231,14241,14257
14013,14231,14241,14278
14013,14231,14257,14278
14013,14241,14257,14278
14057,14231,14241,14257
14057,14231,14241,14278
14057,14231,14257,14278
14057,14241,14257,14278
10577,14076,14210,14256
10577,14076,14210,14270
10577,14076,14256,14270
14076,14210,14256,14270
10577,14210,14256,14270
2009,10501,12017,14031
2009,10501,12017,14052
2009,10501,12017,14060
2009,10501,14031,14052
2009,10501,14031,14060
2009,10501,14052,14060
10501,12017,14031,14052
10501,12017,14031,14060
10501,12017,14052,14060
10501,14031,14052,14060
2009,12017,14031,14052
2009,12017,14031,14060
2009,12017,14052,14060
2009,14031,14052,14060
12017,14031,14052,14060
10569,10723,11052,13048
10726,10778,10788,14048
10726,10778,10788,14281
10726,10778,14048,14281
10726,10788,14048,14281
10778,10788,14048,14281
5101,10706,11041,12031
5101,10706,11041,12033
5101,10706,11041,13021
5101,10706,11041,14206
5101,10706,11041,14278
5101,11041,12031,12033
5101,11041,12031,13021
5101,11041,12031,14206
5101,11041,12031,14278
5101,11041,12033,13021
5101,11041,12033,14206
5101,11041,12033,14278
5101,11041,13021,14206
5101,11041,13021,14278
5101,11041,14206,14278
10706,11041,12031,12033
10706,11041,12031,13021
10706,11041,12031,14206
10706,11041,12031,14278
10706,11041,12033,13021
10706,11041,12033,14206
10706,11041,12033,14278
10706,11041,13021,14206
10706,11041,13021,14278
10706,11041,14206,14278
11041,12031,12033,13021
11041,12031,12033,14206
11041,12031,12033,14278
11041,12031,13021,14206
11041,12031,13021,14278
11041,12031,14206,14278
11041,12033,13021,14206
11041,12033,13021,14278
11041,12033,14206,14278
11041,13021,14206,14278
5101,10706,12031,12033
5101,10706,12031,13021
5101,10706,12031,14206
5101,10706,12031,14278
5101,10706,12033,13021
5101,10706,12033,14206
5101,10706,12033,14278
5101,10706,13021,14206
5101,10706,13021,14278
5101,10706,14206,14278
5101,12031,12033,13021
5101,12031,12033,14206
5101,12031,12033,14278
5101,12031,13021,14206
5101,12031,13021,14278
5101,12031,14206,14278
5101,12033,13021,14206
5101,12033,13021,14278
5101,12033,14206,14278
5101,13021,14206,14278
10706,12031,12033,13021
10706,12031,12033,14206
10706,12031,12033,14278
10706,12031,13021,14206
10706,12031,13021,14278
10706,12031,14206,14278
10706,12033,13021,14206
10706,12033,13021,14278
10706,12033,14206,14278
10706,13021,14206,14278
12031,12033,13021,14206
12031,12033,13021,14278
12031,12033,14206,14278
12031,13021,14206,14278
12033,13021,14206,14278
10595,10596,11020,14054
10595,10596,12037,14054
10595,10596,13026,14054
10595,11020,12037,14054
10595,11020,13026,14054
10595,12037,13026,14054
10596,11020,12037,14054
10596,11020,13026,14054
10596,12037,13026,14054
11020,12037,13026,14054
10595,10596,11020,12037
10595,10596,11020,13026
10595,10596,12037,13026
10595,11020,12037,13026
10596,11020,12037,13026
11021,13001,14008,14022
11021,13001,14008,14051
11021,13001,14008,14067
11021,13001,14008,14278
11021,13001,14022,14051
11021,13001,14022,14067
11021,13001,14022,14278
11021,13001,14051,14067
11021,13001,14051,14278
11021,13001,14067,14278
13001,14008,14022,14051
13001,14008,14022,14067
13001,14008,14022,14278
13001,14008,14051,14067
13001,14008,14051,14278
13001,14008,14067,14278
13001,14022,14051,14067
13001,14022,14051,14278
13001,14022,14067,14278
13001,14051,14067,14278
11021,14008,14022,14051
11021,14008,14022,14067
11021,14008,14022,14278
11021,14008,14051,14067
11021,14008,14051,14278
11021,14008,14067,14278
11021,14022,14051,14067
11021,14022,14051,14278
11021,14022,14067,14278
11021,14051,14067,14278
14008,14022,14051,14067
14008,14022,14051,14278
14008,14022,14067,14278
14008,14051,14067,14278
14022,14051,14067,14278
13001,14008,14051,14255
13001,14008,14067,14255
13001,14008,14255,14278
13001,14051,14067,14255
13001,14051,14255,14278
13001,14067,14255,14278
14008,14051,14067,14255
14008,14051,14255,14278
14008,14067,14255,14278
14051,14067,14255,14278
13001,14008,14022,14255
13001,14022,14051,14255
13001,14022,14067,14255
13001,14022,14255,14278
14008,14022,14051,14255
14008,14022,14067,14255
14008,14022,14255,14278
14022,14051,14067,14255
14022,14051,14255,14278
14022,14067,14255,14278
2594,10585,10706,14250
2594,10585,11001,14250
10585,10706,11001,14250
2594,10706,11001,14250
10706,11021,12015,12031
10706,11021,12015,14260
10706,12015,12031,14260
11021,12015,12031,14260
10706,11021,12031,14260
4957,6240,8549,10790
4957,6240,8549,14049
4957,6240,8549,14246
4957,8549,10790,14049
4957,8549,10790,14246
4957,8549,14049,14246
6240,8549,10790,14049
6240,8549,10790,14246
6240,8549,14049,14246
8549,10790,14049,14246
4957,6240,10790,14049
4957,6240,10790,14246
