node_1,node_2,node_3,node_4,node_5
201,220,502,642,869
201,220,502,642,874
201,220,502,687,869
201,220,502,691,869
201,220,502,869,874
201,220,513,605,655
201,220,513,640,642
201,220,513,640,753
201,220,513,642,753
201,220,525,753,777
201,220,564,576,577
201,220,564,577,605
201,220,564,577,694
201,220,564,577,908
201,220,564,577,1332
201,220,564,605,694
201,220,564,605,1332
201,220,564,694,1332
201,220,576,577,582
201,220,576,577,687
201,220,576,582,687
201,220,576,640,753
201,220,577,582,687
201,220,577,605,694
201,220,577,605,1332
201,220,577,694,1332
201,220,605,634,658
201,220,605,642,687
201,220,605,642,694
201,220,605,642,753
201,220,605,642,869
201,220,605,642,1543
201,220,605,658,1214
201,220,605,687,1543
201,220,605,691,869
201,220,605,694,1332
201,220,634,640,687
201,220,634,640,869
201,220,634,642,658
201,220,634,687,869
201,220,640,642,691
201,220,640,642,753
201,220,640,642,869
201,220,640,642,874
201,220,640,658,687
201,220,640,658,691
201,220,640,687,869
201,220,640,691,869
201,220,640,869,874
201,220,642,658,869
201,220,642,687,694
201,220,642,687,1543
201,220,642,691,869
201,220,642,694,1894
201,220,642,869,874
201,220,658,869,874
201,243,245,420,454
201,243,245,420,502
201,243,245,420,582
201,243,245,420,605
201,243,245,420,640
201,243,245,420,642
201,243,245,420,658
201,243,245,420,691
201,243,245,420,854
201,243,245,420,857
201,243,245,420,869
201,243,245,420,874
201,243,245,454,502
201,243,245,454,640
201,243,245,454,642
201,243,245,454,658
201,243,245,454,691
201,243,245,454,854
201,243,245,454,857
201,243,245,454,869
201,243,245,454,874
201,243,245,502,605
201,243,245,502,640
201,243,245,502,691
201,243,245,502,854
201,243,245,502,857
201,243,245,502,869
201,243,245,582,605
201,243,245,582,691
201,243,245,582,869
201,243,245,605,640
201,243,245,605,642
201,243,245,605,691
201,243,245,605,869
201,243,245,605,874
201,243,245,640,642
201,243,245,640,691
201,243,245,640,869
201,243,245,640,874
201,243,245,642,658
201,243,245,642,691
201,243,245,642,869
201,243,245,691,869
201,243,245,691,874
201,243,245,854,857
201,243,245,869,874
201,243,420,454,502
201,243,420,454,640
201,243,420,454,642
201,243,420,454,658
201,243,420,454,691
201,243,420,454,854
201,243,420,454,857
201,243,420,454,869
201,243,420,454,874
201,243,420,502,605
201,243,420,502,640
201,243,420,502,691
201,243,420,502,854
201,243,420,502,857
201,243,420,502,869
201,243,420,582,605
201,243,420,582,691
201,243,420,582,869
201,243,420,605,640
201,243,420,605,642
201,243,420,605,691
201,243,420,605,869
201,243,420,605,874
201,243,420,640,642
201,243,420,640,691
201,243,420,640,869
201,243,420,642,658
201,243,420,642,687
201,243,420,642,691
201,243,420,642,869
201,243,420,642,874
201,243,420,658,874
201,243,420,691,869
201,243,420,691,874
201,243,420,854,857
201,243,420,869,874
201,243,454,466,640
201,243,454,466,642
201,243,454,502,640
201,243,454,502,691
201,243,454,502,854
201,243,454,502,857
201,243,454,502,869
201,243,454,605,691
201,243,454,605,869
201,243,454,640,642
201,243,454,640,691
201,243,454,640,869
201,243,454,640,874
201,243,454,642,658
201,243,454,642,691
201,243,454,642,869
201,243,454,642,874
201,243,454,658,874
201,243,454,691,869
201,243,454,854,857
201,243,454,869,874
201,243,502,605,642
201,243,502,605,691
201,243,502,605,753
201,243,502,605,869
201,243,502,640,691
201,243,502,642,691
201,243,502,642,753
201,243,502,642,869
201,243,502,691,869
201,243,502,854,857
201,243,582,605,691
201,243,582,605,869
201,243,582,691,869
201,243,605,634,642
201,243,605,634,753
201,243,605,640,691
201,243,605,640,869
201,243,605,642,687
201,243,605,642,691
201,243,605,642,753
201,243,605,642,869
201,243,605,691,869
201,243,605,691,874
201,243,605,869,874
201,243,634,642,753
201,243,640,642,691
201,243,640,642,869
201,243,640,642,874
201,243,640,691,869
201,243,640,691,874
201,243,640,869,874
201,243,642,687,1332
201,243,642,691,869
201,243,642,691,874
201,243,642,869,874
201,243,691,869,874
201,245,420,425,445
201,245,420,454,502
201,245,420,454,640
201,245,420,454,642
201,245,420,454,658
201,245,420,454,687
201,245,420,454,691
201,245,420,454,854
201,245,420,454,857
201,245,420,454,869
201,245,420,454,874
201,245,420,502,605
201,245,420,502,640
201,245,420,502,642
201,245,420,502,691
201,245,420,502,854
201,245,420,502,857
201,245,420,502,869
201,245,420,502,874
201,245,420,576,605
201,245,420,576,691
201,245,420,576,869
201,245,420,582,605
201,245,420,582,691
201,245,420,582,869
201,245,420,605,640
201,245,420,605,642
201,245,420,605,691
201,245,420,605,869
201,245,420,605,874
201,245,420,605,893
201,245,420,605,909
201,245,420,605,1067
201,245,420,605,1218
201,245,420,634,691
201,245,420,634,869
201,245,420,640,642
201,245,420,640,691
201,245,420,640,869
201,245,420,640,874
201,245,420,642,658
201,245,420,642,691
201,245,420,642,869
201,245,420,642,874
201,245,420,642,1218
201,245,420,658,869
201,245,420,687,691
201,245,420,687,869
201,245,420,691,869
201,245,420,691,874
201,245,420,854,857
201,245,420,869,874
201,245,420,893,909
201,245,420,893,1067
201,245,420,893,1218
201,245,420,909,1067
201,245,420,909,1218
201,245,420,1067,1218
201,245,454,502,640
201,245,454,502,642
201,245,454,502,687
201,245,454,502,691
201,245,454,502,854
201,245,454,502,857
201,245,454,502,869
201,245,454,502,874
201,245,454,577,640
201,245,454,577,642
201,245,454,582,640
201,245,454,640,642
201,245,454,640,691
201,245,454,640,869
201,245,454,640,874
201,245,454,642,691
201,245,454,642,869
201,245,454,642,874
201,245,454,658,869
201,245,454,658,874
201,245,454,687,691
201,245,454,687,869
201,245,454,687,874
201,245,454,691,869
201,245,454,854,857
201,245,454,869,874
201,245,502,520,564
201,245,502,605,691
201,245,502,605,869
201,245,502,640,642
201,245,502,640,691
201,245,502,640,869
201,245,502,640,874
201,245,502,642,691
201,245,502,642,869
201,245,502,642,874
201,245,502,687,869
201,245,502,687,874
201,245,502,691,869
201,245,502,854,857
201,245,502,869,874
201,245,576,605,691
201,245,576,605,869
201,245,576,691,869
201,245,577,640,642
201,245,582,605,691
201,245,582,605,869
201,245,582,691,869
201,245,605,640,642
201,245,605,640,691
201,245,605,640,869
201,245,605,640,874
201,245,605,642,691
201,245,605,642,869
201,245,605,642,1218
201,245,605,691,869
201,245,605,691,874
201,245,605,869,874
201,245,605,893,909
201,245,605,893,1067
201,245,605,893,1218
201,245,605,909,1067
201,245,605,909,1218
201,245,605,1067,1218
201,245,634,691,869
201,245,640,642,691
201,245,640,642,869
201,245,640,642,874
201,245,640,691,869
201,245,640,691,874
201,245,640,869,874
201,245,642,658,874
201,245,642,691,869
201,245,642,869,874
201,245,642,1201,1204
201,245,642,1201,1218
201,245,642,1201,1894
201,245,642,1204,1218
201,245,642,1204,1894
201,245,642,1218,1894
201,245,658,869,874
201,245,687,691,869
201,245,687,869,874
201,245,691,869,874
201,245,893,909,1067
201,245,893,909,1218
201,245,893,1067,1218
201,245,909,1067,1218
201,245,1201,1204,1218
201,245,1201,1204,1894
201,245,1201,1218,1894
201,245,1204,1218,1894
201,269,382,603,1204
201,272,372,544,642
201,280,466,513,642
201,280,466,513,753
201,280,466,642,753
201,280,513,640,642
201,280,513,640,753
201,280,513,642,753
201,280,640,642,753
201,290,454,510,642
201,290,454,510,753
201,290,454,642,753
201,290,510,642,753
201,372,466,471,544
201,372,466,471,702
201,372,466,544,702
201,372,471,544,702
201,420,454,502,640
201,420,454,502,642
201,420,454,502,691
201,420,454,502,854
201,420,454,502,857
201,420,454,502,869
201,420,454,502,874
201,420,454,640,642
201,420,454,640,658
201,420,454,640,691
201,420,454,640,869
201,420,454,640,874
201,420,454,642,658
201,420,454,642,691
201,420,454,642,869
201,420,454,658,691
201,420,454,658,869
201,420,454,658,874
201,420,454,687,691
201,420,454,687,869
201,420,454,691,869
201,420,454,854,857
201,420,454,869,874
201,420,502,605,691
201,420,502,605,869
201,420,502,640,642
201,420,502,640,691
201,420,502,640,869
201,420,502,642,691
201,420,502,642,869
201,420,502,691,869
201,420,502,854,857
201,420,576,605,691
201,420,576,605,869
201,420,576,691,869
201,420,582,605,691
201,420,582,605,869
201,420,582,691,869
201,420,605,640,691
201,420,605,640,869
201,420,605,640,874
201,420,605,642,691
201,420,605,642,869
201,420,605,642,1218
201,420,605,691,869
201,420,605,691,874
201,420,605,869,874
201,420,605,893,909
201,420,605,893,1067
201,420,605,893,1218
201,420,605,909,1067
201,420,605,909,1218
201,420,605,1067,1218
201,420,634,640,687
201,420,634,640,869
201,420,634,687,869
201,420,634,691,869
201,420,640,642,691
201,420,640,642,869
201,420,640,642,874
201,420,640,658,687
201,420,640,658,691
201,420,640,658,869
201,420,640,687,869
201,420,640,691,869
201,420,640,691,874
201,420,640,869,874
201,420,642,658,869
201,420,642,691,869
201,420,642,691,874
201,420,642,869,874
201,420,658,691,869
201,420,658,869,874
201,420,687,691,869
201,420,691,869,874
201,420,893,909,1067
201,420,893,909,1218
201,420,893,1067,1218
201,420,909,1067,1218
201,438,510,582,603
201,438,510,582,655
201,438,510,582,958
201,438,510,582,1204
201,438,510,603,655
201,438,510,603,958
201,438,510,603,1204
201,438,510,655,958
201,438,510,655,1204
201,438,510,958,1204
201,438,582,603,655
201,438,582,603,958
201,438,582,603,1204
201,438,582,655,958
201,438,582,655,1204
201,438,582,958,1204
201,438,603,655,958
201,438,603,655,1204
201,438,603,958,1204
201,438,655,958,1204
201,454,502,564,582
201,454,502,564,687
201,454,502,582,687
201,454,502,640,642
201,454,502,640,691
201,454,502,640,869
201,454,502,640,874
201,454,502,642,691
201,454,502,642,869
201,454,502,687,691
201,454,502,687,869
201,454,502,687,874
201,454,502,691,869
201,454,502,854,857
201,454,502,869,874
201,454,510,642,753
201,454,520,564,582
201,454,520,564,658
201,454,520,564,753
201,454,520,582,658
201,454,520,582,753
201,454,520,658,753
201,454,564,582,658
201,454,564,582,687
201,454,564,582,753
201,454,564,658,753
201,454,576,640,869
201,454,577,640,642
201,454,582,640,874
201,454,582,658,753
201,454,582,694,1412
201,454,582,694,1894
201,454,582,1412,1894
201,454,605,691,869
201,454,640,642,691
201,454,640,642,869
201,454,640,642,874
201,454,640,658,691
201,454,640,658,869
201,454,640,691,869
201,454,640,869,874
201,454,642,658,869
201,454,642,658,874
201,454,642,691,869
201,454,642,869,874
201,454,658,691,869
201,454,687,691,869
201,454,687,869,874
201,454,694,1412,1894
201,466,471,544,702
201,466,513,642,753
201,491,525,753,777
201,491,564,577,634
201,491,564,577,687
201,491,564,577,908
201,491,564,634,687
201,491,564,687,908
201,491,577,634,687
201,491,577,687,908
201,502,520,564,687
201,502,564,576,577
201,502,564,577,582
201,502,564,577,687
201,502,564,582,687
201,502,577,582,687
201,502,577,687,691
201,502,605,642,753
201,502,605,691,869
201,502,640,642,691
201,502,640,642,869
201,502,640,691,869
201,502,640,869,874
201,502,642,691,869
201,502,642,869,874
201,502,687,691,869
201,502,687,869,874
201,510,582,603,655
201,510,582,603,958
201,510,582,603,1204
201,510,582,655,958
201,510,582,655,1204
201,510,582,958,1204
201,510,603,655,958
201,510,603,655,1204
201,510,603,958,1204
201,510,655,958,1204
201,513,640,642,753
201,513,640,691,869
201,520,564,582,658
201,520,564,582,687
201,520,564,582,753
201,520,564,658,753
201,520,582,658,753
201,564,576,577,582
201,564,577,582,687
201,564,577,582,753
201,564,577,605,694
201,564,577,605,1332
201,564,577,634,687
201,564,577,687,908
201,564,577,694,1332
201,564,582,658,753
201,564,605,694,1332
201,576,577,582,687
201,576,605,691,869
201,577,605,694,1332
201,582,603,655,958
201,582,603,655,1204
201,582,603,958,1204
201,582,605,691,869
201,582,655,958,1204
201,582,694,1412,1894
201,603,655,958,1204
201,605,634,642,687
201,605,634,642,753
201,605,640,642,691
201,605,640,642,869
201,605,640,691,869
201,605,640,691,874
201,605,640,869,874
201,605,642,687,1543
201,605,642,691,869
201,605,691,869,874
201,605,893,909,1067
201,605,893,909,1218
201,605,893,1067,1218
201,605,909,1067,1218
201,634,640,687,869
201,640,642,691,869
201,640,642,691,874
201,640,642,869,874
201,640,658,691,869
201,640,658,753,869
201,640,691,869,874
201,642,687,694,753
201,642,691,869,874
201,642,1201,1204,1218
201,642,1201,1204,1894
201,642,1201,1218,1894
201,642,1204,1218,1894
201,893,909,1067,1218
201,1201,1204,1218,1894
202,205,545,894,1339
202,210,374,497,545
202,210,374,497,655
202,210,374,545,655
202,210,497,545,655
202,226,498,504,545
202,243,454,642,874
202,252,272,545,779
202,252,364,545,779
202,252,545,653,883
202,255,272,275,372
202,255,272,275,545
202,255,272,275,653
202,255,272,275,779
202,255,272,372,653
202,255,272,545,653
202,255,272,545,779
202,255,272,653,779
202,255,275,372,545
202,255,275,372,653
202,255,275,545,653
202,255,275,545,779
202,255,275,653,779
202,255,372,545,653
202,255,545,653,779
202,257,545,621,640
202,257,545,621,653
202,257,545,640,653
202,257,621,640,653
202,272,275,372,653
202,272,275,545,653
202,272,275,545,779
202,272,275,653,779
202,272,447,545,653
202,272,447,545,720
202,272,447,545,939
202,272,447,653,720
202,272,447,653,939
202,272,447,720,939
202,272,545,653,720
202,272,545,653,779
202,272,545,653,939
202,272,545,720,939
202,272,653,720,939
202,275,372,545,653
202,275,440,464,612
202,275,531,612,653
202,275,545,612,886
202,275,545,612,927
202,275,545,612,1423
202,275,545,653,779
202,275,545,884,927
202,275,545,884,991
202,275,545,884,1423
202,275,545,886,927
202,275,545,886,1423
202,275,545,927,991
202,275,545,927,1423
202,275,545,991,1423
202,275,612,886,927
202,275,612,886,1423
202,275,612,927,1423
202,275,884,927,991
202,275,884,927,1423
202,275,884,991,1423
202,275,886,927,1423
202,275,927,991,1423
202,277,387,438,841
202,280,471,484,497
202,280,471,484,545
202,280,471,497,545
202,280,484,497,545
202,280,497,545,601
202,280,497,545,777
202,280,497,545,784
202,280,497,545,866
202,280,497,545,991
202,280,497,601,777
202,280,497,601,991
202,280,497,777,991
202,280,497,784,866
202,280,545,601,777
202,280,545,601,991
202,280,545,777,991
202,280,545,784,866
202,280,601,777,991
202,311,453,492,545
202,372,425,545,653
202,372,425,545,779
202,372,425,653,779
202,372,545,653,779
202,374,497,545,655
202,390,471,545,784
202,425,545,653,779
202,447,545,653,720
202,447,545,653,939
202,447,545,720,939
202,447,653,720,939
202,464,504,545,984
202,471,484,497,545
202,497,545,601,777
202,497,545,601,991
202,497,545,777,991
202,497,545,784,866
202,497,601,777,991
202,510,786,984,1543
202,545,577,927,1228
202,545,577,927,1423
202,545,577,1228,1423
202,545,601,777,991
202,545,612,886,927
202,545,612,886,1423
202,545,612,927,1423
202,545,621,640,653
202,545,640,884,927
202,545,640,884,1228
202,545,640,884,1423
202,545,640,927,1228
202,545,640,927,1423
202,545,640,1228,1423
202,545,653,720,939
202,545,884,927,991
202,545,884,927,1228
202,545,884,927,1423
202,545,884,991,1423
202,545,884,1228,1423
202,545,886,927,1423
202,545,927,991,1423
202,545,927,1228,1423
202,577,927,1228,1423
202,612,886,927,1423
202,640,884,927,1228
202,640,884,927,1423
202,640,884,1228,1423
202,640,927,1228,1423
202,653,1216,1237,1512
202,884,927,991,1423
202,884,927,1228,1423
205,211,242,626,894
205,240,252,447,494
205,240,252,447,527
205,240,252,447,778
205,240,252,494,527
205,240,252,494,778
205,240,252,527,778
205,240,447,494,527
205,240,447,494,778
205,240,447,527,778
205,240,465,677,854
205,240,494,527,778
205,245,267,621,786
205,245,420,494,841
205,252,311,447,527
205,252,311,447,778
205,252,311,527,778
205,252,447,494,527
205,252,447,494,778
205,252,447,527,778
205,252,494,527,778
205,253,626,871,894
205,255,265,587,894
205,257,871,883,894
205,272,464,626,691
205,272,465,626,894
205,272,587,883,894
205,311,447,527,778
205,443,637,691,954
205,447,494,527,778
205,447,504,871,883
205,447,504,871,884
205,447,504,871,894
205,447,504,883,884
205,447,504,883,894
205,447,504,884,894
205,447,871,883,884
205,447,871,883,894
205,447,871,884,894
205,447,883,884,894
205,465,486,531,691
205,465,486,531,1366
205,465,486,691,1366
205,465,531,691,1366
205,471,494,681,970
205,486,531,691,1366
205,504,871,883,884
205,504,871,883,894
205,504,871,884,894
205,504,883,884,894
205,871,883,884,894
209,219,245,267,420
209,219,245,267,841
209,219,245,420,841
209,219,267,420,841
209,222,254,267,269
209,222,254,267,744
209,222,254,267,867
209,222,254,269,744
209,222,254,269,867
209,222,254,744,867
209,222,267,269,744
209,222,267,269,867
209,222,267,335,343
209,222,267,335,488
209,222,267,335,765
209,222,267,343,765
209,222,267,488,765
209,222,267,744,867
209,222,269,744,867
209,222,335,343,765
209,222,335,488,765
209,226,487,725,884
209,227,245,267,420
209,227,245,267,744
209,227,245,267,841
209,227,245,420,744
209,227,245,420,841
209,227,245,744,841
209,227,267,420,744
209,227,267,420,841
209,227,267,744,841
209,227,420,744,841
209,241,254,333,382
209,241,254,333,424
209,241,254,333,959
209,241,254,382,390
209,241,254,382,424
209,241,254,382,923
209,241,254,382,938
209,241,254,382,959
209,241,254,390,923
209,241,254,390,938
209,241,254,424,959
209,241,254,923,938
209,241,333,382,424
209,241,333,382,959
209,241,333,424,959
209,241,382,390,923
209,241,382,390,938
209,241,382,424,959
209,241,382,923,938
209,241,390,923,938
209,245,267,272,420
209,245,267,272,778
209,245,267,272,841
209,245,267,343,420
209,245,267,343,841
