id,group_code
45324,1.0
85051,1.0
113572,1.0
3224,1.0
870,1.0
82853,1.0
32827,2.0
74531,2.0
17214,2.0
80554,2.0
115298,1.0
114799,1.0
125683,2.0
3156,2.0
106644,1.0
77419,1.0
61859,1.0
25371,1.0
32218,1.0
92665,1.0
62153,1.0
87651,1.0
74289,2.0
9377,1.0
109772,1.0
97601,1.0
110882,2.0
55278,1.0
56847,2.0
12955,1.0
50993,2.0
36576,1.0
25820,1.0
13869,1.0
58835,2.0
55819,1.0
72115,1.0
59179,1.0
76121,1.0
14611,1.0
21787,1.0
20677,1.0
99854,1.0
71255,1.0
14790,1.0
99014,2.0
58419,1.0
23416,1.0
66596,1.0
13327,1.0
118747,2.0
76803,2.0
32484,1.0
33813,1.0
91646,1.0
29669,1.0
48336,1.0
33893,1.0
79751,2.0
7331,1.0
86681,1.0
69461,1.0
20138,2.0
92105,1.0
96849,1.0
93880,1.0
45104,1.0
30018,1.0
111699,1.0
8903,1.0
35523,1.0
39711,1.0
110465,1.0
76418,1.0
50885,1.0
24859,1.0
76080,1.0
54713,1.0
107708,1.0
78141,2.0
49381,1.0
68924,1.0
124333,1.0
122439,1.0
26576,1.0
62240,1.0
85393,1.0
16128,2.0
56960,1.0
102976,1.0
83656,1.0
83082,1.0
22345,1.0
73746,1.0
48305,1.0
55383,1.0
880,1.0
13367,1.0
101095,2.0
85620,1.0
92238,1.0
10338,2.0
34611,1.0
82096,1.0
103598,2.0
34572,1.0
56409,1.0
34874,1.0
10340,2.0
34894,1.0
40539,1.0
86587,1.0
105042,2.0
81601,2.0
7520,2.0
90702,1.0
98865,2.0
107055,2.0
75547,1.0
76423,1.0
93611,2.0
34545,1.0
53385,1.0
21477,1.0
18965,1.0
21832,2.0
5922,1.0
96158,1.0
66404,2.0
87628,1.0
75057,1.0
38755,1.0
76577,1.0
37394,1.0
34712,1.0
2572,1.0
113503,2.0
85259,1.0
19147,1.0
117651,1.0
83570,1.0
5179,2.0
71653,1.0
103022,1.0
87567,1.0
73024,1.0
36979,1.0
116918,1.0
33606,1.0
50831,2.0
49289,2.0
24742,1.0
113866,2.0
52995,1.0
53126,1.0
21011,1.0
44427,1.0
32422,1.0
4623,2.0
59300,2.0
69629,1.0
94311,1.0
44570,1.0
82835,1.0
108531,2.0
11249,1.0
83589,1.0
23962,1.0
64090,1.0
97730,1.0
117855,1.0
64515,1.0
76430,1.0
49478,1.0
107660,1.0
4174,2.0
95870,1.0
105403,1.0
15873,2.0
56294,2.0
76584,1.0
70438,2.0
69360,1.0
37868,1.0
4487,1.0
38814,1.0
32303,1.0
70038,2.0
104668,2.0
116080,1.0
49715,1.0
39418,1.0
85664,1.0
56284,1.0
2612,1.0
18171,1.0
21059,1.0
3885,1.0
124218,1.0
42087,1.0
117564,1.0
121476,1.0
17998,1.0
3295,1.0
31718,1.0
105996,1.0
1258,2.0
15882,2.0
52440,2.0
16591,1.0
40589,2.0
115539,1.0
88272,1.0
76669,1.0
72930,1.0
33984,1.0
6502,1.0
50550,1.0
41333,2.0
8319,1.0
99356,1.0
12039,1.0
3349,1.0
2107,1.0
10614,1.0
35476,1.0
22568,1.0
34966,1.0
36547,1.0
77444,1.0
67311,1.0
104732,1.0
79105,1.0
59276,1.0
67821,1.0
110345,1.0
96433,1.0
34256,1.0
37303,1.0
88286,1.0
38582,1.0
3549,1.0
2646,1.0
22146,1.0
86420,1.0
70057,2.0
76541,1.0
13890,1.0
19123,1.0
24947,1.0
17074,2.0
3278,1.0
8555,1.0
33712,1.0
124306,1.0
85722,1.0
71254,1.0
34573,1.0
105373,1.0
67836,1.0
41598,1.0
85527,1.0
112251,1.0
5859,1.0
66393,2.0
39309,1.0
114003,2.0
19164,1.0
23305,1.0
66033,1.0
30789,1.0
49321,1.0
83555,1.0
37377,1.0
38889,1.0
78149,2.0
94177,1.0
112370,1.0
110349,1.0
75569,1.0
31395,1.0
62373,1.0
9206,1.0
105712,1.0
33642,1.0
55532,1.0
20533,1.0
82231,1.0
126036,1.0
89327,1.0
105575,1.0
60190,1.0
70297,2.0
124308,1.0
93988,1.0
14537,1.0
115334,1.0
38741,1.0
78078,1.0
103349,1.0
88309,1.0
53716,1.0
91817,1.0
99086,1.0
90986,1.0
42107,1.0
49254,2.0
95217,1.0
81821,1.0
113994,2.0
34584,1.0
972,1.0
15898,2.0
45889,1.0
112489,1.0
122543,1.0
96252,1.0
31521,2.0
97929,1.0
96850,1.0
57389,1.0
52980,1.0
38256,1.0
3908,1.0
15547,1.0
36897,1.0
39177,1.0
90788,1.0
49925,1.0
51805,2.0
114243,1.0
44358,2.0
68906,1.0
84126,1.0
66316,1.0
91405,1.0
85339,1.0
50533,1.0
48675,1.0
61805,1.0
26243,1.0
75579,1.0
99664,1.0
41039,1.0
60083,1.0
116060,1.0
70530,1.0
40067,1.0
124313,1.0
31739,2.0
41238,1.0
66449,2.0
85022,1.0
98693,1.0
105877,1.0
50946,1.0
1936,1.0
112128,1.0
63085,2.0
72555,1.0
10202,1.0
110589,1.0
13020,1.0
66353,1.0
107251,1.0
107750,1.0
36133,1.0
53589,1.0
113913,2.0
6493,1.0
74015,1.0
12342,1.0
34505,1.0
22717,1.0
110182,1.0
113296,1.0
124146,1.0
62040,1.0
60087,1.0
59832,1.0
108306,1.0
34158,1.0
1139,2.0
103524,1.0
49211,1.0
24678,1.0
70910,1.0
79422,2.0
101255,2.0
11035,1.0
26958,2.0
104513,1.0
110379,1.0
45940,1.0
124352,2.0
30438,1.0
37619,2.0
112005,1.0
72029,1.0
73866,1.0
117732,1.0
66189,1.0
4761,1.0
72454,1.0
108169,1.0
100589,1.0
96483,1.0
2299,1.0
102618,2.0
24683,1.0
22162,1.0
1171,2.0
57419,2.0
117908,1.0
113931,1.0
96789,1.0
62038,1.0
111093,1.0
42878,1.0
31231,1.0
31119,1.0
2071,1.0
61261,1.0
86573,1.0
36959,1.0
120687,1.0
35971,1.0
9412,1.0
6034,1.0
73706,1.0
34516,1.0
21412,2.0
88496,1.0
76017,1.0
37006,1.0
117223,1.0
66539,1.0
6981,1.0
70339,1.0
72957,1.0
26904,2.0
25905,1.0
91805,1.0
124337,1.0
87771,1.0
42972,1.0
10849,1.0
8185,1.0
58054,1.0
57918,1.0
5843,1.0
45350,2.0
31399,1.0
92573,2.0
117178,1.0
43265,1.0
88780,1.0
57867,1.0
42896,1.0
31400,1.0
89058,1.0
5746,2.0
1896,1.0
101817,1.0
10432,1.0
16977,1.0
12446,1.0
87700,1.0
11819,1.0
85750,1.0
102227,2.0
69523,1.0
49647,1.0
42368,1.0
102413,2.0
7055,1.0
31604,1.0
112248,1.0
85764,1.0
41720,1.0
12143,1.0
91018,1.0
64378,2.0
61876,1.0
87259,1.0
121345,2.0
117878,1.0
13291,1.0
43082,1.0
64115,1.0
5067,1.0
38620,2.0
112900,1.0
101452,1.0
121120,2.0
97879,1.0
51276,1.0
76192,1.0
126072,1.0
16408,1.0
109747,1.0
123002,2.0
15521,1.0
71937,1.0
12534,1.0
1528,1.0
91652,1.0
96061,2.0
9321,1.0
78320,1.0
108823,1.0
80885,1.0
70096,1.0
2350,1.0
109826,1.0
30011,1.0
12406,1.0
15536,1.0
79564,1.0
26917,1.0
21733,1.0
1782,1.0
42545,1.0
30060,2.0
97955,1.0
38928,1.0
21889,2.0
2780,2.0
25356,1.0
73833,2.0
29605,2.0
30151,1.0
109706,1.0
60306,2.0
24048,1.0
63906,2.0
59170,1.0
68374,1.0
73530,1.0
88232,1.0
3892,1.0
10088,2.0
25357,1.0
16194,2.0
122496,1.0
9781,1.0
100660,1.0
20616,1.0
26684,1.0
15349,2.0
18283,1.0
39316,2.0
84787,1.0
25374,1.0
71229,1.0
33620,1.0
34880,1.0
63180,2.0
87101,1.0
641,1.0
20434,1.0
69595,1.0
104862,1.0
99015,2.0
74217,1.0
96044,2.0
56454,1.0
35477,1.0
73966,1.0
28652,1.0
18301,1.0
841,1.0
99813,1.0
95420,1.0
37526,1.0
83679,1.0
73968,1.0
70091,1.0
77160,1.0
34649,2.0
46958,1.0
50298,1.0
66553,1.0
8290,2.0
109635,2.0
40796,1.0
33920,1.0
69193,1.0
27337,1.0
15545,1.0
27049,1.0
38591,1.0
21991,1.0
104516,1.0
114644,1.0
69451,1.0
37735,1.0
28481,1.0
112673,1.0
104347,1.0
97460,1.0
105238,1.0
104991,1.0
33899,1.0
66817,1.0
34012,1.0
62584,1.0
110616,1.0
31519,2.0
36605,1.0
29249,1.0
88581,1.0
56771,2.0
103770,1.0
18316,1.0
53028,1.0
117323,1.0
36918,1.0
865,1.0
53257,1.0
104337,1.0
5918,1.0
3578,1.0
65343,2.0
90637,1.0
103146,1.0
2606,1.0
49011,1.0
15605,1.0
56006,1.0
34107,1.0
5210,2.0
70153,2.0
8467,1.0
103639,2.0
68406,1.0
103637,2.0
76614,1.0
93977,1.0
106977,2.0
49756,1.0
115269,1.0
106302,1.0
62341,1.0
77038,2.0
99366,1.0
929,1.0
50778,1.0
114269,1.0
36294,1.0
89274,1.0
39156,1.0
29389,1.0
12098,1.0
100287,1.0
102574,2.0
18800,2.0
35358,1.0
7110,1.0
106065,1.0
4272,1.0
105236,1.0
68723,1.0
105739,1.0
55308,1.0
11096,1.0
27364,1.0
7939,2.0
91287,1.0
31808,2.0
74144,1.0
52853,1.0
20286,2.0
34961,1.0
110695,1.0
110699,1.0
56268,1.0
34080,1.0
77202,1.0
70148,2.0
23207,2.0
15848,2.0
87496,1.0
106223,1.0
94722,1.0
54709,1.0
2374,1.0
2295,1.0
42919,1.0
2774,2.0
41743,1.0
27402,1.0
46074,2.0
37508,2.0
83456,1.0
66775,1.0
27456,2.0
64450,2.0
54526,1.0
111546,1.0
72132,1.0
97802,1.0
59157,1.0
20247,2.0
113357,2.0
107626,2.0
83429,2.0
8453,1.0
85556,1.0
11851,1.0
71312,1.0
72183,1.0
45819,1.0
64306,2.0
90898,1.0
100677,1.0
80219,2.0
2844,1.0
34185,1.0
33990,1.0
5608,2.0
8650,1.0
66100,1.0
98086,1.0
66445,2.0
24886,1.0
85010,1.0
74377,1.0
88744,1.0
23048,1.0
55998,1.0
8679,2.0
68930,1.0
99726,1.0
85013,1.0
102709,1.0
38010,1.0
3256,1.0
61833,1.0
73135,1.0
26992,1.0
7303,1.0
51947,1.0
73008,1.0
31039,1.0
7298,1.0
30058,2.0
106173,2.0
30193,2.0
16819,1.0
15835,2.0
92726,1.0
11487,1.0
71963,1.0
11416,1.0
115070,1.0
37112,1.0
5702,2.0
38791,1.0
26752,2.0
20873,2.0
2126,1.0
56890,1.0
7489,2.0
106891,1.0
103199,2.0
86582,1.0
10242,1.0
674,1.0
72798,1.0
56219,1.0
36666,1.0
66925,1.0
96944,1.0
92456,1.0
59513,2.0
45643,2.0
3460,1.0
96094,1.0
75125,1.0
84450,1.0
114964,1.0
595,1.0
73592,1.0
3659,1.0
79744,1.0
5905,1.0
83522,1.0
62577,1.0
48868,1.0
80964,2.0
12049,1.0
56575,1.0
77137,1.0
58371,1.0
38575,1.0
31953,2.0
94790,1.0
25913,1.0
42892,1.0
64546,1.0
21166,2.0
22607,1.0
80963,2.0
68989,1.0
3351,1.0
55965,1.0
13082,2.0
7041,1.0
29776,2.0
115220,1.0
104492,1.0
13634,1.0
120770,1.0
30445,1.0
31207,1.0
19059,1.0
36165,1.0
11315,1.0
2675,1.0
60043,1.0
110097,1.0
5527,1.0
40017,1.0
57420,2.0
122523,1.0
31564,1.0
118185,1.0
22361,1.0
35340,1.0
114838,1.0
123784,2.0
14057,1.0
23557,1.0
31428,1.0
85048,1.0
115482,1.0
35629,1.0
99903,2.0
45318,1.0
120291,1.0
94068,1.0
16912,1.0
57958,1.0
104469,1.0
59390,2.0
36859,2.0
85079,1.0
57923,1.0
88579,1.0
18401,1.0
108629,1.0
93884,1.0
33655,1.0
71730,1.0
22735,1.0
68754,1.0
33964,1.0
59074,1.0
86153,1.0
42255,1.0
90650,1.0
88661,1.0
73635,1.0
18476,1.0
73712,1.0
45334,1.0
69284,1.0
42343,1.0
20943,1.0
75623,1.0
106558,1.0
107001,2.0
44102,1.0
24625,1.0
73056,1.0
26772,1.0
118288,1.0
61051,1.0
113340,1.0
53887,1.0
53536,1.0
105843,1.0
91157,1.0
124321,1.0
67231,2.0
83635,1.0
88525,1.0
42047,1.0
5968,1.0
57947,1.0
95724,1.0
72763,1.0
43947,2.0
102956,1.0
32958,1.0
109830,1.0
115497,1.0
20714,1.0
63451,2.0
50780,1.0
94066,1.0
19482,1.0
60465,1.0
39204,1.0
122958,2.0
3810,1.0
106200,2.0
84047,1.0
76955,1.0
34108,1.0
40786,1.0
19052,1.0
97561,1.0
19012,1.0
12330,1.0
32467,1.0
93623,2.0
61248,1.0
26177,1.0
54437,1.0
66719,2.0
10530,1.0
85882,1.0
5602,2.0
110703,1.0
95289,1.0
5994,1.0
71293,1.0
18616,1.0
118151,1.0
70322,1.0
111047,1.0
108898,1.0
103599,2.0
57967,2.0
39751,1.0
40062,1.0
40146,1.0
4563,2.0
44259,1.0
102599,1.0
80390,2.0
7988,2.0
63894,2.0
67785,1.0
47684,1.0
22838,1.0
48237,1.0
9168,1.0
81670,1.0
56484,2.0
100267,1.0
41924,1.0
69307,1.0
25661,2.0
91917,2.0
79477,1.0
79354,1.0
45138,2.0
104539,1.0
7854,2.0
23786,1.0
8554,1.0
10995,1.0
3932,1.0
55995,1.0
112396,1.0
86273,1.0
113957,1.0
109697,1.0
42791,1.0
112964,1.0
80137,1.0
47160,1.0
110861,2.0
71354,1.0
61817,1.0
117196,1.0
6192,1.0
12389,1.0
36276,1.0
64737,2.0
21145,1.0
15522,1.0
17589,2.0
13074,1.0
69351,1.0
70882,1.0
105658,1.0
53168,1.0
2112,1.0
93294,1.0
107536,1.0
74784,2.0
31375,1.0
38988,1.0
59502,2.0
112281,1.0
30486,1.0
67946,2.0
54832,1.0
115196,2.0
37706,1.0
11771,1.0
44859,1.0
114076,1.0
18833,2.0
48043,1.0
106898,1.0
5372,1.0
113358,2.0
110629,1.0
46683,1.0
56132,2.0
48427,2.0
20455,1.0
71323,1.0
61788,1.0
97379,1.0
6000,1.0
61845,1.0
12432,1.0
8002,2.0
95475,1.0
93828,1.0
99308,1.0
113903,1.0
36104,2.0
10098,1.0
99428,1.0
48900,1.0
34667,1.0
48926,1.0
46088,1.0
1343,1.0
2882,1.0
122041,1.0
113582,1.0
62653,1.0
4192,1.0
80038,1.0
87602,1.0
79316,2.0
59888,1.0
21819,1.0
76560,1.0
7459,1.0
83783,1.0
6932,1.0
88880,1.0
24476,1.0
13875,1.0
95276,1.0
77536,1.0
5584,2.0
47438,1.0
65439,2.0
77904,1.0
100486,1.0
64589,1.0
40836,1.0
88074,1.0
86276,1.0
5216,2.0
21473,1.0
48284,1.0
11316,1.0
34376,1.0
45412,2.0
115465,1.0
88637,1.0
122160,2.0
73075,1.0
38428,1.0
23078,1.0
111087,1.0
16000,1.0
117738,1.0
55370,1.0
40488,1.0
113229,1.0
37582,1.0
55371,1.0
50252,2.0
110519,1.0
106914,1.0
67898,2.0
82126,1.0
54912,1.0
26545,1.0
92348,1.0
83264,2.0
45898,1.0
28442,1.0
48780,1.0
1540,2.0
46942,1.0
108095,1.0
34933,1.0
56863,1.0
83781,1.0
69478,1.0
85271,1.0
90602,2.0
97729,1.0
117984,1.0
67811,1.0
86567,1.0
11520,2.0
117916,1.0
25425,1.0
11353,1.0
28256,1.0
38799,1.0
42010,1.0
12359,1.0
111463,1.0
79409,1.0
76555,1.0
70293,2.0
43872,2.0
7578,1.0
89432,1.0
80982,1.0
91611,1.0
99323,1.0
86110,1.0
3579,1.0
40907,1.0
20159,1.0
76399,1.0
47966,1.0
59079,1.0
53364,1.0
68729,1.0
34689,1.0
4745,1.0
33806,1.0
76115,1.0
41460,1.0
7695,2.0
48654,1.0
65312,2.0
28418,1.0
60657,1.0
94416,1.0
44947,1.0
86942,1.0
14568,1.0
121174,1.0
100178,1.0
79241,1.0
37235,1.0
22196,1.0
98545,1.0
28996,1.0
92956,2.0
24203,1.0
26906,2.0
20709,1.0
9918,1.0
69060,1.0
73688,1.0
24656,1.0
47702,1.0
68549,1.0
103496,1.0
110517,1.0
27971,2.0
45908,1.0
124626,1.0
117921,1.0
56684,2.0
100446,1.0
65733,1.0
8886,1.0
22859,1.0
3917,1.0
23007,1.0
32587,2.0
77445,1.0
93998,1.0
30432,1.0
83973,2.0
75753,1.0
57767,1.0
101292,1.0
43539,1.0
82328,1.0
6261,1.0
49706,1.0
23829,1.0
74986,1.0
3163,1.0
77347,1.0
39253,1.0
95548,1.0
22019,1.0
14091,1.0
26668,1.0
26249,1.0
113587,1.0
76031,1.0
122549,1.0
115591,1.0
6922,1.0
92966,1.0
40385,1.0
76518,1.0
29498,1.0
87178,1.0
27389,1.0
27247,1.0
113460,1.0
4962,1.0
3395,1.0
9784,1.0
9786,1.0
13719,1.0
63551,1.0
30585,1.0
105118,1.0
109550,1.0
11723,1.0
94613,1.0
101418,1.0
93098,1.0
76783,2.0
61779,1.0
83277,2.0
82639,2.0
82323,1.0
35526,1.0
1460,1.0
107748,1.0
61284,2.0
27944,1.0
3231,1.0
55941,1.0
8492,1.0
125434,1.0
103896,1.0
79028,2.0
111877,1.0
102718,2.0
74918,1.0
124029,1.0
25535,1.0
26154,1.0
96078,1.0
9516,1.0
93128,1.0
31671,1.0
109977,1.0
78992,1.0
29649,1.0
79425,2.0
67308,1.0
88949,1.0
369,1.0
11802,1.0
122704,1.0
101224,2.0
2389,1.0
39772,2.0
82476,1.0
53412,1.0
16387,1.0
62438,1.0
6983,1.0
13552,2.0
45856,1.0
94104,1.0
90982,1.0
82039,1.0
84780,1.0
119176,2.0
54335,1.0
39378,1.0
117703,1.0
125987,1.0
63380,1.0
100901,2.0
50031,1.0
23660,1.0
86307,1.0
109596,1.0
57549,1.0
95659,1.0
2273,1.0
111238,1.0
113573,1.0
57959,1.0
29156,1.0
2716,1.0
112597,2.0
121966,1.0
111977,1.0
45801,1.0
64692,1.0
36356,1.0
93126,1.0
7130,1.0
38220,1.0
43373,1.0
54291,1.0
65173,1.0
69283,1.0
37290,1.0
66348,1.0
90680,1.0
98149,1.0
70158,2.0
109725,1.0
68629,1.0
85517,1.0
80012,2.0
124507,1.0
24148,1.0
47995,1.0
66333,1.0
93906,1.0
4268,1.0
116074,1.0
105101,1.0
117273,2.0
48184,1.0
86351,1.0
118834,1.0
92154,1.0
34653,2.0
76656,1.0
17966,1.0
100624,1.0
117614,1.0
79918,1.0
7735,2.0
49404,1.0
69551,1.0
54149,1.0
4816,1.0
40824,1.0
107435,1.0
83883,2.0
41766,1.0
82771,2.0
47280,1.0
45911,1.0
44888,1.0
114504,1.0
94202,1.0
3642,1.0
4145,1.0
55269,1.0
23863,1.0
98108,1.0
22467,1.0
27910,2.0
83765,1.0
55539,1.0
103972,1.0
91451,1.0
64607,1.0
60646,1.0
94541,1.0
375,1.0
9535,1.0
49221,2.0
100877,1.0
39228,1.0
113377,1.0
80874,2.0
91093,1.0
102307,2.0
66618,1.0
122171,1.0
23939,1.0
102719,2.0
23506,1.0
3192,1.0
64079,1.0
7702,2.0
74305,2.0
82812,1.0
69956,2.0
117646,1.0
40077,1.0
64105,1.0
23739,1.0
93999,1.0
87774,1.0
66498,1.0
71374,1.0
40544,1.0
60551,1.0
111726,1.0
44975,1.0
81621,2.0
81093,1.0
56400,1.0
48168,1.0
50387,1.0
19210,1.0
109593,1.0
109057,2.0
91995,1.0
18311,1.0
50250,2.0
89222,1.0
107698,1.0
52741,1.0
11367,1.0
23544,1.0
7849,2.0
124495,1.0
73430,1.0
32756,1.0
94562,1.0
116089,1.0
93259,1.0
25921,1.0
9981,1.0
23708,1.0
32571,1.0
39374,1.0
96583,1.0
32544,2.0
96050,2.0
115460,1.0
4854,1.0
83811,1.0
54436,1.0
86086,1.0
39778,1.0
74640,1.0
5817,1.0
77454,1.0
13248,1.0
117989,1.0
55501,1.0
29641,2.0
55747,1.0
95530,1.0
53865,1.0
29003,1.0
48584,1.0
93642,2.0
45172,1.0
116294,1.0
96509,1.0
117465,1.0
78977,2.0
82651,1.0
18907,1.0
64308,2.0
109491,1.0
103480,2.0
55694,1.0
10491,1.0
87064,1.0
71887,1.0
116018,1.0
47522,1.0
17805,1.0
91228,1.0
98090,1.0
56905,1.0
118087,1.0
41691,1.0
113065,1.0
1807,1.0
66203,1.0
87082,1.0
85611,1.0
30348,1.0
71022,1.0
109242,1.0
88740,1.0
32358,1.0
32354,1.0
7297,1.0
81492,1.0
46768,1.0
101266,2.0
58697,1.0
86482,1.0
6985,1.0
4885,1.0
91774,1.0
3329,1.0
57670,1.0
108735,1.0
123614,2.0
115934,1.0
63513,1.0
19774,1.0
103236,2.0
67306,1.0
93063,1.0
5426,1.0
117617,1.0
64811,1.0
111809,1.0
101495,1.0
10955,1.0
90928,1.0
14427,1.0
53023,1.0
49695,1.0
14553,1.0
121096,2.0
32910,1.0
52123,2.0
42766,1.0
58381,1.0
73852,1.0
33502,1.0
102830,1.0
28738,2.0
77101,1.0
16840,1.0
65741,1.0
111322,1.0
73557,1.0
14013,1.0
76340,1.0
111476,1.0
41952,1.0
98620,1.0
45996,1.0
54835,1.0
114082,1.0
14495,1.0
113837,2.0
65887,1.0
54323,1.0
88095,1.0
2187,1.0
55668,1.0
58820,1.0
55700,1.0
10424,1.0
11007,1.0
22203,1.0
105349,1.0
91521,1.0
2332,1.0
28086,1.0
92051,1.0
76750,2.0
1775,1.0
62564,2.0
40921,1.0
24303,1.0
102035,1.0
119580,2.0
14650,1.0
85761,1.0
46705,1.0
100595,1.0
96526,1.0
111601,1.0
9905,2.0
117581,1.0
47558,1.0
85707,1.0
101295,1.0
77503,2.0
29696,1.0
89586,1.0
104585,1.0
11231,1.0
71051,1.0
45010,1.0
116282,1.0
27007,1.0
110906,2.0
124407,1.0
4891,1.0
4758,1.0
1183,2.0
86591,1.0
100658,1.0
50072,1.0
61085,1.0
40479,1.0
121155,1.0
45660,2.0
29492,1.0
117349,1.0
105793,1.0
60648,1.0
64144,1.0
119399,2.0
112661,1.0
25415,1.0
101229,2.0
73328,1.0
94642,1.0
99459,1.0
21990,1.0
87293,1.0
47861,1.0
26057,1.0
6400,1.0
34309,1.0
120591,2.0
89853,2.0
91648,1.0
79157,1.0
28801,2.0
83606,1.0
46970,1.0
45093,1.0
70428,2.0
12237,1.0
86387,1.0
22723,1.0
94969,2.0
85508,1.0
70789,1.0
37397,1.0
64077,2.0
76001,1.0
40449,1.0
28972,1.0
75295,1.0
110923,1.0
15262,1.0
97368,1.0
55199,1.0
55472,1.0
12221,1.0
40922,1.0
38565,1.0
25989,2.0
27619,1.0
5021,1.0
83157,1.0
4733,2.0
64718,1.0
29277,1.0
95041,1.0
65555,2.0
973,1.0
30613,1.0
37234,1.0
7524,2.0
74948,1.0
100314,1.0
27344,1.0
121545,1.0
100662,1.0
32545,2.0
23387,1.0
32543,2.0
47398,1.0
124201,1.0
94540,1.0
85252,1.0
3109,1.0
9042,1.0
36711,1.0
36497,1.0
74828,1.0
49246,2.0
49305,2.0
49350,1.0
49482,1.0
65821,2.0
76638,1.0
64108,1.0
82899,1.0
94671,1.0
57870,1.0
74932,1.0
47645,1.0
8610,1.0
95751,1.0
25025,1.0
120121,1.0
5045,1.0
114849,1.0
65535,2.0
22657,1.0
76078,1.0
107326,1.0
38283,1.0
73463,1.0
19751,1.0
25635,2.0
80682,1.0
30265,2.0
124413,1.0
73109,1.0
40794,1.0
103978,1.0
38206,1.0
37520,1.0
47411,1.0
34274,1.0
83193,1.0
21251,1.0
110064,1.0
24253,1.0
6137,1.0
2129,1.0
53035,1.0
34597,1.0
529,1.0
91201,1.0
5438,2.0
13188,1.0
22074,1.0
80906,1.0
74003,1.0
42342,1.0
39099,1.0
31409,1.0
73376,1.0
74941,1.0
110021,1.0
44687,1.0
8314,1.0
78820,1.0
36423,1.0
9525,1.0
69081,1.0
47559,1.0
29137,1.0
55436,1.0
17801,1.0
89543,1.0
64379,2.0
47994,1.0
46716,1.0
93858,1.0
46837,1.0
70876,1.0
25626,2.0
83618,1.0
25632,2.0
88964,1.0
41657,1.0
24293,1.0
69776,2.0
38459,1.0
82676,1.0
51860,1.0
77562,1.0
2411,1.0
95697,1.0
2351,1.0
22591,1.0
110524,1.0
26736,1.0
75327,1.0
81677,1.0
55727,1.0
52690,1.0
114912,1.0
30061,2.0
67238,1.0
4968,1.0
29392,1.0
22775,1.0
7432,1.0
85520,1.0
16869,1.0
27641,1.0
3900,1.0
110023,1.0
20337,1.0
76646,1.0
6949,1.0
9259,1.0
65827,2.0
64769,2.0
24348,1.0
70702,1.0
29444,1.0
28195,1.0
95307,1.0
54855,1.0
24233,1.0
100388,1.0
81385,1.0
53032,1.0
81430,1.0
44089,1.0
104289,1.0
40110,1.0
53759,1.0
13988,1.0
54042,1.0
11237,1.0
64534,1.0
64266,1.0
36857,2.0
86987,1.0
30981,1.0
35347,1.0
111170,1.0
75207,1.0
87227,1.0
2314,1.0
64114,1.0
34493,1.0
51562,2.0
118097,1.0
93506,1.0
63575,1.0
63964,1.0
74958,1.0
97799,1.0
48390,1.0
104604,1.0
34056,1.0
80733,1.0
48458,2.0
69609,1.0
112868,1.0
110532,1.0
99094,1.0
100228,1.0
73055,1.0
108139,1.0
107991,1.0
90901,1.0
10230,1.0
89178,1.0
98971,1.0
89212,1.0
113006,1.0
67873,1.0
103423,2.0
27561,1.0
100882,1.0
7498,2.0
105916,1.0
117586,1.0
25254,1.0
12599,2.0
49739,1.0
25549,1.0
20169,1.0
11274,1.0
7392,1.0
50787,1.0
1964,1.0
105394,1.0
9210,1.0
63591,1.0
108694,2.0
121665,2.0
15292,1.0
19427,1.0
36456,1.0
80460,1.0
99523,1.0
20170,1.0
43407,1.0
108548,2.0
24539,1.0
102988,1.0
117587,1.0
86142,1.0
83081,2.0
16429,1.0
104014,1.0
2904,1.0
61595,2.0
38477,1.0
60105,1.0
11746,1.0
27615,1.0
115211,2.0
57786,1.0
86410,1.0
27230,1.0
25915,1.0
19866,1.0
66168,1.0
105228,1.0
102020,1.0
117683,1.0
92031,1.0
115241,1.0
87730,1.0
101938,1.0
63787,2.0
108663,1.0
109629,2.0
41040,1.0
105170,1.0
1822,1.0
75822,1.0
123182,2.0
92981,1.0
38546,1.0
125954,1.0
29035,1.0
3604,2.0
44954,1.0
10465,1.0
10227,1.0
112897,1.0
22714,1.0
8407,1.0
19602,1.0
45464,1.0
23545,1.0
50378,1.0
105018,1.0
71125,1.0
109789,1.0
96599,2.0
79289,1.0
14439,2.0
95436,1.0
83158,1.0
28819,1.0
53630,1.0
109989,1.0
56924,1.0
94236,1.0
112756,1.0
91096,1.0
75017,1.0
22769,1.0
92602,1.0
19003,1.0
110241,1.0
95168,1.0
41000,1.0
12024,1.0
31401,1.0
30609,1.0
85844,1.0
7139,1.0
46891,1.0
5427,1.0
1157,1.0
10426,1.0
38512,1.0
66857,1.0
123765,2.0
9783,1.0
42075,1.0
75126,1.0
5319,1.0
12277,1.0
84965,1.0
22254,2.0
34704,1.0
68387,2.0
36544,1.0
88604,1.0
47565,1.0
45695,1.0
75831,1.0
80914,1.0
39348,1.0
98551,1.0
40978,1.0
100447,1.0
113144,1.0
89286,1.0
11267,1.0
16990,1.0
91546,1.0
9714,1.0
94319,1.0
28272,1.0
75687,1.0
37312,1.0
93285,1.0
80646,2.0
66190,1.0
25259,1.0
114072,1.0
29031,1.0
94421,1.0
7306,1.0
114453,1.0
95373,1.0
70941,1.0
10953,1.0
111545,1.0
79173,1.0
62645,1.0
4635,1.0
8268,1.0
16445,1.0
74194,1.0
22087,1.0
95623,1.0
75917,1.0
26142,1.0
17210,2.0
