node_1,node_2,node_3,node_4
19307,19733,19846,21088
19307,19733,19846,26103
19307,19733,20478,21088
19307,19733,20478,26103
19307,19733,21088,26103
19307,19846,20478,21088
19307,19846,20478,26103
19307,19846,21088,26103
19307,20309,20461,23719
19307,20309,20461,23720
19307,20309,23719,23720
19307,20461,23719,23720
19307,20478,21088,26103
19307,20690,31020,32683
19307,20784,30143,32256
19307,27157,31990,32221
19307,27157,31990,32223
19307,27157,32221,32223
19307,31990,32221,32223
19307,41836,41837,41838
19307,41836,41837,42181
19307,41836,41837,42793
19307,41836,41838,42181
19307,41836,41838,42793
19307,41836,42181,42793
19307,41837,41838,42181
19307,41837,41838,42793
19307,41837,42181,42793
19307,41838,42181,42793
19308,19309,20709,20782
19308,19309,20709,20783
19308,19309,20709,20784
19308,19309,20782,20783
19308,19309,20782,20784
19308,19309,20783,20784
19308,19569,20709,21041
19308,19569,20709,32221
19308,19569,20709,32253
19308,19569,20709,32254
19308,19569,20709,32255
19308,19569,21041,32221
19308,19569,21041,32253
19308,19569,21041,32254
19308,19569,21041,32255
19308,19569,32221,32253
19308,19569,32221,32254
19308,19569,32221,32255
19308,19569,32253,32254
19308,19569,32253,32255
19308,19569,32254,32255
19308,19909,23677,30406
19308,19909,23677,30409
19308,19909,23677,30410
19308,19909,30406,30409
19308,19909,30406,30410
19308,19909,30409,30410
19308,20405,20647,20979
19308,20405,23864,25001
19308,20405,23864,25002
19308,20405,23864,25003
19308,20405,25001,25002
19308,20405,25001,25003
19308,20405,25002,25003
19308,20709,20782,20783
19308,20709,20782,20784
19308,20709,20783,20784
19308,20709,21041,32221
19308,20709,21041,32253
19308,20709,21041,32254
19308,20709,21041,32255
19308,20709,32221,32253
19308,20709,32221,32254
19308,20709,32221,32255
19308,20709,32253,32254
19308,20709,32253,32255
19308,20709,32254,32255
19308,20782,20783,20784
19308,21041,32221,32253
19308,21041,32221,32254
19308,21041,32221,32255
19308,21041,32253,32254
19308,21041,32253,32255
19308,21041,32254,32255
19308,21794,24439,27399
19308,21794,24439,30729
19308,21794,27399,30729
19308,21969,24324,30480
19308,22772,28835,32937
19308,23677,30406,30409
19308,23677,30406,30410
19308,23677,30409,30410
19308,23864,25001,25002
19308,23864,25001,25003
19308,23864,25002,25003
19308,24439,27399,30729
19308,25001,25002,25003
19308,25973,31435,31437
19308,30406,30409,30410
19308,32221,32253,32254
19308,32221,32253,32255
19308,32221,32254,32255
19308,32253,32254,32255
19309,20709,20782,20783
19309,20709,20782,20784
19309,20709,20783,20784
19309,20782,20783,20784
19309,22937,26081,32279
19309,22937,26081,32280
19309,22937,32279,32280
19309,23510,26081,31990
19309,23510,26081,31991
19309,23510,26081,31992
19309,23510,31990,31991
19309,23510,31990,31992
19309,23510,31991,31992
19309,25135,30149,33212
19309,26081,31990,31991
19309,26081,31990,31992
19309,26081,31991,31992
19309,26081,32279,32280
19309,27157,31990,32221
19309,27157,31990,32223
19309,27157,32221,32223
19309,27926,30241,32887
19309,27926,30241,33208
19309,27926,30241,33209
19309,27926,30241,33210
19309,27926,32887,33208
19309,27926,32887,33209
19309,27926,32887,33210
19309,27926,33208,33209
19309,27926,33208,33210
19309,27926,33209,33210
19309,30241,32887,33208
19309,30241,32887,33209
19309,30241,32887,33210
19309,30241,33208,33209
19309,30241,33208,33210
19309,30241,33209,33210
19309,31990,31991,31992
19309,31990,32221,32223
19309,32887,33208,33209
19309,32887,33208,33210
19309,32887,33209,33210
19309,33208,33209,33210
19309,33212,33213,33214
19322,29352,29353,29354
19324,20529,34222,35277
19324,20529,34222,35278
19324,20529,35277,35278
19324,34222,35277,35278
19327,19328,19329,19330
19327,25296,25297,25298
19327,25296,25297,25299
19327,25296,25297,25300
19327,25296,25298,25299
19327,25296,25298,25300
19327,25296,25299,25300
19327,25297,25298,25299
19327,25297,25298,25300
19327,25297,25299,25300
19327,25298,25299,25300
19330,25042,30677,30678
19350,22419,23659,119982
19350,22419,23659,119983
19350,22419,119982,119983
19350,23659,119982,119983
19355,28501,31618,31619
19355,28501,31618,31620
19355,28501,31619,31620
19355,31618,31619,31620
19361,19362,19363,19364
19361,19362,19363,19365
19361,19362,19364,19365
19361,19363,19364,19365
19362,19363,19364,19365
19367,19708,20251,20661
19367,19708,20251,22911
19367,19708,20251,33691
19367,19708,20251,33692
19367,19708,20661,22911
19367,19708,20661,33691
19367,19708,20661,33692
19367,19708,22911,33691
19367,19708,22911,33692
19367,19708,33691,33692
19367,20251,20661,22911
19367,20251,20661,33691
19367,20251,20661,33692
19367,20251,22911,33691
19367,20251,22911,33692
19367,20251,33691,33692
19367,20661,22911,33691
19367,20661,22911,33692
19367,20661,33691,33692
19367,22911,33691,33692
19368,19819,23651,26451
19368,19819,23651,30333
19368,19819,23651,30349
19368,19819,23651,34209
19368,19819,23651,34210
19368,19819,26451,30333
19368,19819,26451,30349
19368,19819,26451,34209
19368,19819,26451,34210
19368,19819,30333,30349
19368,19819,30333,34209
19368,19819,30333,34210
19368,19819,30349,34209
19368,19819,30349,34210
19368,19819,34209,34210
19368,22227,30341,30342
19368,23651,26451,30333
19368,23651,26451,30349
19368,23651,26451,34209
19368,23651,26451,34210
19368,23651,30333,30349
19368,23651,30333,34209
19368,23651,30333,34210
19368,23651,30349,34209
19368,23651,30349,34210
19368,23651,34209,34210
19368,26451,30333,30349
19368,26451,30333,34209
19368,26451,30333,34210
19368,26451,30349,34209
19368,26451,30349,34210
19368,26451,34209,34210
19368,30333,30349,34209
19368,30333,30349,34210
19368,30333,34209,34210
19368,30349,34209,34210
19372,19911,21323,23524
19372,19911,21323,26092
19372,19911,21323,26375
19372,19911,23524,26092
19372,19911,23524,26375
19372,19911,26092,26375
19372,20574,24909,26092
19372,20574,24909,26375
19372,20574,24909,32744
19372,20574,26092,26375
19372,20574,26092,32744
19372,20574,26375,32744
19372,21323,23524,26092
19372,21323,23524,26375
19372,21323,26092,26375
19372,23524,26092,26375
19372,24909,26092,26375
19372,24909,26092,32744
19372,24909,26375,32744
19372,26092,26375,32744
19375,20377,33079,33080
19375,21352,22354,23481
19380,21088,22022,25282
19380,21088,22022,25283
19380,21088,22022,29323
19380,21088,22022,29493
19380,21088,25282,25283
19380,21088,25282,29493
19380,21088,25283,29493
19380,22022,25282,25283
19380,22022,25282,29493
19380,22022,25283,29493
19380,25282,25283,29493
19381,21599,21707,29979
19387,24295,24461,24462
19387,24295,24461,24463
19387,24295,24462,24463
19387,24295,24462,31952
19387,24295,24462,31953
19387,24295,24463,31952
19387,24295,24463,31953
19387,24295,31952,31953
19387,24461,24462,24463
19387,24462,24463,31952
19387,24462,24463,31953
19387,24462,31952,31953
19387,24463,31952,31953
19389,21031,23309,31432
19392,19393,19394,19395
19392,19393,19394,19396
19392,19393,19395,19396
19392,19394,19395,19396
19393,19394,19395,19396
19393,23642,23643,23644
19393,23642,23643,23645
19393,23642,23644,23645
19393,23643,23644,23645
19399,19908,20458,20520
19399,19908,20458,23796
19399,19908,20520,23796
19399,19911,20121,21064
19399,19911,20121,30187
19399,19911,21064,30187
19399,20121,21064,30187
19399,20458,20520,23796
19399,20460,21066,25356
19399,20460,21434,30186
19401,19402,19403,19404
19402,20415,24773,26135
19403,29546,30849,36177
19403,29546,30849,64165
19403,29546,36177,64165
19403,30849,36177,64165
19406,20405,22241,22242
19408,27889,86693,93342
19408,27889,87256,104806
19408,27889,87256,104915
19408,27889,104806,104915
19408,87256,104806,104915
19416,20144,21578,21579
19416,20144,21578,21580
19416,20144,21578,21581
19416,20144,21579,21580
19416,20144,21579,21581
19416,20144,21580,21581
19416,21578,21579,21580
19416,21578,21579,21581
19416,21578,21580,21581
19416,21579,21580,21581
19418,20282,22040,22613
19418,20282,22040,28547
19418,20282,22613,28547
19418,22040,22613,28547
19418,23255,23258,23259
19422,20405,20406,20867
19422,20405,20406,23061
19422,20405,20867,23061
19422,20406,20867,23061
19436,20727,21615,21616
19436,20727,21615,21617
19436,20727,21616,21617
19436,21615,21616,21617
19442,20336,33827,33847
19442,20336,33827,33848
19442,20336,33827,33849
19442,20336,33827,33850
19442,20336,33827,33851
19442,20336,33847,33848
19442,20336,33847,33849
19442,20336,33847,33850
19442,20336,33847,33851
19442,20336,33848,33849
19442,20336,33848,33850
19442,20336,33848,33851
19442,20336,33849,33850
19442,20336,33849,33851
19442,20336,33850,33851
19442,33827,33847,33848
19442,33827,33847,33849
19442,33827,33847,33850
19442,33827,33847,33851
19442,33827,33848,33849
19442,33827,33848,33850
19442,33827,33848,33851
19442,33827,33849,33850
19442,33827,33849,33851
19442,33827,33850,33851
19442,33827,33852,33853
19442,33827,33852,33854
19442,33827,33853,33854
19442,33847,33848,33849
19442,33847,33848,33850
19442,33847,33848,33851
19442,33847,33849,33850
19442,33847,33849,33851
19442,33847,33850,33851
19442,33848,33849,33850
19442,33848,33849,33851
19442,33848,33850,33851
19442,33849,33850,33851
19442,33852,33853,33854
19444,19736,21344,23542
19444,19736,21344,23543
19444,19736,23542,23543
19444,19865,19870,20251
19444,19865,19870,20492
19444,19865,19870,32064
19444,19865,20251,20492
19444,19865,20251,32064
19444,19865,20492,32064
19444,19870,20251,20492
19444,19870,20251,32064
19444,19870,20492,32064
19444,20059,21421,21422
19444,20059,21421,23098
19444,20059,21421,26771
19444,20059,21422,23098
19444,20059,21422,26771
19444,20059,23098,26771
19444,20251,20492,32064
19444,20529,23098,26772
19444,20529,23098,26773
19444,20529,26772,26773
19444,20888,21163,28960
19444,21344,23542,23543
19444,21421,21422,23098
19444,21421,21422,26771
19444,21421,23098,26771
19444,21422,23098,26771
19444,22043,22044,22045
19444,22043,22044,22046
19444,22043,22045,22046
19444,22044,22045,22046
19444,22154,22192,22193
19444,22425,22426,22427
19444,22425,22426,22428
19444,22425,22427,22428
19444,22426,22427,22428
19444,23098,26772,26773
19444,24605,24606,24607
19444,24606,26769,26770
19444,24606,26769,28608
19444,24606,26770,28608
19444,26155,26857,31352
19444,26769,26770,28608
19444,34027,34028,34029
19451,19572,21338,21441
19451,19572,21338,30093
19451,19572,21338,33678
19451,19572,21338,33679
19451,19572,21441,30093
19451,19572,21441,33678
19451,19572,21441,33679
19451,19572,30093,33678
19451,19572,30093,33679
19451,19572,33678,33679
19451,20246,20789,31695
19451,21338,21441,30093
19451,21338,21441,33678
19451,21338,21441,33679
19451,21338,30093,33678
19451,21338,30093,33679
19451,21338,33678,33679
19451,21441,30093,33678
19451,21441,30093,33679
19451,21441,33678,33679
19451,22098,22099,22100
19451,30093,33678,33679
19458,20584,20585,20586
19458,20584,20585,20587
19458,20584,20586,20587
19458,20585,20586,20587
19473,26016,26017,26018
19493,21031,23309,32390
19493,21031,23309,119877
19493,21031,23309,119901
19493,21031,23309,120352
19493,21031,32390,119877
19493,21031,32390,120352
19493,21031,119877,120352
19493,23309,32390,119877
19493,23309,32390,120352
19493,23309,119877,120352
19493,24408,27395,32692
19493,32390,119877,120352
19497,19498,19499,19500
19497,19499,19500,19512
19497,19499,19500,19513
19497,19499,19512,19513
19497,19500,19512,19513
19497,19843,36656,41132
19497,74579,75954,75955
19497,74579,75954,75956
19497,74579,75955,75956
19497,75954,75955,75956
19499,19500,19512,19513
19507,19509,19510,19511
19512,75405,75406,75407
19512,75405,75406,75408
19512,75405,75407,75408
19512,75406,75407,75408
19518,21394,21765,25861
19518,21394,21765,119942
19518,21394,21765,119943
19518,21394,25861,119942
19518,21394,25861,119943
19518,21394,119942,119943
19518,21765,25861,119942
19518,21765,25861,119943
19518,21765,119942,119943
19518,25861,119942,119943
19523,19643,19644,19645
19523,19643,19644,19646
19523,19643,19644,19647
19523,19643,19645,19646
19523,19643,19645,19647
19523,19643,19646,19647
19523,19644,19645,19646
19523,19644,19645,19647
19523,19644,19646,19647
19523,19645,19646,19647
19523,19646,31934,31935
19523,20519,24439,24440
19523,21649,24111,24112
19523,21649,24111,24113
19523,21649,24112,24113
19523,24111,24112,24113
19532,19555,19556,19557
19532,19869,20048,20464
19532,19869,20048,20550
19532,19869,20464,20550
19532,20048,20464,20550
19539,19845,23823,23889
19539,19845,23823,25000
19539,19845,23889,25000
19539,23823,23889,25000
19546,20127,22613,27593
19546,20127,22613,27594
19546,20127,27593,27594
19546,22613,27593,27594
19550,19552,19553,19554
19569,20405,21041,24075
19569,20405,21041,32221
19569,20405,21041,32255
19569,20405,24075,32221
19569,20405,24075,32255
19569,20405,32221,32255
19569,20709,21041,32221
19569,20709,21041,32253
19569,20709,21041,32254
19569,20709,21041,32255
19569,20709,23675,26281
19569,20709,23675,28354
19569,20709,23675,32280
19569,20709,23675,34732
19569,20709,23675,34733
19569,20709,26281,28354
19569,20709,26281,32280
19569,20709,26281,34732
19569,20709,26281,34733
19569,20709,28354,32280
19569,20709,28354,34732
19569,20709,28354,34733
19569,20709,32221,32253
19569,20709,32221,32254
19569,20709,32221,32255
19569,20709,32253,32254
19569,20709,32253,32255
19569,20709,32254,32255
19569,20709,32280,34732
19569,20709,32280,34733
19569,20709,34732,34733
19569,20784,30143,32256
19569,21041,24075,32221
19569,21041,24075,32255
19569,21041,32221,32253
19569,21041,32221,32254
19569,21041,32221,32255
19569,21041,32253,32254
19569,21041,32253,32255
19569,21041,32254,32255
19569,21408,21409,21410
19569,21988,25137,27106
19569,21988,25137,32221
19569,21988,25137,32259
19569,21988,27106,32221
19569,21988,27106,32259
19569,21988,32221,32259
19569,23675,26281,28354
19569,23675,26281,32280
19569,23675,26281,34732
19569,23675,26281,34733
19569,23675,28354,32280
19569,23675,28354,34732
19569,23675,28354,34733
19569,23675,32280,34732
19569,23675,32280,34733
19569,23675,34732,34733
19569,24075,32221,32255
19569,25137,27106,32221
19569,25137,27106,32259
19569,25137,32221,32259
19569,25480,32255,32257
19569,26281,28354,32280
19569,26281,28354,34732
19569,26281,28354,34733
19569,26281,32280,34732
19569,26281,32280,34733
19569,26281,34732,34733
19569,27106,32221,32259
19569,28354,32280,34732
19569,28354,32280,34733
19569,28354,34732,34733
19569,32221,32253,32254
19569,32221,32253,32255
19569,32221,32254,32255
19569,32253,32254,32255
19569,32280,34732,34733
19572,21338,21441,30093
19572,21338,21441,33678
19572,21338,21441,33679
19572,21338,30093,33678
19572,21338,30093,33679
19572,21338,33678,33679
19572,21441,30093,33678
19572,21441,30093,33679
19572,21441,33678,33679
19572,30093,33678,33679
19573,19625,19811,20127
19573,19625,19811,24550
19573,19625,20127,24550
19573,19811,20127,24550
19586,22577,23129,23910
19586,22577,23129,32228
19586,22577,23910,32228
19586,23129,23910,32228
19590,19591,19592,19593
19590,19591,19592,19594
19590,19591,19593,19594
19590,19592,19593,19594
19590,19592,19593,19600
19590,19592,19593,19601
19590,19592,19594,19600
19590,19592,19594,19601
19590,19592,19600,19601
19590,19593,19594,19600
19590,19593,19594,19601
19590,19593,19600,19601
19590,19594,19600,19601
19590,34803,39051,71604
19590,34803,39051,71605
19590,34803,71515,71516
19590,34803,71515,71517
19590,34803,71515,71518
19590,34803,71516,71517
19590,34803,71516,71518
19590,34803,71517,71518
19590,34803,71604,71605
19590,39051,71604,71605
19590,71515,71516,71517
19590,71515,71516,71518
19590,71515,71517,71518
19590,71516,71517,71518
19591,19592,19593,19594
19592,19593,19594,19600
19592,19593,19594,19601
19592,19593,19600,19601
19592,19594,19600,19601
19593,19594,19600,19601
19594,20270,21692,34802
19594,20499,21972,22439
19594,20499,21972,22440
19594,20499,22439,22440
19594,21972,22439,22440
19594,34803,37017,68713
19594,34803,37017,113741
19594,34803,37017,115065
19594,34803,37017,115066
19594,34803,68713,68714
19594,34803,68713,113741
19594,34803,68713,115065
19594,34803,68713,115066
19594,34803,113741,115065
19594,34803,113741,115066
19594,34803,115065,115066
19594,37017,68713,113741
19594,37017,68713,115065
19594,37017,68713,115066
19594,37017,113741,115065
19594,37017,113741,115066
19594,37017,115065,115066
19594,68713,113741,115065
19594,68713,113741,115066
19594,68713,115065,115066
19594,113741,115065,115066
19596,103548,103549,103550
19621,35803,69255,69256
19621,35803,69255,69257
19621,35803,69255,69258
19621,35803,69256,69257
19621,35803,69256,69258
19621,35803,69257,69258
19621,69255,69256,69257
19621,69255,69256,69258
19621,69255,69257,69258
19621,69256,69257,69258
19625,19633,19805,19845
19625,19633,19805,21974
19625,19633,19805,24527
19625,19633,19845,21974
19625,19633,19845,24527
19625,19633,21974,24527
19625,19805,19845,21974
19625,19805,19845,24527
19625,19805,21974,24527
19625,19811,20127,24550
19625,19845,21974,24527
19625,21289,24550,26176
19625,21289,24550,29695
19625,21289,24550,32390
19625,21289,24550,33412
19625,21289,24550,119876
19625,21289,26176,29695
19625,21289,32390,119876
19625,22469,24505,24506
19625,22469,24505,24507
19625,22469,24506,24507
