node_1,node_2,node_3,node_4,node_5
14687,16348,38108,38109,70081
15412,36135,36964,56520,57863
34803,56492,57660,58441,70215
70228,70229,70230,70231,70232
70228,70229,70230,70231,70233
55656,70228,70229,70230,70231
70228,70229,70230,70232,70233
55656,70228,70229,70230,70232
55656,70228,70229,70230,70233
70228,70229,70231,70232,70233
55656,70228,70229,70231,70232
55656,70228,70229,70231,70233
55656,70228,70229,70232,70233
70228,70230,70231,70232,70233
55656,70228,70230,70231,70232
55656,70228,70230,70231,70233
55656,70228,70230,70232,70233
55656,70228,70231,70232,70233
70229,70230,70231,70232,70233
55656,70229,70230,70231,70232
55656,70229,70230,70231,70233
55656,70229,70230,70232,70233
55656,70229,70231,70232,70233
55656,70230,70231,70232,70233
12756,37508,45701,70250,70251
12756,37508,45701,70250,70252
12756,37508,45701,70250,70253
12756,37508,70250,70251,70252
12756,37508,70250,70251,70253
12756,37508,70250,70252,70253
12756,37508,45701,70251,70252
12756,37508,45701,70251,70253
12756,37508,45701,70252,70253
12756,37508,70251,70252,70253
12756,45701,70250,70251,70252
12756,45701,70250,70251,70253
12756,45701,70250,70252,70253
12756,70250,70251,70252,70253
12756,45701,70251,70252,70253
37508,45701,70250,70251,70252
37508,45701,70250,70251,70253
37508,45701,70250,70252,70253
37508,70250,70251,70252,70253
37508,45701,70251,70252,70253
45701,70250,70251,70252,70253
12756,37508,45701,70251,70254
12756,45701,70251,70254,70255
12756,37508,45701,70251,70255
12756,37508,45701,70254,70255
12756,37508,70251,70254,70255
37508,45701,70251,70254,70255
12756,45701,70251,70252,70256
12756,37508,45701,70251,70256
12756,37508,45701,70252,70256
12756,37508,70251,70252,70256
37508,45701,70251,70252,70256
37740,44030,54860,67742,70275
36129,37621,50478,70296,70297
57198,57199,70299,70300,70302
57198,57199,70299,70300,70303
57198,70299,70300,70302,70303
57199,70299,70300,70302,70303
57198,57199,70299,70302,70303
57198,57199,70300,70302,70303
4990,5310,70388,70390,70391
4990,5310,57725,70388,70390
4990,5310,57725,70388,70391
5310,57725,70388,70390,70391
4990,5310,57725,70390,70391
4990,57725,70388,70390,70391
46716,58609,58610,70394,70395
15317,35801,70409,70410,70411
55162,55679,68909,70444,70445
16157,16158,16159,16662,56498
15358,70502,70503,70504,70505
35355,35816,40998,58178,70672
6178,37407,66991,70673,70674
6178,66991,70673,70674,70675
6178,15191,66991,70673,70674
6178,35494,66991,70673,70674
6178,37407,66991,70673,70675
6178,15191,37407,66991,70673
6178,35494,37407,66991,70673
6178,15191,66991,70673,70675
6178,35494,66991,70673,70675
6178,15191,35494,66991,70673
6178,37407,66991,70674,70675
6178,15191,37407,66991,70674
6178,35494,37407,66991,70674
6178,15191,66991,70674,70675
6178,35494,66991,70674,70675
6178,15191,35494,66991,70674
6178,15191,37407,66991,70675
6178,35494,37407,66991,70675
6178,15191,35494,37407,66991
6178,15191,35494,66991,70675
6178,37407,70673,70674,70675
6178,15191,37407,70673,70674
6178,35494,37407,70673,70674
6178,15191,70673,70674,70675
6178,35494,70673,70674,70675
6178,15191,35494,70673,70674
6178,15191,37407,70673,70675
6178,35494,37407,70673,70675
6178,15191,35494,37407,70673
6178,15191,35494,70673,70675
6178,15191,37407,70674,70675
6178,35494,37407,70674,70675
6178,15191,35494,37407,70674
6178,15191,35494,70674,70675
6178,15191,35494,37407,70675
37407,66991,70673,70674,70675
15191,37407,66991,70673,70674
35494,37407,66991,70673,70674
15191,66991,70673,70674,70675
35494,66991,70673,70674,70675
15191,35494,66991,70673,70674
15191,37407,66991,70673,70675
35494,37407,66991,70673,70675
15191,35494,37407,66991,70673
15191,35494,66991,70673,70675
15191,37407,66991,70674,70675
35494,37407,66991,70674,70675
15191,35494,37407,66991,70674
15191,35494,66991,70674,70675
15191,35494,37407,66991,70675
15191,37407,70673,70674,70675
35494,37407,70673,70674,70675
15191,35494,37407,70673,70674
15191,35494,70673,70674,70675
15191,35494,37407,70673,70675
15191,35494,37407,70674,70675
38021,55492,57349,57360,70753
39711,70829,70830,70831,70832
39711,54483,70829,70830,70831
39711,54483,70829,70830,70832
39711,54483,70829,70831,70832
39711,54483,70830,70831,70832
54483,70829,70830,70831,70832
8686,70857,70858,70859,70860
8686,8687,70857,70858,70859
8686,8687,70857,70858,70860
8687,70857,70858,70859,70860
8686,8687,70857,70859,70860
8686,8687,70858,70859,70860
11765,11767,55162,69581,70877
15639,39467,58286,58287,70903
8442,39633,60104,60352,70939
4325,35648,70961,70962,70963
57887,57888,70729,70976,70977
36539,57887,57888,70729,70976
36539,57887,57888,70729,70977
36539,57887,70729,70976,70977
36539,57888,70729,70976,70977
36539,57887,57888,70976,70977
9190,58196,70981,70982,70983
6306,39173,44081,44082,71018
6306,39173,44081,44082,71019
39173,44081,44082,71018,71019
6306,39173,44082,71018,71019
6306,39173,44081,71018,71019
6306,44081,44082,71018,71019
69434,69531,69826,71048,71049
9219,9820,71063,71064,71065
9218,9820,71063,71064,71065
9218,9219,9820,71063,71064
9218,9219,9820,71063,71065
9218,9219,71063,71064,71065
9218,9219,9820,71064,71065
9126,71113,71114,71115,71116
15244,16699,16750,16751,71119
15244,15290,16750,16751,71119
15244,15290,16699,16750,16751
15290,16699,16750,16751,71119
15244,15290,16699,16751,71119
15244,15290,16699,16750,71119
1798,2594,6249,39396,71175
1798,6249,36387,39396,71175
1798,2594,6249,36387,71175
1798,2594,6249,36387,39396
2594,6249,36387,39396,71175
1798,2594,36387,39396,71175
35560,35965,41023,58278,58279
16029,35965,41023,58278,58279
16029,35560,35965,41023,58278
16029,35560,41023,58278,58279
16029,35560,35965,58278,58279
16029,35560,35965,41023,58279
39003,71210,71211,71212,71213
38836,39003,71210,71211,71212
38836,39003,71210,71211,71213
38836,39003,71210,71212,71213
38836,71210,71211,71212,71213
38836,39003,71211,71212,71213
3647,15933,39274,39455,70809
5764,7338,12937,36497,71278
36770,36772,39467,58287,58425
71305,71306,71307,71308,71309
39467,57957,71310,71311,71312
39467,57957,71310,71311,71313
39467,57957,71310,71312,71313
39467,57957,71311,71312,71313
57957,71310,71311,71312,71313
39467,71310,71311,71312,71313
56612,71320,71321,71322,71323
56612,71320,71321,71322,71324
56612,71320,71321,71323,71324
56612,71320,71322,71323,71324
56612,71321,71322,71323,71324
71320,71321,71322,71323,71324
15519,15639,15981,54803,58395
38117,54860,71370,71372,71373
41003,56064,71416,71417,71419
41003,56064,71416,71417,71420
41003,56064,71416,71419,71420
41003,56064,71417,71419,71420
56064,71416,71417,71419,71420
41003,71416,71417,71419,71420
39544,41072,63503,70864,71429
19590,34803,71515,71516,71517
19590,71515,71516,71517,71518
19590,34803,71515,71516,71518
19590,34803,71515,71517,71518
34803,71515,71516,71517,71518
19590,34803,71516,71517,71518
35412,35710,37549,71521,71522
15191,15716,16506,16507,71578
39711,57679,58014,58015,68872
19590,34803,39051,71604,71605
9613,71382,71635,71636,71637
5381,38450,40121,47492,69542
39043,71717,71719,71720,71721
5675,6539,39690,71748,71749
10050,70001,71839,71840,71841
9433,11765,38653,69581,71992
11765,11767,36428,55162,70877
11765,11767,36428,55162,69581
11765,11767,36428,69581,70877
11765,36428,55162,69581,70877
11767,36428,55162,69581,70877
36090,36092,57742,57743,62187
36090,36092,42526,57743,62187
36090,42526,57742,57743,62187
36092,42526,57742,57743,62187
36090,36092,42526,57742,62187
36090,36092,42526,57742,57743
14139,35350,35639,57392,72158
15702,15704,72181,72182,72183
38463,56567,56568,56569,59264
14222,55529,71757,72230,72231
72396,72397,72398,72399,72400
72396,72397,72398,72399,72401
72396,72397,72398,72399,72402
72396,72397,72398,72399,72403
72396,72397,72398,72400,72401
72396,72397,72398,72400,72402
72396,72397,72398,72400,72403
72396,72397,72398,72401,72402
72396,72397,72398,72401,72403
72396,72397,72398,72402,72403
72396,72397,72399,72400,72401
72396,72397,72399,72400,72402
72396,72397,72399,72400,72403
72396,72397,72399,72401,72402
72396,72397,72399,72401,72403
72396,72397,72399,72402,72403
72396,72397,72400,72401,72402
72396,72397,72400,72401,72403
72396,72397,72400,72402,72403
72396,72397,72401,72402,72403
72396,72398,72399,72400,72401
72396,72398,72399,72400,72402
72396,72398,72399,72400,72403
72396,72398,72399,72401,72402
72396,72398,72399,72401,72403
72396,72398,72399,72402,72403
72396,72398,72400,72401,72402
72396,72398,72400,72401,72403
72396,72398,72400,72402,72403
72396,72398,72401,72402,72403
72396,72399,72400,72401,72402
72396,72399,72400,72401,72403
72396,72399,72400,72402,72403
72396,72399,72401,72402,72403
72396,72400,72401,72402,72403
72397,72398,72399,72400,72401
72397,72398,72399,72400,72402
72397,72398,72399,72400,72403
72397,72398,72399,72401,72402
72397,72398,72399,72401,72403
72397,72398,72399,72402,72403
72397,72398,72400,72401,72402
72397,72398,72400,72401,72403
72397,72398,72400,72402,72403
72397,72398,72401,72402,72403
72397,72399,72400,72401,72402
72397,72399,72400,72401,72403
72397,72399,72400,72402,72403
72397,72399,72401,72402,72403
72397,72400,72401,72402,72403
72398,72399,72400,72401,72402
72398,72399,72400,72401,72403
72398,72399,72400,72402,72403
72398,72399,72401,72402,72403
72398,72400,72401,72402,72403
72399,72400,72401,72402,72403
7213,7214,62171,72468,72469
1160,1161,1162,41122,41123
1348,1349,1351,1363,5593
1348,1349,1351,5593,9241
1348,1349,1351,5593,9242
1348,1349,1363,5593,9241
1348,1349,1363,5593,9242
1348,1349,5593,9241,9242
1348,1351,1363,5593,9241
1348,1351,1363,5593,9242
1348,1351,5593,9241,9242
1348,1363,5593,9241,9242
1349,1351,1363,5593,9241
1349,1351,1363,5593,9242
1349,1351,5593,9241,9242
1349,1363,5593,9241,9242
1351,1363,5593,9241,9242
17427,72510,72511,72512,72513
17427,72510,72511,72512,72514
17427,72510,72511,72513,72514
17427,72510,72512,72513,72514
72510,72511,72512,72513,72514
17427,72511,72512,72513,72514
884,1469,1470,72542,72543
1689,9783,12954,72558,72559
1259,1730,1732,72575,72576
3283,9133,72578,72579,72580
3283,9133,72578,72579,72581
3283,9133,72578,72579,72582
3283,9133,72578,72580,72581
3283,9133,72578,72580,72582
3283,9133,72578,72581,72582
3283,9133,72579,72580,72581
3283,9133,72579,72580,72582
3283,9133,72579,72581,72582
3283,9133,72580,72581,72582
9133,72578,72579,72580,72581
9133,72578,72579,72580,72582
9133,72578,72579,72581,72582
9133,72578,72580,72581,72582
9133,72579,72580,72581,72582
3283,72578,72579,72580,72581
3283,72578,72579,72580,72582
3283,72578,72579,72581,72582
3283,72578,72580,72581,72582
3283,72579,72580,72581,72582
72578,72579,72580,72581,72582
1738,3263,9516,20174,72646
323,2288,2991,3315,72681
323,2288,2991,72681,72682
323,2288,2991,8153,72681
323,2288,3315,72681,72682
323,2288,3315,8153,72681
323,2288,8153,72681,72682
2288,2991,3315,72681,72682
2288,2991,3315,8153,72681
2288,2991,8153,72681,72682
2288,3315,8153,72681,72682
323,2288,2991,3315,72682
323,2288,2991,3315,8153
323,2288,2991,8153,72682
323,2288,3315,8153,72682
2288,2991,3315,8153,72682
323,2991,3315,72681,72682
323,2991,3315,8153,72681
323,2991,8153,72681,72682
323,3315,8153,72681,72682
2991,3315,8153,72681,72682
323,2991,3315,8153,72682
2549,5515,7664,72504,72730
7104,11567,41160,72824,72825
752,3531,5515,9343,72881
1820,2551,3629,13806,13809
1820,2551,13806,13809,38285
1820,3629,13806,13809,38285
2551,3629,13806,13809,38285
1820,2551,3629,13806,38285
1820,2551,3629,13809,38285
7603,68438,73295,73296,73297
7603,68438,73295,73296,73298
7603,73295,73296,73297,73298
68438,73295,73296,73297,73298
7603,68438,73295,73297,73298
7603,68438,73296,73297,73298
13199,14468,16934,41572,72422
4256,17002,73479,73480,73481
323,683,2585,73655,73656
7530,73623,73708,73709,73710
2935,72313,73636,73760,73761
2935,7798,72313,73636,73760
2935,7798,73636,73760,73761
2935,7798,72313,73760,73761
2935,7798,72313,73636,73761
7798,72313,73636,73760,73761
7100,12093,12095,51725,73866
135,635,4006,17364,73944
18683,74017,74018,74019,74020
135,423,635,7727,74029
58417,63539,74031,74032,74033
1566,2609,17170,74175,74176
1408,1409,37020,41160,72719
13199,38741,43966,74383,74384
71623,74447,74448,74449,74450
74457,74458,74459,74460,74461
74457,74458,74459,74460,74462
74457,74458,74459,74461,74462
74457,74458,74460,74461,74462
74457,74459,74460,74461,74462
74458,74459,74460,74461,74462
15522,74563,74564,74565,74566
43068,43069,43074,74646,74648
348,43068,43069,43074,74646
43068,43069,43072,43074,74646
348,43068,43074,74646,74648
43068,43072,43074,74646,74648
348,43068,43072,43074,74646
348,43068,43069,43074,74648
43068,43069,43072,43074,74648
348,43068,43069,43072,43074
348,43068,43072,43074,74648
348,43069,43074,74646,74648
43069,43072,43074,74646,74648
348,43069,43072,43074,74646
348,43072,43074,74646,74648
348,43069,43072,43074,74648
348,43068,43069,74646,74648
43068,43069,43072,74646,74648
348,43068,43069,43072,74646
348,43068,43072,74646,74648
348,43068,43069,43072,74648
348,43069,43072,74646,74648
18054,65660,74757,74758,74759
24433,34896,74771,74772,74773
34896,74771,74772,74773,74774
32924,34896,74771,74772,74773
24433,34896,74771,74772,74774
24433,32924,34896,74771,74772
32924,34896,74771,74772,74774
24433,34896,74771,74773,74774
24433,32924,34896,74771,74773
32924,34896,74771,74773,74774
24433,32924,34896,74771,74774
24433,34896,74772,74773,74774
24433,32924,34896,74772,74773
32924,34896,74772,74773,74774
24433,32924,34896,74772,74774
24433,32924,34896,74773,74774
24433,74771,74772,74773,74774
24433,32924,74771,74772,74773
32924,74771,74772,74773,74774
24433,32924,74771,74772,74774
24433,32924,74771,74773,74774
24433,32924,74772,74773,74774
13427,44368,65594,74775,74776
13427,44368,74775,74776,74777
13427,44368,65594,74775,74777
44368,65594,74775,74776,74777
13427,65594,74775,74776,74777
13427,44368,65594,74776,74777
74649,74820,74826,74827,74828
74649,74820,74826,74827,74829
74649,74651,74820,74826,74827
74649,74820,74826,74828,74829
74649,74651,74820,74826,74828
74649,74651,74820,74826,74829
74820,74826,74827,74828,74829
74651,74820,74826,74827,74828
74651,74820,74826,74827,74829
74651,74820,74826,74828,74829
74649,74820,74827,74828,74829
74649,74651,74820,74827,74828
74649,74651,74820,74827,74829
74649,74651,74820,74828,74829
74651,74820,74827,74828,74829
74649,74826,74827,74828,74829
74649,74651,74826,74827,74828
74649,74651,74826,74827,74829
74649,74651,74826,74828,74829
74651,74826,74827,74828,74829
74649,74651,74827,74828,74829
43163,43238,66694,67028,72148
43238,66694,67028,67086,72148
43238,66694,67028,72148,74865
43238,66694,67028,67088,72148
43163,43238,66694,67086,72148
43163,43238,66694,72148,74865
43163,43238,66694,67088,72148
43238,66694,67086,72148,74865
43238,66694,67086,67088,72148
43238,66694,67088,72148,74865
43163,43238,67028,67086,72148
43163,43238,67028,72148,74865
43163,43238,67028,67088,72148
43238,67028,67086,72148,74865
43238,67028,67086,67088,72148
43238,67028,67088,72148,74865
43163,43238,67086,72148,74865
43163,43238,67086,67088,72148
43163,43238,67088,72148,74865
43238,67086,67088,72148,74865
43163,66694,67028,67086,72148
43163,66694,67028,72148,74865
43163,66694,67028,67088,72148
66694,67028,67086,72148,74865
66694,67028,67086,67088,72148
66694,67028,67088,72148,74865
43163,66694,67086,72148,74865
43163,66694,67086,67088,72148
43163,66694,67088,72148,74865
66694,67086,67088,72148,74865
43163,67028,67086,72148,74865
43163,67028,67086,67088,72148
43163,67028,67088,72148,74865
67028,67086,67088,72148,74865
43163,67086,67088,72148,74865
43163,43238,66694,67028,67086
43163,43238,66694,67028,74865
43163,43238,66694,67028,67088
43238,66694,67028,67086,74865
43238,66694,67028,67086,67088
43238,66694,67028,67088,74865
43163,43238,66694,67086,74865
43163,43238,66694,67086,67088
43163,43238,66694,67088,74865
43238,66694,67086,67088,74865
43163,43238,67028,67086,74865
43163,43238,67028,67086,67088
43163,43238,67028,67088,74865
43238,67028,67086,67088,74865
43163,43238,67086,67088,74865
43163,66694,67028,67086,74865
43163,66694,67028,67086,67088
43163,66694,67028,67088,74865
66694,67028,67086,67088,74865
43163,66694,67086,67088,74865
43163,67028,67086,67088,74865
808,8757,75031,75032,75033
808,33316,33320,46621,46830
808,33320,46404,46621,46830
808,33320,46621,46830,75034
808,33316,33320,46404,46621
808,33316,33320,46621,75034
808,33320,46404,46621,75034
808,33316,46404,46621,46830
808,33316,46621,46830,75034
808,46404,46621,46830,75034
808,33316,46404,46621,75034
808,33316,33320,46404,46830
808,33316,33320,46830,75034
808,33320,46404,46830,75034
808,33316,33320,46404,75034
808,33316,46404,46830,75034
33316,33320,46404,46621,46830
33316,33320,46621,46830,75034
33320,46404,46621,46830,75034
33316,33320,46404,46621,75034
33316,46404,46621,46830,75034
33316,33320,46404,46830,75034
808,33316,33320,46830,46931
808,33320,46404,46830,46931
808,33316,33320,46404,46931
808,33316,46404,46830,46931
33316,33320,46404,46830,46931
59004,75000,75134,75135,75136
59004,75000,75134,75135,75137
59004,75000,75134,75136,75137
59004,75000,75135,75136,75137
75000,75134,75135,75136,75137
59004,75134,75135,75136,75137
75187,75188,75189,75190,75191
75187,75188,75189,75190,75192
75187,75188,75189,75190,75193
75187,75188,75189,75191,75192
75187,75188,75189,75191,75193
75187,75188,75189,75192,75193
75187,75188,75190,75191,75192
75187,75188,75190,75191,75193
75187,75188,75190,75192,75193
75187,75188,75191,75192,75193
75187,75189,75190,75191,75192
75187,75189,75190,75191,75193
75187,75189,75190,75192,75193
75187,75189,75191,75192,75193
